time,meter_reading
2016-10-19 18:00:00,439.49933624985727
2016-10-19 19:00:00,285.85233551987835
2016-10-19 20:00:00,280.9403717153594
2016-10-19 21:00:00,264.6044950797099
2016-10-19 22:00:00,210.715471987919
2016-10-19 23:00:00,152.6278824377467
2016-10-20 00:00:00,133.6416946357098
2016-10-20 01:00:00,127.18938619288033
2016-10-20 02:00:00,153.91311202521774
2016-10-20 03:00:00,151.96713176668365
2016-10-20 04:00:00,195.44457729868117
2016-10-20 05:00:00,322.467203951694
2016-10-20 06:00:00,490.9286341987912
2016-10-20 07:00:00,643.052636875805
2016-10-20 08:00:00,702.1945507273875
2016-10-20 09:00:00,723.6418071086358
2016-10-20 10:00:00,786.4464300112154
2016-10-20 11:00:00,857.3114875001384
2016-10-20 12:00:00,856.2660113081521
2016-10-20 13:00:00,854.1795156981118
2016-10-20 14:00:00,889.7617392934549
2016-10-20 15:00:00,927.8323748281346
2016-10-20 16:00:00,920.654030235961
2016-10-20 17:00:00,784.2737236462482
2016-10-20 18:00:00,564.7366390800654
2016-10-20 19:00:00,333.25246173018706
2016-10-20 20:00:00,297.58679073655253
2016-10-20 21:00:00,272.3785488693297
2016-10-20 22:00:00,222.3609038794341
2016-10-20 23:00:00,165.02970917199534
2016-10-21 00:00:00,141.19114495821162
2016-10-21 01:00:00,139.86397237474242
2016-10-21 02:00:00,119.73097028603816
2016-10-21 03:00:00,132.12012496563008
2016-10-21 04:00:00,174.19204510543636
2016-10-21 05:00:00,268.7985704945529
2016-10-21 06:00:00,396.09188469801023
2016-10-21 07:00:00,535.7630041201978
2016-10-21 08:00:00,624.6282853492938
2016-10-21 09:00:00,671.5758498231943
2016-10-21 10:00:00,725.460150683803
2016-10-21 11:00:00,747.5970687921628
2016-10-21 12:00:00,760.6091036516991
2016-10-21 13:00:00,777.2352619507992
2016-10-21 14:00:00,747.8451917922168
2016-10-21 15:00:00,737.7081688165792
2016-10-21 16:00:00,737.9845239679618
2016-10-21 17:00:00,650.6297632752952
2016-10-21 18:00:00,462.1540024125164
2016-10-21 19:00:00,329.9427241145619
2016-10-21 20:00:00,302.97664291474035
2016-10-21 21:00:00,273.9215673811291
2016-10-21 22:00:00,240.209647305436
2016-10-21 23:00:00,214.17176870048073
2016-10-22 00:00:00,218.93969350092993
2016-10-22 01:00:00,237.5358948841846
2016-10-22 02:00:00,223.70036181898118
2016-10-22 03:00:00,225.682733194964
2016-10-22 04:00:00,212.74555969434476
2016-10-22 05:00:00,246.1696811535114
2016-10-22 06:00:00,326.5824850242456
2016-10-22 07:00:00,344.62462255752644
2016-10-22 08:00:00,346.4048907040808
2016-10-22 09:00:00,316.54644010396777
2016-10-22 10:00:00,294.7569477512457
2016-10-22 11:00:00,282.7394721261059
2016-10-22 12:00:00,278.0526259439998
2016-10-22 13:00:00,269.8577607769241
2016-10-22 14:00:00,266.28138017141305
2016-10-22 15:00:00,276.91094305859457
2016-10-22 16:00:00,280.0905707847764
2016-10-22 17:00:00,247.60579930428827
2016-10-22 18:00:00,228.75203179731022
2016-10-22 19:00:00,251.77594310865274
2016-10-22 20:00:00,284.95841493994044
2016-10-22 21:00:00,284.40508257251525
2016-10-22 22:00:00,286.15489552346935
2016-10-22 23:00:00,276.1512806103388
2016-10-23 00:00:00,268.2911707261778
2016-10-23 01:00:00,264.0856893737979
2016-10-23 02:00:00,248.68694655758006
2016-10-23 03:00:00,247.08171591876965
2016-10-23 04:00:00,254.89279409209524
2016-10-23 05:00:00,280.08382167961634
2016-10-23 06:00:00,280.5613141455161
2016-10-23 07:00:00,269.41680610218987
2016-10-23 08:00:00,254.30979207918688
2016-10-23 09:00:00,270.13835412483456
2016-10-23 10:00:00,284.6885363331591
2016-10-23 11:00:00,283.87055525822547
2016-10-23 12:00:00,277.3386354148114
2016-10-23 13:00:00,290.29729796249984
2016-10-23 14:00:00,292.71864351099504
2016-10-23 15:00:00,288.7675918301646
2016-10-23 16:00:00,306.0023504650651
2016-10-23 17:00:00,255.98678595551544
2016-10-23 18:00:00,171.3413045501497
2016-10-23 19:00:00,172.73472995334026
2016-10-23 20:00:00,219.34624277042934
2016-10-23 21:00:00,218.13825837368222
2016-10-23 22:00:00,242.29875890401513
2016-10-23 23:00:00,201.60714743409838
2016-10-24 00:00:00,172.42691001190502
2016-10-24 01:00:00,168.71922784835107
2016-10-24 02:00:00,168.36516862763636
2016-10-24 03:00:00,179.77372354301735
2016-10-24 04:00:00,237.27655814563911
2016-10-24 05:00:00,353.80259914101725
2016-10-24 06:00:00,536.5979863840762
2016-10-24 07:00:00,637.5092153854916
2016-10-24 08:00:00,676.9525519128712
2016-10-24 09:00:00,744.4509247786515
2016-10-24 10:00:00,755.2186328397258
2016-10-24 11:00:00,757.8477257010428
2016-10-24 12:00:00,760.3363268738577
2016-10-24 13:00:00,763.7940476691562
2016-10-24 14:00:00,746.3860600176725
2016-10-24 15:00:00,762.2298898917934
2016-10-24 16:00:00,757.0989480167659
2016-10-24 17:00:00,629.1286238023207
2016-10-24 18:00:00,370.6059610442269
2016-10-24 19:00:00,254.77272093430278
2016-10-24 20:00:00,240.56131593881108
2016-10-24 21:00:00,246.42929789505405
2016-10-24 22:00:00,225.85332608482818
2016-10-24 23:00:00,174.1729514116668
2016-10-25 00:00:00,176.68262555208085
2016-10-25 01:00:00,175.8759758613275
2016-10-25 02:00:00,184.1329717368128
2016-10-25 03:00:00,188.06250138588535
2016-10-25 04:00:00,232.3854705699483
2016-10-25 05:00:00,342.770648235021
2016-10-25 06:00:00,519.4269742587479
2016-10-25 07:00:00,615.944516164119
2016-10-25 08:00:00,665.3298836609237
2016-10-25 09:00:00,728.4110402716702
2016-10-25 10:00:00,764.7414152314434
2016-10-25 11:00:00,794.3121714620517
2016-10-25 12:00:00,816.7049510346773
2016-10-25 13:00:00,834.6646967115759
2016-10-25 14:00:00,873.6120982534096
2016-10-25 15:00:00,892.1728748485086
2016-10-25 16:00:00,893.816745603242
2016-10-25 17:00:00,746.4453069274987
2016-10-25 18:00:00,446.99926590243973
2016-10-25 19:00:00,289.5883082956866
2016-10-25 20:00:00,279.0975701535636
2016-10-25 21:00:00,272.8369247462323
2016-10-25 22:00:00,224.0957039819612
2016-10-25 23:00:00,162.51899925941632
2016-10-26 00:00:00,163.01306209377205
2016-10-26 01:00:00,155.22699677718734
2016-10-26 02:00:00,146.08170533021678
2016-10-26 03:00:00,147.94855444572107
2016-10-26 04:00:00,190.41366167215335
2016-10-26 05:00:00,307.8760634728086
2016-10-26 06:00:00,492.45773637106805
2016-10-26 07:00:00,643.3892433533834
2016-10-26 08:00:00,713.4667387152443
2016-10-26 09:00:00,768.818719694233
2016-10-26 10:00:00,816.5599609171377
2016-10-26 11:00:00,829.165293138982
2016-10-26 12:00:00,797.9521107183364
2016-10-26 13:00:00,784.1282727228709
2016-10-26 14:00:00,821.2732415804704
2016-10-26 15:00:00,834.4893952361274
2016-10-26 16:00:00,816.4980273710892
2016-10-26 17:00:00,698.1719170672069
2016-10-26 18:00:00,419.6339288558983
2016-10-26 19:00:00,278.01577300916165
2016-10-26 20:00:00,265.3639820703047
2016-10-26 21:00:00,247.23758399863942
2016-10-26 22:00:00,213.8350446281923
2016-10-26 23:00:00,167.85016382377765
2016-10-27 00:00:00,193.3298080694869
2016-10-27 01:00:00,156.51293724007155
2016-10-27 02:00:00,155.94290265455416
2016-10-27 03:00:00,130.58757545405913
2016-10-27 04:00:00,165.00231609173088
2016-10-27 05:00:00,290.4314934294058
2016-10-27 06:00:00,470.8567374281017
2016-10-27 07:00:00,610.1625639248177
2016-10-27 08:00:00,693.5858486638682
2016-10-27 09:00:00,737.8493432838193
2016-10-27 10:00:00,807.9243415395504
2016-10-27 11:00:00,880.5900442062601
2016-10-27 12:00:00,879.7580263128027
2016-10-27 13:00:00,864.9320022273779
2016-10-27 14:00:00,864.2215876628428
2016-10-27 15:00:00,864.3006420166769
2016-10-27 16:00:00,847.5995170018572
2016-10-27 17:00:00,711.3745202625357
2016-10-27 18:00:00,429.9952199369461
2016-10-27 19:00:00,269.74024649788703
2016-10-27 20:00:00,266.94667062168526
2016-10-27 21:00:00,244.47037325748326
2016-10-27 22:00:00,206.6750244547225
