time,meter_reading
2016-10-19 18:00:00,364.4527266459588
2016-10-19 19:00:00,218.2405502583322
2016-10-19 20:00:00,192.3516984409693
2016-10-19 21:00:00,183.00687314301666
2016-10-19 22:00:00,149.330605177287
2016-10-19 23:00:00,122.34761347963655
2016-10-20 00:00:00,124.82466845901968
2016-10-20 01:00:00,148.02851958114115
2016-10-20 02:00:00,156.5918733964517
2016-10-20 03:00:00,166.9033614359348
2016-10-20 04:00:00,201.95182145157486
2016-10-20 05:00:00,319.37222665854483
2016-10-20 06:00:00,497.3146317108804
2016-10-20 07:00:00,651.5105060599064
2016-10-20 08:00:00,737.1701199881707
2016-10-20 09:00:00,755.6542160728501
2016-10-20 10:00:00,796.6687743997883
2016-10-20 11:00:00,815.3250809611568
2016-10-20 12:00:00,811.2454657483177
2016-10-20 13:00:00,812.6593493949481
2016-10-20 14:00:00,847.4286630600556
2016-10-20 15:00:00,867.2380374631351
2016-10-20 16:00:00,822.9825782212447
2016-10-20 17:00:00,689.287674767589
2016-10-20 18:00:00,448.1931827338788
2016-10-20 19:00:00,270.4416516391103
2016-10-20 20:00:00,268.67361569036916
2016-10-20 21:00:00,283.0325028986645
2016-10-20 22:00:00,258.031366685672
2016-10-20 23:00:00,196.9721641224115
2016-10-21 00:00:00,163.11022907936945
2016-10-21 01:00:00,158.1357908903434
2016-10-21 02:00:00,174.72218345190262
2016-10-21 03:00:00,185.38702666302592
2016-10-21 04:00:00,237.8519696734708
2016-10-21 05:00:00,332.132884661386
2016-10-21 06:00:00,482.6670777614567
2016-10-21 07:00:00,634.0627136442198
2016-10-21 08:00:00,708.771928608043
2016-10-21 09:00:00,744.774523128727
2016-10-21 10:00:00,753.7997186282242
2016-10-21 11:00:00,778.4222985552848
2016-10-21 12:00:00,784.106351303717
2016-10-21 13:00:00,769.273866111241
2016-10-21 14:00:00,756.061746960764
2016-10-21 15:00:00,741.115779106993
2016-10-21 16:00:00,708.3440443166071
2016-10-21 17:00:00,572.576589489051
2016-10-21 18:00:00,396.4465146042733
2016-10-21 19:00:00,282.47709601323146
2016-10-21 20:00:00,243.0082930679034
2016-10-21 21:00:00,228.15342993149966
2016-10-21 22:00:00,219.40456579161818
2016-10-21 23:00:00,199.05852919127523
2016-10-22 00:00:00,190.78129556816856
2016-10-22 01:00:00,197.9617581915909
2016-10-22 02:00:00,198.39456002895878
2016-10-22 03:00:00,212.97529723522752
2016-10-22 04:00:00,213.47206881051076
2016-10-22 05:00:00,235.5636469070467
2016-10-22 06:00:00,289.734887868673
2016-10-22 07:00:00,318.242720378983
2016-10-22 08:00:00,320.3741713949035
2016-10-22 09:00:00,308.8901914621168
2016-10-22 10:00:00,297.1201452314235
2016-10-22 11:00:00,299.23564991669264
2016-10-22 12:00:00,275.34575436165005
2016-10-22 13:00:00,271.1463474237366
2016-10-22 14:00:00,272.83460446343446
2016-10-22 15:00:00,274.5776979570952
2016-10-22 16:00:00,275.386225708863
2016-10-22 17:00:00,239.6992039433224
2016-10-22 18:00:00,194.11549978562445
2016-10-22 19:00:00,189.13391349955873
2016-10-22 20:00:00,212.48882350637166
2016-10-22 21:00:00,214.35577744184175
2016-10-22 22:00:00,214.3082562696629
2016-10-22 23:00:00,206.35585090780586
2016-10-23 00:00:00,209.0691556024711
2016-10-23 01:00:00,204.47909133880898
2016-10-23 02:00:00,188.0979104128667
2016-10-23 03:00:00,195.40969543919294
2016-10-23 04:00:00,218.3860245141608
2016-10-23 05:00:00,247.33442240209928
2016-10-23 06:00:00,250.08906270742926
2016-10-23 07:00:00,275.4239789189906
2016-10-23 08:00:00,294.1818952548896
2016-10-23 09:00:00,292.6288346522166
2016-10-23 10:00:00,272.6724684782704
2016-10-23 11:00:00,251.30447294896874
2016-10-23 12:00:00,257.25095511124186
2016-10-23 13:00:00,243.7848523785275
2016-10-23 14:00:00,251.10983827559804
2016-10-23 15:00:00,252.94711835706215
2016-10-23 16:00:00,261.9780003459637
2016-10-23 17:00:00,218.4493491631837
2016-10-23 18:00:00,153.0644458146931
2016-10-23 19:00:00,161.56007395410563
2016-10-23 20:00:00,202.29179098689602
2016-10-23 21:00:00,180.37343739647358
2016-10-23 22:00:00,178.74203584360458
2016-10-23 23:00:00,159.23249924281936
2016-10-24 00:00:00,163.11266450987878
2016-10-24 01:00:00,170.0054493961065
2016-10-24 02:00:00,181.02167183198196
2016-10-24 03:00:00,238.55032614499007
2016-10-24 04:00:00,292.3649177792722
2016-10-24 05:00:00,411.3905660253255
2016-10-24 06:00:00,556.9994211282024
2016-10-24 07:00:00,599.3600592301325
2016-10-24 08:00:00,634.3143907809497
2016-10-24 09:00:00,691.3275016416897
2016-10-24 10:00:00,739.3277911422681
2016-10-24 11:00:00,743.2038411034902
2016-10-24 12:00:00,742.3532454094574
2016-10-24 13:00:00,734.2581919691468
2016-10-24 14:00:00,741.0232006427784
2016-10-24 15:00:00,726.3253169758044
2016-10-24 16:00:00,695.3817674267663
2016-10-24 17:00:00,520.8960781324388
2016-10-24 18:00:00,292.03577808015444
2016-10-24 19:00:00,171.62270067167051
2016-10-24 20:00:00,193.37333582748656
2016-10-24 21:00:00,184.1080518426678
2016-10-24 22:00:00,167.30266051222708
2016-10-24 23:00:00,155.62293286503413
2016-10-25 00:00:00,151.98388479608207
2016-10-25 01:00:00,154.24781619801882
2016-10-25 02:00:00,174.44060874767135
2016-10-25 03:00:00,173.12985107907485
2016-10-25 04:00:00,229.35514930458538
2016-10-25 05:00:00,348.79873454590876
2016-10-25 06:00:00,495.35606765300673
2016-10-25 07:00:00,582.2666001715139
2016-10-25 08:00:00,624.9849950315139
2016-10-25 09:00:00,662.5707765585811
2016-10-25 10:00:00,698.7700094414763
2016-10-25 11:00:00,734.5922844772012
2016-10-25 12:00:00,759.0701315987923
2016-10-25 13:00:00,785.6908502431291
2016-10-25 14:00:00,802.8260460203278
2016-10-25 15:00:00,822.6394331412702
2016-10-25 16:00:00,838.7547271727794
2016-10-25 17:00:00,680.6611298087471
2016-10-25 18:00:00,408.01990727252854
2016-10-25 19:00:00,219.53047231734809
2016-10-25 20:00:00,216.61404416006454
2016-10-25 21:00:00,217.55707756702105
2016-10-25 22:00:00,172.02622388319529
2016-10-25 23:00:00,138.59633472664297
2016-10-26 00:00:00,135.365159258334
2016-10-26 01:00:00,125.67969150566427
2016-10-26 02:00:00,145.5795480990142
2016-10-26 03:00:00,149.89756595553513
2016-10-26 04:00:00,185.12124959404318
2016-10-26 05:00:00,306.160425505436
2016-10-26 06:00:00,463.720105738433
2016-10-26 07:00:00,604.9026352291472
2016-10-26 08:00:00,680.6417156002385
2016-10-26 09:00:00,727.834080817683
2016-10-26 10:00:00,762.8834331371241
2016-10-26 11:00:00,752.2708711723125
2016-10-26 12:00:00,739.877468190322
2016-10-26 13:00:00,737.9344460285719
2016-10-26 14:00:00,764.1949948975964
2016-10-26 15:00:00,793.9339931533408
2016-10-26 16:00:00,775.0520991900376
2016-10-26 17:00:00,634.1173491688262
2016-10-26 18:00:00,373.1366419606248
2016-10-26 19:00:00,215.98029697242256
2016-10-26 20:00:00,184.95820588991904
2016-10-26 21:00:00,166.04039664681724
2016-10-26 22:00:00,139.69123757591052
2016-10-26 23:00:00,115.37612543502885
2016-10-27 00:00:00,120.58499764237962
2016-10-27 01:00:00,139.4334721429355
2016-10-27 02:00:00,151.25065353759172
2016-10-27 03:00:00,158.12863857331138
2016-10-27 04:00:00,185.02742005825954
2016-10-27 05:00:00,307.1140303840524
2016-10-27 06:00:00,491.6287361936084
2016-10-27 07:00:00,634.47213682416
2016-10-27 08:00:00,727.5973696037973
2016-10-27 09:00:00,755.6006773500594
2016-10-27 10:00:00,806.1051138306823
2016-10-27 11:00:00,831.396864777457
2016-10-27 12:00:00,825.0039197630063
2016-10-27 13:00:00,820.0436216245882
2016-10-27 14:00:00,828.5605226307085
2016-10-27 15:00:00,817.1997479395147
2016-10-27 16:00:00,780.0680937713412
2016-10-27 17:00:00,657.817820416806
2016-10-27 18:00:00,377.6044144041242
2016-10-27 19:00:00,245.18320918292216
2016-10-27 20:00:00,258.9167851571865
2016-10-27 21:00:00,268.16926331435445
2016-10-27 22:00:00,244.81426953399816
2016-10-27 23:00:00,197.69291971447467
2016-10-28 00:00:00,159.00435971523902
2016-10-28 01:00:00,148.95797776319029
2016-10-28 02:00:00,171.0057450605238
2016-10-28 03:00:00,188.93840502973416
2016-10-28 04:00:00,243.71664999942666
2016-10-28 05:00:00,325.80746756749807
2016-10-28 06:00:00,491.373731122356
2016-10-28 07:00:00,630.8952134592423
2016-10-28 08:00:00,712.3465419303907
2016-10-28 09:00:00,751.3832765350602
2016-10-28 10:00:00,769.6151782598788
2016-10-28 11:00:00,804.8881386063797
2016-10-28 12:00:00,809.4658882404962
2016-10-28 13:00:00,777.6056292531083
2016-10-28 14:00:00,777.9172583323265
2016-10-28 15:00:00,756.1928395618578
2016-10-28 16:00:00,715.605144141971
2016-10-28 17:00:00,563.6289858226957
2016-10-28 18:00:00,384.59939489350404
2016-10-28 19:00:00,276.7817049712377
2016-10-28 20:00:00,237.31216619357838
2016-10-28 21:00:00,222.97109296318317
2016-10-28 22:00:00,217.94218243414332
2016-10-28 23:00:00,200.81546711404295
2016-10-29 00:00:00,194.47084615204156
2016-10-29 01:00:00,202.16049944545756
2016-10-29 02:00:00,205.1530569235896
2016-10-29 03:00:00,217.30444110002648
