time,meter_reading
2016-10-19 18:00:00,369.0912738107746
2016-10-19 19:00:00,229.5036088177241
2016-10-19 20:00:00,220.03767694198913
2016-10-19 21:00:00,218.96879638837368
2016-10-19 22:00:00,187.34180354385225
2016-10-19 23:00:00,150.81635123510696
2016-10-20 00:00:00,150.11030034351242
2016-10-20 01:00:00,162.05718511071333
2016-10-20 02:00:00,185.90111368999362
2016-10-20 03:00:00,182.47145373145483
2016-10-20 04:00:00,242.66466242702288
2016-10-20 05:00:00,374.53420099616426
2016-10-20 06:00:00,514.7559511157547
2016-10-20 07:00:00,668.1164580033972
2016-10-20 08:00:00,750.8384498257867
2016-10-20 09:00:00,785.6264193392885
2016-10-20 10:00:00,800.319913228535
2016-10-20 11:00:00,813.8889176813153
2016-10-20 12:00:00,827.6802248838457
2016-10-20 13:00:00,840.442086169409
2016-10-20 14:00:00,859.0119803277823
2016-10-20 15:00:00,879.6587360878009
2016-10-20 16:00:00,825.1152947008442
2016-10-20 17:00:00,658.3210327389708
2016-10-20 18:00:00,438.51201124319067
2016-10-20 19:00:00,288.43389370843806
2016-10-20 20:00:00,290.20351346457426
2016-10-20 21:00:00,288.0164548050689
2016-10-20 22:00:00,241.88996314923645
2016-10-20 23:00:00,167.42110645552444
2016-10-21 00:00:00,152.73683367626774
2016-10-21 01:00:00,160.630320818717
2016-10-21 02:00:00,135.09898290393474
2016-10-21 03:00:00,159.57790413964324
2016-10-21 04:00:00,233.0950632159808
2016-10-21 05:00:00,340.17888169909287
2016-10-21 06:00:00,502.65781200074804
2016-10-21 07:00:00,655.485941844027
2016-10-21 08:00:00,727.9818959415502
2016-10-21 09:00:00,737.3426460742098
2016-10-21 10:00:00,730.6594975391745
2016-10-21 11:00:00,741.8510708749859
2016-10-21 12:00:00,749.8010312933568
2016-10-21 13:00:00,763.1328971122255
2016-10-21 14:00:00,767.865720760509
2016-10-21 15:00:00,771.3782776692323
2016-10-21 16:00:00,746.6372699841709
2016-10-21 17:00:00,604.5184186842047
2016-10-21 18:00:00,411.7028508439604
2016-10-21 19:00:00,319.2770605856974
2016-10-21 20:00:00,286.15522447340794
2016-10-21 21:00:00,265.5566065509702
2016-10-21 22:00:00,248.84301557465366
2016-10-21 23:00:00,215.0926552875291
2016-10-22 00:00:00,200.84831102302513
2016-10-22 01:00:00,220.84477319997848
2016-10-22 02:00:00,230.36806448485135
2016-10-22 03:00:00,220.66388895903341
2016-10-22 04:00:00,213.89933416611117
2016-10-22 05:00:00,234.2995039549337
2016-10-22 06:00:00,284.0082983841509
2016-10-22 07:00:00,305.12453657350596
2016-10-22 08:00:00,320.1755838656536
2016-10-22 09:00:00,322.67186178791866
2016-10-22 10:00:00,316.96438896552496
2016-10-22 11:00:00,307.11384153016627
2016-10-22 12:00:00,295.3451025367565
2016-10-22 13:00:00,277.87599215665756
2016-10-22 14:00:00,276.932200429003
