time,meter_reading
2016-10-19 18:00:00,465.3072624237489
2016-10-19 19:00:00,267.932386805093
2016-10-19 20:00:00,275.3294323987714
2016-10-19 21:00:00,288.2180318339598
2016-10-19 22:00:00,266.5502038355988
2016-10-19 23:00:00,241.02392323562037
2016-10-20 00:00:00,233.6695061799154
2016-10-20 01:00:00,182.30833670949073
2016-10-20 02:00:00,153.19384003317327
2016-10-20 03:00:00,125.82336546090848
2016-10-20 04:00:00,147.60714944297493
2016-10-20 05:00:00,238.01441976060772
2016-10-20 06:00:00,458.2506054394023
2016-10-20 07:00:00,633.8028593676228
2016-10-20 08:00:00,679.0907907832091
2016-10-20 09:00:00,721.9146497039923
2016-10-20 10:00:00,752.4801004681556
2016-10-20 11:00:00,746.2090444357353
2016-10-20 12:00:00,781.4592141997557
2016-10-20 13:00:00,853.5861751981727
2016-10-20 14:00:00,871.7328793510874
2016-10-20 15:00:00,861.5710011126115
2016-10-20 16:00:00,840.7907338485495
2016-10-20 17:00:00,686.5443340382438
2016-10-20 18:00:00,461.8064421294877
2016-10-20 19:00:00,275.4538634811598
2016-10-20 20:00:00,231.51512842736008
2016-10-20 21:00:00,260.01471012411236
2016-10-20 22:00:00,248.79617224724663
2016-10-20 23:00:00,219.52703186656728
2016-10-21 00:00:00,224.30025538304406
2016-10-21 01:00:00,223.38434492681665
2016-10-21 02:00:00,189.96437701702962
2016-10-21 03:00:00,157.28177253323915
2016-10-21 04:00:00,164.5507614467083
2016-10-21 05:00:00,256.07198774201515
2016-10-21 06:00:00,404.92880004936654
2016-10-21 07:00:00,575.0133243347672
2016-10-21 08:00:00,660.9570279081835
2016-10-21 09:00:00,702.1290499865482
2016-10-21 10:00:00,723.8492012879582
2016-10-21 11:00:00,726.2635866972904
2016-10-21 12:00:00,741.881928404869
2016-10-21 13:00:00,773.4846298047289
2016-10-21 14:00:00,794.6454147307791
2016-10-21 15:00:00,784.641417110216
2016-10-21 16:00:00,731.652021988227
2016-10-21 17:00:00,585.1833064341328
2016-10-21 18:00:00,387.69476865428715
2016-10-21 19:00:00,250.31200413814304
2016-10-21 20:00:00,238.67570892005833
2016-10-21 21:00:00,243.52646235985037
2016-10-21 22:00:00,199.2503686810191
2016-10-21 23:00:00,161.98562813241202
2016-10-22 00:00:00,147.893742106199
2016-10-22 01:00:00,165.12031419930995
2016-10-22 02:00:00,163.21355940341599
2016-10-22 03:00:00,175.01185808911833
2016-10-22 04:00:00,183.69773058604406
2016-10-22 05:00:00,205.09160462746297
2016-10-22 06:00:00,241.53276407491097
2016-10-22 07:00:00,263.26960519141716
2016-10-22 08:00:00,276.6622607572079
2016-10-22 09:00:00,284.04309894890093
2016-10-22 10:00:00,273.97042935947366
2016-10-22 11:00:00,282.72086643671804
2016-10-22 12:00:00,283.6140273726643
2016-10-22 13:00:00,279.5978199116459
2016-10-22 14:00:00,285.5531162910855
2016-10-22 15:00:00,297.3399900420616
2016-10-22 16:00:00,304.8358460678428
2016-10-22 17:00:00,269.4588207935178
2016-10-22 18:00:00,212.48856493992918
2016-10-22 19:00:00,205.7426578406176
2016-10-22 20:00:00,208.3405388460989
2016-10-22 21:00:00,215.09272607267283
2016-10-22 22:00:00,215.3488612462444
2016-10-22 23:00:00,209.27008469743794
2016-10-23 00:00:00,206.49175283867936
2016-10-23 01:00:00,208.24888153942393
2016-10-23 02:00:00,209.76364346518957
2016-10-23 03:00:00,219.1992963568906
2016-10-23 04:00:00,233.73809535287572
2016-10-23 05:00:00,248.84788243877517
2016-10-23 06:00:00,229.60625886173816
2016-10-23 07:00:00,260.56102153142785
2016-10-23 08:00:00,255.54292475587312
2016-10-23 09:00:00,248.23417169474354
2016-10-23 10:00:00,208.60590451028781
2016-10-23 11:00:00,170.45726266264273
2016-10-23 12:00:00,189.37161336494722
2016-10-23 13:00:00,204.93232875787476
2016-10-23 14:00:00,206.3575771738612
2016-10-23 15:00:00,228.73430294846708
2016-10-23 16:00:00,283.43407508191683
2016-10-23 17:00:00,244.77337411223954
2016-10-23 18:00:00,182.62324935078806
2016-10-23 19:00:00,181.1455159408288
2016-10-23 20:00:00,206.24858095709732
2016-10-23 21:00:00,224.53615829243554
2016-10-23 22:00:00,252.52685231904883
2016-10-23 23:00:00,277.87187214883943
2016-10-24 00:00:00,249.71208969245941
2016-10-24 01:00:00,230.67129667255227
2016-10-24 02:00:00,205.91442508308134
2016-10-24 03:00:00,225.6983023040665
2016-10-24 04:00:00,289.6885488231514
2016-10-24 05:00:00,370.90168003460957
2016-10-24 06:00:00,518.4541277931728
2016-10-24 07:00:00,584.2425338165411
2016-10-24 08:00:00,591.4483416293727
2016-10-24 09:00:00,654.9547332158462
2016-10-24 10:00:00,683.7418942857284
2016-10-24 11:00:00,690.7959335013373
2016-10-24 12:00:00,717.9724431444271
2016-10-24 13:00:00,760.2165253070036
2016-10-24 14:00:00,767.1120489356587
2016-10-24 15:00:00,781.106563134379
2016-10-24 16:00:00,753.1440176938846
2016-10-24 17:00:00,567.2330307595229
2016-10-24 18:00:00,369.3158076330835
2016-10-24 19:00:00,239.41827365217225
2016-10-24 20:00:00,233.85895934182835
2016-10-24 21:00:00,229.4504266138719
2016-10-24 22:00:00,228.58257262347317
2016-10-24 23:00:00,233.11530273268926
2016-10-25 00:00:00,216.94683855884801
2016-10-25 01:00:00,188.52452925784874
2016-10-25 02:00:00,159.09362744628814
2016-10-25 03:00:00,152.22691022360252
2016-10-25 04:00:00,189.2877883530617
2016-10-25 05:00:00,263.7382756393568
2016-10-25 06:00:00,425.9846693350653
2016-10-25 07:00:00,546.3856705658288
2016-10-25 08:00:00,601.1332684495477
2016-10-25 09:00:00,670.2369734397195
2016-10-25 10:00:00,686.6867140103799
2016-10-25 11:00:00,728.0255680544659
2016-10-25 12:00:00,770.3669011666433
2016-10-25 13:00:00,840.3214726750012
2016-10-25 14:00:00,883.8108044128835
2016-10-25 15:00:00,920.1885783142254
2016-10-25 16:00:00,944.0901641399308
2016-10-25 17:00:00,751.6928628618695
2016-10-25 18:00:00,456.8698994912308
2016-10-25 19:00:00,272.24747475390683
2016-10-25 20:00:00,289.64928703752895
2016-10-25 21:00:00,294.8813169554191
2016-10-25 22:00:00,271.8174441025707
2016-10-25 23:00:00,247.45195809580972
2016-10-26 00:00:00,236.05690243962917
2016-10-26 01:00:00,183.77927474373286
2016-10-26 02:00:00,126.03638378931281
2016-10-26 03:00:00,108.04866410318316
2016-10-26 04:00:00,164.25263791834826
2016-10-26 05:00:00,259.7668749470081
2016-10-26 06:00:00,436.2991340133069
2016-10-26 07:00:00,606.7203570340093
2016-10-26 08:00:00,678.2752692698315
2016-10-26 09:00:00,752.2194291874231
2016-10-26 10:00:00,783.1511758313499
2016-10-26 11:00:00,761.347862770458
2016-10-26 12:00:00,762.6705508386151
2016-10-26 13:00:00,821.4324592255799
2016-10-26 14:00:00,879.0787144574898
2016-10-26 15:00:00,878.5860675953852
2016-10-26 16:00:00,888.9190180941905
2016-10-26 17:00:00,716.2099873604691
2016-10-26 18:00:00,439.58433170252454
2016-10-26 19:00:00,253.7882168407294
2016-10-26 20:00:00,267.8789252985679
2016-10-26 21:00:00,281.70332164144304
2016-10-26 22:00:00,284.571862970211
2016-10-26 23:00:00,262.6190561897971
2016-10-27 00:00:00,271.6161003715227
2016-10-27 01:00:00,196.3083245124892
2016-10-27 02:00:00,153.70246629171433
2016-10-27 03:00:00,128.80463755123347
2016-10-27 04:00:00,154.39748674983093
2016-10-27 05:00:00,258.46187930349663
2016-10-27 06:00:00,477.07232113702577
2016-10-27 07:00:00,630.8637645077084
2016-10-27 08:00:00,708.4849996650569
2016-10-27 09:00:00,742.5509051266647
2016-10-27 10:00:00,791.4536542551784
2016-10-27 11:00:00,801.7132282701486
2016-10-27 12:00:00,826.3308517332497
2016-10-27 13:00:00,855.4263362717712
2016-10-27 14:00:00,886.2373624327979
2016-10-27 15:00:00,875.7670431515143
2016-10-27 16:00:00,826.0766199455769
