time,meter_reading
2016-10-19 18:00:00,433.76265921040135
2016-10-19 19:00:00,288.2500248605629
2016-10-19 20:00:00,300.56971983390366
2016-10-19 21:00:00,285.1123310456282
2016-10-19 22:00:00,254.90679419415198
2016-10-19 23:00:00,218.8383233968139
2016-10-20 00:00:00,198.70611130395932
2016-10-20 01:00:00,172.82783921300748
2016-10-20 02:00:00,175.83983495234946
2016-10-20 03:00:00,188.98684142256528
2016-10-20 04:00:00,199.9390420142175
2016-10-20 05:00:00,295.07719451214933
2016-10-20 06:00:00,459.61989862816586
2016-10-20 07:00:00,615.0067140238149
2016-10-20 08:00:00,674.8878513750343
2016-10-20 09:00:00,745.3247614296549
2016-10-20 10:00:00,790.0761155182544
2016-10-20 11:00:00,804.5117705750994
2016-10-20 12:00:00,808.1788654590399
2016-10-20 13:00:00,818.1632433904417
2016-10-20 14:00:00,814.7311923587349
2016-10-20 15:00:00,825.6074328227423
2016-10-20 16:00:00,795.7750142219732
2016-10-20 17:00:00,648.9385531521091
2016-10-20 18:00:00,406.7134287271228
2016-10-20 19:00:00,253.90659511616067
2016-10-20 20:00:00,214.12333741628706
2016-10-20 21:00:00,227.34169554029972
2016-10-20 22:00:00,230.19809288563184
2016-10-20 23:00:00,170.7901148431195
2016-10-21 00:00:00,157.43071943387145
2016-10-21 01:00:00,158.10585876291591
2016-10-21 02:00:00,127.61894469420491
2016-10-21 03:00:00,151.2207993146094
2016-10-21 04:00:00,176.8252896227382
2016-10-21 05:00:00,265.7958437031388
2016-10-21 06:00:00,403.37568423091733
2016-10-21 07:00:00,583.5171217778487
2016-10-21 08:00:00,683.265883258981
2016-10-21 09:00:00,695.9930057971426
2016-10-21 10:00:00,706.0521808347324
2016-10-21 11:00:00,706.5439314098128
2016-10-21 12:00:00,704.8194899626687
2016-10-21 13:00:00,716.4813769209604
2016-10-21 14:00:00,725.9171021918368
2016-10-21 15:00:00,668.3289198018265
2016-10-21 16:00:00,595.4185426705276
2016-10-21 17:00:00,475.8365967286017
2016-10-21 18:00:00,331.549335736376
2016-10-21 19:00:00,216.62759641637007
2016-10-21 20:00:00,200.86727579058066
2016-10-21 21:00:00,213.35515651296396
2016-10-21 22:00:00,231.40776025995507
2016-10-21 23:00:00,210.06830383090713
2016-10-22 00:00:00,208.905613479684
2016-10-22 01:00:00,209.10963921112258
2016-10-22 02:00:00,197.12467303305252
2016-10-22 03:00:00,188.4302821801809
2016-10-22 04:00:00,194.66688409947434
2016-10-22 05:00:00,204.60055203199795
2016-10-22 06:00:00,261.71326577696664
2016-10-22 07:00:00,289.00364429440134
