time,meter_reading
2016-10-19 18:00:00,424.6604284282374
2016-10-19 19:00:00,282.06443191213566
2016-10-19 20:00:00,310.646283966948
2016-10-19 21:00:00,282.19696848519334
2016-10-19 22:00:00,237.59927307723083
2016-10-19 23:00:00,186.39797621235397
2016-10-20 00:00:00,183.79875567416215
2016-10-20 01:00:00,183.87918002979487
2016-10-20 02:00:00,184.7598937841648
2016-10-20 03:00:00,151.23063203162704
2016-10-20 04:00:00,191.05019022608042
2016-10-20 05:00:00,356.77319620970826
2016-10-20 06:00:00,504.5720770040024
2016-10-20 07:00:00,630.4228943595521
2016-10-20 08:00:00,715.9373621942079
2016-10-20 09:00:00,768.4751946222298
2016-10-20 10:00:00,819.4817718688214
2016-10-20 11:00:00,846.5914940505646
2016-10-20 12:00:00,875.6284470700886
2016-10-20 13:00:00,867.2091077134096
2016-10-20 14:00:00,883.1984344032489
2016-10-20 15:00:00,895.2324652483526
2016-10-20 16:00:00,891.5649481679533
2016-10-20 17:00:00,784.4062214545901
2016-10-20 18:00:00,545.6336039917352
2016-10-20 19:00:00,362.04962606676236
2016-10-20 20:00:00,356.6079787399285
2016-10-20 21:00:00,360.9680527501396
2016-10-20 22:00:00,295.4006976313316
2016-10-20 23:00:00,214.8401362351326
2016-10-21 00:00:00,182.9445178563367
2016-10-21 01:00:00,181.3748583902166
2016-10-21 02:00:00,165.45529027063813
2016-10-21 03:00:00,143.0644725181668
2016-10-21 04:00:00,178.05980191655948
2016-10-21 05:00:00,289.21639482478656
2016-10-21 06:00:00,457.38572847349155
2016-10-21 07:00:00,615.1556404109782
2016-10-21 08:00:00,677.6232663495493
2016-10-21 09:00:00,677.8004815971007
2016-10-21 10:00:00,686.3768039362826
2016-10-21 11:00:00,710.8153122817563
2016-10-21 12:00:00,750.3748960763878
2016-10-21 13:00:00,761.5599546164354
2016-10-21 14:00:00,767.0662108486498
2016-10-21 15:00:00,776.1882458135312
2016-10-21 16:00:00,770.1346738498171
2016-10-21 17:00:00,650.7027542171279
2016-10-21 18:00:00,439.594400690011
2016-10-21 19:00:00,313.5776945147173
2016-10-21 20:00:00,292.9687111951405
2016-10-21 21:00:00,266.8381289177675
2016-10-21 22:00:00,245.53186718532146
2016-10-21 23:00:00,209.52010145024116
2016-10-22 00:00:00,194.5046602184059
2016-10-22 01:00:00,200.6506439780043
2016-10-22 02:00:00,199.53582576892512
2016-10-22 03:00:00,188.58259229272718
2016-10-22 04:00:00,179.57975173211085
2016-10-22 05:00:00,200.28133956167514
2016-10-22 06:00:00,254.51442356183225
2016-10-22 07:00:00,274.5121978563264
2016-10-22 08:00:00,274.30423711274267
2016-10-22 09:00:00,276.59911633542237
2016-10-22 10:00:00,272.92928149980327
2016-10-22 11:00:00,266.62823004592923
2016-10-22 12:00:00,256.13769644989526
2016-10-22 13:00:00,264.5229519357515
2016-10-22 14:00:00,284.3322714639092
2016-10-22 15:00:00,298.67557000957646
2016-10-22 16:00:00,306.79529779403356
2016-10-22 17:00:00,262.8753603092368
2016-10-22 18:00:00,218.99448777449328
2016-10-22 19:00:00,245.24188250058816
2016-10-22 20:00:00,290.9624309834555
2016-10-22 21:00:00,285.3421739337028
2016-10-22 22:00:00,284.89216234555755
2016-10-22 23:00:00,283.3953465628004
2016-10-23 00:00:00,279.7293416240918
2016-10-23 01:00:00,270.4756803605813
2016-10-23 02:00:00,236.8105529336366
2016-10-23 03:00:00,251.1782377255922
2016-10-23 04:00:00,281.09001284389217
2016-10-23 05:00:00,296.0711410820594
2016-10-23 06:00:00,291.83617128271834
2016-10-23 07:00:00,307.69096617873333
2016-10-23 08:00:00,339.6986648989159
2016-10-23 09:00:00,347.25090829210717
2016-10-23 10:00:00,330.64085286213884
2016-10-23 11:00:00,290.34711280235865
2016-10-23 12:00:00,268.5819009643311
2016-10-23 13:00:00,291.8334519801001
2016-10-23 14:00:00,315.2336887923214
2016-10-23 15:00:00,305.1191659920662
2016-10-23 16:00:00,337.46131984305947
2016-10-23 17:00:00,282.7167621038088
2016-10-23 18:00:00,225.64354508636904
2016-10-23 19:00:00,268.1063756803757
2016-10-23 20:00:00,287.0374773385511
2016-10-23 21:00:00,258.8875014216223
2016-10-23 22:00:00,257.41288671747384
2016-10-23 23:00:00,227.46634297413078
2016-10-24 00:00:00,253.16584068151025
2016-10-24 01:00:00,226.22929239244414
2016-10-24 02:00:00,226.62016269193725
2016-10-24 03:00:00,223.8109294439827
2016-10-24 04:00:00,293.0375013516893
2016-10-24 05:00:00,437.1755405697217
2016-10-24 06:00:00,609.1477735605181
2016-10-24 07:00:00,697.4368929135112
2016-10-24 08:00:00,759.6119611808618
2016-10-24 09:00:00,789.6862405208326
2016-10-24 10:00:00,823.3982541634587
2016-10-24 11:00:00,798.1498885346734
2016-10-24 12:00:00,782.1900611772771
2016-10-24 13:00:00,795.4340304577304
2016-10-24 14:00:00,822.2024334951467
2016-10-24 15:00:00,788.3815838278375
2016-10-24 16:00:00,766.3592312049456
2016-10-24 17:00:00,602.2919748938351
2016-10-24 18:00:00,339.9934795824347
2016-10-24 19:00:00,247.17501896956415
2016-10-24 20:00:00,269.1736889696689
2016-10-24 21:00:00,248.21424248674813
2016-10-24 22:00:00,237.67494335455407
2016-10-24 23:00:00,214.24431694494456
2016-10-25 00:00:00,235.96972191033586
2016-10-25 01:00:00,209.31353868605999
2016-10-25 02:00:00,224.5109900833092
2016-10-25 03:00:00,199.9932021037941
2016-10-25 04:00:00,231.40496277181248
2016-10-25 05:00:00,349.4451580551744
2016-10-25 06:00:00,506.62883206761364
2016-10-25 07:00:00,599.7986012128839
2016-10-25 08:00:00,683.4223453430894
2016-10-25 09:00:00,763.4563673532998
2016-10-25 10:00:00,808.5072597403457
2016-10-25 11:00:00,801.2227185339193
2016-10-25 12:00:00,816.7233859264463
2016-10-25 13:00:00,853.8576296514043
2016-10-25 14:00:00,876.1790066666466
2016-10-25 15:00:00,886.4328614464894
2016-10-25 16:00:00,910.0370214825429
2016-10-25 17:00:00,721.2683454162495
2016-10-25 18:00:00,423.94244742451514
2016-10-25 19:00:00,254.57577735194278
2016-10-25 20:00:00,290.16805856213705
2016-10-25 21:00:00,263.8491344650622
2016-10-25 22:00:00,231.33181658210012
2016-10-25 23:00:00,209.78934595019567
2016-10-26 00:00:00,213.2677674825345
2016-10-26 01:00:00,203.6319979536572
2016-10-26 02:00:00,216.3604271051356
2016-10-26 03:00:00,189.76136670806855
2016-10-26 04:00:00,204.5109236550014
2016-10-26 05:00:00,338.71773537401435
2016-10-26 06:00:00,478.1321526252266
2016-10-26 07:00:00,612.1941234256897
2016-10-26 08:00:00,720.796753255274
2016-10-26 09:00:00,802.1758246848201
2016-10-26 10:00:00,841.5463628622891
2016-10-26 11:00:00,831.5727730677972
2016-10-26 12:00:00,827.4970893673664
2016-10-26 13:00:00,847.7716864758308
2016-10-26 14:00:00,878.8343045836054
2016-10-26 15:00:00,892.2301034131109
2016-10-26 16:00:00,873.4092446919809
2016-10-26 17:00:00,718.1307576100244
2016-10-26 18:00:00,422.18143859135336
2016-10-26 19:00:00,265.10630898838417
2016-10-26 20:00:00,303.7009496213962
2016-10-26 21:00:00,286.4529383349885
2016-10-26 22:00:00,235.6823711418207
2016-10-26 23:00:00,172.13963195946536
2016-10-27 00:00:00,173.60734455691707
2016-10-27 01:00:00,174.567854075151
2016-10-27 02:00:00,164.69162833474826
2016-10-27 03:00:00,128.5919358094213
2016-10-27 04:00:00,168.1262869226363
2016-10-27 05:00:00,330.5584418322885
2016-10-27 06:00:00,518.9980831926288
2016-10-27 07:00:00,614.7406869037447
2016-10-27 08:00:00,691.4539241856605
2016-10-27 09:00:00,745.6231620733947
2016-10-27 10:00:00,809.537202926083
2016-10-27 11:00:00,851.2110266826049
2016-10-27 12:00:00,890.4724236619985
2016-10-27 13:00:00,871.3813163018755
2016-10-27 14:00:00,871.0760607187519
2016-10-27 15:00:00,846.2049489384436
2016-10-27 16:00:00,856.2889471837229
2016-10-27 17:00:00,753.9729347004544
2016-10-27 18:00:00,499.10484047711964
2016-10-27 19:00:00,349.4135367191304
2016-10-27 20:00:00,354.29290553733597
2016-10-27 21:00:00,352.1555869163584
2016-10-27 22:00:00,290.4706741219371
2016-10-27 23:00:00,216.6332675036054
2016-10-28 00:00:00,189.4805574133218
2016-10-28 01:00:00,185.85832729891706
2016-10-28 02:00:00,165.58658613547462
2016-10-28 03:00:00,136.20966351416473
2016-10-28 04:00:00,171.50091120466675
2016-10-28 05:00:00,256.61092855096246
2016-10-28 06:00:00,442.1338883416358
2016-10-28 07:00:00,588.676038803033
2016-10-28 08:00:00,650.7969482889382
2016-10-28 09:00:00,657.5039617989667
2016-10-28 10:00:00,677.1351293407411
2016-10-28 11:00:00,699.4140523431371
2016-10-28 12:00:00,723.7918544292801
2016-10-28 13:00:00,737.2692908380716
2016-10-28 14:00:00,762.1665587906442
2016-10-28 15:00:00,771.3650798900296
2016-10-28 16:00:00,757.078875937955
2016-10-28 17:00:00,638.9280667965704
2016-10-28 18:00:00,423.92264891484666
2016-10-28 19:00:00,320.95589790576395
2016-10-28 20:00:00,302.56148055947943
2016-10-28 21:00:00,282.0503944535333
2016-10-28 22:00:00,259.3744608356185
2016-10-28 23:00:00,217.2285591589235
2016-10-29 00:00:00,198.17174999449648
