time,meter_reading
2016-10-19 18:00:00,417.70887353713084
2016-10-19 19:00:00,374.9011552009019
2016-10-19 20:00:00,342.98976966502823
2016-10-19 21:00:00,306.181651712979
2016-10-19 22:00:00,281.5935582363983
2016-10-19 23:00:00,266.73622007589495
2016-10-20 00:00:00,264.7792623287906
2016-10-20 01:00:00,263.4551462222892
2016-10-20 02:00:00,273.09681572329544
2016-10-20 03:00:00,268.2511229760284
2016-10-20 04:00:00,258.1775533121523
2016-10-20 05:00:00,285.0110360432586
2016-10-20 06:00:00,336.82521613565837
2016-10-20 07:00:00,382.64337344582793
2016-10-20 08:00:00,416.88640150705737
2016-10-20 09:00:00,459.16948434824394
2016-10-20 10:00:00,509.9170278188951
2016-10-20 11:00:00,529.8575229676599
2016-10-20 12:00:00,539.9800885187107
2016-10-20 13:00:00,551.0236840172853
2016-10-20 14:00:00,544.7291573853666
2016-10-20 15:00:00,526.8519355273403
2016-10-20 16:00:00,519.2443359440572
2016-10-20 17:00:00,489.3970333704331
2016-10-20 18:00:00,437.95942043427493
2016-10-20 19:00:00,383.4663086162217
2016-10-20 20:00:00,332.5671099131543
2016-10-20 21:00:00,310.533331464426
2016-10-20 22:00:00,292.98367147498203
2016-10-20 23:00:00,278.46501706292776
2016-10-21 00:00:00,262.6481778339838
2016-10-21 01:00:00,249.40587521279875
2016-10-21 02:00:00,231.51902989871851
2016-10-21 03:00:00,244.96892729318574
2016-10-21 04:00:00,259.3768041238899
2016-10-21 05:00:00,289.9499809613937
2016-10-21 06:00:00,317.3420037274448
2016-10-21 07:00:00,355.79706914591753
2016-10-21 08:00:00,405.6196079129846
2016-10-21 09:00:00,475.35710884934076
2016-10-21 10:00:00,513.0031644720624
2016-10-21 11:00:00,522.1344217994354
2016-10-21 12:00:00,520.5757744941263
2016-10-21 13:00:00,525.0873154708438
2016-10-21 14:00:00,523.4822744106165
2016-10-21 15:00:00,532.3755974899187
2016-10-21 16:00:00,513.4546419818661
2016-10-21 17:00:00,480.55925264803835
2016-10-21 18:00:00,429.1958259263264
2016-10-21 19:00:00,369.03195866892406
2016-10-21 20:00:00,331.0331672262656
2016-10-21 21:00:00,309.36150323650224
2016-10-21 22:00:00,285.1308970991582
2016-10-21 23:00:00,275.3527430919279
2016-10-22 00:00:00,282.7903912579075
2016-10-22 01:00:00,280.2328704356443
2016-10-22 02:00:00,280.833061135135
2016-10-22 03:00:00,278.8008806552466
2016-10-22 04:00:00,273.91474415480195
2016-10-22 05:00:00,281.243682865848
2016-10-22 06:00:00,293.3020821591232
2016-10-22 07:00:00,310.77770503800224
2016-10-22 08:00:00,314.08329074402997
2016-10-22 09:00:00,313.0562716323692
2016-10-22 10:00:00,309.8348350956333
2016-10-22 11:00:00,311.3912736156037
2016-10-22 12:00:00,314.22180876555433
2016-10-22 13:00:00,324.8222211516572
2016-10-22 14:00:00,319.7607230567572
2016-10-22 15:00:00,325.23337306109613
2016-10-22 16:00:00,313.7183277908032
2016-10-22 17:00:00,312.3390877701196
2016-10-22 18:00:00,309.9456449584004
2016-10-22 19:00:00,302.2206428266232
2016-10-22 20:00:00,269.8249512988597
2016-10-22 21:00:00,277.19272114722384
2016-10-22 22:00:00,283.2196223734308
2016-10-22 23:00:00,277.19950493296903
2016-10-23 00:00:00,281.0357959705092
2016-10-23 01:00:00,295.16556127601484
2016-10-23 02:00:00,291.0263651107613
2016-10-23 03:00:00,291.04788058006716
2016-10-23 04:00:00,267.527227882496
2016-10-23 05:00:00,261.2397827381451
2016-10-23 06:00:00,275.99289941189653
2016-10-23 07:00:00,289.88494137894537
2016-10-23 08:00:00,308.4948007853909
2016-10-23 09:00:00,312.8337716728871
2016-10-23 10:00:00,311.6247121080394
2016-10-23 11:00:00,344.28169668982326
2016-10-23 12:00:00,356.020923269133
2016-10-23 13:00:00,350.1599819258282
2016-10-23 14:00:00,344.56056696640877
2016-10-23 15:00:00,312.1696245746529
2016-10-23 16:00:00,347.4669070451747
2016-10-23 17:00:00,361.338385362102
2016-10-23 18:00:00,361.1085862053267
2016-10-23 19:00:00,354.5544216252329
2016-10-23 20:00:00,339.81203166550614
2016-10-23 21:00:00,308.1636484674215
2016-10-23 22:00:00,292.42636217885115
2016-10-23 23:00:00,268.61361301190476
2016-10-24 00:00:00,268.574642262118
2016-10-24 01:00:00,265.4923736799986
2016-10-24 02:00:00,273.4413287254704
2016-10-24 03:00:00,260.8076728667365
2016-10-24 04:00:00,253.70143707134523
2016-10-24 05:00:00,286.4035690365272
2016-10-24 06:00:00,333.8447821895607
2016-10-24 07:00:00,378.8974814924928
2016-10-24 08:00:00,417.650004197512
2016-10-24 09:00:00,470.0789452664279
2016-10-24 10:00:00,496.56534724911745
2016-10-24 11:00:00,551.598207426156
2016-10-24 12:00:00,557.5802421087577
2016-10-24 13:00:00,552.3272731150423
2016-10-24 14:00:00,522.7756811795003
2016-10-24 15:00:00,534.2489049972199
2016-10-24 16:00:00,503.4054530035792
2016-10-24 17:00:00,473.66503797255206
2016-10-24 18:00:00,427.38770371148433
2016-10-24 19:00:00,385.3815538600614
2016-10-24 20:00:00,347.2449247914975
2016-10-24 21:00:00,310.5376974489048
2016-10-24 22:00:00,289.7053129105292
2016-10-24 23:00:00,265.9277265683197
2016-10-25 00:00:00,267.1010946558832
2016-10-25 01:00:00,271.4964506378829
2016-10-25 02:00:00,268.2492146805453
2016-10-25 03:00:00,264.61196564218506
2016-10-25 04:00:00,256.2692878975579
2016-10-25 05:00:00,291.35602727043283
2016-10-25 06:00:00,340.3079571659813
2016-10-25 07:00:00,385.31144077855424
2016-10-25 08:00:00,419.54063827679073
2016-10-25 09:00:00,463.7145153809833
2016-10-25 10:00:00,524.4065299548839
2016-10-25 11:00:00,556.6191226945793
2016-10-25 12:00:00,548.6237682826417
2016-10-25 13:00:00,542.1034401661593
2016-10-25 14:00:00,531.8606405808637
2016-10-25 15:00:00,536.7486909096348
2016-10-25 16:00:00,512.6779788399908
2016-10-25 17:00:00,476.666254405894
2016-10-25 18:00:00,424.56815583440954
2016-10-25 19:00:00,376.3214166954549
2016-10-25 20:00:00,344.64040498789456
2016-10-25 21:00:00,311.12508538807003
2016-10-25 22:00:00,290.7573233501625
2016-10-25 23:00:00,270.01403527086654
2016-10-26 00:00:00,272.5299388658297
2016-10-26 01:00:00,276.9527228460559
2016-10-26 02:00:00,272.340584898869
2016-10-26 03:00:00,267.92689100636306
2016-10-26 04:00:00,257.3353420128641
2016-10-26 05:00:00,284.3302867944721
2016-10-26 06:00:00,334.1663600984039
2016-10-26 07:00:00,380.1739399991177
2016-10-26 08:00:00,413.3219247779885
2016-10-26 09:00:00,461.27820498330277
2016-10-26 10:00:00,510.5872784488981
2016-10-26 11:00:00,541.6883903981515
2016-10-26 12:00:00,550.0541114867692
2016-10-26 13:00:00,539.9114865218411
2016-10-26 14:00:00,523.6267152306268
2016-10-26 15:00:00,534.5967058017711
2016-10-26 16:00:00,513.3402906864792
2016-10-26 17:00:00,475.2148035388395
2016-10-26 18:00:00,417.4064638643509
2016-10-26 19:00:00,374.70810257911774
2016-10-26 20:00:00,343.0501943271854
2016-10-26 21:00:00,306.1955504699988
2016-10-26 22:00:00,281.4122262856908
2016-10-26 23:00:00,266.34527413883944
2016-10-27 00:00:00,264.62013924614587
2016-10-27 01:00:00,263.3899025503146
2016-10-27 02:00:00,272.89854172819065
2016-10-27 03:00:00,268.44597709647957
2016-10-27 04:00:00,258.0726549031921
2016-10-27 05:00:00,284.66330742509143
2016-10-27 06:00:00,336.52453057313113
2016-10-27 07:00:00,382.5265478841703
2016-10-27 08:00:00,416.88590471714826
2016-10-27 09:00:00,459.29248904082925
2016-10-27 10:00:00,510.2969129848383
2016-10-27 11:00:00,530.0487192182992
2016-10-27 12:00:00,540.1362349328034
2016-10-27 13:00:00,550.9831957452673
2016-10-27 14:00:00,544.5085622179764
2016-10-27 15:00:00,526.9163478009764
2016-10-27 16:00:00,519.4609213737966
2016-10-27 17:00:00,489.28240989696155
2016-10-27 18:00:00,438.2323824615177
2016-10-27 19:00:00,383.60233179461227
2016-10-27 20:00:00,332.4303901290857
2016-10-27 21:00:00,310.6663080907266
2016-10-27 22:00:00,293.2451123655324
2016-10-27 23:00:00,278.7809360951842
2016-10-28 00:00:00,262.7279041831991
2016-10-28 01:00:00,249.57054243203137
2016-10-28 02:00:00,231.76393032028852
2016-10-28 03:00:00,244.81556323191776
2016-10-28 04:00:00,259.3490671933157
2016-10-28 05:00:00,289.868687205034
2016-10-28 06:00:00,317.17475170909626
2016-10-28 07:00:00,356.0685247215372
2016-10-28 08:00:00,405.9961070228918
2016-10-28 09:00:00,475.52358166353025
2016-10-28 10:00:00,513.5559669066096
2016-10-28 11:00:00,522.63531443022
2016-10-28 12:00:00,521.1164792630738
2016-10-28 13:00:00,525.6111393588664
2016-10-28 14:00:00,523.9202518780977
2016-10-28 15:00:00,532.8678323613129
2016-10-28 16:00:00,513.9891947933569
2016-10-28 17:00:00,480.96256682932346
2016-10-28 18:00:00,429.6732701710379
2016-10-28 19:00:00,369.1636059206081
2016-10-28 20:00:00,331.0882102330041
2016-10-28 21:00:00,309.32701103139954
2016-10-28 22:00:00,285.08357750208467
2016-10-28 23:00:00,275.25959714318077
2016-10-29 00:00:00,282.66052551996404
2016-10-29 01:00:00,280.06021492427084
2016-10-29 02:00:00,280.90144973824977
2016-10-29 03:00:00,278.8003546190715
2016-10-29 04:00:00,273.9139051467701
2016-10-29 05:00:00,281.27842762322956
2016-10-29 06:00:00,293.3136096178647
2016-10-29 07:00:00,310.95095677407534
2016-10-29 08:00:00,314.12353886876195
2016-10-29 09:00:00,312.9341808507387
2016-10-29 10:00:00,309.7934824585098
2016-10-29 11:00:00,311.32007357829673
2016-10-29 12:00:00,314.15111331180134
2016-10-29 13:00:00,324.74283559989675
2016-10-29 14:00:00,319.7479014639549
2016-10-29 15:00:00,325.2856595037729
2016-10-29 16:00:00,313.728609300155
2016-10-29 17:00:00,312.2601759817647
2016-10-29 18:00:00,309.86887639863835
2016-10-29 19:00:00,302.0819436990251
2016-10-29 20:00:00,269.76699171942806
2016-10-29 21:00:00,277.1294487977078
2016-10-29 22:00:00,283.1530773371001
2016-10-29 23:00:00,277.09744854204934
2016-10-30 00:00:00,280.8880006011715
2016-10-30 01:00:00,295.11323087633673
2016-10-30 02:00:00,290.8849411133915
2016-10-30 03:00:00,290.9206096032929
2016-10-30 04:00:00,267.2745332692989
2016-10-30 05:00:00,261.24182163557134
2016-10-30 06:00:00,275.9427687667188
2016-10-30 07:00:00,289.9493568663056
2016-10-30 08:00:00,308.12413116724497
2016-10-30 09:00:00,312.25660233835504
2016-10-30 10:00:00,310.94730656301687
2016-10-30 11:00:00,343.45064026496374
2016-10-30 12:00:00,355.2035108138264
2016-10-30 13:00:00,349.6569281759955
2016-10-30 14:00:00,344.0104680806878
2016-10-30 15:00:00,311.20227729724775
2016-10-30 16:00:00,346.38248319267746
2016-10-30 17:00:00,360.62449882069706
2016-10-30 18:00:00,360.17216990898237
2016-10-30 19:00:00,354.0350622411442
2016-10-30 20:00:00,339.1491790828649
2016-10-30 21:00:00,307.4896819701135
2016-10-30 22:00:00,291.7816497598456
2016-10-30 23:00:00,267.94764491175056
2016-10-31 00:00:00,267.6417214199217
2016-10-31 01:00:00,265.00710981949925
2016-10-31 02:00:00,272.9505696687925
2016-10-31 03:00:00,259.9910254009804
2016-10-31 04:00:00,253.03300442916606
2016-10-31 05:00:00,285.62835000981346
2016-10-31 06:00:00,332.99131494509083
2016-10-31 07:00:00,377.792732281839
2016-10-31 08:00:00,417.0959715592369
2016-10-31 09:00:00,469.3478533104108
2016-10-31 10:00:00,496.92810153216635
2016-10-31 11:00:00,549.9553152765978
2016-10-31 12:00:00,556.3715191382146
2016-10-31 13:00:00,550.602065118262
2016-10-31 14:00:00,521.2381023691274
2016-10-31 15:00:00,532.9066408101128
2016-10-31 16:00:00,502.27486959870845
2016-10-31 17:00:00,472.5792900038181
2016-10-31 18:00:00,426.5057574354052
2016-10-31 19:00:00,384.66680044703156
2016-10-31 20:00:00,346.61639711216293
2016-10-31 21:00:00,309.51878070916547
2016-10-31 22:00:00,288.67421883928125
2016-10-31 23:00:00,265.15865998820675
2016-11-01 00:00:00,265.55491952663095
2016-11-01 01:00:00,270.8883186776534
2016-11-01 02:00:00,267.82253811566676
2016-11-01 03:00:00,264.16988646644126
2016-11-01 04:00:00,256.0172945902048
2016-11-01 05:00:00,291.88639396397605
2016-11-01 06:00:00,340.3970405757544
2016-11-01 07:00:00,384.82213727342764
2016-11-01 08:00:00,418.65353912863674
2016-11-01 09:00:00,464.85507319867554
2016-11-01 10:00:00,523.5109834228555
2016-11-01 11:00:00,561.0013107348262
2016-11-01 12:00:00,552.7210214954773
2016-11-01 13:00:00,546.5622015908275
2016-11-01 14:00:00,532.8397324258956
2016-11-01 15:00:00,539.7889419176447
2016-11-01 16:00:00,515.7225453566066
2016-11-01 17:00:00,481.3391536386421
2016-11-01 18:00:00,431.49656720449224
2016-11-01 19:00:00,381.04490928661374
2016-11-01 20:00:00,347.6080416261029
2016-11-01 21:00:00,312.5915056940473
2016-11-01 22:00:00,293.0557539771266
2016-11-01 23:00:00,279.6888032663351
2016-11-02 00:00:00,276.5533528064154
2016-11-02 01:00:00,277.3859387660868
2016-11-02 02:00:00,275.94286573342094
2016-11-02 03:00:00,270.5601787141329
2016-11-02 04:00:00,259.6487339193686
2016-11-02 05:00:00,287.18950033149997
2016-11-02 06:00:00,336.79622781380425
2016-11-02 07:00:00,381.37301386100387
2016-11-02 08:00:00,414.7756225067673
2016-11-02 09:00:00,465.0974365827428
2016-11-02 10:00:00,507.7809084701402
2016-11-02 11:00:00,552.7911431501329
2016-11-02 12:00:00,559.3993286109245
2016-11-02 13:00:00,546.6609819634167
2016-11-02 14:00:00,529.4448730590243
2016-11-02 15:00:00,541.9083632142131
2016-11-02 16:00:00,520.5286056228779
2016-11-02 17:00:00,487.98474790830113
2016-11-02 18:00:00,433.25597691526013
2016-11-02 19:00:00,382.71689709131005
2016-11-02 20:00:00,349.2436348720232
2016-11-02 21:00:00,311.5859619548831
2016-11-02 22:00:00,293.7784195491391
2016-11-02 23:00:00,290.48257555182795
2016-11-03 00:00:00,274.78904474377515
2016-11-03 01:00:00,269.600607913745
2016-11-03 02:00:00,275.86463906528076
2016-11-03 03:00:00,273.6346843175862
2016-11-03 04:00:00,265.06000865765446
2016-11-03 05:00:00,290.8475681662698
2016-11-03 06:00:00,341.89582566154166
2016-11-03 07:00:00,387.21113754409987
2016-11-03 08:00:00,419.3471480257457
2016-11-03 09:00:00,469.7991534499636
2016-11-03 10:00:00,523.7978818536266
2016-11-03 11:00:00,556.6771182680712
2016-11-03 12:00:00,561.1075536654386
2016-11-03 13:00:00,566.2981872500425
2016-11-03 14:00:00,569.8981256972927
2016-11-03 15:00:00,548.1466879517448
2016-11-03 16:00:00,526.2053621291078
2016-11-03 17:00:00,495.2571712519984
2016-11-03 18:00:00,451.5264028333864
2016-11-03 19:00:00,392.7242913896572
2016-11-03 20:00:00,340.8948413737697
2016-11-03 21:00:00,319.7130393615504
2016-11-03 22:00:00,303.6878459201658
2016-11-03 23:00:00,286.37922743421655
2016-11-04 00:00:00,268.54999861894845
2016-11-04 01:00:00,258.5315497102973
2016-11-04 02:00:00,240.37015676391664
2016-11-04 03:00:00,251.87573241041832
2016-11-04 04:00:00,265.21757974402175
2016-11-04 05:00:00,294.6665263816266
2016-11-04 06:00:00,323.40814774927355
2016-11-04 07:00:00,350.856425513507
2016-11-04 08:00:00,390.1617286941891
2016-11-04 09:00:00,467.3843909662954
2016-11-04 10:00:00,518.2652653936245
2016-11-04 11:00:00,529.8398746334634
2016-11-04 12:00:00,533.3125950805112
2016-11-04 13:00:00,541.4313846968662
2016-11-04 14:00:00,536.6829647186784
2016-11-04 15:00:00,547.2433602015182
2016-11-04 16:00:00,520.7129010454456
2016-11-04 17:00:00,488.29365076928843
2016-11-04 18:00:00,436.9035135976805
2016-11-04 19:00:00,373.58738489075034
2016-11-04 20:00:00,335.9383261632238
2016-11-04 21:00:00,310.87675197504916
2016-11-04 22:00:00,288.6468645657627
2016-11-04 23:00:00,280.3831233197134
2016-11-05 00:00:00,277.2190458425381
2016-11-05 01:00:00,270.4249698033273
2016-11-05 02:00:00,271.2540858878078
2016-11-05 03:00:00,273.5407318653086
2016-11-05 04:00:00,273.92419672555803
2016-11-05 05:00:00,281.5905668093252
2016-11-05 06:00:00,292.69358772109797
2016-11-05 07:00:00,311.2468787529812
2016-11-05 08:00:00,319.94476631719937
2016-11-05 09:00:00,320.5041312694667
2016-11-05 10:00:00,328.83672525665406
2016-11-05 11:00:00,320.52621525739374
2016-11-05 12:00:00,315.325095203807
2016-11-05 13:00:00,328.2728849335455
2016-11-05 14:00:00,321.0292874141328
2016-11-05 15:00:00,323.50595135887914
2016-11-05 16:00:00,318.7989949040434
2016-11-05 17:00:00,314.040993344298
2016-11-05 18:00:00,312.3484388190103
2016-11-05 19:00:00,312.77759961361846
2016-11-05 20:00:00,286.819395539056
2016-11-05 21:00:00,279.66980773478736
2016-11-05 22:00:00,276.9571871823855
2016-11-05 23:00:00,273.8254823879808
2016-11-06 00:00:00,283.69807491622373
2016-11-06 01:00:00,297.39784328862015
2016-11-06 02:00:00,305.13419495413683
2016-11-06 03:00:00,293.47621832269846
2016-11-06 04:00:00,268.6336093605843
2016-11-06 05:00:00,266.30752394469397
2016-11-06 06:00:00,273.91736354563926
2016-11-06 07:00:00,287.672885860733
2016-11-06 08:00:00,296.5818218831178
2016-11-06 09:00:00,317.4238083407585
2016-11-06 10:00:00,317.080537671114
2016-11-06 11:00:00,336.67299582509213
2016-11-06 12:00:00,354.4089856171913
2016-11-06 13:00:00,345.48744777206593
2016-11-06 14:00:00,342.3104672046022
2016-11-06 15:00:00,311.8081532069779
2016-11-06 16:00:00,346.9239557817359
2016-11-06 17:00:00,372.39935063311714
2016-11-06 18:00:00,382.4819864792239
2016-11-06 19:00:00,368.70915334999154
2016-11-06 20:00:00,349.12105894324105
2016-11-06 21:00:00,321.3985059519306
2016-11-06 22:00:00,303.55184537707225
2016-11-06 23:00:00,295.7406222027034
2016-11-07 00:00:00,283.19166871167926
2016-11-07 01:00:00,271.6176793064797
2016-11-07 02:00:00,277.3820227180648
2016-11-07 03:00:00,270.6733540320184
2016-11-07 04:00:00,267.1694787300292
2016-11-07 05:00:00,299.1950701095092
2016-11-07 06:00:00,345.2507671644978
2016-11-07 07:00:00,395.62407577290804
2016-11-07 08:00:00,429.5357645604861
2016-11-07 09:00:00,468.48092041347786
2016-11-07 10:00:00,494.436073814372
