time,meter_reading
2016-10-19 18:00:00,440.4324887191007
2016-10-19 19:00:00,388.34960473935445
2016-10-19 20:00:00,349.6180774713204
2016-10-19 21:00:00,328.9509787446132
2016-10-19 22:00:00,310.4581110653687
2016-10-19 23:00:00,290.9713379142949
2016-10-20 00:00:00,268.58394611608543
2016-10-20 01:00:00,249.4417157045192
2016-10-20 02:00:00,241.2499784401522
2016-10-20 03:00:00,231.14659129898365
2016-10-20 04:00:00,230.22638471711846
2016-10-20 05:00:00,240.73822863712275
2016-10-20 06:00:00,287.67322089675474
2016-10-20 07:00:00,335.16490188391555
2016-10-20 08:00:00,392.43401805850874
2016-10-20 09:00:00,464.47476428278986
2016-10-20 10:00:00,524.8160884551178
2016-10-20 11:00:00,568.3830242017375
2016-10-20 12:00:00,581.4053473003188
2016-10-20 13:00:00,567.9211996429777
2016-10-20 14:00:00,569.0917501985665
2016-10-20 15:00:00,557.9134143589711
2016-10-20 16:00:00,544.503301837895
2016-10-20 17:00:00,506.4898583026463
2016-10-20 18:00:00,462.6020797226461
2016-10-20 19:00:00,402.4018466384889
2016-10-20 20:00:00,336.11709716773436
2016-10-20 21:00:00,315.3656868375687
2016-10-20 22:00:00,284.4113534789189
2016-10-20 23:00:00,252.55377837761134
2016-10-21 00:00:00,247.08490174687128
2016-10-21 01:00:00,235.20277590462547
2016-10-21 02:00:00,220.014001913674
2016-10-21 03:00:00,223.2266412652927
2016-10-21 04:00:00,232.89016268083122
2016-10-21 05:00:00,240.608396567656
2016-10-21 06:00:00,301.97005478096554
2016-10-21 07:00:00,364.7481913866386
2016-10-21 08:00:00,422.10314322877485
2016-10-21 09:00:00,462.2198868145334
2016-10-21 10:00:00,474.5929673884717
2016-10-21 11:00:00,493.51290641316785
2016-10-21 12:00:00,493.99517697443133
2016-10-21 13:00:00,484.72813388527095
2016-10-21 14:00:00,478.24044535910923
2016-10-21 15:00:00,474.52189266590034
2016-10-21 16:00:00,459.87519235263795
2016-10-21 17:00:00,434.36581797323413
2016-10-21 18:00:00,381.37607894349776
2016-10-21 19:00:00,335.9036587651468
2016-10-21 20:00:00,307.48887667082505
2016-10-21 21:00:00,291.316285130587
2016-10-21 22:00:00,284.8488828282779
2016-10-21 23:00:00,281.43122509203323
2016-10-22 00:00:00,277.10917038795276
2016-10-22 01:00:00,272.88564510541534
2016-10-22 02:00:00,275.6317871149273
2016-10-22 03:00:00,277.24119869541255
2016-10-22 04:00:00,271.63754518453453
2016-10-22 05:00:00,273.41501032257133
2016-10-22 06:00:00,280.7527175230996
2016-10-22 07:00:00,296.3620904523081
2016-10-22 08:00:00,321.1917970189259
2016-10-22 09:00:00,324.4480630819035
2016-10-22 10:00:00,316.9393922383561
2016-10-22 11:00:00,317.25367511205036
2016-10-22 12:00:00,312.9314906388624
2016-10-22 13:00:00,304.3451615526273
2016-10-22 14:00:00,299.1129117630144
2016-10-22 15:00:00,293.3665001005032
2016-10-22 16:00:00,288.910496995465
2016-10-22 17:00:00,283.6459708834751
2016-10-22 18:00:00,288.2461434264989
