time,meter_reading
2016-10-19 18:00:00,413.53463608573935
2016-10-19 19:00:00,369.3839707866998
2016-10-19 20:00:00,326.4665236791493
2016-10-19 21:00:00,290.24237565598975
2016-10-19 22:00:00,266.7234315072683
2016-10-19 23:00:00,260.2583680538753
2016-10-20 00:00:00,245.04026777034852
2016-10-20 01:00:00,240.77363044942567
2016-10-20 02:00:00,240.2442756189786
2016-10-20 03:00:00,247.69700323863142
2016-10-20 04:00:00,252.95888734406728
2016-10-20 05:00:00,261.2294269052918
2016-10-20 06:00:00,274.8969906255855
2016-10-20 07:00:00,321.05465632234893
2016-10-20 08:00:00,372.050597300112
2016-10-20 09:00:00,438.58396615264763
2016-10-20 10:00:00,488.1437953316442
2016-10-20 11:00:00,519.3632808532035
2016-10-20 12:00:00,520.7394538433848
2016-10-20 13:00:00,515.6731260799841
2016-10-20 14:00:00,505.6552179915783
2016-10-20 15:00:00,504.34997711540797
2016-10-20 16:00:00,495.6431340625315
2016-10-20 17:00:00,461.3210232663031
2016-10-20 18:00:00,413.94053756478485
2016-10-20 19:00:00,377.3559843919228
2016-10-20 20:00:00,328.3980939750259
2016-10-20 21:00:00,298.80702928030456
2016-10-20 22:00:00,284.61769154554145
2016-10-20 23:00:00,268.0865903809909
2016-10-21 00:00:00,250.68236277860643
2016-10-21 01:00:00,241.19564030498364
2016-10-21 02:00:00,231.66102830575153
2016-10-21 03:00:00,226.75634126307014
2016-10-21 04:00:00,247.43928423256193
2016-10-21 05:00:00,280.960680611234
2016-10-21 06:00:00,319.9361310785582
2016-10-21 07:00:00,368.977930829297
2016-10-21 08:00:00,410.8702356108584
2016-10-21 09:00:00,461.9325810568668
2016-10-21 10:00:00,509.1565197809501
2016-10-21 11:00:00,519.7793206134463
2016-10-21 12:00:00,502.89220835059643
2016-10-21 13:00:00,490.8468840544561
2016-10-21 14:00:00,481.3037109204276
2016-10-21 15:00:00,476.1592380882915
2016-10-21 16:00:00,459.52602537398076
2016-10-21 17:00:00,414.2111015445615
2016-10-21 18:00:00,365.4705361976309
2016-10-21 19:00:00,311.0703081392368
2016-10-21 20:00:00,269.89851720882126
2016-10-21 21:00:00,255.11289043071682
2016-10-21 22:00:00,248.347452346928
2016-10-21 23:00:00,251.68305214148666
2016-10-22 00:00:00,252.2555750386657
2016-10-22 01:00:00,259.70338714492675
2016-10-22 02:00:00,265.8857340948658
2016-10-22 03:00:00,269.9850500388933
2016-10-22 04:00:00,273.7039917242424
2016-10-22 05:00:00,274.9853900147666
2016-10-22 06:00:00,277.7258184112293
2016-10-22 07:00:00,291.1940201921099
2016-10-22 08:00:00,312.98799732507456
2016-10-22 09:00:00,316.28736680723983
2016-10-22 10:00:00,320.8849906391586
2016-10-22 11:00:00,318.2462047100422
2016-10-22 12:00:00,308.8975397045071
2016-10-22 13:00:00,295.26485501663296
2016-10-22 14:00:00,282.7260212412632
2016-10-22 15:00:00,282.2471444706197
2016-10-22 16:00:00,290.7112659627719
2016-10-22 17:00:00,296.1234033376487
2016-10-22 18:00:00,293.92567960679406
2016-10-22 19:00:00,289.35726435656676
2016-10-22 20:00:00,273.75151426506875
2016-10-22 21:00:00,265.57423297955165
2016-10-22 22:00:00,262.8620984932355
2016-10-22 23:00:00,267.7447545443064
2016-10-23 00:00:00,264.5265717599616
2016-10-23 01:00:00,275.25511454137444
2016-10-23 02:00:00,282.4300067014376
2016-10-23 03:00:00,270.0740770864007
2016-10-23 04:00:00,268.90901714693524
2016-10-23 05:00:00,267.90176691464836
2016-10-23 06:00:00,278.0867398185217
2016-10-23 07:00:00,295.2491059769444
2016-10-23 08:00:00,306.67151473519914
2016-10-23 09:00:00,315.0665460090929
2016-10-23 10:00:00,313.09072743427765
2016-10-23 11:00:00,302.12650427941946
2016-10-23 12:00:00,292.160846901583
2016-10-23 13:00:00,284.8341103309344
2016-10-23 14:00:00,292.66702018852106
2016-10-23 15:00:00,300.90568897773755
2016-10-23 16:00:00,330.3354199389085
2016-10-23 17:00:00,349.66426119791277
2016-10-23 18:00:00,339.1481499706393
2016-10-23 19:00:00,340.2342272779918
2016-10-23 20:00:00,313.9865324831265
2016-10-23 21:00:00,277.1800109310252
