time,meter_reading
2016-10-19 18:00:00,441.38894800726786
2016-10-19 19:00:00,399.40360442388277
2016-10-19 20:00:00,357.2877511725973
2016-10-19 21:00:00,326.9843709613331
2016-10-19 22:00:00,301.4591441566228
2016-10-19 23:00:00,283.6041267841568
2016-10-20 00:00:00,281.15098115501416
2016-10-20 01:00:00,276.70306173858177
2016-10-20 02:00:00,271.60284206441946
2016-10-20 03:00:00,277.9519859577047
2016-10-20 04:00:00,276.4266464472657
2016-10-20 05:00:00,287.8444053108358
2016-10-20 06:00:00,312.0570566639453
2016-10-20 07:00:00,351.8711906924915
2016-10-20 08:00:00,416.88919282630644
2016-10-20 09:00:00,470.4193312766597
2016-10-20 10:00:00,516.8452385912162
2016-10-20 11:00:00,531.5197411377595
2016-10-20 12:00:00,537.3733652972697
2016-10-20 13:00:00,544.4999759138307
2016-10-20 14:00:00,563.2193216470954
2016-10-20 15:00:00,573.7415234461109
2016-10-20 16:00:00,547.562613766954
2016-10-20 17:00:00,506.6308064722059
2016-10-20 18:00:00,454.2367469521961
2016-10-20 19:00:00,396.33681868482665
2016-10-20 20:00:00,343.8600814881671
2016-10-20 21:00:00,303.52739465605794
2016-10-20 22:00:00,280.8710268253615
2016-10-20 23:00:00,267.96770821777034
2016-10-21 00:00:00,256.48084431841096
2016-10-21 01:00:00,255.825561622463
2016-10-21 02:00:00,260.01041067770376
2016-10-21 03:00:00,247.18634129104052
2016-10-21 04:00:00,239.39118886520308
2016-10-21 05:00:00,264.02689259092176
2016-10-21 06:00:00,301.1468599175961
2016-10-21 07:00:00,353.66622086622453
2016-10-21 08:00:00,405.40099295516967
2016-10-21 09:00:00,459.70620116309
2016-10-21 10:00:00,493.9475843834591
2016-10-21 11:00:00,515.8363798767743
2016-10-21 12:00:00,525.6902466653169
2016-10-21 13:00:00,511.1424432759707
2016-10-21 14:00:00,500.77785880344226
2016-10-21 15:00:00,499.6271776294897
2016-10-21 16:00:00,483.29750237079946
2016-10-21 17:00:00,456.3544043117873
2016-10-21 18:00:00,397.1261716478079
2016-10-21 19:00:00,335.482712000684
2016-10-21 20:00:00,301.18990625827416
2016-10-21 21:00:00,283.509882323933
