time,meter_reading
2016-10-19 18:00:00,420.9058614837882
2016-10-19 19:00:00,387.87939323666046
2016-10-19 20:00:00,349.6414607839523
2016-10-19 21:00:00,314.8975967073389
2016-10-19 22:00:00,300.61250718328887
2016-10-19 23:00:00,278.3736321535259
2016-10-20 00:00:00,280.3634768543995
2016-10-20 01:00:00,270.87248775716495
2016-10-20 02:00:00,266.62275573062703
2016-10-20 03:00:00,269.9006896222408
2016-10-20 04:00:00,257.407121655975
2016-10-20 05:00:00,279.18951896680335
2016-10-20 06:00:00,326.68047950241754
2016-10-20 07:00:00,371.94746191084676
2016-10-20 08:00:00,419.25398977932224
2016-10-20 09:00:00,474.73966968738154
2016-10-20 10:00:00,516.166466662768
2016-10-20 11:00:00,537.934703541168
2016-10-20 12:00:00,546.6378116780944
2016-10-20 13:00:00,540.9447255382572
2016-10-20 14:00:00,539.4694381676869
2016-10-20 15:00:00,529.3451192931525
2016-10-20 16:00:00,518.3142875894764
2016-10-20 17:00:00,476.25927853759816
2016-10-20 18:00:00,438.2666438408959
2016-10-20 19:00:00,402.2318316652191
2016-10-20 20:00:00,344.5441885554145
2016-10-20 21:00:00,301.07268802843254
2016-10-20 22:00:00,282.63066887026247
2016-10-20 23:00:00,265.1741041835214
2016-10-21 00:00:00,256.18920281955366
2016-10-21 01:00:00,244.64852960431142
2016-10-21 02:00:00,237.5256164117635
2016-10-21 03:00:00,234.34016615461212
2016-10-21 04:00:00,246.6454183723255
2016-10-21 05:00:00,265.45516961959936
2016-10-21 06:00:00,297.38354653612305
2016-10-21 07:00:00,372.4306510827782
2016-10-21 08:00:00,428.4217472413415
2016-10-21 09:00:00,480.28301152762435
2016-10-21 10:00:00,503.22215705147465
2016-10-21 11:00:00,517.0965108414953
2016-10-21 12:00:00,510.90641029135804
2016-10-21 13:00:00,500.4345330621225
2016-10-21 14:00:00,490.50811375299156
2016-10-21 15:00:00,482.91428263076244
2016-10-21 16:00:00,470.124158651912
2016-10-21 17:00:00,430.68724349732327
2016-10-21 18:00:00,391.5364770892686
2016-10-21 19:00:00,351.32095632660196
2016-10-21 20:00:00,299.17386411761396
2016-10-21 21:00:00,278.6615126244635
2016-10-21 22:00:00,272.78999167635436
2016-10-21 23:00:00,275.2338119303096
2016-10-22 00:00:00,270.8792431083734
2016-10-22 01:00:00,269.30030868292573
2016-10-22 02:00:00,268.03928096111565
2016-10-22 03:00:00,271.36524814762873
2016-10-22 04:00:00,277.94211391309193
2016-10-22 05:00:00,289.140995979034
2016-10-22 06:00:00,291.3401844472613
2016-10-22 07:00:00,310.0280578894812
2016-10-22 08:00:00,327.24366799265925
2016-10-22 09:00:00,320.3134528088472
2016-10-22 10:00:00,313.2883039130328
2016-10-22 11:00:00,314.7200842002289
2016-10-22 12:00:00,314.7879352715429
2016-10-22 13:00:00,308.15683557511574
2016-10-22 14:00:00,315.15467956778946
2016-10-22 15:00:00,318.96210862469906
2016-10-22 16:00:00,314.7081943240797
2016-10-22 17:00:00,317.2425077050678
2016-10-22 18:00:00,314.3415922258476
2016-10-22 19:00:00,313.912055996824
2016-10-22 20:00:00,296.84777773217513
2016-10-22 21:00:00,275.9142343371183
2016-10-22 22:00:00,274.2727649764475
2016-10-22 23:00:00,270.20571044214745
2016-10-23 00:00:00,282.63117193595366
2016-10-23 01:00:00,288.4315660335311
2016-10-23 02:00:00,290.0343329228733
2016-10-23 03:00:00,303.25154388016466
2016-10-23 04:00:00,308.1655393266987
2016-10-23 05:00:00,291.1945973819178
2016-10-23 06:00:00,284.6143320078983
2016-10-23 07:00:00,288.88998956347956
2016-10-23 08:00:00,286.8742790898798
2016-10-23 09:00:00,284.1027707826866
2016-10-23 10:00:00,282.85696944812105
2016-10-23 11:00:00,282.29111873124515
2016-10-23 12:00:00,289.976173695154
2016-10-23 13:00:00,299.68550615300313
2016-10-23 14:00:00,331.2348005701487
2016-10-23 15:00:00,353.6688375603898
2016-10-23 16:00:00,372.408069200193
2016-10-23 17:00:00,387.7347312005214
2016-10-23 18:00:00,374.67636788186934
2016-10-23 19:00:00,359.11767024734684
2016-10-23 20:00:00,337.84847269718847
2016-10-23 21:00:00,305.69618726728305
2016-10-23 22:00:00,300.4505265617166
2016-10-23 23:00:00,284.5551089384757
2016-10-24 00:00:00,283.30654035944866
2016-10-24 01:00:00,276.6298397351589
2016-10-24 02:00:00,266.9166935540628
2016-10-24 03:00:00,264.59673889021775
2016-10-24 04:00:00,260.0583965533074
2016-10-24 05:00:00,282.3774374243425
2016-10-24 06:00:00,324.7351975281934
2016-10-24 07:00:00,365.9457038250572
2016-10-24 08:00:00,420.2562778233012
2016-10-24 09:00:00,477.5506905384594
2016-10-24 10:00:00,515.7146790540058
2016-10-24 11:00:00,531.6306264483068
2016-10-24 12:00:00,533.3428266622458
2016-10-24 13:00:00,516.9531919856188
2016-10-24 14:00:00,533.4051911208163
2016-10-24 15:00:00,525.3947211158628
2016-10-24 16:00:00,503.1135225813812
2016-10-24 17:00:00,465.8745296297513
2016-10-24 18:00:00,417.2833128438645
2016-10-24 19:00:00,385.63764657764466
2016-10-24 20:00:00,342.74617663430587
2016-10-24 21:00:00,313.18974317892844
2016-10-24 22:00:00,305.3405360436427
2016-10-24 23:00:00,288.2468337530129
2016-10-25 00:00:00,282.53609474237544
2016-10-25 01:00:00,273.49195319539206
2016-10-25 02:00:00,265.7382471064122
2016-10-25 03:00:00,267.6151990804405
2016-10-25 04:00:00,260.61069191548586
2016-10-25 05:00:00,285.07150891386186
2016-10-25 06:00:00,322.82197468736274
2016-10-25 07:00:00,369.1772122773774
2016-10-25 08:00:00,425.47833615567015
2016-10-25 09:00:00,486.3527921109353
2016-10-25 10:00:00,513.3218760596691
2016-10-25 11:00:00,530.0765996450565
2016-10-25 12:00:00,537.3349379069311
2016-10-25 13:00:00,525.5377563949269
2016-10-25 14:00:00,535.8115919166769
2016-10-25 15:00:00,528.2696687065574
2016-10-25 16:00:00,509.14505373747375
2016-10-25 17:00:00,470.61161468009755
2016-10-25 18:00:00,420.0499872023698
2016-10-25 19:00:00,387.8090096716178
2016-10-25 20:00:00,344.35536152460145
2016-10-25 21:00:00,316.0250077624117
2016-10-25 22:00:00,301.325798315851
