time,meter_reading
2016-10-19 18:00:00,409.30522923488115
2016-10-19 19:00:00,371.747279996528
2016-10-19 20:00:00,345.9690394744268
2016-10-19 21:00:00,311.7597308411463
2016-10-19 22:00:00,287.9388448192015
2016-10-19 23:00:00,283.65649046706045
2016-10-20 00:00:00,275.9968731689757
2016-10-20 01:00:00,269.69456465799897
2016-10-20 02:00:00,252.8272871793955
2016-10-20 03:00:00,254.6822021025934
2016-10-20 04:00:00,254.810569991171
2016-10-20 05:00:00,260.7139055853715
2016-10-20 06:00:00,311.200288046096
2016-10-20 07:00:00,352.9423054230199
2016-10-20 08:00:00,405.15185139295664
2016-10-20 09:00:00,464.59359623615546
2016-10-20 10:00:00,504.4594057548975
2016-10-20 11:00:00,527.6747804575556
2016-10-20 12:00:00,535.2851128343458
2016-10-20 13:00:00,540.0417958310096
2016-10-20 14:00:00,550.1086489855936
2016-10-20 15:00:00,556.8045963180778
2016-10-20 16:00:00,530.4931044010024
2016-10-20 17:00:00,501.23534836774843
2016-10-20 18:00:00,450.18146243790744
2016-10-20 19:00:00,385.0256814996464
2016-10-20 20:00:00,340.030514671766
2016-10-20 21:00:00,316.03592089492145
2016-10-20 22:00:00,286.7079180037669
2016-10-20 23:00:00,270.7549401035688
2016-10-21 00:00:00,255.533048688685
2016-10-21 01:00:00,236.37070946181197
2016-10-21 02:00:00,229.70618080606326
2016-10-21 03:00:00,228.40342553516675
2016-10-21 04:00:00,233.6126573112515
2016-10-21 05:00:00,248.67260400309166
2016-10-21 06:00:00,278.2583386537931
2016-10-21 07:00:00,333.6117127470257
2016-10-21 08:00:00,412.20974743814685
2016-10-21 09:00:00,465.3998033453108
2016-10-21 10:00:00,493.8272881052599
2016-10-21 11:00:00,508.89097132094776
2016-10-21 12:00:00,515.1975958120732
2016-10-21 13:00:00,509.928431364446
2016-10-21 14:00:00,499.65208713179834
2016-10-21 15:00:00,493.0677321577135
2016-10-21 16:00:00,469.100615483351
2016-10-21 17:00:00,421.57744708205854
2016-10-21 18:00:00,358.30180087707356
2016-10-21 19:00:00,324.39366010515727
2016-10-21 20:00:00,298.65051377154924
2016-10-21 21:00:00,284.17664361729453
2016-10-21 22:00:00,270.332110184124
2016-10-21 23:00:00,272.9273655328541
