time,meter_reading
2016-10-19 18:00:00,409.6409294009464
2016-10-19 19:00:00,376.6295399581578
2016-10-19 20:00:00,347.2151719140956
2016-10-19 21:00:00,323.8550588956852
2016-10-19 22:00:00,299.7620273264955
2016-10-19 23:00:00,289.5156081009798
2016-10-20 00:00:00,271.6194914365104
2016-10-20 01:00:00,262.20012016781214
2016-10-20 02:00:00,241.2949945869489
2016-10-20 03:00:00,227.07915591648563
2016-10-20 04:00:00,225.6740028276333
2016-10-20 05:00:00,248.1027653150379
2016-10-20 06:00:00,286.2143998063019
2016-10-20 07:00:00,344.5804226549314
2016-10-20 08:00:00,408.7500759670381
2016-10-20 09:00:00,476.09830678019637
2016-10-20 10:00:00,508.763213705311
2016-10-20 11:00:00,523.8995345375669
2016-10-20 12:00:00,514.7012470698292
2016-10-20 13:00:00,525.2017508471961
2016-10-20 14:00:00,532.9566781127909
2016-10-20 15:00:00,520.8194260835351
2016-10-20 16:00:00,500.4624758932592
2016-10-20 17:00:00,462.6450607303473
2016-10-20 18:00:00,411.99606475882143
2016-10-20 19:00:00,382.47556953092277
2016-10-20 20:00:00,360.2031606362803
2016-10-20 21:00:00,338.60531757820183
2016-10-20 22:00:00,314.41658065430323
2016-10-20 23:00:00,292.45849811851764
2016-10-21 00:00:00,278.0808837743743
2016-10-21 01:00:00,262.88616785230784
2016-10-21 02:00:00,255.9265598137949
2016-10-21 03:00:00,251.8094373473206
2016-10-21 04:00:00,268.8616511109959
2016-10-21 05:00:00,298.4187576002405
2016-10-21 06:00:00,327.4569858499632
2016-10-21 07:00:00,382.4647219973465
2016-10-21 08:00:00,441.49940563829887
2016-10-21 09:00:00,486.48192604908127
2016-10-21 10:00:00,507.978192609833
2016-10-21 11:00:00,510.236450488837
2016-10-21 12:00:00,509.2798270507839
2016-10-21 13:00:00,505.31199225375144
2016-10-21 14:00:00,502.12140998239823
2016-10-21 15:00:00,486.3018960319448
2016-10-21 16:00:00,465.6543359918874
2016-10-21 17:00:00,430.3544437578768
2016-10-21 18:00:00,387.2134269509784
2016-10-21 19:00:00,346.4998847271421
2016-10-21 20:00:00,304.95432890916237
2016-10-21 21:00:00,284.9316388423053
2016-10-21 22:00:00,277.0792884211096
2016-10-21 23:00:00,273.37649018071295
2016-10-22 00:00:00,279.95854901362526
2016-10-22 01:00:00,285.4335936577464
2016-10-22 02:00:00,283.0445457349594
2016-10-22 03:00:00,284.92152090723016
2016-10-22 04:00:00,279.53690446330546
2016-10-22 05:00:00,279.2468059036008
2016-10-22 06:00:00,291.48403988331654
2016-10-22 07:00:00,300.2908298237527
2016-10-22 08:00:00,304.2117057636701
2016-10-22 09:00:00,296.0983071807236
2016-10-22 10:00:00,309.16823715839286
2016-10-22 11:00:00,314.5838066032695
2016-10-22 12:00:00,320.4807018958852
2016-10-22 13:00:00,319.92841581325246
2016-10-22 14:00:00,324.6271024394816
2016-10-22 15:00:00,327.66991964438677
2016-10-22 16:00:00,330.05857864749925
2016-10-22 17:00:00,321.18175272076945
2016-10-22 18:00:00,313.8835846170584
2016-10-22 19:00:00,309.13715996642463
2016-10-22 20:00:00,302.30700154294107
