time,meter_reading
2016-10-19 18:00:00,384.61321596255385
2016-10-19 19:00:00,338.87476516788945
2016-10-19 20:00:00,307.6055267546812
2016-10-19 21:00:00,283.20939243126475
2016-10-19 22:00:00,261.7267222765393
2016-10-19 23:00:00,235.6218806535068
2016-10-20 00:00:00,232.86066342822718
2016-10-20 01:00:00,232.2921149544054
2016-10-20 02:00:00,231.91185059513165
2016-10-20 03:00:00,241.4227959027793
2016-10-20 04:00:00,240.028997563343
2016-10-20 05:00:00,260.46327962518086
2016-10-20 06:00:00,297.254032902973
2016-10-20 07:00:00,336.78217836299433
2016-10-20 08:00:00,409.20979770937475
2016-10-20 09:00:00,475.4132033252603
2016-10-20 10:00:00,516.2271814256661
2016-10-20 11:00:00,533.3298153401963
2016-10-20 12:00:00,536.5133329745586
2016-10-20 13:00:00,533.0908985768106
2016-10-20 14:00:00,534.3373035653461
2016-10-20 15:00:00,513.3862641165329
2016-10-20 16:00:00,494.76245542981866
2016-10-20 17:00:00,430.260558384778
2016-10-20 18:00:00,368.5887324069919
2016-10-20 19:00:00,320.8821142887648
2016-10-20 20:00:00,289.38975250625367
2016-10-20 21:00:00,270.4867972371358
2016-10-20 22:00:00,257.6062637674837
2016-10-20 23:00:00,245.62138210054056
2016-10-21 00:00:00,241.7823596638104
2016-10-21 01:00:00,238.36922824584056
2016-10-21 02:00:00,226.6761086074829
2016-10-21 03:00:00,232.5542335097349
2016-10-21 04:00:00,241.26881100166585
2016-10-21 05:00:00,261.68157560852575
2016-10-21 06:00:00,291.6160705650573
2016-10-21 07:00:00,352.1678865597283
2016-10-21 08:00:00,407.4698173526562
2016-10-21 09:00:00,461.172772362041
2016-10-21 10:00:00,475.43845580914046
2016-10-21 11:00:00,469.7919091248759
2016-10-21 12:00:00,471.31033427867203
2016-10-21 13:00:00,473.57037684667523
2016-10-21 14:00:00,475.16083886319717
2016-10-21 15:00:00,471.8682392196724
2016-10-21 16:00:00,463.5172485171605
2016-10-21 17:00:00,418.00145070937924
2016-10-21 18:00:00,358.3064571128976
2016-10-21 19:00:00,315.53931339267507
2016-10-21 20:00:00,281.76208511844885
2016-10-21 21:00:00,266.9128289818979
2016-10-21 22:00:00,262.242328802143
2016-10-21 23:00:00,264.538813442224
2016-10-22 00:00:00,260.1737167116376
2016-10-22 01:00:00,258.53978005911904
2016-10-22 02:00:00,262.9419505503479
2016-10-22 03:00:00,263.2535522240073
2016-10-22 04:00:00,266.60020481868776
2016-10-22 05:00:00,272.03569278645256
2016-10-22 06:00:00,270.4781289196155
2016-10-22 07:00:00,282.67752143358456
2016-10-22 08:00:00,299.663013956639
2016-10-22 09:00:00,303.24245607488285
2016-10-22 10:00:00,310.72940897754586
2016-10-22 11:00:00,307.1647787538128
2016-10-22 12:00:00,308.50889758174753
2016-10-22 13:00:00,300.41672431892374
2016-10-22 14:00:00,297.5537636467046
2016-10-22 15:00:00,297.918269378447
2016-10-22 16:00:00,302.6147235223533
2016-10-22 17:00:00,298.6942356385086
2016-10-22 18:00:00,297.01442791352474
2016-10-22 19:00:00,285.0691511708485
2016-10-22 20:00:00,263.13166749141203
2016-10-22 21:00:00,256.6675944522152
2016-10-22 22:00:00,250.33018179280032
2016-10-22 23:00:00,244.15253599171058
2016-10-23 00:00:00,246.27056020396515
2016-10-23 01:00:00,255.34133688648987
2016-10-23 02:00:00,250.71414954478388
2016-10-23 03:00:00,247.74936097745498
2016-10-23 04:00:00,241.24783750048087
2016-10-23 05:00:00,243.32809273118593
2016-10-23 06:00:00,260.09470671065804
2016-10-23 07:00:00,273.8383553123358
2016-10-23 08:00:00,295.3004038172455
2016-10-23 09:00:00,307.93955092360403
2016-10-23 10:00:00,328.8768229216997
2016-10-23 11:00:00,351.6857926345994
2016-10-23 12:00:00,351.294953228947
2016-10-23 13:00:00,321.946794594573
2016-10-23 14:00:00,335.7243273958338
2016-10-23 15:00:00,327.8431676469117
2016-10-23 16:00:00,344.6538429436649
2016-10-23 17:00:00,354.35624135000734
2016-10-23 18:00:00,338.4163604765189
2016-10-23 19:00:00,321.54751321841616
2016-10-23 20:00:00,304.83156359738916
2016-10-23 21:00:00,285.7765120604848
2016-10-23 22:00:00,264.2152116093364
2016-10-23 23:00:00,242.72729684253977
2016-10-24 00:00:00,241.0623161426138
2016-10-24 01:00:00,227.86884071739323
2016-10-24 02:00:00,217.81290791502965
2016-10-24 03:00:00,226.60588614125825
2016-10-24 04:00:00,233.58635409178717
2016-10-24 05:00:00,256.1796180365609
2016-10-24 06:00:00,297.24213283060277
2016-10-24 07:00:00,343.26507346529667
2016-10-24 08:00:00,408.73491804678724
2016-10-24 09:00:00,470.39950744823244
2016-10-24 10:00:00,516.3441385718681
2016-10-24 11:00:00,538.261974847143
2016-10-24 12:00:00,551.5158266720665
2016-10-24 13:00:00,541.555803044729
2016-10-24 14:00:00,533.8417889805859
2016-10-24 15:00:00,505.28872793397835
2016-10-24 16:00:00,478.5272445311278
2016-10-24 17:00:00,446.6907154095744
2016-10-24 18:00:00,391.023612696396
2016-10-24 19:00:00,343.59353703188015
2016-10-24 20:00:00,307.10786965738805
2016-10-24 21:00:00,287.63881870972824
2016-10-24 22:00:00,264.75822727690905
2016-10-24 23:00:00,240.95213870396728
2016-10-25 00:00:00,237.33986219959996
2016-10-25 01:00:00,232.89767269292093
2016-10-25 02:00:00,223.92535436250998
2016-10-25 03:00:00,231.89935460996446
2016-10-25 04:00:00,238.07939469787706
2016-10-25 05:00:00,258.19494687992574
2016-10-25 06:00:00,300.9260174766593
2016-10-25 07:00:00,348.2693816355906
2016-10-25 08:00:00,413.39814237221225
2016-10-25 09:00:00,480.67080631634053
2016-10-25 10:00:00,520.53095511914
2016-10-25 11:00:00,544.3238419303549
2016-10-25 12:00:00,556.4488792207167
2016-10-25 13:00:00,548.1502458050595
2016-10-25 14:00:00,541.6913988244792
2016-10-25 15:00:00,512.4773199239002
2016-10-25 16:00:00,486.21403577537035
2016-10-25 17:00:00,453.2996236611505
2016-10-25 18:00:00,391.59137414420866
2016-10-25 19:00:00,345.24523537730266
2016-10-25 20:00:00,312.80022919122007
2016-10-25 21:00:00,289.21181216299567
2016-10-25 22:00:00,267.02141209323366
2016-10-25 23:00:00,239.7359810661906
2016-10-26 00:00:00,234.93241021289543
2016-10-26 01:00:00,229.35747522396818
2016-10-26 02:00:00,224.65969885484236
2016-10-26 03:00:00,233.3152392790852
2016-10-26 04:00:00,233.67102835836508
2016-10-26 05:00:00,254.53610475089758
2016-10-26 06:00:00,299.9129634962584
2016-10-26 07:00:00,343.05836435877455
2016-10-26 08:00:00,411.14403678082425
2016-10-26 09:00:00,475.96283049875933
2016-10-26 10:00:00,517.1934090978501
2016-10-26 11:00:00,541.0452902784787
2016-10-26 12:00:00,551.4369567728152
2016-10-26 13:00:00,543.132506566892
2016-10-26 14:00:00,538.0011285186231
2016-10-26 15:00:00,507.46627402217644
2016-10-26 16:00:00,479.2616682593648
2016-10-26 17:00:00,442.6644445328831
2016-10-26 18:00:00,383.4984219583089
2016-10-26 19:00:00,337.8203739068364
2016-10-26 20:00:00,306.73054577375586
2016-10-26 21:00:00,282.6590492165696
2016-10-26 22:00:00,261.25476756983494
2016-10-26 23:00:00,235.16322027214875
2016-10-27 00:00:00,232.57949551463645
2016-10-27 01:00:00,231.73735041481166
2016-10-27 02:00:00,231.69034823022503
2016-10-27 03:00:00,241.23994517940915
2016-10-27 04:00:00,239.7732083018475
2016-10-27 05:00:00,260.16449018730185
2016-10-27 06:00:00,296.945645132936
2016-10-27 07:00:00,336.42556730356864
2016-10-27 08:00:00,409.0156107192334
2016-10-27 09:00:00,475.3275877128015
2016-10-27 10:00:00,516.4387270111012
2016-10-27 11:00:00,533.2849170457285
2016-10-27 12:00:00,536.3812883556963
2016-10-27 13:00:00,533.1260533798143
2016-10-27 14:00:00,534.5221610502193
2016-10-27 15:00:00,513.9115951412197
2016-10-27 16:00:00,495.02546500603944
2016-10-27 17:00:00,430.3154138013922
2016-10-27 18:00:00,368.4971435185072
2016-10-27 19:00:00,320.95238536489853
2016-10-27 20:00:00,289.47317837072285
2016-10-27 21:00:00,270.5431419932294
2016-10-27 22:00:00,257.7520899891729
2016-10-27 23:00:00,245.71537119257457
2016-10-28 00:00:00,241.78615662144125
2016-10-28 01:00:00,238.41007493496997
2016-10-28 02:00:00,226.63714042097882
2016-10-28 03:00:00,232.55232969411574
2016-10-28 04:00:00,241.23281125441872
2016-10-28 05:00:00,261.71655563382996
2016-10-28 06:00:00,291.4251342315098
2016-10-28 07:00:00,352.0179077093969
2016-10-28 08:00:00,407.63652354700304
2016-10-28 09:00:00,461.56470863568535
2016-10-28 10:00:00,475.9554321852142
2016-10-28 11:00:00,470.36838875930175
2016-10-28 12:00:00,471.94430792443114
2016-10-28 13:00:00,473.98303704860973
2016-10-28 14:00:00,475.70350084256006
2016-10-28 15:00:00,472.52755749792567
2016-10-28 16:00:00,464.1412423877163
2016-10-28 17:00:00,418.42283097613716
2016-10-28 18:00:00,358.5026566719346
2016-10-28 19:00:00,315.66188518336077
2016-10-28 20:00:00,281.9991295147322
2016-10-28 21:00:00,267.00044476232654
2016-10-28 22:00:00,262.29250690172097
2016-10-28 23:00:00,264.4760624078884
2016-10-29 00:00:00,260.1442326189737
2016-10-29 01:00:00,258.52449958904214
2016-10-29 02:00:00,262.9509499345159
2016-10-29 03:00:00,263.15527487735255
2016-10-29 04:00:00,266.52320901909445
2016-10-29 05:00:00,272.0042320709387
2016-10-29 06:00:00,270.37049516052406
2016-10-29 07:00:00,282.5417461121429
2016-10-29 08:00:00,299.17020359099956
2016-10-29 09:00:00,302.9138388275122
2016-10-29 10:00:00,310.281589050246
2016-10-29 11:00:00,306.71178622461
2016-10-29 12:00:00,308.0935571138241
2016-10-29 13:00:00,300.15418117512075
2016-10-29 14:00:00,297.3904650777023
2016-10-29 15:00:00,297.90093872119127
2016-10-29 16:00:00,302.62453531069195
2016-10-29 17:00:00,298.6582144903365
2016-10-29 18:00:00,296.8945931498764
2016-10-29 19:00:00,284.89254555371014
2016-10-29 20:00:00,262.71149052563726
2016-10-29 21:00:00,256.2926543117537
2016-10-29 22:00:00,249.96840967966227
2016-10-29 23:00:00,243.51969022311238
2016-10-30 00:00:00,245.77043130350944
2016-10-30 01:00:00,255.0346038306513
2016-10-30 02:00:00,250.5716181515222
2016-10-30 03:00:00,247.2680972824406
2016-10-30 04:00:00,240.53913108585445
