time,meter_reading
2016-10-19 18:00:00,140.9628202140757
2016-10-19 19:00:00,125.65087773306479
2016-10-19 20:00:00,71.72083825106441
2016-10-19 21:00:00,80.1827475460708
2016-10-19 22:00:00,83.16024143951593
2016-10-19 23:00:00,68.59634922481025
2016-10-20 00:00:00,75.98684176284573
2016-10-20 01:00:00,76.747588609797
2016-10-20 02:00:00,72.23717864930258
2016-10-20 03:00:00,82.95206438296916
2016-10-20 04:00:00,125.83772558809082
2016-10-20 05:00:00,132.33415496157156
2016-10-20 06:00:00,130.72923863369547
2016-10-20 07:00:00,145.38037950820313
2016-10-20 08:00:00,150.8177285717245
2016-10-20 09:00:00,155.19907210627935
2016-10-20 10:00:00,154.9976055457013
2016-10-20 11:00:00,158.35961736660607
2016-10-20 12:00:00,163.47765017626332
2016-10-20 13:00:00,166.929916544735
2016-10-20 14:00:00,162.34485461702945
2016-10-20 15:00:00,167.84416355409726
2016-10-20 16:00:00,158.69620194749126
2016-10-20 17:00:00,143.15763272784318
2016-10-20 18:00:00,137.76723892884314
2016-10-20 19:00:00,129.62364334214442
2016-10-20 20:00:00,75.84941712194546
2016-10-20 21:00:00,73.93595520602085
2016-10-20 22:00:00,86.78681458366637
2016-10-20 23:00:00,87.8697829910663
2016-10-21 00:00:00,91.42146683980923
2016-10-21 01:00:00,91.77448455136647
2016-10-21 02:00:00,95.09766824614692
2016-10-21 03:00:00,102.48325082121428
2016-10-21 04:00:00,143.58294631649977
2016-10-21 05:00:00,145.02734375657127
2016-10-21 06:00:00,146.22967620232208
2016-10-21 07:00:00,157.4329806030065
2016-10-21 08:00:00,159.69236559656733
2016-10-21 09:00:00,164.84196194321052
2016-10-21 10:00:00,170.41809667593387
2016-10-21 11:00:00,170.78702450900823
2016-10-21 12:00:00,171.4153796354927
2016-10-21 13:00:00,165.99200412476662
2016-10-21 14:00:00,164.64083628342533
2016-10-21 15:00:00,155.76544391128863
2016-10-21 16:00:00,142.9530588939395
2016-10-21 17:00:00,137.43457140276433
2016-10-21 18:00:00,129.46712771870403
2016-10-21 19:00:00,121.64648170749066
2016-10-21 20:00:00,93.70731047632907
2016-10-21 21:00:00,98.56292296154434
2016-10-21 22:00:00,95.3021642488137
2016-10-21 23:00:00,101.33120818262692
2016-10-22 00:00:00,94.0505956282814
2016-10-22 01:00:00,95.39052930655757
2016-10-22 02:00:00,85.25438087934295
2016-10-22 03:00:00,90.72726202193577
2016-10-22 04:00:00,111.66479619590804
2016-10-22 05:00:00,113.58447745869628
2016-10-22 06:00:00,111.92593737472932
2016-10-22 07:00:00,115.02948607509182
2016-10-22 08:00:00,118.13882689334281
2016-10-22 09:00:00,119.65664999041306
2016-10-22 10:00:00,120.92596699051052
2016-10-22 11:00:00,123.35703144057327
2016-10-22 12:00:00,130.88678295415897
2016-10-22 13:00:00,129.61987664563267
2016-10-22 14:00:00,130.7477157263857
2016-10-22 15:00:00,130.54422683632777
2016-10-22 16:00:00,123.00247623120042
2016-10-22 17:00:00,117.7219602588433
2016-10-22 18:00:00,115.64990291612452
2016-10-22 19:00:00,105.50966810592044
2016-10-22 20:00:00,85.19941482758489
2016-10-22 21:00:00,83.35276382626003
2016-10-22 22:00:00,81.21644189373315
2016-10-22 23:00:00,81.18437207757059
2016-10-23 00:00:00,79.86897563276142
2016-10-23 01:00:00,83.20716197274615
2016-10-23 02:00:00,80.06408902658734
2016-10-23 03:00:00,73.53554858644797
2016-10-23 04:00:00,81.46111923496268
2016-10-23 05:00:00,76.89953086673657
2016-10-23 06:00:00,79.31595784942982
2016-10-23 07:00:00,99.34160910406925
2016-10-23 08:00:00,99.31097350688296
2016-10-23 09:00:00,91.28872688537963
2016-10-23 10:00:00,87.19475654362658
2016-10-23 11:00:00,88.31107584413367
2016-10-23 12:00:00,88.97350299910282
2016-10-23 13:00:00,81.50293697176727
2016-10-23 14:00:00,83.11587089630514
2016-10-23 15:00:00,78.11215775258316
2016-10-23 16:00:00,52.20099779696975
2016-10-23 17:00:00,52.195528885199906
2016-10-23 18:00:00,66.62839790209028
2016-10-23 19:00:00,70.19211830191291
2016-10-23 20:00:00,59.23329352705313
2016-10-23 21:00:00,62.65306015693749
2016-10-23 22:00:00,78.12724777318583
2016-10-23 23:00:00,73.74842103186677
2016-10-24 00:00:00,78.27049859965045
2016-10-24 01:00:00,80.83128509377484
2016-10-24 02:00:00,81.2085899793727
2016-10-24 03:00:00,79.57699870721054
2016-10-24 04:00:00,100.23440935754562
2016-10-24 05:00:00,108.71596071983349
