time,meter_reading
2016-10-19 18:00:00,144.04950016581088
2016-10-19 19:00:00,124.31580563502075
2016-10-19 20:00:00,69.95890119631977
2016-10-19 21:00:00,63.90801009021026
2016-10-19 22:00:00,64.01126061709698
2016-10-19 23:00:00,57.31684508293714
2016-10-20 00:00:00,66.89886957150453
2016-10-20 01:00:00,70.84978280645221
2016-10-20 02:00:00,66.53669257348015
2016-10-20 03:00:00,80.58081693177168
2016-10-20 04:00:00,122.03237923291226
2016-10-20 05:00:00,127.58788728779332
2016-10-20 06:00:00,131.15404555790857
2016-10-20 07:00:00,145.52391596118585
2016-10-20 08:00:00,153.4077187040048
2016-10-20 09:00:00,153.88567781826313
2016-10-20 10:00:00,145.67317802259598
2016-10-20 11:00:00,147.1066848884198
2016-10-20 12:00:00,155.37976282652122
2016-10-20 13:00:00,159.4007506355639
2016-10-20 14:00:00,159.47492900413505
2016-10-20 15:00:00,162.68267097172063
2016-10-20 16:00:00,162.3993571196524
2016-10-20 17:00:00,150.1175018542925
2016-10-20 18:00:00,149.35479193456118
2016-10-20 19:00:00,138.73051637068855
2016-10-20 20:00:00,81.24057159787284
2016-10-20 21:00:00,67.82583271055383
2016-10-20 22:00:00,75.56716484856898
2016-10-20 23:00:00,79.06530218015763
2016-10-21 00:00:00,84.06655909989463
2016-10-21 01:00:00,87.7158294392037
2016-10-21 02:00:00,86.18188764955698
2016-10-21 03:00:00,94.52779573793615
2016-10-21 04:00:00,125.98614836610328
2016-10-21 05:00:00,127.60627357788154
2016-10-21 06:00:00,131.02924932183302
2016-10-21 07:00:00,146.48677771243402
2016-10-21 08:00:00,155.62743260640906
2016-10-21 09:00:00,161.02998663763003
2016-10-21 10:00:00,165.88493143785945
2016-10-21 11:00:00,163.69957560978517
2016-10-21 12:00:00,166.0186818699515
2016-10-21 13:00:00,158.5595519434251
2016-10-21 14:00:00,157.32919285639457
2016-10-21 15:00:00,146.94595212674693
2016-10-21 16:00:00,146.58009165490205
2016-10-21 17:00:00,144.2374562445564
2016-10-21 18:00:00,139.8603749809826
2016-10-21 19:00:00,127.14066508615991
2016-10-21 20:00:00,96.68590730070247
2016-10-21 21:00:00,94.51622268545982
2016-10-21 22:00:00,94.00709484486714
2016-10-21 23:00:00,96.39751054667899
2016-10-22 00:00:00,89.32494400204052
2016-10-22 01:00:00,87.57040708618955
2016-10-22 02:00:00,80.32585154137809
2016-10-22 03:00:00,83.74790792912957
2016-10-22 04:00:00,97.57180915574614
2016-10-22 05:00:00,107.02635055917804
2016-10-22 06:00:00,108.57956669468203
2016-10-22 07:00:00,115.87628925716004
2016-10-22 08:00:00,117.13937532261738
2016-10-22 09:00:00,113.46909391064683
2016-10-22 10:00:00,113.31688957791987
2016-10-22 11:00:00,113.9413676448752
2016-10-22 12:00:00,114.22596491859328
2016-10-22 13:00:00,112.40155952893042
2016-10-22 14:00:00,112.20681687986993
2016-10-22 15:00:00,114.24182868062572
2016-10-22 16:00:00,110.873013547044
2016-10-22 17:00:00,112.03686025987058
2016-10-22 18:00:00,108.66303735433006
2016-10-22 19:00:00,100.87513653778679
2016-10-22 20:00:00,77.68937920321967
2016-10-22 21:00:00,74.50604905849902
2016-10-22 22:00:00,82.35296244929124
2016-10-22 23:00:00,80.14286644764319
2016-10-23 00:00:00,74.2327430164332
2016-10-23 01:00:00,75.78969615162643
2016-10-23 02:00:00,76.6880828506114
2016-10-23 03:00:00,72.68874094977076
2016-10-23 04:00:00,74.65506630434723
2016-10-23 05:00:00,75.08144067350149
2016-10-23 06:00:00,73.82570624857286
2016-10-23 07:00:00,78.67258774269398
2016-10-23 08:00:00,75.51411100384823
2016-10-23 09:00:00,70.2362355397872
2016-10-23 10:00:00,70.64761954524435
2016-10-23 11:00:00,75.03916840374333
2016-10-23 12:00:00,68.88163369964167
2016-10-23 13:00:00,68.56834023521346
2016-10-23 14:00:00,68.39508050467818
2016-10-23 15:00:00,72.32263911434305
2016-10-23 16:00:00,64.91158617156154
2016-10-23 17:00:00,64.00917283393245
2016-10-23 18:00:00,68.96357210804916
2016-10-23 19:00:00,68.94961240645465
2016-10-23 20:00:00,58.290338430023404
2016-10-23 21:00:00,60.95381596127134
2016-10-23 22:00:00,73.78627817724842
2016-10-23 23:00:00,73.26406582708046
2016-10-24 00:00:00,78.60494464794199
2016-10-24 01:00:00,88.4361151496284
2016-10-24 02:00:00,87.05536714650653
2016-10-24 03:00:00,85.29750856201557
2016-10-24 04:00:00,92.5831879319081
2016-10-24 05:00:00,97.95477832150388
2016-10-24 06:00:00,110.63187898498866
2016-10-24 07:00:00,118.83314675645403
2016-10-24 08:00:00,129.06024457435876
2016-10-24 09:00:00,134.52193477488456
2016-10-24 10:00:00,136.87739616017626
2016-10-24 11:00:00,142.18660353189443
2016-10-24 12:00:00,150.10734127437667
2016-10-24 13:00:00,150.06551546795194
2016-10-24 14:00:00,140.69328198835586
2016-10-24 15:00:00,145.30023224022742
2016-10-24 16:00:00,140.08240893904622
2016-10-24 17:00:00,129.93752540247718
2016-10-24 18:00:00,131.13410132259338
2016-10-24 19:00:00,120.80078355417533
2016-10-24 20:00:00,76.98032996346343
2016-10-24 21:00:00,73.14150714279451
2016-10-24 22:00:00,77.02108865433954
2016-10-24 23:00:00,71.54840988510992
2016-10-25 00:00:00,66.4540511195435
2016-10-25 01:00:00,67.05837702215817
2016-10-25 02:00:00,65.28220047968355
2016-10-25 03:00:00,78.994692048399
2016-10-25 04:00:00,117.91066998218032
2016-10-25 05:00:00,125.32167419202901
2016-10-25 06:00:00,121.93737235516404
2016-10-25 07:00:00,127.81139673410833
2016-10-25 08:00:00,141.6706053129508
2016-10-25 09:00:00,143.7447731572419
2016-10-25 10:00:00,138.36589957080935
2016-10-25 11:00:00,148.77547592631177
2016-10-25 12:00:00,156.1331696923862
2016-10-25 13:00:00,153.01586088490993
2016-10-25 14:00:00,144.6379110110452
2016-10-25 15:00:00,147.78097103626914
2016-10-25 16:00:00,142.4017706561551
2016-10-25 17:00:00,131.49879815281187
2016-10-25 18:00:00,129.3452695702352
2016-10-25 19:00:00,121.31117113625189
2016-10-25 20:00:00,65.60125067164341
2016-10-25 21:00:00,61.21001059468494
2016-10-25 22:00:00,65.17193215849406
2016-10-25 23:00:00,63.46255806339531
2016-10-26 00:00:00,68.81652034388425
2016-10-26 01:00:00,72.87851352039787
2016-10-26 02:00:00,70.03661653476573
2016-10-26 03:00:00,85.07583893972142
2016-10-26 04:00:00,120.9316334106824
2016-10-26 05:00:00,129.70986733284542
2016-10-26 06:00:00,129.9880101910272
2016-10-26 07:00:00,137.24211465355114
2016-10-26 08:00:00,139.5712538054058
2016-10-26 09:00:00,150.24619622760164
2016-10-26 10:00:00,144.3868216525201
2016-10-26 11:00:00,148.9004841010444
2016-10-26 12:00:00,154.69152344748426
2016-10-26 13:00:00,153.18164142349215
2016-10-26 14:00:00,145.67764774266794
2016-10-26 15:00:00,148.44928408597545
2016-10-26 16:00:00,144.23463789834915
2016-10-26 17:00:00,136.3951686644171
2016-10-26 18:00:00,137.83589123779348
2016-10-26 19:00:00,126.87566567905749
2016-10-26 20:00:00,72.9450589998965
2016-10-26 21:00:00,60.03151737781454
2016-10-26 22:00:00,64.33364606133698
2016-10-26 23:00:00,61.70032399880239
2016-10-27 00:00:00,70.37187191985186
2016-10-27 01:00:00,72.57978039075081
2016-10-27 02:00:00,71.03985466322759
2016-10-27 03:00:00,79.16898234683507
2016-10-27 04:00:00,111.51401970866476
2016-10-27 05:00:00,115.92360092525264
2016-10-27 06:00:00,115.00488269745367
2016-10-27 07:00:00,125.97380077482099
2016-10-27 08:00:00,128.7496650937203
2016-10-27 09:00:00,134.26025352591824
2016-10-27 10:00:00,127.26393487778608
2016-10-27 11:00:00,130.02631536615954
2016-10-27 12:00:00,133.18381574122287
2016-10-27 13:00:00,129.63057951266362
2016-10-27 14:00:00,130.31919201948938
2016-10-27 15:00:00,135.36614413084843
2016-10-27 16:00:00,136.46873021735237
2016-10-27 17:00:00,129.7342934101649
2016-10-27 18:00:00,126.29589409855457
2016-10-27 19:00:00,113.59810345810149
2016-10-27 20:00:00,67.35953284139008
2016-10-27 21:00:00,57.59887281389267
2016-10-27 22:00:00,64.75085029250526
2016-10-27 23:00:00,67.50083954411537
2016-10-28 00:00:00,72.9904886054157
2016-10-28 01:00:00,72.14691111096656
2016-10-28 02:00:00,71.1970801709478
2016-10-28 03:00:00,76.29022190240123
2016-10-28 04:00:00,100.43246837026273
2016-10-28 05:00:00,110.08998378458571
2016-10-28 06:00:00,117.3214321016241
2016-10-28 07:00:00,128.37468630585818
2016-10-28 08:00:00,135.33582534712545
2016-10-28 09:00:00,140.34756297346394
2016-10-28 10:00:00,138.41390535381666
2016-10-28 11:00:00,140.24389044581784
2016-10-28 12:00:00,137.8028736314666
2016-10-28 13:00:00,132.34468765499255
2016-10-28 14:00:00,130.64221548867198
2016-10-28 15:00:00,134.49066723959183
2016-10-28 16:00:00,129.1056837790401
2016-10-28 17:00:00,120.55153561957307
2016-10-28 18:00:00,114.71749094435525
2016-10-28 19:00:00,107.41198971004467
2016-10-28 20:00:00,83.26065967050249
2016-10-28 21:00:00,71.67424431091258
2016-10-28 22:00:00,76.18926492913032
2016-10-28 23:00:00,71.96719638537938
2016-10-29 00:00:00,75.57859951738334
2016-10-29 01:00:00,72.69589356382423
2016-10-29 02:00:00,70.57930407739764
2016-10-29 03:00:00,76.54765135559937
2016-10-29 04:00:00,93.20088460979181
2016-10-29 05:00:00,98.92682473909281
2016-10-29 06:00:00,101.41766777438679
2016-10-29 07:00:00,100.87749524456626
2016-10-29 08:00:00,101.85698758510509
2016-10-29 09:00:00,101.79472629290152
2016-10-29 10:00:00,98.58050972850576
2016-10-29 11:00:00,104.96303478914791
2016-10-29 12:00:00,104.42456486942984
2016-10-29 13:00:00,107.03376865523869
2016-10-29 14:00:00,108.54567007674738
2016-10-29 15:00:00,107.68854394950824
2016-10-29 16:00:00,105.51379757242381
2016-10-29 17:00:00,102.97678415530187
2016-10-29 18:00:00,100.35561520547938
2016-10-29 19:00:00,85.40663243068803
2016-10-29 20:00:00,68.22051664579719
2016-10-29 21:00:00,59.60834921538406
2016-10-29 22:00:00,66.28062524997084
2016-10-29 23:00:00,67.75697836114949
2016-10-30 00:00:00,70.51727242983029
2016-10-30 01:00:00,72.46687182006045
2016-10-30 02:00:00,70.06679062605443
2016-10-30 03:00:00,68.51506532627795
2016-10-30 04:00:00,68.82257772323788
2016-10-30 05:00:00,61.3165297324321
2016-10-30 06:00:00,61.409706554575074
2016-10-30 07:00:00,72.242888759873
2016-10-30 08:00:00,65.07184024251744
2016-10-30 09:00:00,62.272865584559035
2016-10-30 10:00:00,58.01996804945667
2016-10-30 11:00:00,63.10609506087127
2016-10-30 12:00:00,65.78873366534071
2016-10-30 13:00:00,70.7124518520651
2016-10-30 14:00:00,68.39884975912956
2016-10-30 15:00:00,64.54862309276888
2016-10-30 16:00:00,52.6772565972784
2016-10-30 17:00:00,42.15116377680673
2016-10-30 18:00:00,45.5399024235938
2016-10-30 19:00:00,54.349248486351
2016-10-30 20:00:00,53.819262057052754
2016-10-30 21:00:00,63.89755155742833
2016-10-30 22:00:00,66.88982914237359
2016-10-30 23:00:00,65.56166221871887
2016-10-31 00:00:00,71.36880112057213
2016-10-31 01:00:00,68.70236809763831
2016-10-31 02:00:00,62.3751966461113
2016-10-31 03:00:00,63.012643448187674
2016-10-31 04:00:00,81.24585572838913
2016-10-31 05:00:00,97.22975810764163
2016-10-31 06:00:00,107.36086305031179
2016-10-31 07:00:00,118.69068430589344
2016-10-31 08:00:00,119.26223733402372
2016-10-31 09:00:00,124.85326399612201
2016-10-31 10:00:00,124.2638770691456
2016-10-31 11:00:00,128.84806999557514
2016-10-31 12:00:00,133.28894635099485
2016-10-31 13:00:00,131.64045986984613
2016-10-31 14:00:00,124.50601283086854
2016-10-31 15:00:00,129.29244886350173
2016-10-31 16:00:00,124.13744767351311
2016-10-31 17:00:00,114.61436339884257
2016-10-31 18:00:00,109.11514539834974
2016-10-31 19:00:00,106.06408293241905
2016-10-31 20:00:00,74.96485860424364
2016-10-31 21:00:00,67.69365304224839
2016-10-31 22:00:00,67.68950274959433
2016-10-31 23:00:00,62.63124995638167
2016-11-01 00:00:00,65.5381420601643
2016-11-01 01:00:00,64.0464098891358
2016-11-01 02:00:00,63.737499383636056
2016-11-01 03:00:00,69.98004748939643
2016-11-01 04:00:00,91.11886916966523
2016-11-01 05:00:00,105.59700243035793
2016-11-01 06:00:00,102.83980417593058
2016-11-01 07:00:00,113.33914857736465
2016-11-01 08:00:00,127.05139728791848
2016-11-01 09:00:00,130.05982532378505
2016-11-01 10:00:00,129.3733506409036
2016-11-01 11:00:00,132.14376962712439
2016-11-01 12:00:00,141.7626727622276
2016-11-01 13:00:00,136.46323908782466
2016-11-01 14:00:00,132.83775475387964
2016-11-01 15:00:00,136.88489500755637
