time,meter_reading
2016-10-19 18:00:00,147.1686682287719
2016-10-19 19:00:00,125.5734164045372
2016-10-19 20:00:00,69.85235833258841
2016-10-19 21:00:00,78.64866145225102
2016-10-19 22:00:00,74.02527214569393
2016-10-19 23:00:00,74.26945695604745
2016-10-20 00:00:00,75.90833283082465
2016-10-20 01:00:00,74.68839801331707
2016-10-20 02:00:00,75.04817583140212
2016-10-20 03:00:00,85.53586623861837
2016-10-20 04:00:00,127.53002428315986
2016-10-20 05:00:00,135.10867946833548
2016-10-20 06:00:00,126.81379362918045
2016-10-20 07:00:00,144.08112569708615
2016-10-20 08:00:00,149.14027791591465
2016-10-20 09:00:00,154.32344564085565
2016-10-20 10:00:00,154.14526119646447
2016-10-20 11:00:00,161.21542982422625
2016-10-20 12:00:00,161.92405809001718
2016-10-20 13:00:00,160.21203552005798
2016-10-20 14:00:00,158.4189000357014
2016-10-20 15:00:00,164.4051982904434
2016-10-20 16:00:00,158.09999942337512
2016-10-20 17:00:00,151.53784183937495
2016-10-20 18:00:00,153.87576978249825
2016-10-20 19:00:00,136.96905584721128
2016-10-20 20:00:00,85.16449855526602
2016-10-20 21:00:00,83.21555504551559
2016-10-20 22:00:00,84.01600398370073
2016-10-20 23:00:00,83.81231584820175
2016-10-21 00:00:00,80.93240026204698
2016-10-21 01:00:00,74.71664556429393
2016-10-21 02:00:00,74.19165965240525
2016-10-21 03:00:00,86.88178890481166
2016-10-21 04:00:00,124.36225608501725
2016-10-21 05:00:00,132.10392366156265
2016-10-21 06:00:00,132.47316986056913
2016-10-21 07:00:00,144.60632250113943
2016-10-21 08:00:00,151.04376248097776
2016-10-21 09:00:00,152.2243483811785
2016-10-21 10:00:00,159.50401574199745
2016-10-21 11:00:00,166.85340898446637
2016-10-21 12:00:00,162.06240874985124
2016-10-21 13:00:00,157.4332673728367
2016-10-21 14:00:00,157.95498567110673
2016-10-21 15:00:00,153.34643269243867
2016-10-21 16:00:00,147.1079255077646
2016-10-21 17:00:00,147.22415166249348
2016-10-21 18:00:00,147.1216761153267
2016-10-21 19:00:00,125.56373272375056
2016-10-21 20:00:00,83.41696381175957
2016-10-21 21:00:00,77.92019505376584
2016-10-21 22:00:00,80.68353334774051
2016-10-21 23:00:00,83.58164724705131
2016-10-22 00:00:00,79.75878528279208
2016-10-22 01:00:00,80.06926659202819
2016-10-22 02:00:00,76.60466425744664
2016-10-22 03:00:00,88.2771298685402
2016-10-22 04:00:00,109.68532434369038
2016-10-22 05:00:00,108.90428894623263
2016-10-22 06:00:00,103.37501893589784
2016-10-22 07:00:00,105.29807361958952
2016-10-22 08:00:00,107.4957053779509
2016-10-22 09:00:00,111.02065266494874
2016-10-22 10:00:00,111.05130869955701
2016-10-22 11:00:00,115.72761991371235
2016-10-22 12:00:00,121.42786167539303
2016-10-22 13:00:00,122.70970184697154
2016-10-22 14:00:00,122.86061261314545
2016-10-22 15:00:00,125.24725760185748
2016-10-22 16:00:00,120.56083586596256
2016-10-22 17:00:00,117.85622633429274
2016-10-22 18:00:00,120.68557364153557
2016-10-22 19:00:00,110.21086324387785
2016-10-22 20:00:00,85.27042192162608
2016-10-22 21:00:00,79.39430552823114
2016-10-22 22:00:00,78.57727946209323
2016-10-22 23:00:00,77.30588854967054
2016-10-23 00:00:00,78.76049479647924
2016-10-23 01:00:00,82.99865054680319
2016-10-23 02:00:00,82.81925952957499
2016-10-23 03:00:00,85.31973312784187
2016-10-23 04:00:00,88.9253441652112
2016-10-23 05:00:00,89.03447955000462
2016-10-23 06:00:00,90.20489539214194
2016-10-23 07:00:00,104.1710155537718
2016-10-23 08:00:00,100.21122174880077
2016-10-23 09:00:00,91.98427022563908
2016-10-23 10:00:00,89.0714651492977
2016-10-23 11:00:00,90.96856575139127
2016-10-23 12:00:00,91.50650930529088
2016-10-23 13:00:00,84.84932776460016
2016-10-23 14:00:00,82.16566890545138
2016-10-23 15:00:00,81.18271305755101
2016-10-23 16:00:00,65.36646935443741
2016-10-23 17:00:00,64.16209613013069
2016-10-23 18:00:00,67.92852817194044
2016-10-23 19:00:00,73.77974560702911
2016-10-23 20:00:00,59.18344710804406
2016-10-23 21:00:00,62.84992907171719
2016-10-23 22:00:00,77.81603098666947
2016-10-23 23:00:00,72.25204489875784
2016-10-24 00:00:00,73.88408694772386
2016-10-24 01:00:00,72.524982136306
2016-10-24 02:00:00,71.1924401902019
2016-10-24 03:00:00,80.28027896850857
2016-10-24 04:00:00,100.65345279034648
2016-10-24 05:00:00,119.00772361622184
2016-10-24 06:00:00,128.7522972367098
2016-10-24 07:00:00,142.45200910844585
2016-10-24 08:00:00,146.38797407305776
2016-10-24 09:00:00,147.7921711809209
2016-10-24 10:00:00,147.03882283008824
2016-10-24 11:00:00,149.44211617353608
2016-10-24 12:00:00,155.87316547822616
2016-10-24 13:00:00,156.64668362831264
2016-10-24 14:00:00,150.55731555729537
2016-10-24 15:00:00,151.99572457490575
2016-10-24 16:00:00,142.80266681649093
2016-10-24 17:00:00,137.08921945014103
2016-10-24 18:00:00,134.85591266454006
2016-10-24 19:00:00,129.69616098702238
2016-10-24 20:00:00,74.20120880210364
2016-10-24 21:00:00,73.92179648564836
2016-10-24 22:00:00,76.71087681039111
2016-10-24 23:00:00,74.69005030123012
2016-10-25 00:00:00,72.46513788813623
2016-10-25 01:00:00,66.85038806219679
2016-10-25 02:00:00,67.6740090820632
2016-10-25 03:00:00,74.23294602762346
2016-10-25 04:00:00,116.50348309109893
2016-10-25 05:00:00,134.2848048896864
2016-10-25 06:00:00,124.12284695207661
2016-10-25 07:00:00,131.43028852836696
2016-10-25 08:00:00,145.10424349118435
2016-10-25 09:00:00,145.46430451747037
2016-10-25 10:00:00,141.09946854576543
2016-10-25 11:00:00,150.5174665637725
2016-10-25 12:00:00,157.17717378431496
2016-10-25 13:00:00,151.98962878218856
2016-10-25 14:00:00,145.92832707136793
2016-10-25 15:00:00,153.11818686506115
2016-10-25 16:00:00,148.25977758173173
2016-10-25 17:00:00,139.8731011833746
2016-10-25 18:00:00,136.0480517606608
2016-10-25 19:00:00,127.65246420621625
2016-10-25 20:00:00,73.34407221002222
2016-10-25 21:00:00,71.13868175696861
2016-10-25 22:00:00,67.18072207030012
2016-10-25 23:00:00,63.11511187498888
2016-10-26 00:00:00,69.24415351505549
2016-10-26 01:00:00,70.83514793341566
2016-10-26 02:00:00,72.37280040807086
2016-10-26 03:00:00,80.23637732748783
2016-10-26 04:00:00,116.48549683789778
2016-10-26 05:00:00,136.09772490594642
2016-10-26 06:00:00,129.07814882434585
2016-10-26 07:00:00,136.20556230924564
2016-10-26 08:00:00,145.09428083926343
2016-10-26 09:00:00,152.22280520948445
2016-10-26 10:00:00,148.3837100577119
2016-10-26 11:00:00,155.66279704394637
2016-10-26 12:00:00,159.45525544000387
2016-10-26 13:00:00,156.2343788218141
2016-10-26 14:00:00,154.03223220707397
