time,meter_reading
2016-10-19 18:00:00,144.29518840313332
2016-10-19 19:00:00,127.36839802275347
2016-10-19 20:00:00,78.42893255582112
2016-10-19 21:00:00,89.68187267546546
2016-10-19 22:00:00,83.34058630568697
2016-10-19 23:00:00,75.10185029206788
2016-10-20 00:00:00,75.9315830117433
2016-10-20 01:00:00,73.82256602974341
2016-10-20 02:00:00,67.95700413573667
2016-10-20 03:00:00,81.42881427913585
2016-10-20 04:00:00,117.0279070929791
2016-10-20 05:00:00,128.07434182055894
2016-10-20 06:00:00,122.09604457856825
2016-10-20 07:00:00,135.50010847146382
2016-10-20 08:00:00,144.94697529354406
2016-10-20 09:00:00,148.24606465330967
2016-10-20 10:00:00,150.4597783376152
2016-10-20 11:00:00,154.7113898417774
2016-10-20 12:00:00,162.44869418285782
2016-10-20 13:00:00,162.93368644136083
2016-10-20 14:00:00,165.08767405609143
2016-10-20 15:00:00,168.9048421782903
2016-10-20 16:00:00,165.71049913781076
2016-10-20 17:00:00,156.82243977993377
2016-10-20 18:00:00,140.48850600628785
2016-10-20 19:00:00,133.0633711260345
2016-10-20 20:00:00,78.06275229257427
2016-10-20 21:00:00,71.55498498065026
2016-10-20 22:00:00,78.39227460976878
2016-10-20 23:00:00,76.44923771695925
2016-10-21 00:00:00,81.2922196345126
2016-10-21 01:00:00,80.07767653819519
2016-10-21 02:00:00,82.38495598202952
2016-10-21 03:00:00,102.65455056863041
2016-10-21 04:00:00,137.34890972979863
2016-10-21 05:00:00,141.40980178916027
2016-10-21 06:00:00,145.13980060601833
2016-10-21 07:00:00,153.58991159219403
2016-10-21 08:00:00,159.82815991434083
2016-10-21 09:00:00,161.12034437288412
2016-10-21 10:00:00,164.0668762828914
2016-10-21 11:00:00,160.3984257879863
2016-10-21 12:00:00,164.38311559252776
2016-10-21 13:00:00,162.8307505455012
2016-10-21 14:00:00,171.17843505262914
2016-10-21 15:00:00,174.4344846173002
2016-10-21 16:00:00,170.69061227675854
2016-10-21 17:00:00,166.9643492558404
2016-10-21 18:00:00,156.56295486665357
2016-10-21 19:00:00,138.74695172696875
2016-10-21 20:00:00,96.88268471690961
2016-10-21 21:00:00,96.61735774759663
2016-10-21 22:00:00,95.59695000029811
2016-10-21 23:00:00,98.41934632820303
2016-10-22 00:00:00,94.39243462866962
2016-10-22 01:00:00,90.7887485968995
2016-10-22 02:00:00,83.42223508546424
2016-10-22 03:00:00,90.2544707390195
2016-10-22 04:00:00,117.9175852788243
2016-10-22 05:00:00,121.81483019007602
2016-10-22 06:00:00,116.94828533372905
2016-10-22 07:00:00,124.09279613293754
2016-10-22 08:00:00,126.88263491664249
2016-10-22 09:00:00,127.09623934055195
2016-10-22 10:00:00,129.51812311366868
2016-10-22 11:00:00,131.45125919420818
2016-10-22 12:00:00,133.3532391861782
2016-10-22 13:00:00,132.5835027289302
2016-10-22 14:00:00,130.96596694533065
2016-10-22 15:00:00,130.96748643646703
2016-10-22 16:00:00,132.88462297655568
2016-10-22 17:00:00,130.121492971994
2016-10-22 18:00:00,129.8295018105096
2016-10-22 19:00:00,115.41121343622993
2016-10-22 20:00:00,87.95120496309859
2016-10-22 21:00:00,85.64106637544253
2016-10-22 22:00:00,85.98841020298022
2016-10-22 23:00:00,82.07322262508038
2016-10-23 00:00:00,79.47602054093043
2016-10-23 01:00:00,86.93049921907833
2016-10-23 02:00:00,79.27490306264053
2016-10-23 03:00:00,78.54377346282378
2016-10-23 04:00:00,87.14386660082856
2016-10-23 05:00:00,86.2220064463388
2016-10-23 06:00:00,80.56073585074618
2016-10-23 07:00:00,94.5763467087352
2016-10-23 08:00:00,85.6501031094784
2016-10-23 09:00:00,83.09059905064284
2016-10-23 10:00:00,81.05209141044746
2016-10-23 11:00:00,76.45524491994216
2016-10-23 12:00:00,77.55248208064602
2016-10-23 13:00:00,77.17155294643514
2016-10-23 14:00:00,78.45674417458362
2016-10-23 15:00:00,75.40215316584718
2016-10-23 16:00:00,64.40767741624133
2016-10-23 17:00:00,69.86635969083355
2016-10-23 18:00:00,78.47503942686183
2016-10-23 19:00:00,80.16297974493993
2016-10-23 20:00:00,65.86039954659779
2016-10-23 21:00:00,75.55039974812263
2016-10-23 22:00:00,83.34463672829261
2016-10-23 23:00:00,77.69410181914144
2016-10-24 00:00:00,82.84289383749363
2016-10-24 01:00:00,70.85431911905022
2016-10-24 02:00:00,72.07771364543002
2016-10-24 03:00:00,75.54650368568925
2016-10-24 04:00:00,97.46288955984829
2016-10-24 05:00:00,112.90374950528829
2016-10-24 06:00:00,123.14291907446652
2016-10-24 07:00:00,139.80853192064652
2016-10-24 08:00:00,145.92275277132867
2016-10-24 09:00:00,144.7649090273486
2016-10-24 10:00:00,144.77083810012968
2016-10-24 11:00:00,147.32175465188686
2016-10-24 12:00:00,154.11322517109696
2016-10-24 13:00:00,157.27133596043387
2016-10-24 14:00:00,155.63398699217632
2016-10-24 15:00:00,152.15165760111432
2016-10-24 16:00:00,145.30130866357723
2016-10-24 17:00:00,136.67597882683927
2016-10-24 18:00:00,125.88770706005613
2016-10-24 19:00:00,115.14255940415667
2016-10-24 20:00:00,70.59048243634517
2016-10-24 21:00:00,65.98376120587314
2016-10-24 22:00:00,66.13864829076074
2016-10-24 23:00:00,67.47813579838241
2016-10-25 00:00:00,68.65860088867423
2016-10-25 01:00:00,67.0970725564179
2016-10-25 02:00:00,72.11075158277639
2016-10-25 03:00:00,80.0150801256097
2016-10-25 04:00:00,115.64116029724823
2016-10-25 05:00:00,121.68738261788775
2016-10-25 06:00:00,115.53710008303901
