time,meter_reading
2016-10-19 18:00:00,138.2100851017858
2016-10-19 19:00:00,129.43403471459544
2016-10-19 20:00:00,70.66571968460299
2016-10-19 21:00:00,76.94231983636094
2016-10-19 22:00:00,79.34555514639551
2016-10-19 23:00:00,81.11700841837333
2016-10-20 00:00:00,88.7413913697302
2016-10-20 01:00:00,88.93057410185055
2016-10-20 02:00:00,93.64635577928921
2016-10-20 03:00:00,99.80615977178026
2016-10-20 04:00:00,142.47507758216994
2016-10-20 05:00:00,131.4894900556391
2016-10-20 06:00:00,133.6967306595597
2016-10-20 07:00:00,152.55395410109227
2016-10-20 08:00:00,153.84996955071097
2016-10-20 09:00:00,151.84598947940964
2016-10-20 10:00:00,153.99334246327143
2016-10-20 11:00:00,160.54110378981275
2016-10-20 12:00:00,160.33850214782927
2016-10-20 13:00:00,158.78177934221415
2016-10-20 14:00:00,154.62361955311718
2016-10-20 15:00:00,155.51926014999233
2016-10-20 16:00:00,156.0161867022022
2016-10-20 17:00:00,154.9333491949679
2016-10-20 18:00:00,152.32178920863953
2016-10-20 19:00:00,146.66541543486937
2016-10-20 20:00:00,99.42996006047707
2016-10-20 21:00:00,118.31073867953431
2016-10-20 22:00:00,124.74217854632799
2016-10-20 23:00:00,124.37117109101202
2016-10-21 00:00:00,121.41260835465498
2016-10-21 01:00:00,127.15668575637167
2016-10-21 02:00:00,121.6245839779537
2016-10-21 03:00:00,122.74088085422389
2016-10-21 04:00:00,144.6782932679659
2016-10-21 05:00:00,142.6776667206317
2016-10-21 06:00:00,144.847205169855
2016-10-21 07:00:00,148.9832688114918
2016-10-21 08:00:00,155.04452357788074
2016-10-21 09:00:00,149.92822250366163
2016-10-21 10:00:00,159.196116301688
2016-10-21 11:00:00,160.76698585582585
2016-10-21 12:00:00,165.45003065053615
2016-10-21 13:00:00,160.10052797317823
2016-10-21 14:00:00,157.15803898040082
2016-10-21 15:00:00,148.9396680080626
2016-10-21 16:00:00,145.1082395032571
2016-10-21 17:00:00,141.76594026659245
2016-10-21 18:00:00,140.9175019558409
2016-10-21 19:00:00,134.04018714615776
2016-10-21 20:00:00,120.62542673835166
2016-10-21 21:00:00,114.57228060793233
2016-10-21 22:00:00,105.02294622472289
2016-10-21 23:00:00,104.9289259175002
2016-10-22 00:00:00,101.14434852001656
2016-10-22 01:00:00,101.07675435894868
2016-10-22 02:00:00,94.34447212671114
2016-10-22 03:00:00,95.00556175897708
2016-10-22 04:00:00,106.84824326522958
2016-10-22 05:00:00,109.76337886796503
2016-10-22 06:00:00,109.20029882870895
2016-10-22 07:00:00,108.94359272644174
2016-10-22 08:00:00,113.97178355119648
2016-10-22 09:00:00,110.36825123080132
2016-10-22 10:00:00,105.89835895908102
2016-10-22 11:00:00,103.99656511332624
2016-10-22 12:00:00,111.54315430866238
2016-10-22 13:00:00,109.51232859438184
2016-10-22 14:00:00,114.94217342261385
2016-10-22 15:00:00,115.78654029872884
2016-10-22 16:00:00,118.17176715094911
2016-10-22 17:00:00,121.59280365252826
2016-10-22 18:00:00,127.43777420769952
2016-10-22 19:00:00,119.69704528022179
2016-10-22 20:00:00,104.61687725167212
2016-10-22 21:00:00,102.49381643947996
2016-10-22 22:00:00,95.4617007579034
2016-10-22 23:00:00,92.02451748284952
2016-10-23 00:00:00,86.82473822112753
2016-10-23 01:00:00,94.81874789864158
2016-10-23 02:00:00,93.23750340387589
2016-10-23 03:00:00,88.1314666055924
2016-10-23 04:00:00,86.47665493742929
2016-10-23 05:00:00,88.20607307730405
2016-10-23 06:00:00,87.14222355154126
2016-10-23 07:00:00,99.75167952341882
2016-10-23 08:00:00,106.16421794821441
2016-10-23 09:00:00,93.54401732995045
2016-10-23 10:00:00,84.60090506373865
2016-10-23 11:00:00,84.16850634569835
2016-10-23 12:00:00,76.77817454514481
2016-10-23 13:00:00,73.05531192869935
2016-10-23 14:00:00,76.89255320517086
2016-10-23 15:00:00,75.92323552734656
2016-10-23 16:00:00,61.90031147136218
2016-10-23 17:00:00,67.45702513330677
2016-10-23 18:00:00,74.97267116325419
2016-10-23 19:00:00,81.08693568145313
2016-10-23 20:00:00,81.24468580990381
2016-10-23 21:00:00,85.08824371480607
2016-10-23 22:00:00,90.70821223176911
2016-10-23 23:00:00,90.533363763538
2016-10-24 00:00:00,88.36706621648881
2016-10-24 01:00:00,91.66047571773748
2016-10-24 02:00:00,87.61892340752959
2016-10-24 03:00:00,85.55091279565627
2016-10-24 04:00:00,96.10148751237153
2016-10-24 05:00:00,114.89829516632804
2016-10-24 06:00:00,124.3400317709211
2016-10-24 07:00:00,134.70240625043903
2016-10-24 08:00:00,144.29092145187016
2016-10-24 09:00:00,145.8720556434871
2016-10-24 10:00:00,142.86457929213992
2016-10-24 11:00:00,153.15848483629279
2016-10-24 12:00:00,157.75355447463681
2016-10-24 13:00:00,154.7048258363883
2016-10-24 14:00:00,146.9262765555546
2016-10-24 15:00:00,148.63259456602563
2016-10-24 16:00:00,152.19200459699567
2016-10-24 17:00:00,145.09928900451777
2016-10-24 18:00:00,136.69294542892953
2016-10-24 19:00:00,134.861320813865
2016-10-24 20:00:00,83.69816015842322
2016-10-24 21:00:00,78.8639576156975
2016-10-24 22:00:00,77.49069321949487
2016-10-24 23:00:00,74.94869286032623
2016-10-25 00:00:00,74.08805192788078
2016-10-25 01:00:00,71.89561024395299
2016-10-25 02:00:00,65.75425190663083
2016-10-25 03:00:00,78.29199099383445
2016-10-25 04:00:00,119.65367019987826
2016-10-25 05:00:00,132.5173821388047
2016-10-25 06:00:00,135.45929598251843
2016-10-25 07:00:00,138.29688247294817
2016-10-25 08:00:00,153.37340055193974
2016-10-25 09:00:00,153.8963495846309
2016-10-25 10:00:00,153.5687496324592
2016-10-25 11:00:00,155.30995535277805
2016-10-25 12:00:00,156.81093762798054
2016-10-25 13:00:00,156.07101530530454
2016-10-25 14:00:00,154.7948209455564
2016-10-25 15:00:00,160.6092454154917
2016-10-25 16:00:00,156.89330458638727
2016-10-25 17:00:00,151.56354660432763
2016-10-25 18:00:00,140.37416427258574
2016-10-25 19:00:00,134.96016024815032
2016-10-25 20:00:00,75.80199900068402
2016-10-25 21:00:00,71.99102173136201
2016-10-25 22:00:00,67.50981226124216
2016-10-25 23:00:00,69.29057780013964
2016-10-26 00:00:00,75.23645943390557
2016-10-26 01:00:00,76.24952103082624
2016-10-26 02:00:00,74.45958831530605
2016-10-26 03:00:00,88.91268145535734
2016-10-26 04:00:00,130.38539178633795
2016-10-26 05:00:00,141.41896992529013
2016-10-26 06:00:00,145.27134885965665
2016-10-26 07:00:00,148.4883384976597
2016-10-26 08:00:00,157.96642453491668
2016-10-26 09:00:00,153.0758737063859
2016-10-26 10:00:00,148.84023165784905
2016-10-26 11:00:00,152.1645725990078
2016-10-26 12:00:00,152.79132061634243
2016-10-26 13:00:00,151.476895258389
2016-10-26 14:00:00,141.6483722348289
2016-10-26 15:00:00,147.9159965197719
2016-10-26 16:00:00,150.5664613230676
2016-10-26 17:00:00,145.27445870832042
2016-10-26 18:00:00,136.78206692867695
2016-10-26 19:00:00,132.8711394623699
2016-10-26 20:00:00,77.00770368830506
2016-10-26 21:00:00,72.41436508967017
2016-10-26 22:00:00,70.52142907933177
2016-10-26 23:00:00,70.90928502134574
2016-10-27 00:00:00,75.27818290742131
2016-10-27 01:00:00,73.51524494490548
2016-10-27 02:00:00,74.67244265996617
2016-10-27 03:00:00,79.4507260383688
2016-10-27 04:00:00,116.07728257823508
2016-10-27 05:00:00,120.34972305127773
2016-10-27 06:00:00,123.29111896076995
2016-10-27 07:00:00,136.62054214573928
2016-10-27 08:00:00,143.76300056610594
2016-10-27 09:00:00,140.7161594120179
2016-10-27 10:00:00,142.5832475080383
2016-10-27 11:00:00,150.0008426868229
2016-10-27 12:00:00,151.07567607749544
2016-10-27 13:00:00,143.33522719230402
2016-10-27 14:00:00,136.42616061583527
2016-10-27 15:00:00,139.45522542692805
2016-10-27 16:00:00,142.77836472100327
2016-10-27 17:00:00,135.98656196482156
2016-10-27 18:00:00,132.7559963148598
2016-10-27 19:00:00,129.71608723333472
2016-10-27 20:00:00,84.71718032219046
2016-10-27 21:00:00,74.66267968295581
2016-10-27 22:00:00,77.64812046228047
2016-10-27 23:00:00,78.95065886168784
2016-10-28 00:00:00,79.39099100028949
2016-10-28 01:00:00,80.7426677089741
2016-10-28 02:00:00,78.08932185303762
2016-10-28 03:00:00,81.7736940035705
2016-10-28 04:00:00,120.73434904267948
2016-10-28 05:00:00,122.3789294346821
2016-10-28 06:00:00,126.6499307091768
2016-10-28 07:00:00,139.07702079593892
2016-10-28 08:00:00,152.34851004910433
2016-10-28 09:00:00,148.2520548978327
2016-10-28 10:00:00,149.9004588253769
2016-10-28 11:00:00,153.96622593011773
2016-10-28 12:00:00,155.8497762240306
2016-10-28 13:00:00,146.9510571008025
2016-10-28 14:00:00,139.62515391636234
2016-10-28 15:00:00,142.79852455414198
2016-10-28 16:00:00,135.5199035128019
2016-10-28 17:00:00,127.4927446595111
2016-10-28 18:00:00,121.8972394339718
2016-10-28 19:00:00,113.3231293489074
2016-10-28 20:00:00,80.63495238558511
2016-10-28 21:00:00,70.55067732353919
2016-10-28 22:00:00,73.17775878838107
2016-10-28 23:00:00,70.91313213427037
2016-10-29 00:00:00,71.17781734602117
2016-10-29 01:00:00,68.9830213250856
2016-10-29 02:00:00,66.64924319022893
2016-10-29 03:00:00,73.4605041034157
2016-10-29 04:00:00,104.23370763397234
2016-10-29 05:00:00,109.58087688440607
2016-10-29 06:00:00,113.14568972044243
2016-10-29 07:00:00,116.90410152129306
2016-10-29 08:00:00,121.79383234031047
2016-10-29 09:00:00,124.79853389414482
2016-10-29 10:00:00,123.4254555322283
2016-10-29 11:00:00,120.56133950798079
2016-10-29 12:00:00,123.52784509377705
2016-10-29 13:00:00,126.44358970906204
2016-10-29 14:00:00,124.38540286500547
2016-10-29 15:00:00,123.52943757619053
2016-10-29 16:00:00,122.1465579355757
2016-10-29 17:00:00,118.49806606014812
2016-10-29 18:00:00,119.70065716600187
2016-10-29 19:00:00,109.25878190003094
2016-10-29 20:00:00,90.67453670528198
2016-10-29 21:00:00,78.90470421495574
2016-10-29 22:00:00,75.34056793092823
2016-10-29 23:00:00,72.95524856463285
2016-10-30 00:00:00,71.66763282295776
2016-10-30 01:00:00,70.9817404838415
2016-10-30 02:00:00,69.72328850195314
2016-10-30 03:00:00,62.76875675554052
2016-10-30 04:00:00,61.89894097540575
2016-10-30 05:00:00,60.72036419960272
2016-10-30 06:00:00,66.82009663525363
2016-10-30 07:00:00,84.72233879708541
2016-10-30 08:00:00,81.97197545367972
2016-10-30 09:00:00,77.80890590907059
2016-10-30 10:00:00,74.92880536774423
2016-10-30 11:00:00,74.4835817278037
2016-10-30 12:00:00,76.42296409471597
2016-10-30 13:00:00,76.64358453372378
2016-10-30 14:00:00,73.0147690688531
2016-10-30 15:00:00,62.08692255753494
2016-10-30 16:00:00,51.242564317044724
