time,meter_reading
2016-10-19 18:00:00,149.41035758226775
2016-10-19 19:00:00,133.16446348382067
2016-10-19 20:00:00,77.96623759340359
2016-10-19 21:00:00,75.6308671521432
2016-10-19 22:00:00,81.11442136884055
2016-10-19 23:00:00,78.94964652325912
2016-10-20 00:00:00,78.57465643704006
2016-10-20 01:00:00,75.03687737540672
2016-10-20 02:00:00,67.14257345718728
2016-10-20 03:00:00,74.42895370423584
2016-10-20 04:00:00,119.86921252672167
2016-10-20 05:00:00,126.97090135260153
2016-10-20 06:00:00,122.16112741201945
2016-10-20 07:00:00,137.90040083063448
2016-10-20 08:00:00,147.4380927900477
2016-10-20 09:00:00,150.37259750310267
2016-10-20 10:00:00,153.9313355906693
2016-10-20 11:00:00,158.8119960887008
2016-10-20 12:00:00,164.96181422003008
2016-10-20 13:00:00,168.32700623245697
2016-10-20 14:00:00,166.50863466657313
2016-10-20 15:00:00,171.72568628280587
2016-10-20 16:00:00,161.36336875712865
2016-10-20 17:00:00,153.7384091485051
2016-10-20 18:00:00,145.23594694396414
2016-10-20 19:00:00,135.81608578814703
2016-10-20 20:00:00,79.13940909869565
2016-10-20 21:00:00,70.44259515581761
2016-10-20 22:00:00,89.03689402851553
2016-10-20 23:00:00,89.40426392640713
2016-10-21 00:00:00,90.19524465523038
2016-10-21 01:00:00,85.67358989504487
2016-10-21 02:00:00,83.33360961216292
2016-10-21 03:00:00,98.19586302890892
2016-10-21 04:00:00,134.85951221653977
2016-10-21 05:00:00,129.25175620171007
2016-10-21 06:00:00,130.60400169043012
2016-10-21 07:00:00,140.04176634414992
2016-10-21 08:00:00,148.70392207328783
2016-10-21 09:00:00,150.46763026504405
2016-10-21 10:00:00,155.62560174780234
2016-10-21 11:00:00,158.3658272942119
2016-10-21 12:00:00,158.55609662142302
2016-10-21 13:00:00,160.5204387590791
2016-10-21 14:00:00,164.60889704999207
2016-10-21 15:00:00,163.5058038765142
2016-10-21 16:00:00,149.46758509072157
2016-10-21 17:00:00,142.66441932565212
2016-10-21 18:00:00,135.04583569670388
2016-10-21 19:00:00,125.40637586932253
2016-10-21 20:00:00,87.72485612371582
2016-10-21 21:00:00,74.31290193158722
2016-10-21 22:00:00,74.8891655136988
2016-10-21 23:00:00,77.63609315821958
2016-10-22 00:00:00,72.03021118518166
2016-10-22 01:00:00,77.42547752126804
2016-10-22 02:00:00,74.11682296439425
2016-10-22 03:00:00,79.07695885978079
2016-10-22 04:00:00,103.41779183448074
2016-10-22 05:00:00,107.59946818742024
2016-10-22 06:00:00,101.51471186688092
2016-10-22 07:00:00,105.9112444176809
2016-10-22 08:00:00,108.78856991074704
2016-10-22 09:00:00,114.18524504126104
2016-10-22 10:00:00,116.33522447570937
2016-10-22 11:00:00,123.88331019813617
2016-10-22 12:00:00,129.1237319671521
2016-10-22 13:00:00,130.6141314342375
2016-10-22 14:00:00,132.6251246127608
2016-10-22 15:00:00,130.70925587712398
2016-10-22 16:00:00,125.89575356384785
2016-10-22 17:00:00,122.98409129988536
2016-10-22 18:00:00,123.4855319004417
2016-10-22 19:00:00,114.00351729626162
2016-10-22 20:00:00,93.27005409230658
2016-10-22 21:00:00,95.77593078233426
2016-10-22 22:00:00,85.76186451285515
2016-10-22 23:00:00,84.70228203128889
2016-10-23 00:00:00,81.37013753677971
2016-10-23 01:00:00,87.81320629485595
2016-10-23 02:00:00,83.5968954072263
2016-10-23 03:00:00,82.0892809860676
2016-10-23 04:00:00,82.2409788271251
2016-10-23 05:00:00,79.93733098532289
2016-10-23 06:00:00,82.95542247789817
2016-10-23 07:00:00,98.21116487797133
2016-10-23 08:00:00,93.72150717835179
2016-10-23 09:00:00,90.50985727032938
2016-10-23 10:00:00,90.17368237541935
2016-10-23 11:00:00,88.88234831307598
2016-10-23 12:00:00,91.49958249866499
2016-10-23 13:00:00,93.6947724348313
2016-10-23 14:00:00,82.44081579017389
2016-10-23 15:00:00,82.21737833371482
2016-10-23 16:00:00,67.2212463732265
2016-10-23 17:00:00,64.93272679577376
2016-10-23 18:00:00,72.45458050463773
2016-10-23 19:00:00,70.1050902055656
2016-10-23 20:00:00,60.58453381888323
2016-10-23 21:00:00,62.88778308349851
2016-10-23 22:00:00,79.0060260444736
2016-10-23 23:00:00,77.88682385708327
2016-10-24 00:00:00,81.42381717480443
2016-10-24 01:00:00,88.13540052608415
2016-10-24 02:00:00,90.89418954737948
2016-10-24 03:00:00,81.31447944013625
2016-10-24 04:00:00,95.68699221171369
2016-10-24 05:00:00,111.34094619102754
2016-10-24 06:00:00,124.91517373090917
2016-10-24 07:00:00,130.93594256136944
2016-10-24 08:00:00,132.48066327744655
2016-10-24 09:00:00,132.30658565840972
2016-10-24 10:00:00,135.40066514585536
2016-10-24 11:00:00,143.5252234276258
2016-10-24 12:00:00,144.76951525545448
2016-10-24 13:00:00,148.33332185427568
2016-10-24 14:00:00,143.47501100697122
2016-10-24 15:00:00,149.75681527718308
2016-10-24 16:00:00,143.17781568692294
2016-10-24 17:00:00,137.34804790926717
2016-10-24 18:00:00,132.6908759387304
2016-10-24 19:00:00,117.18739857928942
2016-10-24 20:00:00,74.07298067207574
2016-10-24 21:00:00,66.03595309966192
2016-10-24 22:00:00,79.67982523626509
2016-10-24 23:00:00,78.02115270323391
2016-10-25 00:00:00,71.27123503290095
2016-10-25 01:00:00,71.50749717906713
2016-10-25 02:00:00,70.45265759207548
2016-10-25 03:00:00,79.78993243159988
2016-10-25 04:00:00,119.15267792454517
2016-10-25 05:00:00,123.73244172591664
2016-10-25 06:00:00,121.67361754480676
2016-10-25 07:00:00,130.6968656707858
2016-10-25 08:00:00,143.49633800707056
2016-10-25 09:00:00,143.10684940422223
2016-10-25 10:00:00,139.97288207795538
2016-10-25 11:00:00,149.35996837990913
2016-10-25 12:00:00,153.85814722025253
2016-10-25 13:00:00,155.32658662629368
2016-10-25 14:00:00,146.7135073114254
2016-10-25 15:00:00,150.51926567689384
2016-10-25 16:00:00,144.37982429809907
