time,meter_reading
2016-10-19 18:00:00,135.35251961879143
2016-10-19 19:00:00,113.82443137197917
2016-10-19 20:00:00,69.78929180153999
2016-10-19 21:00:00,69.02535646250517
2016-10-19 22:00:00,67.58076559244964
2016-10-19 23:00:00,60.68667070385554
2016-10-20 00:00:00,66.95227533012408
2016-10-20 01:00:00,65.49473146654192
2016-10-20 02:00:00,59.64377100458816
2016-10-20 03:00:00,69.51169719688265
2016-10-20 04:00:00,111.22649035753672
2016-10-20 05:00:00,123.04109626046113
2016-10-20 06:00:00,118.79405745896821
2016-10-20 07:00:00,134.0137830041272
2016-10-20 08:00:00,143.48457518714187
2016-10-20 09:00:00,145.39083702470444
2016-10-20 10:00:00,144.83060760068688
2016-10-20 11:00:00,147.79283885103095
2016-10-20 12:00:00,155.66647465695428
2016-10-20 13:00:00,158.63939133259706
2016-10-20 14:00:00,156.65978747485667
2016-10-20 15:00:00,161.22512684611263
2016-10-20 16:00:00,154.35358204585495
2016-10-20 17:00:00,145.46610536895997
2016-10-20 18:00:00,132.3698328670644
2016-10-20 19:00:00,123.52375726624818
2016-10-20 20:00:00,76.90095361555991
2016-10-20 21:00:00,71.2579034240656
2016-10-20 22:00:00,77.56573306016274
2016-10-20 23:00:00,69.91345094681024
2016-10-21 00:00:00,73.02700949985122
2016-10-21 01:00:00,92.316349142454
2016-10-21 02:00:00,90.94070028991514
2016-10-21 03:00:00,94.84364492164252
2016-10-21 04:00:00,129.9286982359884
2016-10-21 05:00:00,135.21958435127257
2016-10-21 06:00:00,139.32980065363654
2016-10-21 07:00:00,152.07989655746383
2016-10-21 08:00:00,161.41085269471003
2016-10-21 09:00:00,165.61797813817506
2016-10-21 10:00:00,167.01672853294477
2016-10-21 11:00:00,163.8729590260588
2016-10-21 12:00:00,167.80835945386772
2016-10-21 13:00:00,165.17119083217435
2016-10-21 14:00:00,162.7275047898628
2016-10-21 15:00:00,155.31967783804828
2016-10-21 16:00:00,145.43289361770144
2016-10-21 17:00:00,143.4696512848368
