time,meter_reading
2016-10-19 18:00:00,146.29656009695188
2016-10-19 19:00:00,131.34037162555467
2016-10-19 20:00:00,69.03550927357999
2016-10-19 21:00:00,74.86347350303411
2016-10-19 22:00:00,70.55396895096426
2016-10-19 23:00:00,64.2121819207738
2016-10-20 00:00:00,66.26608806493597
2016-10-20 01:00:00,72.4463126604684
2016-10-20 02:00:00,71.40868110861567
2016-10-20 03:00:00,82.49075178726953
2016-10-20 04:00:00,138.8905662993692
2016-10-20 05:00:00,144.3344399889338
2016-10-20 06:00:00,141.4040119368464
2016-10-20 07:00:00,153.39353601517524
2016-10-20 08:00:00,162.78792844186026
2016-10-20 09:00:00,170.0114537808762
2016-10-20 10:00:00,164.3814756711897
2016-10-20 11:00:00,166.20837750139225
2016-10-20 12:00:00,166.95096921506052
2016-10-20 13:00:00,175.0349867263448
2016-10-20 14:00:00,166.23472937669717
2016-10-20 15:00:00,166.05045046025512
2016-10-20 16:00:00,171.64680704363252
2016-10-20 17:00:00,157.7303499889224
2016-10-20 18:00:00,146.21673968515438
2016-10-20 19:00:00,132.30355616537398
2016-10-20 20:00:00,76.60237397859535
2016-10-20 21:00:00,73.85207932802497
2016-10-20 22:00:00,74.86244446598522
2016-10-20 23:00:00,71.83225323845929
2016-10-21 00:00:00,73.17852647242357
2016-10-21 01:00:00,69.62482257339524
2016-10-21 02:00:00,75.02040366420532
2016-10-21 03:00:00,79.24557267078374
2016-10-21 04:00:00,132.09873006442055
2016-10-21 05:00:00,131.3995800482505
2016-10-21 06:00:00,134.56218446204122
2016-10-21 07:00:00,152.05136814941793
2016-10-21 08:00:00,167.0840712003758
2016-10-21 09:00:00,168.6411789792126
2016-10-21 10:00:00,172.0658472825668
2016-10-21 11:00:00,169.62212597383328
2016-10-21 12:00:00,176.34606140144334
2016-10-21 13:00:00,177.26325848588618
2016-10-21 14:00:00,181.26461497118726
2016-10-21 15:00:00,165.20093750806342
2016-10-21 16:00:00,160.286418419992
2016-10-21 17:00:00,152.6442537648531
2016-10-21 18:00:00,147.7671450776888
2016-10-21 19:00:00,127.7735573214597
2016-10-21 20:00:00,82.99341066563841
2016-10-21 21:00:00,82.51680180316049
2016-10-21 22:00:00,88.50872338688855
2016-10-21 23:00:00,88.37477430997525
2016-10-22 00:00:00,81.7798127776387
2016-10-22 01:00:00,91.24138875839921
2016-10-22 02:00:00,90.8003093712335
2016-10-22 03:00:00,98.30159302673384
2016-10-22 04:00:00,134.6609170781378
2016-10-22 05:00:00,130.6566286537965
2016-10-22 06:00:00,127.3595784314559
2016-10-22 07:00:00,127.65619467734979
2016-10-22 08:00:00,126.40532156380532
2016-10-22 09:00:00,116.22044078026144
2016-10-22 10:00:00,114.63351352014293
2016-10-22 11:00:00,120.33982563683031
2016-10-22 12:00:00,121.79431751749662
2016-10-22 13:00:00,120.53679417252224
2016-10-22 14:00:00,122.59815861236072
2016-10-22 15:00:00,117.60984182081054
2016-10-22 16:00:00,117.86203229574924
2016-10-22 17:00:00,113.45860358668047
2016-10-22 18:00:00,115.00689289795841
2016-10-22 19:00:00,104.610293820831
2016-10-22 20:00:00,90.59920978216012
2016-10-22 21:00:00,76.51898321768832
2016-10-22 22:00:00,80.93633530267562
2016-10-22 23:00:00,81.19638876892526
2016-10-23 00:00:00,80.3169370189511
2016-10-23 01:00:00,89.30891401705321
2016-10-23 02:00:00,93.24998850512893
2016-10-23 03:00:00,90.39795352988759
2016-10-23 04:00:00,89.73681449843633
2016-10-23 05:00:00,86.28533649538839
2016-10-23 06:00:00,89.59754686424561
2016-10-23 07:00:00,104.62940407574803
2016-10-23 08:00:00,101.1073729693887
2016-10-23 09:00:00,91.93154341879635
2016-10-23 10:00:00,95.00682076101222
2016-10-23 11:00:00,89.57155686642707
2016-10-23 12:00:00,82.46919406311608
2016-10-23 13:00:00,75.11146241529205
2016-10-23 14:00:00,70.32345081224621
2016-10-23 15:00:00,66.39176409257027
2016-10-23 16:00:00,56.26156745550495
2016-10-23 17:00:00,54.83872683380564
2016-10-23 18:00:00,55.45882100093949
2016-10-23 19:00:00,60.03281055363853
2016-10-23 20:00:00,57.581798048183174
2016-10-23 21:00:00,54.924359721699076
2016-10-23 22:00:00,57.5691849585142
2016-10-23 23:00:00,56.52948901683652
2016-10-24 00:00:00,64.4481409465207
2016-10-24 01:00:00,72.79838455501512
2016-10-24 02:00:00,80.33362123421576
2016-10-24 03:00:00,77.29573794356372
2016-10-24 04:00:00,85.33887017892542
2016-10-24 05:00:00,107.1455760923675
2016-10-24 06:00:00,99.72652387242364
2016-10-24 07:00:00,114.61200715997258
2016-10-24 08:00:00,134.20642357431788
2016-10-24 09:00:00,139.05795135534206
2016-10-24 10:00:00,136.2313263526
2016-10-24 11:00:00,139.92175511338843
2016-10-24 12:00:00,151.56961091391852
2016-10-24 13:00:00,156.06764199272683
2016-10-24 14:00:00,148.56004764332823
2016-10-24 15:00:00,146.85738281424855
2016-10-24 16:00:00,148.480716777242
2016-10-24 17:00:00,142.71969419302957
2016-10-24 18:00:00,133.51314183568704
2016-10-24 19:00:00,123.94562268686953
2016-10-24 20:00:00,63.23420613515058
2016-10-24 21:00:00,73.11641657921886
2016-10-24 22:00:00,75.14217092947707
2016-10-24 23:00:00,74.50703689175842
2016-10-25 00:00:00,75.57336061098697
2016-10-25 01:00:00,76.88635713984257
2016-10-25 02:00:00,76.03540052450168
2016-10-25 03:00:00,86.73549617846469
2016-10-25 04:00:00,132.9619365769165
2016-10-25 05:00:00,135.62598149852354
2016-10-25 06:00:00,129.46565597323985
2016-10-25 07:00:00,139.93327939361484
2016-10-25 08:00:00,149.45680003634888
2016-10-25 09:00:00,146.73569252063447
2016-10-25 10:00:00,144.74336458982071
2016-10-25 11:00:00,148.03505169696749
2016-10-25 12:00:00,153.7741493024087
2016-10-25 13:00:00,155.89699334001816
2016-10-25 14:00:00,149.78014124026478
2016-10-25 15:00:00,149.5476801675416
2016-10-25 16:00:00,147.84380352777566
2016-10-25 17:00:00,140.02256866232096
2016-10-25 18:00:00,130.50049965831224
2016-10-25 19:00:00,127.44223862310876
2016-10-25 20:00:00,69.27135923223375
2016-10-25 21:00:00,70.48010670243754
2016-10-25 22:00:00,72.27744719325908
2016-10-25 23:00:00,69.69500703439044
2016-10-26 00:00:00,72.35405905627746
2016-10-26 01:00:00,78.08906498273976
2016-10-26 02:00:00,81.11225044794371
2016-10-26 03:00:00,84.18795565253323
2016-10-26 04:00:00,140.28155397102105
2016-10-26 05:00:00,140.4351720956583
2016-10-26 06:00:00,134.6009707446064
2016-10-26 07:00:00,144.1594601083149
2016-10-26 08:00:00,148.7543345090788
2016-10-26 09:00:00,155.02865358084853
2016-10-26 10:00:00,156.56298262375122
2016-10-26 11:00:00,157.54900952717412
2016-10-26 12:00:00,162.47210677388938
2016-10-26 13:00:00,163.2496972949456
2016-10-26 14:00:00,154.76217240218637
2016-10-26 15:00:00,159.17894405763735
2016-10-26 16:00:00,157.8183766001556
2016-10-26 17:00:00,141.42733267433448
2016-10-26 18:00:00,137.2963038460552
2016-10-26 19:00:00,129.16415727657562
2016-10-26 20:00:00,72.65853277918802
2016-10-26 21:00:00,71.48684242236368
2016-10-26 22:00:00,72.30994484087233
2016-10-26 23:00:00,68.51137976914836
2016-10-27 00:00:00,71.8961124380305
2016-10-27 01:00:00,73.79037680520094
2016-10-27 02:00:00,72.83134872853678
2016-10-27 03:00:00,84.32048730941901
2016-10-27 04:00:00,134.68626366991143
2016-10-27 05:00:00,136.0421595036144
2016-10-27 06:00:00,128.54773931134133
2016-10-27 07:00:00,135.6294579633848
2016-10-27 08:00:00,139.1158765710135
2016-10-27 09:00:00,145.7470913344504
2016-10-27 10:00:00,147.66878643436726
2016-10-27 11:00:00,150.32204760107817
2016-10-27 12:00:00,152.65316438994228
2016-10-27 13:00:00,150.1108234279673
2016-10-27 14:00:00,144.55145251294465
2016-10-27 15:00:00,143.9227235791971
2016-10-27 16:00:00,140.2496441030768
2016-10-27 17:00:00,123.95015922636057
2016-10-27 18:00:00,116.71079912020274
2016-10-27 19:00:00,110.65955070489619
2016-10-27 20:00:00,59.51145827934013
2016-10-27 21:00:00,65.05495622684315
2016-10-27 22:00:00,69.9841966333019
2016-10-27 23:00:00,69.24430934628653
2016-10-28 00:00:00,74.46087901770177
2016-10-28 01:00:00,69.366806158795
