time,meter_reading
2016-10-19 18:00:00,136.3767873247908
2016-10-19 19:00:00,123.94997011330216
2016-10-19 20:00:00,71.81798166887702
2016-10-19 21:00:00,77.63433660730803
2016-10-19 22:00:00,77.28728679833847
2016-10-19 23:00:00,62.9384321531406
2016-10-20 00:00:00,67.0407350426086
2016-10-20 01:00:00,67.00474501415856
2016-10-20 02:00:00,61.728294925285354
2016-10-20 03:00:00,70.84556899445177
2016-10-20 04:00:00,118.98523284679831
2016-10-20 05:00:00,121.11641458966362
2016-10-20 06:00:00,124.81040322979983
2016-10-20 07:00:00,143.08788018465603
2016-10-20 08:00:00,155.62818943861228
2016-10-20 09:00:00,157.07228703965714
2016-10-20 10:00:00,160.9752282352363
2016-10-20 11:00:00,161.29067927251705
2016-10-20 12:00:00,166.48780985197206
2016-10-20 13:00:00,170.73344960003865
2016-10-20 14:00:00,168.28211181995275
2016-10-20 15:00:00,172.6608847128744
2016-10-20 16:00:00,165.236474510543
2016-10-20 17:00:00,154.49268312103442
2016-10-20 18:00:00,145.91466341586704
2016-10-20 19:00:00,134.40443430058454
2016-10-20 20:00:00,79.29387879080616
2016-10-20 21:00:00,70.75995239323862
2016-10-20 22:00:00,80.61419931169314
2016-10-20 23:00:00,77.24300007698308
2016-10-21 00:00:00,82.68045361405413
2016-10-21 01:00:00,82.76213742787957
2016-10-21 02:00:00,82.79406845710096
2016-10-21 03:00:00,89.45431624878421
2016-10-21 04:00:00,134.68604980279082
2016-10-21 05:00:00,132.4368812469854
2016-10-21 06:00:00,131.1656026465758
2016-10-21 07:00:00,153.4585540929725
2016-10-21 08:00:00,163.97130311328124
2016-10-21 09:00:00,159.75369633980003
2016-10-21 10:00:00,163.55917536746915
2016-10-21 11:00:00,169.64090112445604
2016-10-21 12:00:00,166.5186657906728
2016-10-21 13:00:00,166.0484785846511
2016-10-21 14:00:00,172.23145597064598
2016-10-21 15:00:00,169.04444005413075
2016-10-21 16:00:00,150.7658659211553
2016-10-21 17:00:00,144.57982339308313
2016-10-21 18:00:00,145.81304130387292
2016-10-21 19:00:00,131.43298755468464
2016-10-21 20:00:00,98.16295308135201
2016-10-21 21:00:00,92.57931960849939
2016-10-21 22:00:00,92.26325918558489
2016-10-21 23:00:00,99.77547498709298
2016-10-22 00:00:00,94.04031903799026
2016-10-22 01:00:00,94.18396067333515
2016-10-22 02:00:00,85.60116713417648
2016-10-22 03:00:00,91.83678206798284
2016-10-22 04:00:00,113.92283357049611
2016-10-22 05:00:00,116.07722355392119
2016-10-22 06:00:00,114.74168756352866
2016-10-22 07:00:00,116.10956117132321
