time,meter_reading
2016-10-19 18:00:00,146.8787978720998
2016-10-19 19:00:00,129.72153624414463
2016-10-19 20:00:00,79.77196385665984
2016-10-19 21:00:00,88.66480949974218
2016-10-19 22:00:00,82.36223224917286
2016-10-19 23:00:00,76.39960761617397
2016-10-20 00:00:00,81.74509705131062
2016-10-20 01:00:00,71.53572345303196
2016-10-20 02:00:00,68.65998806513953
2016-10-20 03:00:00,76.47946664646206
2016-10-20 04:00:00,117.46203097637448
2016-10-20 05:00:00,125.94886270196578
2016-10-20 06:00:00,127.06285340797653
2016-10-20 07:00:00,146.25692025729091
2016-10-20 08:00:00,154.29573376479308
2016-10-20 09:00:00,157.16399734384245
2016-10-20 10:00:00,155.60667382036493
2016-10-20 11:00:00,156.85473125259134
2016-10-20 12:00:00,161.7906199867796
2016-10-20 13:00:00,163.15217471276188
2016-10-20 14:00:00,158.1369175897603
2016-10-20 15:00:00,164.691969205073
2016-10-20 16:00:00,160.96767149955159
2016-10-20 17:00:00,158.66836118251183
2016-10-20 18:00:00,152.53727097605633
2016-10-20 19:00:00,138.00940961678504
2016-10-20 20:00:00,80.67280199864543
2016-10-20 21:00:00,80.72702420528526
2016-10-20 22:00:00,86.61346408642655
2016-10-20 23:00:00,87.76492151289635
2016-10-21 00:00:00,89.18549604451243
2016-10-21 01:00:00,78.39901232028714
2016-10-21 02:00:00,83.86174410943565
2016-10-21 03:00:00,99.87674752732596
2016-10-21 04:00:00,133.74961241401522
2016-10-21 05:00:00,132.93463581995576
2016-10-21 06:00:00,132.9487287645503
2016-10-21 07:00:00,148.70342917030388
2016-10-21 08:00:00,159.4695778494358
2016-10-21 09:00:00,160.46344796898202
2016-10-21 10:00:00,161.2925031606634
2016-10-21 11:00:00,164.16021674633276
2016-10-21 12:00:00,169.93607339940903
2016-10-21 13:00:00,165.38513828052515
2016-10-21 14:00:00,162.3317290261283
2016-10-21 15:00:00,163.60232516070454
2016-10-21 16:00:00,157.35033733078527
2016-10-21 17:00:00,157.17525305940197
2016-10-21 18:00:00,153.15625696366146
2016-10-21 19:00:00,129.42275557774704
2016-10-21 20:00:00,92.90368125767517
2016-10-21 21:00:00,87.20359237300983
2016-10-21 22:00:00,91.28268697205827
2016-10-21 23:00:00,99.06852307715707
2016-10-22 00:00:00,93.3136520101212
2016-10-22 01:00:00,93.58359382612197
2016-10-22 02:00:00,95.35229588130039
2016-10-22 03:00:00,99.5719548176061
2016-10-22 04:00:00,120.98109776430071
2016-10-22 05:00:00,124.85558721816999
2016-10-22 06:00:00,122.5650629598771
2016-10-22 07:00:00,123.77720282158707
2016-10-22 08:00:00,123.72718262408895
