timestamp,building_id,meter_reading,anomaly
2016-04-28 04:00:00,685.0,279.8,0.0
2016-04-28 05:00:00,685.0,323.0,0.0
2016-04-28 06:00:00,685.0,371.1,0.0
2016-04-28 07:00:00,685.0,480.6,0.0
2016-04-28 08:00:00,685.0,573.5,0.0
2016-04-28 09:00:00,685.0,607.9,0.0
2016-04-28 10:00:00,685.0,633.3,0.0
2016-04-28 11:00:00,685.0,625.4,0.0
2016-04-28 12:00:00,685.0,623.9,0.0
2016-04-28 13:00:00,685.0,606.9,0.0
2016-04-28 14:00:00,685.0,594.6,0.0
2016-04-28 15:00:00,685.0,579.1,0.0
2016-04-28 16:00:00,685.0,538.9,0.0
2016-04-28 17:00:00,685.0,454.2,0.0
2016-04-28 18:00:00,685.0,387.7,0.0
2016-04-28 19:00:00,685.0,335.2,0.0
2016-04-28 20:00:00,685.0,322.6,0.0
2016-04-28 21:00:00,685.0,348.7,0.0
2016-04-28 22:00:00,685.0,289.4,0.0
2016-04-28 23:00:00,685.0,265.1,0.0
2016-04-29 00:00:00,685.0,261.5,0.0
2016-04-29 01:00:00,685.0,257.5,0.0
2016-04-29 02:00:00,685.0,257.0,0.0
2016-04-29 03:00:00,685.0,256.9,0.0
2016-04-29 04:00:00,685.0,273.1,0.0
2016-04-29 05:00:00,685.0,316.5,0.0
2016-04-29 06:00:00,685.0,361.0,0.0
2016-04-29 07:00:00,685.0,455.6,0.0
2016-04-29 08:00:00,685.0,570.5,0.0
2016-04-29 09:00:00,685.0,645.1,0.0
2016-04-29 10:00:00,685.0,629.7,0.0
2016-04-29 11:00:00,685.0,617.4,0.0
2016-04-29 12:00:00,685.0,607.2,0.0
2016-04-29 13:00:00,685.0,615.3,0.0
2016-04-29 14:00:00,685.0,576.7,0.0
2016-04-29 15:00:00,685.0,535.1,0.0
2016-04-29 16:00:00,685.0,490.7,0.0
2016-04-29 17:00:00,685.0,421.3,0.0
2016-04-29 18:00:00,685.0,371.1,0.0
2016-04-29 19:00:00,685.0,329.0,0.0
2016-04-29 20:00:00,685.0,311.5,0.0
2016-04-29 21:00:00,685.0,330.3,0.0
2016-04-29 22:00:00,685.0,281.9,0.0
2016-04-29 23:00:00,685.0,269.7,0.0
2016-04-30 00:00:00,685.0,265.2,0.0
2016-04-30 01:00:00,685.0,255.1,0.0
2016-04-30 02:00:00,685.0,258.3,0.0
2016-04-30 03:00:00,685.0,254.5,0.0
2016-04-30 04:00:00,685.0,262.8,0.0
2016-04-30 05:00:00,685.0,260.3,0.0
2016-04-30 06:00:00,685.0,265.6,0.0
2016-04-30 07:00:00,685.0,264.2,0.0
2016-04-30 08:00:00,685.0,276.2,0.0
2016-04-30 09:00:00,685.0,287.4,0.0
2016-04-30 10:00:00,685.0,290.1,0.0
2016-04-30 11:00:00,685.0,290.9,0.0
2016-04-30 12:00:00,685.0,292.3,0.0
2016-04-30 13:00:00,685.0,291.0,0.0
2016-04-30 14:00:00,685.0,290.0,0.0
2016-04-30 15:00:00,685.0,287.6,0.0
2016-04-30 16:00:00,685.0,287.3,0.0
2016-04-30 17:00:00,685.0,281.3,0.0
2016-04-30 18:00:00,685.0,279.4,0.0
2016-04-30 19:00:00,685.0,280.5,0.0
2016-04-30 20:00:00,685.0,282.1,0.0
2016-04-30 21:00:00,685.0,282.2,0.0
2016-04-30 22:00:00,685.0,276.5,0.0
2016-04-30 23:00:00,685.0,275.6,0.0
2016-05-01 00:00:00,685.0,269.6,0.0
2016-05-01 01:00:00,685.0,269.9,0.0
2016-05-01 02:00:00,685.0,270.9,0.0
2016-05-01 03:00:00,685.0,267.8,0.0
2016-05-01 04:00:00,685.0,269.0,0.0
2016-05-01 05:00:00,685.0,268.4,0.0
2016-05-01 06:00:00,685.0,271.1,0.0
2016-05-01 07:00:00,685.0,273.6,0.0
2016-05-01 08:00:00,685.0,273.6,0.0
2016-05-01 09:00:00,685.0,277.2,0.0
2016-05-01 10:00:00,685.0,277.9,0.0
2016-05-01 11:00:00,685.0,277.4,0.0
2016-05-01 12:00:00,685.0,283.2,0.0
2016-05-01 13:00:00,685.0,285.7,0.0
2016-05-01 14:00:00,685.0,286.2,0.0
2016-05-01 15:00:00,685.0,288.4,0.0
2016-05-01 16:00:00,685.0,288.0,0.0
2016-05-01 17:00:00,685.0,285.8,0.0
2016-05-01 18:00:00,685.0,285.5,0.0
2016-05-01 19:00:00,685.0,272.6,0.0
2016-05-01 20:00:00,685.0,274.4,0.0
2016-05-01 21:00:00,685.0,275.0,0.0
2016-05-01 22:00:00,685.0,269.7,0.0
2016-05-01 23:00:00,685.0,264.1,0.0
2016-05-02 00:00:00,685.0,257.7,0.0
2016-05-02 01:00:00,685.0,259.9,0.0
2016-05-02 02:00:00,685.0,258.8,0.0
2016-05-02 03:00:00,685.0,259.5,0.0
2016-05-02 04:00:00,685.0,262.7,1.0
2016-05-02 05:00:00,685.0,271.8,1.0
2016-05-02 06:00:00,685.0,275.0,1.0
2016-05-02 07:00:00,685.0,291.9,1.0
2016-05-02 08:00:00,685.0,297.5,1.0
2016-05-02 09:00:00,685.0,304.1,1.0
2016-05-02 10:00:00,685.0,299.5,1.0
2016-05-02 11:00:00,685.0,303.4,1.0
2016-05-02 12:00:00,685.0,303.6,1.0
2016-05-02 13:00:00,685.0,307.5,1.0
2016-05-02 14:00:00,685.0,301.1,1.0
2016-05-02 15:00:00,685.0,300.3,1.0
2016-05-02 16:00:00,685.0,301.5,1.0
2016-05-02 17:00:00,685.0,293.0,1.0
2016-05-02 18:00:00,685.0,290.1,1.0
2016-05-02 19:00:00,685.0,288.2,1.0
2016-05-02 20:00:00,685.0,284.6,1.0
2016-05-02 21:00:00,685.0,337.6,1.0
2016-05-02 22:00:00,685.0,285.0,1.0
2016-05-02 23:00:00,685.0,263.4,1.0
2016-05-03 00:00:00,685.0,263.7,0.0
2016-05-03 01:00:00,685.0,256.2,0.0
2016-05-03 02:00:00,685.0,256.6,0.0
2016-05-03 03:00:00,685.0,256.3,0.0
2016-05-03 04:00:00,685.0,263.7,0.0
2016-05-03 05:00:00,685.0,288.8,0.0
2016-05-03 06:00:00,685.0,333.4,0.0
2016-05-03 07:00:00,685.0,435.6,0.0
2016-05-03 08:00:00,685.0,540.7,0.0
2016-05-03 09:00:00,685.0,604.0,0.0
2016-05-03 10:00:00,685.0,611.4,0.0
2016-05-03 11:00:00,685.0,615.8,0.0
2016-05-03 12:00:00,685.0,612.4,0.0
2016-05-03 13:00:00,685.0,605.6,0.0
2016-05-03 14:00:00,685.0,599.9,0.0
2016-05-03 15:00:00,685.0,579.9,0.0
2016-05-03 16:00:00,685.0,529.9,0.0
2016-05-03 17:00:00,685.0,457.8,0.0
2016-05-03 18:00:00,685.0,404.2,0.0
2016-05-03 19:00:00,685.0,347.6,0.0
2016-05-03 20:00:00,685.0,321.9,0.0
2016-05-03 21:00:00,685.0,353.9,0.0
2016-05-03 22:00:00,685.0,287.7,0.0
2016-05-03 23:00:00,685.0,268.1,0.0
2016-05-04 00:00:00,685.0,263.0,0.0
2016-05-04 01:00:00,685.0,262.8,0.0
2016-05-04 02:00:00,685.0,259.7,0.0
2016-05-04 03:00:00,685.0,259.8,0.0
2016-05-04 04:00:00,685.0,271.3,0.0
2016-05-04 05:00:00,685.0,296.4,0.0
2016-05-04 06:00:00,685.0,340.3,0.0
2016-05-04 07:00:00,685.0,432.9,0.0
2016-05-04 08:00:00,685.0,538.9,0.0
2016-05-04 09:00:00,685.0,594.2,0.0
2016-05-04 10:00:00,685.0,587.4,0.0
2016-05-04 11:00:00,685.0,601.9,0.0
2016-05-04 12:00:00,685.0,588.0,0.0
2016-05-04 13:00:00,685.0,589.2,0.0
2016-05-04 14:00:00,685.0,567.3,0.0
2016-05-04 15:00:00,685.0,547.1,0.0
2016-05-04 16:00:00,685.0,522.1,0.0
2016-05-04 17:00:00,685.0,444.0,0.0
2016-05-04 18:00:00,685.0,386.6,0.0
2016-05-04 19:00:00,685.0,331.7,0.0
2016-05-04 20:00:00,685.0,309.4,0.0
2016-05-04 21:00:00,685.0,338.5,0.0
2016-05-04 22:00:00,685.0,284.0,0.0
2016-05-04 23:00:00,685.0,261.2,0.0
2016-05-05 00:00:00,685.0,260.5,0.0
2016-05-05 01:00:00,685.0,257.0,0.0
2016-05-05 02:00:00,685.0,256.6,0.0
2016-05-05 03:00:00,685.0,258.7,0.0
2016-05-05 04:00:00,685.0,261.0,0.0
2016-05-05 05:00:00,685.0,288.8,0.0
2016-05-05 06:00:00,685.0,331.7,0.0
2016-05-05 07:00:00,685.0,408.0,0.0
2016-05-05 08:00:00,685.0,504.5,0.0
2016-05-05 09:00:00,685.0,542.6,0.0
2016-05-05 10:00:00,685.0,545.2,0.0
2016-05-05 11:00:00,685.0,546.1,0.0
2016-05-05 12:00:00,685.0,553.1,0.0
2016-05-05 13:00:00,685.0,552.0,0.0
2016-05-05 14:00:00,685.0,539.3,0.0
2016-05-05 15:00:00,685.0,531.0,0.0
2016-05-05 16:00:00,685.0,503.9,0.0
2016-05-05 17:00:00,685.0,430.1,0.0
2016-05-05 18:00:00,685.0,398.7,0.0
2016-05-05 19:00:00,685.0,350.1,0.0
2016-05-05 20:00:00,685.0,311.1,0.0
2016-05-05 21:00:00,685.0,338.8,0.0
2016-05-05 22:00:00,685.0,289.5,0.0
2016-05-05 23:00:00,685.0,270.5,0.0
2016-05-06 00:00:00,685.0,268.2,0.0
2016-05-06 01:00:00,685.0,261.9,0.0
2016-05-06 02:00:00,685.0,261.6,0.0
2016-05-06 03:00:00,685.0,261.0,0.0
2016-05-06 04:00:00,685.0,268.2,0.0
2016-05-06 05:00:00,685.0,290.8,0.0
2016-05-06 06:00:00,685.0,340.9,0.0
2016-05-06 07:00:00,685.0,415.0,0.0
2016-05-06 08:00:00,685.0,495.0,0.0
2016-05-06 09:00:00,685.0,548.3,0.0
2016-05-06 10:00:00,685.0,560.1,0.0
2016-05-06 11:00:00,685.0,571.5,0.0
2016-05-06 12:00:00,685.0,554.2,0.0
2016-05-06 13:00:00,685.0,544.4,0.0
2016-05-06 14:00:00,685.0,539.3,0.0
2016-05-06 15:00:00,685.0,516.0,0.0
2016-05-06 16:00:00,685.0,472.1,0.0
2016-05-06 17:00:00,685.0,404.6,0.0
2016-05-06 18:00:00,685.0,362.2,0.0
2016-05-06 19:00:00,685.0,329.9,0.0
2016-05-06 20:00:00,685.0,306.5,0.0
2016-05-06 21:00:00,685.0,338.9,0.0
2016-05-06 22:00:00,685.0,291.9,0.0
2016-05-06 23:00:00,685.0,279.6,0.0
2016-05-07 00:00:00,685.0,269.6,0.0
2016-05-07 01:00:00,685.0,269.9,0.0
2016-05-07 02:00:00,685.0,268.0,0.0
2016-05-07 03:00:00,685.0,268.5,0.0
2016-05-07 04:00:00,685.0,273.8,0.0
2016-05-07 05:00:00,685.0,270.2,0.0
2016-05-07 06:00:00,685.0,270.7,0.0
2016-05-07 07:00:00,685.0,273.7,0.0
2016-05-07 08:00:00,685.0,286.5,0.0
2016-05-07 09:00:00,685.0,295.5,0.0
2016-05-07 10:00:00,685.0,295.3,0.0
2016-05-07 11:00:00,685.0,295.5,0.0
2016-05-07 12:00:00,685.0,294.1,0.0
2016-05-07 13:00:00,685.0,298.7,0.0
2016-05-07 14:00:00,685.0,301.0,0.0
2016-05-07 15:00:00,685.0,295.2,0.0
2016-05-07 16:00:00,685.0,288.2,0.0
2016-05-07 17:00:00,685.0,281.5,0.0
2016-05-07 18:00:00,685.0,278.8,0.0
2016-05-07 19:00:00,685.0,281.4,0.0
2016-05-07 20:00:00,685.0,275.9,0.0
2016-05-07 21:00:00,685.0,277.9,0.0
2016-05-07 22:00:00,685.0,272.0,0.0
2016-05-07 23:00:00,685.0,270.1,0.0
2016-05-08 00:00:00,685.0,269.3,0.0
2016-05-08 01:00:00,685.0,264.3,0.0
2016-05-08 02:00:00,685.0,264.8,0.0
2016-05-08 03:00:00,685.0,265.5,0.0
2016-05-08 04:00:00,685.0,271.2,0.0
2016-05-08 05:00:00,685.0,272.5,0.0
2016-05-08 06:00:00,685.0,283.7,0.0
2016-05-08 07:00:00,685.0,273.5,0.0
2016-05-08 08:00:00,685.0,281.3,0.0
2016-05-08 09:00:00,685.0,281.9,0.0
2016-05-08 10:00:00,685.0,275.5,0.0
2016-05-08 11:00:00,685.0,282.3,0.0
2016-05-08 12:00:00,685.0,279.0,0.0
2016-05-08 13:00:00,685.0,285.6,0.0
2016-05-08 14:00:00,685.0,289.6,0.0
2016-05-08 15:00:00,685.0,288.8,0.0
2016-05-08 16:00:00,685.0,287.9,0.0
2016-05-08 17:00:00,685.0,287.0,0.0
2016-05-08 18:00:00,685.0,283.2,0.0
2016-05-08 19:00:00,685.0,273.9,0.0
2016-05-08 20:00:00,685.0,277.5,0.0
2016-05-08 21:00:00,685.0,284.0,0.0
2016-05-08 22:00:00,685.0,273.2,0.0
2016-05-08 23:00:00,685.0,274.8,0.0
2016-05-09 00:00:00,685.0,270.6,0.0
2016-05-09 01:00:00,685.0,266.3,0.0
2016-05-09 02:00:00,685.0,270.7,0.0
2016-05-09 03:00:00,685.0,263.2,0.0
2016-05-09 04:00:00,685.0,262.2,0.0
2016-05-09 05:00:00,685.0,292.2,0.0
2016-05-09 06:00:00,685.0,344.1,0.0
2016-05-09 07:00:00,685.0,435.2,0.0
2016-05-09 08:00:00,685.0,512.3,0.0
2016-05-09 09:00:00,685.0,576.2,0.0
2016-05-09 10:00:00,685.0,586.0,0.0
2016-05-09 11:00:00,685.0,590.9,0.0
2016-05-09 12:00:00,685.0,593.9,0.0
2016-05-09 13:00:00,685.0,599.1,0.0
2016-05-09 14:00:00,685.0,573.7,0.0
2016-05-09 15:00:00,685.0,563.5,0.0
2016-05-09 16:00:00,685.0,530.8,0.0
2016-05-09 17:00:00,685.0,450.2,0.0
2016-05-09 18:00:00,685.0,395.3,0.0
2016-05-09 19:00:00,685.0,354.0,0.0
2016-05-09 20:00:00,685.0,308.5,0.0
2016-05-09 21:00:00,685.0,334.0,0.0
2016-05-09 22:00:00,685.0,290.2,0.0
2016-05-09 23:00:00,685.0,275.3,0.0
2016-05-10 00:00:00,685.0,275.5,0.0
2016-05-10 01:00:00,685.0,270.4,0.0
2016-05-10 02:00:00,685.0,267.8,0.0
2016-05-10 03:00:00,685.0,267.6,0.0
2016-05-10 04:00:00,685.0,284.7,0.0
2016-05-10 05:00:00,685.0,312.3,0.0
2016-05-10 06:00:00,685.0,353.4,0.0
2016-05-10 07:00:00,685.0,461.2,0.0
2016-05-10 08:00:00,685.0,551.4,0.0
2016-05-10 09:00:00,685.0,603.7,0.0
2016-05-10 10:00:00,685.0,590.7,0.0
2016-05-10 11:00:00,685.0,603.0,0.0
2016-05-10 12:00:00,685.0,608.4,0.0
2016-05-10 13:00:00,685.0,600.9,0.0
2016-05-10 14:00:00,685.0,591.6,0.0
2016-05-10 15:00:00,685.0,574.9,0.0
2016-05-10 16:00:00,685.0,536.7,0.0
2016-05-10 17:00:00,685.0,475.1,0.0
2016-05-10 18:00:00,685.0,424.0,0.0
2016-05-10 19:00:00,685.0,367.5,0.0
2016-05-10 20:00:00,685.0,333.2,0.0
2016-05-10 21:00:00,685.0,357.6,0.0
2016-05-10 22:00:00,685.0,298.0,0.0
2016-05-10 23:00:00,685.0,283.1,0.0
2016-05-11 00:00:00,685.0,274.3,0.0
2016-05-11 01:00:00,685.0,270.2,0.0
2016-05-11 02:00:00,685.0,275.5,0.0
2016-05-11 03:00:00,685.0,267.8,0.0
2016-05-11 04:00:00,685.0,266.6,0.0
2016-05-11 05:00:00,685.0,299.6,0.0
2016-05-11 06:00:00,685.0,363.4,0.0
2016-05-11 07:00:00,685.0,454.8,0.0
2016-05-11 08:00:00,685.0,560.1,0.0
2016-05-11 09:00:00,685.0,614.7,0.0
2016-05-11 10:00:00,685.0,620.5,0.0
2016-05-11 11:00:00,685.0,623.1,0.0
2016-05-11 12:00:00,685.0,621.5,0.0
2016-05-11 13:00:00,685.0,620.0,0.0
2016-05-11 14:00:00,685.0,608.2,0.0
2016-05-11 15:00:00,685.0,588.8,0.0
2016-05-11 16:00:00,685.0,550.9,0.0
2016-05-11 17:00:00,685.0,481.4,0.0
2016-05-11 18:00:00,685.0,416.8,0.0
2016-05-11 19:00:00,685.0,364.1,0.0
2016-05-11 20:00:00,685.0,325.0,0.0
2016-05-11 21:00:00,685.0,337.4,0.0
2016-05-11 22:00:00,685.0,289.6,0.0
2016-05-11 23:00:00,685.0,274.5,0.0
2016-05-12 00:00:00,685.0,270.6,0.0
2016-05-12 01:00:00,685.0,268.6,0.0
2016-05-12 02:00:00,685.0,263.9,0.0
2016-05-12 03:00:00,685.0,269.0,0.0
2016-05-12 04:00:00,685.0,277.7,0.0
2016-05-12 05:00:00,685.0,307.7,0.0
2016-05-12 06:00:00,685.0,349.6,0.0
2016-05-12 07:00:00,685.0,436.9,0.0
2016-05-12 08:00:00,685.0,532.7,0.0
2016-05-12 09:00:00,685.0,594.3,0.0
2016-05-12 10:00:00,685.0,583.5,0.0
2016-05-12 11:00:00,685.0,582.9,0.0
2016-05-12 12:00:00,685.0,584.5,0.0
2016-05-12 13:00:00,685.0,579.1,0.0
2016-05-12 14:00:00,685.0,582.9,0.0
2016-05-12 15:00:00,685.0,559.1,0.0
2016-05-12 16:00:00,685.0,522.5,0.0
2016-05-12 17:00:00,685.0,447.7,0.0
2016-05-12 18:00:00,685.0,397.6,0.0
2016-05-12 19:00:00,685.0,360.5,0.0
2016-05-12 20:00:00,685.0,308.4,0.0
2016-05-12 21:00:00,685.0,342.2,0.0
2016-05-12 22:00:00,685.0,287.8,0.0
2016-05-12 23:00:00,685.0,278.9,0.0
2016-05-13 00:00:00,685.0,266.8,0.0
2016-05-13 01:00:00,685.0,269.0,0.0
2016-05-13 02:00:00,685.0,271.6,0.0
2016-05-13 03:00:00,685.0,262.9,0.0
2016-05-13 04:00:00,685.0,263.2,0.0
2016-05-13 05:00:00,685.0,291.7,0.0
2016-05-13 06:00:00,685.0,337.2,0.0
2016-05-13 07:00:00,685.0,408.8,0.0
2016-05-13 08:00:00,685.0,484.7,0.0
2016-05-13 09:00:00,685.0,534.0,0.0
2016-05-13 10:00:00,685.0,541.8,0.0
2016-05-13 11:00:00,685.0,550.3,0.0
2016-05-13 12:00:00,685.0,545.6,0.0
2016-05-13 13:00:00,685.0,536.3,0.0
2016-05-13 14:00:00,685.0,531.6,0.0
2016-05-13 15:00:00,685.0,507.8,0.0
2016-05-13 16:00:00,685.0,475.3,0.0
2016-05-13 17:00:00,685.0,401.3,0.0
2016-05-13 18:00:00,685.0,358.6,0.0
2016-05-13 19:00:00,685.0,332.8,0.0
2016-05-13 20:00:00,685.0,304.2,0.0
2016-05-13 21:00:00,685.0,329.2,0.0
2016-05-13 22:00:00,685.0,282.3,0.0
2016-05-13 23:00:00,685.0,264.8,0.0
2016-05-14 00:00:00,685.0,268.0,0.0
2016-05-14 01:00:00,685.0,257.3,0.0
2016-05-14 02:00:00,685.0,257.0,0.0
2016-05-14 03:00:00,685.0,256.9,0.0
2016-05-14 04:00:00,685.0,260.5,0.0
2016-05-14 05:00:00,685.0,257.2,0.0
2016-05-14 06:00:00,685.0,264.7,0.0
2016-05-14 07:00:00,685.0,270.0,0.0
2016-05-14 08:00:00,685.0,282.0,0.0
2016-05-14 09:00:00,685.0,309.8,0.0
2016-05-14 10:00:00,685.0,317.1,0.0
2016-05-14 11:00:00,685.0,309.6,0.0
2016-05-14 12:00:00,685.0,293.6,0.0
2016-05-14 13:00:00,685.0,297.5,0.0
2016-05-14 14:00:00,685.0,306.6,0.0
2016-05-14 15:00:00,685.0,302.7,0.0
2016-05-14 16:00:00,685.0,303.3,0.0
2016-05-14 17:00:00,685.0,292.0,0.0
2016-05-14 18:00:00,685.0,288.4,0.0
2016-05-14 19:00:00,685.0,287.8,0.0
2016-05-14 20:00:00,685.0,285.5,0.0
2016-05-14 21:00:00,685.0,285.6,0.0
2016-05-14 22:00:00,685.0,280.4,0.0
2016-05-14 23:00:00,685.0,277.3,0.0
2016-05-15 00:00:00,685.0,271.8,0.0
2016-05-15 01:00:00,685.0,274.2,0.0
2016-05-15 02:00:00,685.0,272.0,0.0
2016-05-15 03:00:00,685.0,277.8,0.0
2016-05-15 04:00:00,685.0,282.4,0.0
2016-05-15 05:00:00,685.0,281.3,0.0
2016-05-15 06:00:00,685.0,284.2,0.0
2016-05-15 07:00:00,685.0,282.9,0.0
2016-05-15 08:00:00,685.0,285.7,0.0
2016-05-15 09:00:00,685.0,295.8,0.0
2016-05-15 10:00:00,685.0,294.4,0.0
2016-05-15 11:00:00,685.0,298.7,0.0
2016-05-15 12:00:00,685.0,298.1,0.0
2016-05-15 13:00:00,685.0,298.1,0.0
2016-05-15 14:00:00,685.0,298.7,0.0
2016-05-15 15:00:00,685.0,299.8,0.0
2016-05-15 16:00:00,685.0,296.5,0.0
2016-05-15 17:00:00,685.0,296.2,0.0
2016-05-15 18:00:00,685.0,298.3,0.0
2016-05-15 19:00:00,685.0,283.9,0.0
2016-05-15 20:00:00,685.0,281.9,0.0
2016-05-15 21:00:00,685.0,284.0,0.0
2016-05-15 22:00:00,685.0,274.3,0.0
2016-05-15 23:00:00,685.0,269.0,0.0
2016-05-16 00:00:00,685.0,266.4,0.0
2016-05-16 01:00:00,685.0,260.2,0.0
2016-05-16 02:00:00,685.0,260.2,0.0
2016-05-16 03:00:00,685.0,258.5,0.0
2016-05-16 04:00:00,685.0,269.6,0.0
2016-05-16 05:00:00,685.0,294.1,0.0
2016-05-16 06:00:00,685.0,337.6,0.0
2016-05-16 07:00:00,685.0,415.0,0.0
2016-05-16 08:00:00,685.0,505.3,0.0
2016-05-16 09:00:00,685.0,571.3,0.0
2016-05-16 10:00:00,685.0,563.1,0.0
2016-05-16 11:00:00,685.0,575.1,0.0
2016-05-16 12:00:00,685.0,588.7,0.0
2016-05-16 13:00:00,685.0,583.5,0.0
2016-05-16 14:00:00,685.0,579.1,0.0
2016-05-16 15:00:00,685.0,556.3,0.0
2016-05-16 16:00:00,685.0,524.2,0.0
2016-05-16 17:00:00,685.0,444.4,0.0
2016-05-16 18:00:00,685.0,384.7,0.0
2016-05-16 19:00:00,685.0,348.0,0.0
2016-05-16 20:00:00,685.0,303.4,0.0
2016-05-16 21:00:00,685.0,333.6,0.0
2016-05-16 22:00:00,685.0,286.8,0.0
2016-05-16 23:00:00,685.0,270.1,0.0
2016-05-17 00:00:00,685.0,267.1,0.0
2016-05-17 01:00:00,685.0,264.1,0.0
2016-05-17 02:00:00,685.0,261.0,0.0
2016-05-17 03:00:00,685.0,261.5,0.0
2016-05-17 04:00:00,685.0,267.9,0.0
2016-05-17 05:00:00,685.0,296.0,0.0
2016-05-17 06:00:00,685.0,342.5,0.0
2016-05-17 07:00:00,685.0,438.2,0.0
2016-05-17 08:00:00,685.0,517.7,0.0
2016-05-17 09:00:00,685.0,582.8,0.0
2016-05-17 10:00:00,685.0,587.2,0.0
2016-05-17 11:00:00,685.0,599.9,0.0
2016-05-17 12:00:00,685.0,597.6,0.0
2016-05-17 13:00:00,685.0,596.8,0.0
2016-05-17 14:00:00,685.0,579.4,0.0
2016-05-17 15:00:00,685.0,556.4,0.0
2016-05-17 16:00:00,685.0,528.8,0.0
2016-05-17 17:00:00,685.0,447.9,0.0
2016-05-17 18:00:00,685.0,393.3,0.0
2016-05-17 19:00:00,685.0,343.3,0.0
2016-05-17 20:00:00,685.0,305.4,0.0
2016-05-17 21:00:00,685.0,334.1,0.0
2016-05-17 22:00:00,685.0,287.2,0.0
2016-05-17 23:00:00,685.0,271.9,0.0
2016-05-18 00:00:00,685.0,266.6,0.0
2016-05-18 01:00:00,685.0,262.9,0.0
2016-05-18 02:00:00,685.0,265.0,0.0
2016-05-18 03:00:00,685.0,259.5,0.0
2016-05-18 04:00:00,685.0,264.6,0.0
2016-05-18 05:00:00,685.0,294.7,0.0
2016-05-18 06:00:00,685.0,344.9,0.0
2016-05-18 07:00:00,685.0,444.5,0.0
2016-05-18 08:00:00,685.0,521.5,0.0
2016-05-18 09:00:00,685.0,585.6,0.0
2016-05-18 10:00:00,685.0,601.5,0.0
2016-05-18 11:00:00,685.0,599.6,0.0
2016-05-18 12:00:00,685.0,606.0,0.0
2016-05-18 13:00:00,685.0,607.6,0.0
2016-05-18 14:00:00,685.0,594.6,0.0
2016-05-18 15:00:00,685.0,579.5,0.0
2016-05-18 16:00:00,685.0,533.2,0.0
2016-05-18 17:00:00,685.0,462.0,0.0
2016-05-18 18:00:00,685.0,400.5,0.0
2016-05-18 19:00:00,685.0,344.6,0.0
2016-05-18 20:00:00,685.0,306.2,0.0
2016-05-18 21:00:00,685.0,330.9,0.0
2016-05-18 22:00:00,685.0,286.7,1.0
2016-05-18 23:00:00,685.0,268.4,1.0
2016-05-19 00:00:00,685.0,134.827,1.0
2016-05-19 01:00:00,685.0,5.453,1.0
2016-05-19 02:00:00,685.0,1.0,1.0
2016-05-19 03:00:00,685.0,1.0,1.0
2016-05-19 04:00:00,685.0,1.0,1.0
2016-05-19 05:00:00,685.0,1.0,1.0
2016-05-19 06:00:00,685.0,1.0,1.0
2016-05-19 07:00:00,685.0,1.0,1.0
2016-05-19 08:00:00,685.0,1.0,1.0
2016-05-19 09:00:00,685.0,1.0,1.0
2016-05-19 10:00:00,685.0,1.0,1.0
2016-05-19 11:00:00,685.0,1.0,1.0
2016-05-19 12:00:00,685.0,1.0,1.0
2016-05-19 13:00:00,685.0,1.0,1.0
2016-05-19 14:00:00,685.0,1.0,1.0
2016-05-19 15:00:00,685.0,1.0,1.0
2016-05-19 16:00:00,685.0,1.0,1.0
2016-05-19 17:00:00,685.0,1.0,1.0
2016-05-19 18:00:00,685.0,1.0,1.0
2016-05-19 19:00:00,685.0,1.0,1.0
2016-05-19 20:00:00,685.0,1.0,1.0
2016-05-19 21:00:00,685.0,1.0,1.0
2016-05-19 22:00:00,685.0,1.0,1.0
2016-05-19 23:00:00,685.0,1.0,1.0
2016-05-20 00:00:00,685.0,141.427,1.0
2016-05-20 01:00:00,685.0,135.526,1.0
2016-05-20 02:00:00,685.0,266.4,1.0
2016-05-20 03:00:00,685.0,264.6,0.0
2016-05-20 04:00:00,685.0,279.5,0.0
2016-05-20 05:00:00,685.0,313.9,0.0
2016-05-20 06:00:00,685.0,358.6,0.0
2016-05-20 07:00:00,685.0,437.0,0.0
2016-05-20 08:00:00,685.0,552.1,0.0
2016-05-20 09:00:00,685.0,594.4,0.0
2016-05-20 10:00:00,685.0,588.5,0.0
2016-05-20 11:00:00,685.0,583.4,0.0
2016-05-20 12:00:00,685.0,591.7,0.0
2016-05-20 13:00:00,685.0,569.2,0.0
2016-05-20 14:00:00,685.0,546.1,0.0
2016-05-20 15:00:00,685.0,527.9,0.0
2016-05-20 16:00:00,685.0,481.6,0.0
2016-05-20 17:00:00,685.0,410.9,0.0
2016-05-20 18:00:00,685.0,370.4,0.0
2016-05-20 19:00:00,685.0,337.0,0.0
2016-05-20 20:00:00,685.0,330.8,0.0
2016-05-20 21:00:00,685.0,356.4,0.0
2016-05-20 22:00:00,685.0,302.8,0.0
2016-05-20 23:00:00,685.0,283.5,0.0
2016-05-21 00:00:00,685.0,264.8,0.0
2016-05-21 01:00:00,685.0,262.1,0.0
2016-05-21 02:00:00,685.0,262.6,0.0
2016-05-21 03:00:00,685.0,262.1,0.0
2016-05-21 04:00:00,685.0,267.2,0.0
2016-05-21 05:00:00,685.0,270.0,0.0
2016-05-21 06:00:00,685.0,270.9,0.0
2016-05-21 07:00:00,685.0,274.2,0.0
2016-05-21 08:00:00,685.0,282.4,0.0
2016-05-21 09:00:00,685.0,302.5,0.0
2016-05-21 10:00:00,685.0,300.1,0.0
