timestamp,building_id,meter_reading,anomaly
2016-12-02 01:00:00,1074,43.115,0
2016-12-02 02:00:00,1074,42.084,0
2016-12-02 03:00:00,1074,39.369,0
2016-12-02 04:00:00,1074,39.239,0
2016-12-02 05:00:00,1074,39.609,0
2016-12-02 06:00:00,1074,39.722,0
2016-12-02 07:00:00,1074,65.81,0
2016-12-02 08:00:00,1074,69.011,0
2016-12-02 09:00:00,1074,81.723,0
2016-12-02 10:00:00,1074,96.455,0
2016-12-02 11:00:00,1074,111.755,0
2016-12-02 12:00:00,1074,104.355,0
2016-12-02 13:00:00,1074,106.858,0
2016-12-02 14:00:00,1074,106.103,0
2016-12-02 15:00:00,1074,104.843,0
2016-12-02 16:00:00,1074,99.802,0
2016-12-02 17:00:00,1074,90.053,0
2016-12-02 18:00:00,1074,69.244,0
2016-12-02 19:00:00,1074,51.576,0
2016-12-02 20:00:00,1074,42.551,0
2016-12-02 21:00:00,1074,40.441,0
2016-12-02 22:00:00,1074,37.849,0
2016-12-02 23:00:00,1074,37.48,0
2016-12-03 00:00:00,1074,38.085,0
2016-12-03 01:00:00,1074,39.73,0
2016-12-03 02:00:00,1074,39.633,0
2016-12-03 03:00:00,1074,36.507,0
2016-12-03 04:00:00,1074,35.866,0
2016-12-03 05:00:00,1074,36.832,0
2016-12-03 06:00:00,1074,36.079,0
2016-12-03 07:00:00,1074,37.689,0
2016-12-03 08:00:00,1074,39.024,0
2016-12-03 09:00:00,1074,38.507,0
2016-12-03 10:00:00,1074,34.761,0
2016-12-03 11:00:00,1074,34.51,0
2016-12-03 12:00:00,1074,34.379,0
2016-12-03 13:00:00,1074,34.188,0
2016-12-03 14:00:00,1074,34.594,0
2016-12-03 15:00:00,1074,34.173,0
2016-12-03 16:00:00,1074,34.349,0
2016-12-03 17:00:00,1074,36.564,0
2016-12-03 18:00:00,1074,36.508,0
2016-12-03 19:00:00,1074,36.353,0
2016-12-03 20:00:00,1074,36.851,0
2016-12-03 21:00:00,1074,36.169,0
2016-12-03 22:00:00,1074,36.882,0
2016-12-03 23:00:00,1074,36.684,0
2016-12-04 00:00:00,1074,36.936,0
2016-12-04 01:00:00,1074,38.966,0
2016-12-04 02:00:00,1074,38.664,0
2016-12-04 03:00:00,1074,36.108,0
2016-12-04 04:00:00,1074,36.389,0
2016-12-04 05:00:00,1074,36.555,0
2016-12-04 06:00:00,1074,36.299,0
2016-12-04 07:00:00,1074,36.966,0
2016-12-04 08:00:00,1074,38.91,0
2016-12-04 09:00:00,1074,37.535,0
2016-12-04 10:00:00,1074,34.756,0
2016-12-04 11:00:00,1074,35.04,0
2016-12-04 12:00:00,1074,34.535,0
2016-12-04 13:00:00,1074,34.429,0
2016-12-04 14:00:00,1074,34.145,0
2016-12-04 15:00:00,1074,34.572,0
2016-12-04 16:00:00,1074,34.643,0
2016-12-04 17:00:00,1074,35.588,0
2016-12-04 18:00:00,1074,36.992,0
2016-12-04 19:00:00,1074,36.328,0
2016-12-04 20:00:00,1074,36.287,0
2016-12-04 21:00:00,1074,36.823,0
2016-12-04 22:00:00,1074,36.254,0
2016-12-04 23:00:00,1074,37.254,0
2016-12-05 00:00:00,1074,38.072,0
2016-12-05 01:00:00,1074,39.82,0
2016-12-05 02:00:00,1074,38.985,0
2016-12-05 03:00:00,1074,36.833,0
2016-12-05 04:00:00,1074,36.849,0
2016-12-05 05:00:00,1074,36.881,0
2016-12-05 06:00:00,1074,42.301,0
2016-12-05 07:00:00,1074,65.158,0
2016-12-05 08:00:00,1074,70.029,0
2016-12-05 09:00:00,1074,81.837,0
2016-12-05 10:00:00,1074,108.469,0
2016-12-05 11:00:00,1074,119.414,0
2016-12-05 12:00:00,1074,130.705,0
2016-12-05 13:00:00,1074,129.088,0
2016-12-05 14:00:00,1074,127.446,0
2016-12-05 15:00:00,1074,125.306,0
2016-12-05 16:00:00,1074,118.251,0
2016-12-05 17:00:00,1074,111.356,0
2016-12-05 18:00:00,1074,91.579,0
2016-12-05 19:00:00,1074,74.687,0
2016-12-05 20:00:00,1074,48.634,0
2016-12-05 21:00:00,1074,45.309,0
2016-12-05 22:00:00,1074,43.037,0
2016-12-05 23:00:00,1074,42.265,0
2016-12-06 00:00:00,1074,42.464,0
2016-12-06 01:00:00,1074,43.55,0
2016-12-06 02:00:00,1074,43.463,0
2016-12-06 03:00:00,1074,41.265,0
2016-12-06 04:00:00,1074,41.282,0
2016-12-06 05:00:00,1074,41.232,0
2016-12-06 06:00:00,1074,43.582,0
2016-12-06 07:00:00,1074,75.685,0
2016-12-06 08:00:00,1074,76.255,0
2016-12-06 09:00:00,1074,95.916,0
2016-12-06 10:00:00,1074,118.498,0
2016-12-06 11:00:00,1074,131.963,0
2016-12-06 12:00:00,1074,136.976,0
2016-12-06 13:00:00,1074,141.906,0
2016-12-06 14:00:00,1074,139.804,0
2016-12-06 15:00:00,1074,140.786,0
2016-12-06 16:00:00,1074,139.369,0
2016-12-06 17:00:00,1074,123.185,0
2016-12-06 18:00:00,1074,99.501,0
2016-12-06 19:00:00,1074,82.129,0
2016-12-06 20:00:00,1074,53.868,0
2016-12-06 21:00:00,1074,46.287,0
2016-12-06 22:00:00,1074,44.946,0
2016-12-06 23:00:00,1074,44.514,0
2016-12-07 00:00:00,1074,44.88,0
2016-12-07 01:00:00,1074,46.488,0
2016-12-07 02:00:00,1074,46.336,0
2016-12-07 03:00:00,1074,44.311,0
2016-12-07 04:00:00,1074,44.391,0
2016-12-07 05:00:00,1074,44.269,0
2016-12-07 06:00:00,1074,46.692,0
2016-12-07 07:00:00,1074,76.241,0
2016-12-07 08:00:00,1074,75.249,0
2016-12-07 09:00:00,1074,94.895,0
2016-12-07 10:00:00,1074,109.622,0
2016-12-07 11:00:00,1074,126.227,0
2016-12-07 12:00:00,1074,130.954,0
2016-12-07 13:00:00,1074,129.045,0
2016-12-07 14:00:00,1074,135.69,0
2016-12-07 15:00:00,1074,136.476,0
2016-12-07 16:00:00,1074,130.319,0
2016-12-07 17:00:00,1074,126.234,0
2016-12-07 18:00:00,1074,108.9,0
2016-12-07 19:00:00,1074,92.229,0
2016-12-07 20:00:00,1074,62.474,0
2016-12-07 21:00:00,1074,55.952,0
2016-12-07 22:00:00,1074,52.69,0
2016-12-07 23:00:00,1074,51.493,0
2016-12-08 00:00:00,1074,51.138,0
2016-12-08 01:00:00,1074,52.732,0
2016-12-08 02:00:00,1074,51.5,0
2016-12-08 03:00:00,1074,48.987,0
2016-12-08 04:00:00,1074,47.481,0
2016-12-08 05:00:00,1074,46.955,0
2016-12-08 06:00:00,1074,47.546,0
2016-12-08 07:00:00,1074,69.676,0
2016-12-08 08:00:00,1074,73.966,0
2016-12-08 09:00:00,1074,88.193,0
2016-12-08 10:00:00,1074,110.431,0
2016-12-08 11:00:00,1074,126.002,0
2016-12-08 12:00:00,1074,131.015,0
2016-12-08 13:00:00,1074,130.343,0
2016-12-08 14:00:00,1074,133.401,0
2016-12-08 15:00:00,1074,131.157,0
2016-12-08 16:00:00,1074,130.824,0
2016-12-08 17:00:00,1074,118.337,0
2016-12-08 18:00:00,1074,95.109,0
2016-12-08 19:00:00,1074,87.713,0
2016-12-08 20:00:00,1074,62.408,0
2016-12-08 21:00:00,1074,55.417,0
2016-12-08 22:00:00,1074,51.23,0
2016-12-08 23:00:00,1074,47.24,0
2016-12-09 00:00:00,1074,46.559,0
2016-12-09 01:00:00,1074,47.779,0
2016-12-09 02:00:00,1074,47.49,0
2016-12-09 03:00:00,1074,45.779,0
2016-12-09 04:00:00,1074,46.143,0
2016-12-09 05:00:00,1074,45.929,0
2016-12-09 06:00:00,1074,45.88,0
2016-12-09 07:00:00,1074,70.944,0
2016-12-09 08:00:00,1074,72.065,0
2016-12-09 09:00:00,1074,88.7,0
2016-12-09 10:00:00,1074,99.069,0
2016-12-09 11:00:00,1074,112.176,0
2016-12-09 12:00:00,1074,120.346,0
2016-12-09 13:00:00,1074,122.172,0
2016-12-09 14:00:00,1074,118.749,0
2016-12-09 15:00:00,1074,116.94,0
2016-12-09 16:00:00,1074,112.733,0
2016-12-09 17:00:00,1074,99.596,0
2016-12-09 18:00:00,1074,71.255,0
2016-12-09 19:00:00,1074,53.327,0
2016-12-09 20:00:00,1074,43.582,0
2016-12-09 21:00:00,1074,42.072,0
2016-12-09 22:00:00,1074,42.218,0
2016-12-09 23:00:00,1074,41.562,0
2016-12-10 00:00:00,1074,42.964,0
2016-12-10 01:00:00,1074,44.803,0
2016-12-10 02:00:00,1074,44.691,0
2016-12-10 03:00:00,1074,42.592,0
2016-12-10 04:00:00,1074,42.458,0
2016-12-10 05:00:00,1074,42.421,0
2016-12-10 06:00:00,1074,42.3,0
2016-12-10 07:00:00,1074,44.316,0
2016-12-10 08:00:00,1074,44.783,0
2016-12-10 09:00:00,1074,43.86,0
2016-12-10 10:00:00,1074,42.776,0
2016-12-10 11:00:00,1074,42.771,0
2016-12-10 12:00:00,1074,43.228,0
2016-12-10 13:00:00,1074,43.015,0
2016-12-10 14:00:00,1074,42.351,0
2016-12-10 15:00:00,1074,41.172,0
2016-12-10 16:00:00,1074,41.623,0
2016-12-10 17:00:00,1074,42.548,0
2016-12-10 18:00:00,1074,42.822,0
2016-12-10 19:00:00,1074,42.739,0
2016-12-10 20:00:00,1074,42.613,0
2016-12-10 21:00:00,1074,42.794,0
2016-12-10 22:00:00,1074,42.619,0
2016-12-10 23:00:00,1074,42.244,0
2016-12-11 00:00:00,1074,43.182,0
2016-12-11 01:00:00,1074,45.147,0
2016-12-11 02:00:00,1074,44.876,0
2016-12-11 03:00:00,1074,42.722,0
2016-12-11 04:00:00,1074,42.576,0
2016-12-11 05:00:00,1074,42.45,0
2016-12-11 06:00:00,1074,42.42,0
2016-12-11 07:00:00,1074,44.125,0
2016-12-11 08:00:00,1074,44.671,0
2016-12-11 09:00:00,1074,43.16,0
2016-12-11 10:00:00,1074,40.679,0
2016-12-11 11:00:00,1074,39.732,0
2016-12-11 12:00:00,1074,39.638,0
2016-12-11 13:00:00,1074,40.127,0
2016-12-11 14:00:00,1074,39.386,0
2016-12-11 15:00:00,1074,39.853,0
2016-12-11 16:00:00,1074,40.129,0
2016-12-11 17:00:00,1074,41.647,0
2016-12-11 18:00:00,1074,42.152,0
2016-12-11 19:00:00,1074,41.919,0
2016-12-11 20:00:00,1074,42.115,0
2016-12-11 21:00:00,1074,42.082,0
2016-12-11 22:00:00,1074,42.417,0
2016-12-11 23:00:00,1074,42.021,0
2016-12-12 00:00:00,1074,42.497,0
2016-12-12 01:00:00,1074,45.28,0
2016-12-12 02:00:00,1074,45.101,0
2016-12-12 03:00:00,1074,42.803,0
2016-12-12 04:00:00,1074,42.237,0
2016-12-12 05:00:00,1074,42.155,0
2016-12-12 06:00:00,1074,48.836,0
2016-12-12 07:00:00,1074,74.028,0
2016-12-12 08:00:00,1074,73.904,0
2016-12-12 09:00:00,1074,87.955,0
2016-12-12 10:00:00,1074,100.251,0
2016-12-12 11:00:00,1074,114.966,0
2016-12-12 12:00:00,1074,128.238,0
2016-12-12 13:00:00,1074,133.004,0
2016-12-12 14:00:00,1074,126.035,0
2016-12-12 15:00:00,1074,125.411,0
2016-12-12 16:00:00,1074,121.001,0
2016-12-12 17:00:00,1074,116.425,0
2016-12-12 18:00:00,1074,100.608,0
2016-12-12 19:00:00,1074,88.019,0
2016-12-12 20:00:00,1074,57.538,0
2016-12-12 21:00:00,1074,50.914,0
2016-12-12 22:00:00,1074,45.81,0
2016-12-12 23:00:00,1074,45.74,0
2016-12-13 00:00:00,1074,46.039,0
2016-12-13 01:00:00,1074,47.15,0
2016-12-13 02:00:00,1074,47.529,0
2016-12-13 03:00:00,1074,45.342,0
2016-12-13 04:00:00,1074,44.566,0
2016-12-13 05:00:00,1074,44.234,0
2016-12-13 06:00:00,1074,47.098,0
2016-12-13 07:00:00,1074,75.461,0
2016-12-13 08:00:00,1074,79.513,0
2016-12-13 09:00:00,1074,92.834,0
2016-12-13 10:00:00,1074,108.487,0
2016-12-13 11:00:00,1074,126.242,0
2016-12-13 12:00:00,1074,134.936,0
2016-12-13 13:00:00,1074,137.235,0
2016-12-13 14:00:00,1074,145.654,0
2016-12-13 15:00:00,1074,122.335,0
2016-12-13 16:00:00,1074,128.179,0
2016-12-13 17:00:00,1074,115.683,0
2016-12-13 18:00:00,1074,93.755,0
2016-12-13 19:00:00,1074,77.235,0
2016-12-13 20:00:00,1074,52.557,0
2016-12-13 21:00:00,1074,48.599,0
2016-12-13 22:00:00,1074,46.462,0
2016-12-13 23:00:00,1074,44.493,0
2016-12-14 00:00:00,1074,44.305,0
2016-12-14 01:00:00,1074,45.947,0
2016-12-14 02:00:00,1074,46.73,0
2016-12-14 03:00:00,1074,46.262,0
2016-12-14 04:00:00,1074,46.394,0
2016-12-14 05:00:00,1074,45.595,0
2016-12-14 06:00:00,1074,46.23,0
2016-12-14 07:00:00,1074,70.665,0
2016-12-14 08:00:00,1074,70.547,0
2016-12-14 09:00:00,1074,94.863,0
2016-12-14 10:00:00,1074,113.769,0
2016-12-14 11:00:00,1074,132.177,0
2016-12-14 12:00:00,1074,130.672,0
2016-12-14 13:00:00,1074,138.381,0
2016-12-14 14:00:00,1074,148.994,0
2016-12-14 15:00:00,1074,153.058,0
2016-12-14 16:00:00,1074,146.806,0
2016-12-14 17:00:00,1074,139.569,0
2016-12-14 18:00:00,1074,110.152,0
2016-12-14 19:00:00,1074,88.631,0
2016-12-14 20:00:00,1074,58.429,0
2016-12-14 21:00:00,1074,54.828,0
2016-12-14 22:00:00,1074,50.948,0
2016-12-14 23:00:00,1074,49.999,0
2016-12-15 00:00:00,1074,49.439,0
2016-12-15 01:00:00,1074,51.678,0
2016-12-15 02:00:00,1074,50.492,0
2016-12-15 03:00:00,1074,48.881,0
2016-12-15 04:00:00,1074,47.784,0
2016-12-15 05:00:00,1074,47.368,0
2016-12-15 06:00:00,1074,49.881,0
2016-12-15 07:00:00,1074,69.688,0
2016-12-15 08:00:00,1074,70.834,0
2016-12-15 09:00:00,1074,85.242,0
2016-12-15 10:00:00,1074,105.085,0
2016-12-15 11:00:00,1074,113.082,0
2016-12-15 12:00:00,1074,119.865,0
2016-12-15 13:00:00,1074,118.762,0
2016-12-15 14:00:00,1074,123.054,0
2016-12-15 15:00:00,1074,120.101,0
2016-12-15 16:00:00,1074,119.826,0
2016-12-15 17:00:00,1074,110.189,0
2016-12-15 18:00:00,1074,90.049,0
2016-12-15 19:00:00,1074,76.493,0
2016-12-15 20:00:00,1074,54.341,0
2016-12-15 21:00:00,1074,48.084,0
2016-12-15 22:00:00,1074,46.598,0
2016-12-15 23:00:00,1074,45.234,0
2016-12-16 00:00:00,1074,43.896,0
2016-12-16 01:00:00,1074,45.719,0
2016-12-16 02:00:00,1074,44.715,0
2016-12-16 03:00:00,1074,42.218,0
2016-12-16 04:00:00,1074,42.152,0
2016-12-16 05:00:00,1074,42.029,0
2016-12-16 06:00:00,1074,43.408,0
2016-12-16 07:00:00,1074,65.81,0
2016-12-16 08:00:00,1074,75.622,0
2016-12-16 09:00:00,1074,87.493,0
2016-12-16 10:00:00,1074,98.807,0
2016-12-16 11:00:00,1074,110.103,0
2016-12-16 12:00:00,1074,112.004,0
2016-12-16 13:00:00,1074,115.779,0
2016-12-16 14:00:00,1074,111.862,0
2016-12-16 15:00:00,1074,109.87,0
2016-12-16 16:00:00,1074,101.919,0
2016-12-16 17:00:00,1074,82.143,0
2016-12-16 18:00:00,1074,68.394,0
2016-12-16 19:00:00,1074,56.12,0
2016-12-16 20:00:00,1074,47.911,0
2016-12-16 21:00:00,1074,46.873,0
2016-12-16 22:00:00,1074,45.426,0
2016-12-16 23:00:00,1074,45.513,0
2016-12-17 00:00:00,1074,45.616,0
2016-12-17 01:00:00,1074,47.15,0
2016-12-17 02:00:00,1074,46.822,0
2016-12-17 03:00:00,1074,43.941,0
2016-12-17 04:00:00,1074,43.735,0
2016-12-17 05:00:00,1074,43.608,0
2016-12-17 06:00:00,1074,44.201,0
2016-12-17 07:00:00,1074,43.688,0
2016-12-17 08:00:00,1074,45.165,0
2016-12-17 09:00:00,1074,45.867,0
2016-12-17 10:00:00,1074,48.564,0
2016-12-17 11:00:00,1074,48.301,0
2016-12-17 12:00:00,1074,46.273,0
2016-12-17 13:00:00,1074,45.145,0
2016-12-17 14:00:00,1074,44.598,0
2016-12-17 15:00:00,1074,45.253,0
2016-12-17 16:00:00,1074,45.165,0
2016-12-17 17:00:00,1074,46.382,0
2016-12-17 18:00:00,1074,48.817,0
2016-12-17 19:00:00,1074,47.195,0
2016-12-17 20:00:00,1074,43.773,0
2016-12-17 21:00:00,1074,43.223,0
2016-12-17 22:00:00,1074,43.309,0
2016-12-17 23:00:00,1074,43.34,0
2016-12-18 00:00:00,1074,43.761,0
2016-12-18 01:00:00,1074,45.263,0
2016-12-18 02:00:00,1074,44.288,0
2016-12-18 03:00:00,1074,41.394,0
2016-12-18 04:00:00,1074,41.178,0
2016-12-18 05:00:00,1074,41.494,0
2016-12-18 06:00:00,1074,41.324,0
2016-12-18 07:00:00,1074,43.063,0
2016-12-18 08:00:00,1074,43.623,0
2016-12-18 09:00:00,1074,42.355,0
2016-12-18 10:00:00,1074,40.619,0
2016-12-18 11:00:00,1074,40.233,0
2016-12-18 12:00:00,1074,40.014,0
2016-12-18 13:00:00,1074,40.871,0
2016-12-18 14:00:00,1074,41.227,0
2016-12-18 15:00:00,1074,41.556,0
2016-12-18 16:00:00,1074,40.565,0
2016-12-18 17:00:00,1074,40.98,0
2016-12-18 18:00:00,1074,42.727,0
2016-12-18 19:00:00,1074,44.313,0
2016-12-18 20:00:00,1074,44.432,0
2016-12-18 21:00:00,1074,42.509,0
2016-12-18 22:00:00,1074,41.822,0
2016-12-18 23:00:00,1074,42.204,0
2016-12-19 00:00:00,1074,42.529,0
2016-12-19 01:00:00,1074,44.99,0
2016-12-19 02:00:00,1074,44.277,0
2016-12-19 03:00:00,1074,41.763,0
2016-12-19 04:00:00,1074,41.784,0
2016-12-19 05:00:00,1074,41.736,0
2016-12-19 06:00:00,1074,47.274,0
2016-12-19 07:00:00,1074,66.626,0
2016-12-19 08:00:00,1074,72.289,0
2016-12-19 09:00:00,1074,84.64,0
2016-12-19 10:00:00,1074,101.69,0
2016-12-19 11:00:00,1074,120.542,0
2016-12-19 12:00:00,1074,121.081,0
2016-12-19 13:00:00,1074,117.208,0
2016-12-19 14:00:00,1074,114.248,0
2016-12-19 15:00:00,1074,111.425,0
2016-12-19 16:00:00,1074,110.39,0
2016-12-19 17:00:00,1074,98.803,0
2016-12-19 18:00:00,1074,82.327,0
2016-12-19 19:00:00,1074,68.68,0
2016-12-19 20:00:00,1074,48.881,0
2016-12-19 21:00:00,1074,45.331,0
2016-12-19 22:00:00,1074,46.487,0
2016-12-19 23:00:00,1074,43.566,0
2016-12-20 00:00:00,1074,43.751,0
2016-12-20 01:00:00,1074,46.375,0
2016-12-20 02:00:00,1074,45.867,0
2016-12-20 03:00:00,1074,43.421,0
2016-12-20 04:00:00,1074,43.058,0
2016-12-20 05:00:00,1074,43.331,0
2016-12-20 06:00:00,1074,43.863,0
2016-12-20 07:00:00,1074,69.417,0
2016-12-20 08:00:00,1074,70.448,0
2016-12-20 09:00:00,1074,82.792,0
2016-12-20 10:00:00,1074,103.944,0
2016-12-20 11:00:00,1074,110.614,0
2016-12-20 12:00:00,1074,109.898,0
2016-12-20 13:00:00,1074,109.525,0
2016-12-20 14:00:00,1074,114.849,0
2016-12-20 15:00:00,1074,111.024,0
2016-12-20 16:00:00,1074,105.667,0
2016-12-20 17:00:00,1074,97.803,0
2016-12-20 18:00:00,1074,79.676,0
2016-12-20 19:00:00,1074,63.903,0
2016-12-20 20:00:00,1074,43.29,0
2016-12-20 21:00:00,1074,40.032,0
2016-12-20 22:00:00,1074,39.675,0
2016-12-20 23:00:00,1074,39.754,0
2016-12-21 00:00:00,1074,39.986,0
2016-12-21 01:00:00,1074,42.326,0
2016-12-21 02:00:00,1074,42.315,0
2016-12-21 03:00:00,1074,41.045,0
2016-12-21 04:00:00,1074,40.369,0
2016-12-21 05:00:00,1074,40.299,0
2016-12-21 06:00:00,1074,39.992,0
2016-12-21 07:00:00,1074,67.803,0
2016-12-21 08:00:00,1074,72.668,0
2016-12-21 09:00:00,1074,85.621,0
2016-12-21 10:00:00,1074,101.158,0
2016-12-21 11:00:00,1074,105.013,0
2016-12-21 12:00:00,1074,102.269,0
2016-12-21 13:00:00,1074,99.818,0
2016-12-21 14:00:00,1074,103.462,0
2016-12-21 15:00:00,1074,100.189,0
2016-12-21 16:00:00,1074,98.939,0
2016-12-21 17:00:00,1074,91.389,0
2016-12-21 18:00:00,1074,71.618,0
2016-12-21 19:00:00,1074,57.1,0
2016-12-21 20:00:00,1074,41.476,0
2016-12-21 21:00:00,1074,37.876,0
2016-12-21 22:00:00,1074,38.936,0
2016-12-21 23:00:00,1074,37.71,0
2016-12-22 00:00:00,1074,37.525,0
2016-12-22 01:00:00,1074,40.324,0
2016-12-22 02:00:00,1074,40.279,0
2016-12-22 03:00:00,1074,38.59,0
2016-12-22 04:00:00,1074,36.394,0
2016-12-22 05:00:00,1074,36.436,0
2016-12-22 06:00:00,1074,37.741,0
2016-12-22 07:00:00,1074,68.812,0
2016-12-22 08:00:00,1074,69.372,0
2016-12-22 09:00:00,1074,75.191,0
2016-12-22 10:00:00,1074,90.144,0
2016-12-22 11:00:00,1074,98.161,0
2016-12-22 12:00:00,1074,97.93,0
2016-12-22 13:00:00,1074,91.767,0
2016-12-22 14:00:00,1074,90.089,0
2016-12-22 15:00:00,1074,88.452,0
2016-12-22 16:00:00,1074,83.113,0
2016-12-22 17:00:00,1074,72.044,0
2016-12-22 18:00:00,1074,67.702,0
2016-12-22 19:00:00,1074,60.762,0
2016-12-22 20:00:00,1074,42.12,0
2016-12-22 21:00:00,1074,38.615,0
2016-12-22 22:00:00,1074,38.18,0
2016-12-22 23:00:00,1074,38.304,0
2016-12-23 00:00:00,1074,38.333,0
2016-12-23 01:00:00,1074,40.758,0
2016-12-23 02:00:00,1074,40.264,0
2016-12-23 03:00:00,1074,37.883,0
2016-12-23 04:00:00,1074,38.001,0
2016-12-23 05:00:00,1074,37.901,0
2016-12-23 06:00:00,1074,37.983,0
2016-12-23 07:00:00,1074,48.426,0
2016-12-23 08:00:00,1074,50.537,0
2016-12-23 09:00:00,1074,49.547,0
2016-12-23 10:00:00,1074,46.651,0
2016-12-23 11:00:00,1074,46.601,0
2016-12-23 12:00:00,1074,46.424,0
2016-12-23 13:00:00,1074,46.705,0
2016-12-23 14:00:00,1074,46.787,0
2016-12-23 15:00:00,1074,46.853,0
2016-12-23 16:00:00,1074,46.836,0
2016-12-23 17:00:00,1074,47.364,0
2016-12-23 18:00:00,1074,48.277,0
2016-12-23 19:00:00,1074,45.171,0
2016-12-23 20:00:00,1074,39.279,0
2016-12-23 21:00:00,1074,38.341,0
2016-12-23 22:00:00,1074,38.349,0
2016-12-23 23:00:00,1074,38.503,0
2016-12-24 00:00:00,1074,39.044,0
2016-12-24 01:00:00,1074,41.766,0
2016-12-24 02:00:00,1074,40.735,0
2016-12-24 03:00:00,1074,38.142,0
2016-12-24 04:00:00,1074,38.327,0
2016-12-24 05:00:00,1074,38.201,0
2016-12-24 06:00:00,1074,37.977,0
2016-12-24 07:00:00,1074,39.565,0
2016-12-24 08:00:00,1074,40.582,0
2016-12-24 09:00:00,1074,39.223,0
2016-12-24 10:00:00,1074,36.322,0
2016-12-24 11:00:00,1074,36.155,0
2016-12-24 12:00:00,1074,36.102,0
2016-12-24 13:00:00,1074,36.575,0
2016-12-24 14:00:00,1074,36.242,0
2016-12-24 15:00:00,1074,35.785,0
2016-12-24 16:00:00,1074,36.145,0
2016-12-24 17:00:00,1074,37.524,0
2016-12-24 18:00:00,1074,37.996,0
2016-12-24 19:00:00,1074,38.011,0
2016-12-24 20:00:00,1074,37.993,0
2016-12-24 21:00:00,1074,38.001,0
2016-12-24 22:00:00,1074,38.113,0
2016-12-24 23:00:00,1074,38.118,0
2016-12-25 00:00:00,1074,38.407,0
2016-12-25 01:00:00,1074,40.761,0
2016-12-25 02:00:00,1074,40.683,0
2016-12-25 03:00:00,1074,38.203,0
2016-12-25 04:00:00,1074,38.064,0
2016-12-25 05:00:00,1074,38.232,0
2016-12-25 06:00:00,1074,37.952,0
2016-12-25 07:00:00,1074,39.639,0
2016-12-25 08:00:00,1074,40.823,0
2016-12-25 09:00:00,1074,39.826,0
2016-12-25 10:00:00,1074,36.137,0
2016-12-25 11:00:00,1074,36.438,0
2016-12-25 12:00:00,1074,36.606,0
2016-12-25 13:00:00,1074,36.799,0
2016-12-25 14:00:00,1074,36.867,0
2016-12-25 15:00:00,1074,36.861,0
2016-12-25 16:00:00,1074,37.822,0
2016-12-25 17:00:00,1074,38.188,0
2016-12-25 18:00:00,1074,37.861,0
2016-12-25 19:00:00,1074,38.03,0
2016-12-25 20:00:00,1074,38.266,0
2016-12-25 21:00:00,1074,38.262,0
2016-12-25 22:00:00,1074,38.546,0
2016-12-25 23:00:00,1074,38.22,0
2016-12-26 00:00:00,1074,38.252,0
2016-12-26 01:00:00,1074,40.887,0
2016-12-26 02:00:00,1074,40.652,0
2016-12-26 03:00:00,1074,37.985,0
2016-12-26 04:00:00,1074,38.258,0
2016-12-26 05:00:00,1074,38.051,0
2016-12-26 06:00:00,1074,44.536,0
2016-12-26 07:00:00,1074,50.322,0
2016-12-26 08:00:00,1074,50.843,0
2016-12-26 09:00:00,1074,49.767,0
2016-12-26 10:00:00,1074,46.67,0
2016-12-26 11:00:00,1074,46.4,0
2016-12-26 12:00:00,1074,46.327,0
2016-12-26 13:00:00,1074,46.457,0
2016-12-26 14:00:00,1074,46.263,0
2016-12-26 15:00:00,1074,46.651,0
2016-12-26 16:00:00,1074,46.503,0
2016-12-26 17:00:00,1074,46.945,0
2016-12-26 18:00:00,1074,47.73,0
2016-12-26 19:00:00,1074,44.574,0
2016-12-26 20:00:00,1074,38.877,0
2016-12-26 21:00:00,1074,38.614,0
2016-12-26 22:00:00,1074,37.407,0
2016-12-26 23:00:00,1074,37.035,0
2016-12-27 00:00:00,1074,37.37,0
2016-12-27 01:00:00,1074,40.051,0
2016-12-27 02:00:00,1074,39.443,0
2016-12-27 03:00:00,1074,37.147,0
2016-12-27 04:00:00,1074,37.259,0
2016-12-27 05:00:00,1074,37.168,0
2016-12-27 06:00:00,1074,37.732,0
2016-12-27 07:00:00,1074,66.862,0
2016-12-27 08:00:00,1074,69.15,0
2016-12-27 09:00:00,1074,77.363,0
2016-12-27 10:00:00,1074,80.644,0
2016-12-27 11:00:00,1074,84.564,0
2016-12-27 12:00:00,1074,82.218,0
2016-12-27 13:00:00,1074,84.851,0
2016-12-27 14:00:00,1074,84.425,0
2016-12-27 15:00:00,1074,81.702,0
2016-12-27 16:00:00,1074,78.219,0
2016-12-27 17:00:00,1074,70.391,0
2016-12-27 18:00:00,1074,62.169,0
2016-12-27 19:00:00,1074,56.098,0
2016-12-27 20:00:00,1074,39.949,0
2016-12-27 21:00:00,1074,38.351,0
2016-12-27 22:00:00,1074,38.644,0
2016-12-27 23:00:00,1074,38.447,0
2016-12-28 00:00:00,1074,38.514,0
2016-12-28 01:00:00,1074,41.083,0
2016-12-28 02:00:00,1074,40.821,0
2016-12-28 03:00:00,1074,38.671,0
2016-12-28 04:00:00,1074,38.777,0
2016-12-28 05:00:00,1074,38.687,0
2016-12-28 06:00:00,1074,38.954,0
2016-12-28 07:00:00,1074,69.88,0
2016-12-28 08:00:00,1074,70.3,0
2016-12-28 09:00:00,1074,74.502,0
2016-12-28 10:00:00,1074,79.329,0
2016-12-28 11:00:00,1074,78.106,0
