timestamp,building_id,meter_reading,anomaly
2016-03-24 02:00:00,1147,118.319,0
2016-03-24 03:00:00,1147,118.504,0
2016-03-24 04:00:00,1147,120.855,0
2016-03-24 05:00:00,1147,116.654,0
2016-03-24 06:00:00,1147,120.593,0
2016-03-24 07:00:00,1147,168.245,0
2016-03-24 08:00:00,1147,201.654,0
2016-03-24 09:00:00,1147,195.247,0
2016-03-24 10:00:00,1147,205.84,0
2016-03-24 11:00:00,1147,224.819,0
2016-03-24 12:00:00,1147,230.403,0
2016-03-24 13:00:00,1147,218.846,0
2016-03-24 14:00:00,1147,216.341,0
2016-03-24 15:00:00,1147,215.139,0
2016-03-24 16:00:00,1147,217.336,0
2016-03-24 17:00:00,1147,211.085,0
2016-03-24 18:00:00,1147,204.987,0
2016-03-24 19:00:00,1147,192.314,0
2016-03-24 20:00:00,1147,184.334,0
2016-03-24 21:00:00,1147,180.679,0
2016-03-24 22:00:00,1147,173.925,0
2016-03-24 23:00:00,1147,171.069,0
2016-03-25 00:00:00,1147,167.841,0
2016-03-25 01:00:00,1147,168.194,0
2016-03-25 02:00:00,1147,176.231,0
2016-03-25 03:00:00,1147,180.602,0
2016-03-25 04:00:00,1147,182.632,0
2016-03-25 05:00:00,1147,167.084,0
2016-03-25 06:00:00,1147,167.363,0
2016-03-25 07:00:00,1147,172.336,0
2016-03-25 08:00:00,1147,177.642,0
2016-03-25 09:00:00,1147,183.156,0
2016-03-25 10:00:00,1147,195.108,0
2016-03-25 11:00:00,1147,209.804,0
2016-03-25 12:00:00,1147,202.424,0
2016-03-25 13:00:00,1147,207.096,0
2016-03-25 14:00:00,1147,206.876,0
2016-03-25 15:00:00,1147,206.217,0
2016-03-25 16:00:00,1147,203.563,0
2016-03-25 17:00:00,1147,188.072,0
2016-03-25 18:00:00,1147,178.393,0
2016-03-25 19:00:00,1147,157.981,0
2016-03-25 20:00:00,1147,161.088,0
2016-03-25 21:00:00,1147,151.306,0
2016-03-25 22:00:00,1147,124.56,0
2016-03-25 23:00:00,1147,116.631,0
2016-03-26 00:00:00,1147,118.499,0
2016-03-26 01:00:00,1147,117.093,0
2016-03-26 02:00:00,1147,115.527,0
2016-03-26 03:00:00,1147,116.897,0
2016-03-26 04:00:00,1147,116.672,0
2016-03-26 05:00:00,1147,115.596,0
2016-03-26 06:00:00,1147,119.292,0
2016-03-26 07:00:00,1147,125.12,0
2016-03-26 08:00:00,1147,125.274,0
2016-03-26 09:00:00,1147,124.015,0
2016-03-26 10:00:00,1147,124.615,0
2016-03-26 11:00:00,1147,138.976,0
2016-03-26 12:00:00,1147,134.158,0
2016-03-26 13:00:00,1147,132.664,0
2016-03-26 14:00:00,1147,134.262,0
2016-03-26 15:00:00,1147,134.801,0
2016-03-26 16:00:00,1147,137.559,0
2016-03-26 17:00:00,1147,130.538,0
2016-03-26 18:00:00,1147,132.342,0
2016-03-26 19:00:00,1147,135.436,0
2016-03-26 20:00:00,1147,121.125,0
2016-03-26 21:00:00,1147,120.62,0
2016-03-26 22:00:00,1147,120.82,0
2016-03-26 23:00:00,1147,117.194,0
2016-03-27 00:00:00,1147,117.79,0
2016-03-27 01:00:00,1147,117.895,0
2016-03-27 02:00:00,1147,118.171,0
2016-03-27 03:00:00,1147,119.23,0
2016-03-27 04:00:00,1147,119.604,0
2016-03-27 05:00:00,1147,117.786,0
2016-03-27 06:00:00,1147,117.951,0
2016-03-27 07:00:00,1147,122.51,0
2016-03-27 08:00:00,1147,126.774,0
2016-03-27 09:00:00,1147,124.092,0
2016-03-27 10:00:00,1147,124.002,0
2016-03-27 11:00:00,1147,128.609,0
2016-03-27 12:00:00,1147,128.582,0
2016-03-27 13:00:00,1147,129.019,0
2016-03-27 14:00:00,1147,126.707,0
2016-03-27 15:00:00,1147,125.701,0
2016-03-27 16:00:00,1147,126.517,0
2016-03-27 17:00:00,1147,131.75,0
2016-03-27 18:00:00,1147,136.669,0
2016-03-27 19:00:00,1147,134.124,0
2016-03-27 20:00:00,1147,128.594,0
2016-03-27 21:00:00,1147,122.076,0
2016-03-27 22:00:00,1147,123.364,0
2016-03-27 23:00:00,1147,117.952,0
2016-03-28 00:00:00,1147,117.179,0
2016-03-28 01:00:00,1147,130.258,0
2016-03-28 02:00:00,1147,139.011,0
2016-03-28 03:00:00,1147,123.387,0
2016-03-28 04:00:00,1147,118.474,0
2016-03-28 05:00:00,1147,116.211,0
2016-03-28 06:00:00,1147,142.337,0
2016-03-28 07:00:00,1147,181.954,0
2016-03-28 08:00:00,1147,184.285,0
2016-03-28 09:00:00,1147,192.415,0
2016-03-28 10:00:00,1147,208.495,0
2016-03-28 11:00:00,1147,214.576,0
2016-03-28 12:00:00,1147,214.653,0
2016-03-28 13:00:00,1147,218.06,0
2016-03-28 14:00:00,1147,229.529,0
2016-03-28 15:00:00,1147,211.754,0
2016-03-28 16:00:00,1147,204.51,0
2016-03-28 17:00:00,1147,203.88,0
2016-03-28 18:00:00,1147,190.607,0
2016-03-28 19:00:00,1147,180.403,0
2016-03-28 20:00:00,1147,168.897,0
2016-03-28 21:00:00,1147,166.942,0
2016-03-28 22:00:00,1147,139.806,0
2016-03-28 23:00:00,1147,109.68,0
2016-03-29 00:00:00,1147,108.968,0
2016-03-29 01:00:00,1147,106.35,0
2016-03-29 02:00:00,1147,105.277,0
2016-03-29 03:00:00,1147,103.788,0
2016-03-29 04:00:00,1147,106.158,0
2016-03-29 05:00:00,1147,105.292,0
2016-03-29 06:00:00,1147,104.966,0
2016-03-29 07:00:00,1147,151.398,0
2016-03-29 08:00:00,1147,170.97,0
2016-03-29 09:00:00,1147,187.548,0
2016-03-29 10:00:00,1147,192.294,0
2016-03-29 11:00:00,1147,196.757,0
2016-03-29 12:00:00,1147,200.068,0
2016-03-29 13:00:00,1147,199.557,0
2016-03-29 14:00:00,1147,205.514,0
2016-03-29 15:00:00,1147,204.118,0
2016-03-29 16:00:00,1147,215.299,0
2016-03-29 17:00:00,1147,202.286,0
2016-03-29 18:00:00,1147,176.194,0
2016-03-29 19:00:00,1147,144.758,0
2016-03-29 20:00:00,1147,122.198,0
2016-03-29 21:00:00,1147,122.279,0
2016-03-29 22:00:00,1147,119.066,0
2016-03-29 23:00:00,1147,110.389,0
2016-03-30 00:00:00,1147,109.66,0
2016-03-30 01:00:00,1147,111.61,0
2016-03-30 02:00:00,1147,110.257,0
2016-03-30 03:00:00,1147,110.4,0
2016-03-30 04:00:00,1147,110.079,0
2016-03-30 05:00:00,1147,111.19,0
2016-03-30 06:00:00,1147,110.729,0
2016-03-30 07:00:00,1147,135.264,0
2016-03-30 08:00:00,1147,186.711,0
2016-03-30 09:00:00,1147,189.901,0
2016-03-30 10:00:00,1147,208.524,0
2016-03-30 11:00:00,1147,230.662,0
2016-03-30 12:00:00,1147,221.615,0
2016-03-30 13:00:00,1147,220.861,0
2016-03-30 14:00:00,1147,225.781,0
2016-03-30 15:00:00,1147,224.619,0
2016-03-30 16:00:00,1147,217.508,0
2016-03-30 17:00:00,1147,219.285,0
2016-03-30 18:00:00,1147,197.02,0
2016-03-30 19:00:00,1147,176.557,0
2016-03-30 20:00:00,1147,165.132,0
2016-03-30 21:00:00,1147,160.398,0
2016-03-30 22:00:00,1147,114.624,0
2016-03-30 23:00:00,1147,109.983,0
2016-03-31 00:00:00,1147,107.504,0
2016-03-31 01:00:00,1147,107.52,0
2016-03-31 02:00:00,1147,106.624,0
2016-03-31 03:00:00,1147,106.023,0
2016-03-31 04:00:00,1147,106.547,0
2016-03-31 05:00:00,1147,105.08,0
2016-03-31 06:00:00,1147,106.427,0
2016-03-31 07:00:00,1147,139.582,0
2016-03-31 08:00:00,1147,187.155,0
2016-03-31 09:00:00,1147,192.266,0
2016-03-31 10:00:00,1147,203.973,0
2016-03-31 11:00:00,1147,212.152,0
2016-03-31 12:00:00,1147,226.496,0
2016-03-31 13:00:00,1147,230.528,0
2016-03-31 14:00:00,1147,222.251,0
2016-03-31 15:00:00,1147,220.229,0
2016-03-31 16:00:00,1147,221.177,0
2016-03-31 17:00:00,1147,217.32,0
2016-03-31 18:00:00,1147,196.024,0
2016-03-31 19:00:00,1147,190.628,0
2016-03-31 20:00:00,1147,172.38,0
2016-03-31 21:00:00,1147,169.674,0
2016-03-31 22:00:00,1147,163.22,0
2016-03-31 23:00:00,1147,128.826,0
2016-04-01 00:00:00,1147,106.449,0
2016-04-01 01:00:00,1147,107.931,0
2016-04-01 02:00:00,1147,105.201,0
2016-04-01 03:00:00,1147,104.02,0
2016-04-01 04:00:00,1147,104.315,0
2016-04-01 05:00:00,1147,103.046,0
2016-04-01 06:00:00,1147,103.199,0
2016-04-01 07:00:00,1147,147.938,0
2016-04-01 08:00:00,1147,167.235,0
2016-04-01 09:00:00,1147,174.385,0
2016-04-01 10:00:00,1147,194.596,0
2016-04-01 11:00:00,1147,243.097,0
2016-04-01 12:00:00,1147,274.851,0
2016-04-01 13:00:00,1147,281.985,0
2016-04-01 14:00:00,1147,285.162,0
2016-04-01 15:00:00,1147,247.474,0
2016-04-01 16:00:00,1147,199.444,0
2016-04-01 17:00:00,1147,201.598,0
2016-04-01 18:00:00,1147,180.927,0
2016-04-01 19:00:00,1147,174.571,0
2016-04-01 20:00:00,1147,158.6,0
2016-04-01 21:00:00,1147,114.255,0
2016-04-01 22:00:00,1147,118.12,0
2016-04-01 23:00:00,1147,112.63,0
2016-04-02 00:00:00,1147,104.14,0
2016-04-02 01:00:00,1147,104.897,0
2016-04-02 02:00:00,1147,103.953,0
2016-04-02 03:00:00,1147,109.165,0
2016-04-02 04:00:00,1147,110.769,0
2016-04-02 05:00:00,1147,105.155,0
2016-04-02 06:00:00,1147,104.952,0
2016-04-02 07:00:00,1147,113.992,0
2016-04-02 08:00:00,1147,123.924,0
2016-04-02 09:00:00,1147,118.909,0
2016-04-02 10:00:00,1147,185.275,0
2016-04-02 11:00:00,1147,194.185,0
2016-04-02 12:00:00,1147,201.69,0
2016-04-02 13:00:00,1147,209.802,0
2016-04-02 14:00:00,1147,201.578,0
2016-04-02 15:00:00,1147,201.36,0
2016-04-02 16:00:00,1147,195.949,0
2016-04-02 17:00:00,1147,188.849,0
2016-04-02 18:00:00,1147,193.828,0
2016-04-02 19:00:00,1147,196.337,0
2016-04-02 20:00:00,1147,183.613,0
2016-04-02 21:00:00,1147,121.343,0
2016-04-02 22:00:00,1147,120.414,0
2016-04-02 23:00:00,1147,107.29,0
2016-04-03 00:00:00,1147,105.36,0
2016-04-03 01:00:00,1147,104.339,0
2016-04-03 02:00:00,1147,103.363,0
2016-04-03 03:00:00,1147,104.103,0
2016-04-03 04:00:00,1147,106.48,0
2016-04-03 05:00:00,1147,111.497,0
2016-04-03 06:00:00,1147,113.821,0
2016-04-03 07:00:00,1147,108.121,0
2016-04-03 08:00:00,1147,113.341,0
2016-04-03 09:00:00,1147,115.905,0
2016-04-03 10:00:00,1147,250.001,0
2016-04-03 11:00:00,1147,269.643,0
2016-04-03 12:00:00,1147,279.727,0
2016-04-03 13:00:00,1147,274.57,0
2016-04-03 14:00:00,1147,224.08,0
2016-04-03 15:00:00,1147,199.623,0
2016-04-03 16:00:00,1147,197.794,0
2016-04-03 17:00:00,1147,206.709,0
2016-04-03 18:00:00,1147,177.876,0
2016-04-03 19:00:00,1147,122.27,0
2016-04-03 20:00:00,1147,126.139,0
2016-04-03 21:00:00,1147,116.814,0
2016-04-03 22:00:00,1147,108.473,0
2016-04-03 23:00:00,1147,104.644,0
2016-04-04 00:00:00,1147,104.801,0
2016-04-04 01:00:00,1147,106.335,0
2016-04-04 02:00:00,1147,105.542,0
2016-04-04 03:00:00,1147,121.227,0
2016-04-04 04:00:00,1147,129.843,0
2016-04-04 05:00:00,1147,105.536,0
2016-04-04 06:00:00,1147,131.949,0
2016-04-04 07:00:00,1147,149.148,0
2016-04-04 08:00:00,1147,175.346,0
2016-04-04 09:00:00,1147,192.496,0
2016-04-04 10:00:00,1147,213.238,0
2016-04-04 11:00:00,1147,216.586,0
2016-04-04 12:00:00,1147,221.631,0
2016-04-04 13:00:00,1147,224.535,0
2016-04-04 14:00:00,1147,235.983,0
2016-04-04 15:00:00,1147,229.561,0
2016-04-04 16:00:00,1147,219.516,0
2016-04-04 17:00:00,1147,216.372,0
2016-04-04 18:00:00,1147,193.077,0
2016-04-04 19:00:00,1147,175.865,0
2016-04-04 20:00:00,1147,161.957,0
2016-04-04 21:00:00,1147,112.167,0
2016-04-04 22:00:00,1147,107.769,0
2016-04-04 23:00:00,1147,105.325,0
2016-04-05 00:00:00,1147,105.733,0
2016-04-05 01:00:00,1147,105.857,0
2016-04-05 02:00:00,1147,103.246,0
2016-04-05 03:00:00,1147,106.835,0
2016-04-05 04:00:00,1147,102.994,0
2016-04-05 05:00:00,1147,109.822,0
2016-04-05 06:00:00,1147,124.146,0
2016-04-05 07:00:00,1147,137.242,0
2016-04-05 08:00:00,1147,180.618,0
2016-04-05 09:00:00,1147,182.203,0
2016-04-05 10:00:00,1147,200.228,0
2016-04-05 11:00:00,1147,203.236,0
2016-04-05 12:00:00,1147,207.851,0
2016-04-05 13:00:00,1147,212.029,0
2016-04-05 14:00:00,1147,214.529,0
2016-04-05 15:00:00,1147,214.066,0
2016-04-05 16:00:00,1147,204.337,0
2016-04-05 17:00:00,1147,197.387,0
2016-04-05 18:00:00,1147,168.401,0
2016-04-05 19:00:00,1147,153.584,0
2016-04-05 20:00:00,1147,146.474,0
2016-04-05 21:00:00,1147,150.762,0
2016-04-05 22:00:00,1147,137.701,0
2016-04-05 23:00:00,1147,110.634,0
2016-04-06 00:00:00,1147,109.83,0
2016-04-06 01:00:00,1147,108.649,0
2016-04-06 02:00:00,1147,110.277,0
2016-04-06 03:00:00,1147,107.808,0
2016-04-06 04:00:00,1147,108.477,0
2016-04-06 05:00:00,1147,110.21,0
2016-04-06 06:00:00,1147,110.72,0
2016-04-06 07:00:00,1147,143.78,0
2016-04-06 08:00:00,1147,179.676,0
2016-04-06 09:00:00,1147,213.679,0
2016-04-06 10:00:00,1147,226.531,0
2016-04-06 11:00:00,1147,238.363,0
2016-04-06 12:00:00,1147,240.113,0
2016-04-06 13:00:00,1147,254.078,0
2016-04-06 14:00:00,1147,249.082,0
2016-04-06 15:00:00,1147,272.636,0
2016-04-06 16:00:00,1147,278.057,0
2016-04-06 17:00:00,1147,278.746,0
2016-04-06 18:00:00,1147,268.358,0
2016-04-06 19:00:00,1147,247.273,0
2016-04-06 20:00:00,1147,232.032,0
2016-04-06 21:00:00,1147,227.165,0
2016-04-06 22:00:00,1147,230.466,0
2016-04-06 23:00:00,1147,144.929,0
2016-04-07 00:00:00,1147,134.535,0
2016-04-07 01:00:00,1147,130.776,0
2016-04-07 02:00:00,1147,130.656,0
2016-04-07 03:00:00,1147,129.623,0
2016-04-07 04:00:00,1147,131.659,0
2016-04-07 05:00:00,1147,129.516,0
2016-04-07 06:00:00,1147,134.267,0
2016-04-07 07:00:00,1147,181.632,0
2016-04-07 08:00:00,1147,280.035,0
2016-04-07 09:00:00,1147,348.234,0
2016-04-07 10:00:00,1147,356.216,0
2016-04-07 11:00:00,1147,358.082,0
2016-04-07 12:00:00,1147,362.233,0
2016-04-07 13:00:00,1147,369.012,0
2016-04-07 14:00:00,1147,362.392,0
2016-04-07 15:00:00,1147,360.268,0
2016-04-07 16:00:00,1147,355.264,0
2016-04-07 17:00:00,1147,357.367,0
2016-04-07 18:00:00,1147,332.345,0
2016-04-07 19:00:00,1147,312.827,0
2016-04-07 20:00:00,1147,270.035,0
2016-04-07 21:00:00,1147,259.548,0
2016-04-07 22:00:00,1147,244.954,0
2016-04-07 23:00:00,1147,223.104,0
2016-04-08 00:00:00,1147,145.405,0
2016-04-08 01:00:00,1147,144.036,0
2016-04-08 02:00:00,1147,145.167,0
2016-04-08 03:00:00,1147,140.155,0
2016-04-08 04:00:00,1147,137.627,0
2016-04-08 05:00:00,1147,141.093,0
2016-04-08 06:00:00,1147,167.136,0
2016-04-08 07:00:00,1147,223.596,0
2016-04-08 08:00:00,1147,282.347,0
2016-04-08 09:00:00,1147,341.667,0
2016-04-08 10:00:00,1147,360.333,0
2016-04-08 11:00:00,1147,378.272,0
2016-04-08 12:00:00,1147,390.753,0
2016-04-08 13:00:00,1147,378.993,0
2016-04-08 14:00:00,1147,377.806,0
2016-04-08 15:00:00,1147,373.785,0
2016-04-08 16:00:00,1147,379.031,0
2016-04-08 17:00:00,1147,367.023,0
2016-04-08 18:00:00,1147,365.174,0
2016-04-08 19:00:00,1147,346.895,0
2016-04-08 20:00:00,1147,308.882,0
2016-04-08 21:00:00,1147,273.542,0
2016-04-08 22:00:00,1147,248.56,0
2016-04-08 23:00:00,1147,246.424,0
2016-04-09 00:00:00,1147,254.844,0
2016-04-09 01:00:00,1147,251.469,0
2016-04-09 02:00:00,1147,174.048,0
2016-04-09 03:00:00,1147,144.135,0
2016-04-09 04:00:00,1147,139.268,0
2016-04-09 05:00:00,1147,134.126,0
2016-04-09 06:00:00,1147,137.278,0
2016-04-09 07:00:00,1147,173.637,0
2016-04-09 08:00:00,1147,242.893,0
2016-04-09 09:00:00,1147,313.899,0
2016-04-09 10:00:00,1147,337.38,0
2016-04-09 11:00:00,1147,360.361,0
2016-04-09 12:00:00,1147,369.497,0
2016-04-09 13:00:00,1147,365.739,0
2016-04-09 14:00:00,1147,354.348,0
2016-04-09 15:00:00,1147,351.737,0
2016-04-09 16:00:00,1147,348.581,0
2016-04-09 17:00:00,1147,336.886,0
2016-04-09 18:00:00,1147,335.006,0
2016-04-09 19:00:00,1147,349.084,0
2016-04-09 20:00:00,1147,315.99,0
2016-04-09 21:00:00,1147,291.657,0
2016-04-09 22:00:00,1147,220.918,0
2016-04-09 23:00:00,1147,129.239,0
2016-04-10 00:00:00,1147,102.56,0
2016-04-10 01:00:00,1147,110.83,0
2016-04-10 02:00:00,1147,103.022,0
2016-04-10 03:00:00,1147,102.375,0
2016-04-10 04:00:00,1147,100.256,0
2016-04-10 05:00:00,1147,100.76,0
2016-04-10 06:00:00,1147,105.876,0
2016-04-10 07:00:00,1147,110.896,0
2016-04-10 08:00:00,1147,108.956,0
2016-04-10 09:00:00,1147,150.116,0
2016-04-10 10:00:00,1147,246.261,0
2016-04-10 11:00:00,1147,254.985,0
2016-04-10 12:00:00,1147,251.668,0
2016-04-10 13:00:00,1147,243.103,0
2016-04-10 14:00:00,1147,243.225,0
2016-04-10 15:00:00,1147,240.2,0
2016-04-10 16:00:00,1147,241.867,0
2016-04-10 17:00:00,1147,214.731,0
2016-04-10 18:00:00,1147,118.978,0
2016-04-10 19:00:00,1147,115.976,0
2016-04-10 20:00:00,1147,109.374,0
2016-04-10 21:00:00,1147,105.227,0
2016-04-10 22:00:00,1147,105.653,0
2016-04-10 23:00:00,1147,101.989,0
2016-04-11 00:00:00,1147,102.189,0
2016-04-11 01:00:00,1147,103.497,0
2016-04-11 02:00:00,1147,99.653,0
2016-04-11 03:00:00,1147,99.581,0
2016-04-11 04:00:00,1147,101.498,0
2016-04-11 05:00:00,1147,99.155,0
2016-04-11 06:00:00,1147,118.407,0
2016-04-11 07:00:00,1147,137.358,0
2016-04-11 08:00:00,1147,154.294,0
2016-04-11 09:00:00,1147,191.355,0
2016-04-11 10:00:00,1147,240.37,0
2016-04-11 11:00:00,1147,234.858,0
2016-04-11 12:00:00,1147,233.584,0
2016-04-11 13:00:00,1147,242.095,0
2016-04-11 14:00:00,1147,238.774,0
2016-04-11 15:00:00,1147,240.455,0
2016-04-11 16:00:00,1147,201.256,0
2016-04-11 17:00:00,1147,191.98,0
2016-04-11 18:00:00,1147,188.992,0
2016-04-11 19:00:00,1147,158.939,0
2016-04-11 20:00:00,1147,125.294,0
2016-04-11 21:00:00,1147,120.352,0
2016-04-11 22:00:00,1147,110.607,0
2016-04-11 23:00:00,1147,102.875,0
2016-04-12 00:00:00,1147,102.542,0
2016-04-12 01:00:00,1147,123.501,0
2016-04-12 02:00:00,1147,118.173,0
2016-04-12 03:00:00,1147,103.211,0
2016-04-12 04:00:00,1147,104.405,0
2016-04-12 05:00:00,1147,101.712,0
2016-04-12 06:00:00,1147,102.761,0
2016-04-12 07:00:00,1147,119.088,0
2016-04-12 08:00:00,1147,166.619,0
2016-04-12 09:00:00,1147,177.824,0
2016-04-12 10:00:00,1147,191.164,0
2016-04-12 11:00:00,1147,198.321,0
2016-04-12 12:00:00,1147,207.395,0
2016-04-12 13:00:00,1147,237.245,0
2016-04-12 14:00:00,1147,236.35,0
2016-04-12 15:00:00,1147,239.598,0
2016-04-12 16:00:00,1147,238.924,0
2016-04-12 17:00:00,1147,234.064,0
2016-04-12 18:00:00,1147,207.493,0
2016-04-12 19:00:00,1147,195.536,0
2016-04-12 20:00:00,1147,190.411,0
2016-04-12 21:00:00,1147,173.843,0
2016-04-12 22:00:00,1147,112.13,0
2016-04-12 23:00:00,1147,102.203,0
2016-04-13 00:00:00,1147,102.002,0
2016-04-13 01:00:00,1147,102.866,0
2016-04-13 02:00:00,1147,100.964,0
2016-04-13 03:00:00,1147,101.471,0
2016-04-13 04:00:00,1147,103.537,0
2016-04-13 05:00:00,1147,100.758,0
2016-04-13 06:00:00,1147,103.806,0
2016-04-13 07:00:00,1147,130.974,0
2016-04-13 08:00:00,1147,153.389,0
2016-04-13 09:00:00,1147,171.014,0
2016-04-13 10:00:00,1147,158.582,0
2016-04-13 11:00:00,1147,197.854,0
2016-04-13 12:00:00,1147,199.219,0
2016-04-13 13:00:00,1147,200.487,0
2016-04-13 14:00:00,1147,205.214,0
2016-04-13 15:00:00,1147,208.966,0
2016-04-13 16:00:00,1147,195.771,0
2016-04-13 17:00:00,1147,187.731,0
2016-04-13 18:00:00,1147,188.008,0
2016-04-13 19:00:00,1147,176.449,0
2016-04-13 20:00:00,1147,137.31,0
2016-04-13 21:00:00,1147,108.253,0
2016-04-13 22:00:00,1147,102.077,0
2016-04-13 23:00:00,1147,95.929,0
2016-04-14 00:00:00,1147,96.013,0
2016-04-14 01:00:00,1147,97.925,0
2016-04-14 02:00:00,1147,96.041,0
2016-04-14 03:00:00,1147,96.57,0
2016-04-14 04:00:00,1147,96.975,0
2016-04-14 05:00:00,1147,95.664,0
2016-04-14 06:00:00,1147,97.014,0
2016-04-14 07:00:00,1147,120.299,0
2016-04-14 08:00:00,1147,167.149,0
2016-04-14 09:00:00,1147,180.907,0
2016-04-14 10:00:00,1147,215.001,0
2016-04-14 11:00:00,1147,407.685,0
2016-04-14 12:00:00,1147,371.768,0
2016-04-14 13:00:00,1147,377.034,0
2016-04-14 14:00:00,1147,378.658,0
2016-04-14 15:00:00,1147,400.677,0
2016-04-14 16:00:00,1147,392.719,0
2016-04-14 17:00:00,1147,389.629,0
2016-04-14 18:00:00,1147,390.615,0
2016-04-14 19:00:00,1147,376.928,0
2016-04-14 20:00:00,1147,358.951,0
2016-04-14 21:00:00,1147,319.716,0
2016-04-14 22:00:00,1147,255.992,0
2016-04-14 23:00:00,1147,234.159,0
2016-04-15 00:00:00,1147,231.587,0
2016-04-15 01:00:00,1147,231.856,0
2016-04-15 02:00:00,1147,224.493,0
2016-04-15 03:00:00,1147,216.413,0
2016-04-15 04:00:00,1147,217.991,0
2016-04-15 05:00:00,1147,217.317,0
2016-04-15 06:00:00,1147,247.89,0
2016-04-15 07:00:00,1147,324.773,0
2016-04-15 08:00:00,1147,305.668,0
2016-04-15 09:00:00,1147,306.381,0
2016-04-15 10:00:00,1147,315.059,0
2016-04-15 11:00:00,1147,340.67,0
2016-04-15 12:00:00,1147,347.425,0
2016-04-15 13:00:00,1147,476.633,0
2016-04-15 14:00:00,1147,417.307,0
2016-04-15 15:00:00,1147,405.259,0
2016-04-15 16:00:00,1147,410.492,0
2016-04-15 17:00:00,1147,386.591,0
2016-04-15 18:00:00,1147,380.205,0
2016-04-15 19:00:00,1147,360.729,0
2016-04-15 20:00:00,1147,356.414,0
2016-04-15 21:00:00,1147,355.755,0
2016-04-15 22:00:00,1147,294.585,0
2016-04-15 23:00:00,1147,261.013,0
2016-04-16 00:00:00,1147,247.406,0
2016-04-16 01:00:00,1147,243.058,0
2016-04-16 02:00:00,1147,238.299,0
2016-04-16 03:00:00,1147,240.728,0
2016-04-16 04:00:00,1147,234.583,0
2016-04-16 05:00:00,1147,235.562,0
2016-04-16 06:00:00,1147,227.004,0
2016-04-16 07:00:00,1147,230.519,0
2016-04-16 08:00:00,1147,233.925,0
2016-04-16 09:00:00,1147,248.095,0
2016-04-16 10:00:00,1147,266.042,0
2016-04-16 11:00:00,1147,287.772,0
2016-04-16 12:00:00,1147,303.12,0
2016-04-16 13:00:00,1147,322.803,0
2016-04-16 14:00:00,1147,318.54,0
2016-04-16 15:00:00,1147,320.057,0
2016-04-16 16:00:00,1147,329.63,0
2016-04-16 17:00:00,1147,329.123,0
2016-04-16 18:00:00,1147,329.223,0
2016-04-16 19:00:00,1147,331.748,0
2016-04-16 20:00:00,1147,288.459,0
2016-04-16 21:00:00,1147,282.011,0
2016-04-16 22:00:00,1147,269.787,0
2016-04-16 23:00:00,1147,260.162,0
2016-04-17 00:00:00,1147,253.678,0
2016-04-17 01:00:00,1147,254.05,0
2016-04-17 02:00:00,1147,241.126,0
2016-04-17 03:00:00,1147,242.762,0
2016-04-17 04:00:00,1147,241.371,0
2016-04-17 05:00:00,1147,237.408,0
2016-04-17 06:00:00,1147,233.396,0
2016-04-17 07:00:00,1147,232.669,0
2016-04-17 08:00:00,1147,248.837,0
2016-04-17 09:00:00,1147,264.603,0
2016-04-17 10:00:00,1147,288.604,0
2016-04-17 11:00:00,1147,302.509,0
2016-04-17 12:00:00,1147,319.051,0
2016-04-17 13:00:00,1147,330.353,0
2016-04-17 14:00:00,1147,329.366,0
2016-04-17 15:00:00,1147,316.0,0
2016-04-17 16:00:00,1147,322.975,0
2016-04-17 17:00:00,1147,333.653,0
2016-04-17 18:00:00,1147,327.483,0
2016-04-17 19:00:00,1147,311.942,0
2016-04-17 20:00:00,1147,298.442,0
2016-04-17 21:00:00,1147,281.061,0
2016-04-17 22:00:00,1147,274.836,0
2016-04-17 23:00:00,1147,259.013,0
2016-04-18 00:00:00,1147,252.335,0
2016-04-18 01:00:00,1147,252.118,0
2016-04-18 02:00:00,1147,243.114,0
2016-04-18 03:00:00,1147,245.051,0
2016-04-18 04:00:00,1147,242.217,0
2016-04-18 05:00:00,1147,238.906,0
2016-04-18 06:00:00,1147,243.026,0
2016-04-18 07:00:00,1147,271.237,0
2016-04-18 08:00:00,1147,322.206,0
2016-04-18 09:00:00,1147,345.34,0
2016-04-18 10:00:00,1147,370.889,0
2016-04-18 11:00:00,1147,381.472,0
2016-04-18 12:00:00,1147,389.861,0
2016-04-18 13:00:00,1147,397.006,0
2016-04-18 14:00:00,1147,412.486,0
2016-04-18 15:00:00,1147,414.96,0
2016-04-18 16:00:00,1147,419.203,0
2016-04-18 17:00:00,1147,414.694,0
2016-04-18 18:00:00,1147,367.094,0
2016-04-18 19:00:00,1147,315.088,0
2016-04-18 20:00:00,1147,388.804,0
2016-04-18 21:00:00,1147,327.822,0
2016-04-18 22:00:00,1147,266.754,0
2016-04-18 23:00:00,1147,247.345,0
2016-04-19 00:00:00,1147,237.456,0
2016-04-19 01:00:00,1147,222.798,0
2016-04-19 02:00:00,1147,221.882,0
2016-04-19 03:00:00,1147,220.814,0
2016-04-19 04:00:00,1147,220.146,0
2016-04-19 05:00:00,1147,222.003,0
2016-04-19 06:00:00,1147,227.221,0
2016-04-19 07:00:00,1147,277.494,0
2016-04-19 08:00:00,1147,317.286,0
2016-04-19 09:00:00,1147,332.164,0
2016-04-19 10:00:00,1147,342.099,0
2016-04-19 11:00:00,1147,349.919,0
2016-04-19 12:00:00,1147,372.809,0
