time,meter_reading
2016-10-19 18:00:00,451.31641185602206
2016-10-19 19:00:00,386.60214678306426
2016-10-19 20:00:00,317.68624882190414
2016-10-19 21:00:00,287.79956717857783
2016-10-19 22:00:00,270.19504196281383
2016-10-19 23:00:00,256.38126865679624
2016-10-20 00:00:00,259.1299121436611
2016-10-20 01:00:00,259.1090693064784
2016-10-20 02:00:00,251.84068125192607
2016-10-20 03:00:00,250.36435035558804
2016-10-20 04:00:00,244.04485313170218
2016-10-20 05:00:00,251.04305737512078
2016-10-20 06:00:00,266.97263075873127
2016-10-20 07:00:00,316.2029689805445
2016-10-20 08:00:00,373.5687528334392
2016-10-20 09:00:00,452.42931348626536
2016-10-20 10:00:00,514.5060090496982
2016-10-20 11:00:00,543.2282732367495
2016-10-20 12:00:00,552.9382450885546
2016-10-20 13:00:00,558.5362023197093
2016-10-20 14:00:00,550.8660464841123
2016-10-20 15:00:00,540.8433371166208
2016-10-20 16:00:00,531.2368831157007
2016-10-20 17:00:00,502.6630374772699
2016-10-20 18:00:00,455.8766659330102
2016-10-20 19:00:00,392.59708479250145
2016-10-20 20:00:00,327.8411944373376
2016-10-20 21:00:00,288.8083229464406
2016-10-20 22:00:00,266.86092500407347
2016-10-20 23:00:00,248.97487691048306
2016-10-21 00:00:00,244.8981585952172
2016-10-21 01:00:00,245.22888135506955
2016-10-21 02:00:00,242.674029722037
2016-10-21 03:00:00,239.08469229985477
2016-10-21 04:00:00,237.44745787630742
2016-10-21 05:00:00,241.93175518482266
2016-10-21 06:00:00,267.2409990561856
2016-10-21 07:00:00,317.95332296313507
2016-10-21 08:00:00,381.4401859961471
2016-10-21 09:00:00,454.09651015746203
2016-10-21 10:00:00,510.9354574182846
2016-10-21 11:00:00,541.291235389676
2016-10-21 12:00:00,554.8102158200066
2016-10-21 13:00:00,551.2820512598665
2016-10-21 14:00:00,533.5469647177647
2016-10-21 15:00:00,531.6017243248149
2016-10-21 16:00:00,525.7295323121684
2016-10-21 17:00:00,498.3623218033587
2016-10-21 18:00:00,447.87293234910936
2016-10-21 19:00:00,384.92530183962265
