time,meter_reading
2016-10-19 18:00:00,461.2675602467861
2016-10-19 19:00:00,395.8729449563096
2016-10-19 20:00:00,334.51533687341544
2016-10-19 21:00:00,295.79830743372094
2016-10-19 22:00:00,262.9861849886854
2016-10-19 23:00:00,248.7553771295823
2016-10-20 00:00:00,251.1019767656194
2016-10-20 01:00:00,251.27144426332066
2016-10-20 02:00:00,252.9568613749775
2016-10-20 03:00:00,252.0268388083275
2016-10-20 04:00:00,247.34945142065013
2016-10-20 05:00:00,253.80488332162284
2016-10-20 06:00:00,282.4170243285813
2016-10-20 07:00:00,315.0597664699601
2016-10-20 08:00:00,369.86473590862704
2016-10-20 09:00:00,448.1121537451757
2016-10-20 10:00:00,522.9406528071621
2016-10-20 11:00:00,565.1329206372385
2016-10-20 12:00:00,566.9867567837074
2016-10-20 13:00:00,559.3599205769384
2016-10-20 14:00:00,551.1095350432053
2016-10-20 15:00:00,533.9741141795134
2016-10-20 16:00:00,526.2945829119637
2016-10-20 17:00:00,511.2099387212873
2016-10-20 18:00:00,467.12062929158714
2016-10-20 19:00:00,388.4690537104695
2016-10-20 20:00:00,317.86022354822245
2016-10-20 21:00:00,277.7363557665597
2016-10-20 22:00:00,254.04386849317112
2016-10-20 23:00:00,252.77113326326713
2016-10-21 00:00:00,263.77198722863716
2016-10-21 01:00:00,270.19316088573083
2016-10-21 02:00:00,260.5750883316422
2016-10-21 03:00:00,251.32601164786934
2016-10-21 04:00:00,249.01932635347887
2016-10-21 05:00:00,257.25768741646243
2016-10-21 06:00:00,281.6347247865824
2016-10-21 07:00:00,324.3422817611829
2016-10-21 08:00:00,379.24670107533615
2016-10-21 09:00:00,458.87632104024163
2016-10-21 10:00:00,524.7442415984242
2016-10-21 11:00:00,549.3013140869692
2016-10-21 12:00:00,548.9187639743645
2016-10-21 13:00:00,539.0347758810175
2016-10-21 14:00:00,514.0515194056808
2016-10-21 15:00:00,496.9806033072206
2016-10-21 16:00:00,476.99872412832246
2016-10-21 17:00:00,457.493167192401
2016-10-21 18:00:00,419.61942232340056
2016-10-21 19:00:00,365.8106490935222
2016-10-21 20:00:00,320.7911704786676
2016-10-21 21:00:00,288.7442283425355
2016-10-21 22:00:00,267.5565823383478
2016-10-21 23:00:00,259.11590328688317
2016-10-22 00:00:00,263.88215569227555
2016-10-22 01:00:00,272.760989776657
2016-10-22 02:00:00,277.93178163627414
2016-10-22 03:00:00,277.6590251142535
2016-10-22 04:00:00,274.4073512125195
2016-10-22 05:00:00,274.7900036689038
2016-10-22 06:00:00,275.10827462605255
2016-10-22 07:00:00,285.8440530218226
2016-10-22 08:00:00,299.4994210770068
2016-10-22 09:00:00,317.8978461125311
2016-10-22 10:00:00,326.29118253539866
2016-10-22 11:00:00,323.8917616670145
2016-10-22 12:00:00,326.014165437306
2016-10-22 13:00:00,326.4338746353188
2016-10-22 14:00:00,322.04291252308576
2016-10-22 15:00:00,326.25020067556227
2016-10-22 16:00:00,322.4932447445151
2016-10-22 17:00:00,312.3087941395279
2016-10-22 18:00:00,306.3801534682307
2016-10-22 19:00:00,301.6807622023832
2016-10-22 20:00:00,301.8491551363321
2016-10-22 21:00:00,291.37546515280576
2016-10-22 22:00:00,275.2099880407725
2016-10-22 23:00:00,263.52937777857187
2016-10-23 00:00:00,257.6520198316812
2016-10-23 01:00:00,259.0166007542237
2016-10-23 02:00:00,263.6982501319212
2016-10-23 03:00:00,259.3252302594371
2016-10-23 04:00:00,251.39899988483464
2016-10-23 05:00:00,248.31842028361646
2016-10-23 06:00:00,251.10917874594205
2016-10-23 07:00:00,263.9064192783603
2016-10-23 08:00:00,282.1704854111963
2016-10-23 09:00:00,298.29611752497414
2016-10-23 10:00:00,297.52547234662217
2016-10-23 11:00:00,298.1745999949246
2016-10-23 12:00:00,314.58201506533135
2016-10-23 13:00:00,325.8578815382258
2016-10-23 14:00:00,324.2164248740449
2016-10-23 15:00:00,330.1943312335899
2016-10-23 16:00:00,329.43304462058506
2016-10-23 17:00:00,335.4769624749834
2016-10-23 18:00:00,333.50928221457684
2016-10-23 19:00:00,313.2782652569732
2016-10-23 20:00:00,289.5901291084231
2016-10-23 21:00:00,272.8409511568359
2016-10-23 22:00:00,258.2346823509409
2016-10-23 23:00:00,249.59354497320905
2016-10-24 00:00:00,247.9527591931377
2016-10-24 01:00:00,238.08362136314233
2016-10-24 02:00:00,227.3807401115829
2016-10-24 03:00:00,215.68224920503388
2016-10-24 04:00:00,211.84849799608762
2016-10-24 05:00:00,225.90260616708065
2016-10-24 06:00:00,261.3515531282483
2016-10-24 07:00:00,312.74829387029706
2016-10-24 08:00:00,374.4665296058043
2016-10-24 09:00:00,466.66459634060857
2016-10-24 10:00:00,538.1815439586222
2016-10-24 11:00:00,574.1555837186228
2016-10-24 12:00:00,576.2309217562567
2016-10-24 13:00:00,582.4207359867639
2016-10-24 14:00:00,559.0159409420131
2016-10-24 15:00:00,542.3141607077106
2016-10-24 16:00:00,513.3633107497615
2016-10-24 17:00:00,488.24069467364177
2016-10-24 18:00:00,439.2191031837808
2016-10-24 19:00:00,380.55095518722976
2016-10-24 20:00:00,327.30539837415927
2016-10-24 21:00:00,291.88979270771677
2016-10-24 22:00:00,265.8801909223028
2016-10-24 23:00:00,252.45869990747485
2016-10-25 00:00:00,256.72115061155466
2016-10-25 01:00:00,255.35209866239546
2016-10-25 02:00:00,250.01560829690925
2016-10-25 03:00:00,247.79857139676963
2016-10-25 04:00:00,248.74560926516037
2016-10-25 05:00:00,257.2908397654465
2016-10-25 06:00:00,282.8945477635221
2016-10-25 07:00:00,327.3601942167782
2016-10-25 08:00:00,383.9874276628393
2016-10-25 09:00:00,465.22381650141125
2016-10-25 10:00:00,536.3203132786098
2016-10-25 11:00:00,572.5302400814603
2016-10-25 12:00:00,567.4216248866862
2016-10-25 13:00:00,564.9505470109142
2016-10-25 14:00:00,555.6987529247377
2016-10-25 15:00:00,542.7612468369101
2016-10-25 16:00:00,528.3743528347779
2016-10-25 17:00:00,503.1984273880098
2016-10-25 18:00:00,455.83944063116076
2016-10-25 19:00:00,388.67667423452707
2016-10-25 20:00:00,327.38110302526417
2016-10-25 21:00:00,296.92634591921586
2016-10-25 22:00:00,267.46949545024626
2016-10-25 23:00:00,255.61001377952874
2016-10-26 00:00:00,259.78522525213185
2016-10-26 01:00:00,255.72951415628762
2016-10-26 02:00:00,253.79325114461736
2016-10-26 03:00:00,251.75965017883456
2016-10-26 04:00:00,242.93244378825094
2016-10-26 05:00:00,241.98896861119175
2016-10-26 06:00:00,275.03086737558965
2016-10-26 07:00:00,317.8761276114024
2016-10-26 08:00:00,368.1110273176517
2016-10-26 09:00:00,456.36250758138976
2016-10-26 10:00:00,525.0334098692676
2016-10-26 11:00:00,553.8481657189983
2016-10-26 12:00:00,560.9090214830865
2016-10-26 13:00:00,561.2024274753906
2016-10-26 14:00:00,540.1733060125229
2016-10-26 15:00:00,526.7521399535617
2016-10-26 16:00:00,511.7205187020676
2016-10-26 17:00:00,496.3596295405227
2016-10-26 18:00:00,457.5755520445165
2016-10-26 19:00:00,387.7770783264768
2016-10-26 20:00:00,331.9445921282625
2016-10-26 21:00:00,298.7066248140926
2016-10-26 22:00:00,269.1185626612931
2016-10-26 23:00:00,251.71754178535903
2016-10-27 00:00:00,254.0959828837282
2016-10-27 01:00:00,248.60273600222195
2016-10-27 02:00:00,250.11788858194237
2016-10-27 03:00:00,245.79122317589668
2016-10-27 04:00:00,238.03502773155853
2016-10-27 05:00:00,241.5113954074593
2016-10-27 06:00:00,277.5602363693863
2016-10-27 07:00:00,318.05596909564036
2016-10-27 08:00:00,376.30940928672055
2016-10-27 09:00:00,457.5787006866288
2016-10-27 10:00:00,534.0220616220208
2016-10-27 11:00:00,576.3045941488491
2016-10-27 12:00:00,578.6007088064072
2016-10-27 13:00:00,577.6776317190307
2016-10-27 14:00:00,554.5912653108904
2016-10-27 15:00:00,524.5967651266167
2016-10-27 16:00:00,519.0900334887058
2016-10-27 17:00:00,508.6040444020937
2016-10-27 18:00:00,468.6316353996671
2016-10-27 19:00:00,394.0447546544103
2016-10-27 20:00:00,328.47258268880114
2016-10-27 21:00:00,287.62506081973737
2016-10-27 22:00:00,261.9234845925306
2016-10-27 23:00:00,258.20002190987253
2016-10-28 00:00:00,268.37494008672775
2016-10-28 01:00:00,268.47711964415174
2016-10-28 02:00:00,265.38387967077296
2016-10-28 03:00:00,260.530022900394
2016-10-28 04:00:00,254.62683470115286
2016-10-28 05:00:00,253.7700875291888
2016-10-28 06:00:00,278.2578419081625
2016-10-28 07:00:00,319.1851842470487
2016-10-28 08:00:00,377.8898376994858
2016-10-28 09:00:00,466.4710074083717
2016-10-28 10:00:00,536.0713010332321
