time,meter_reading
2016-10-19 18:00:00,470.9917611475845
2016-10-19 19:00:00,409.45339313375894
2016-10-19 20:00:00,347.25960694024093
2016-10-19 21:00:00,308.4086917483479
2016-10-19 22:00:00,288.8721002042654
2016-10-19 23:00:00,282.56033411666925
2016-10-20 00:00:00,278.57567733035984
2016-10-20 01:00:00,276.9274922935299
2016-10-20 02:00:00,276.5656418839073
2016-10-20 03:00:00,277.0715128929021
2016-10-20 04:00:00,266.389023899178
2016-10-20 05:00:00,273.3353294816601
2016-10-20 06:00:00,297.47927494935715
2016-10-20 07:00:00,329.51260660964897
2016-10-20 08:00:00,387.9403617412993
2016-10-20 09:00:00,468.93866124706966
2016-10-20 10:00:00,546.0571504764665
2016-10-20 11:00:00,582.0660624474448
2016-10-20 12:00:00,585.1805544749003
2016-10-20 13:00:00,574.438049626079
2016-10-20 14:00:00,560.3219075129138
2016-10-20 15:00:00,542.2475723374342
2016-10-20 16:00:00,529.498040457411
2016-10-20 17:00:00,516.4703094044354
2016-10-20 18:00:00,476.81054186849553
2016-10-20 19:00:00,408.8618664742171
2016-10-20 20:00:00,350.4007593278706
2016-10-20 21:00:00,304.6957750125487
2016-10-20 22:00:00,284.15089547236283
2016-10-20 23:00:00,266.09483102022097
2016-10-21 00:00:00,269.2121750461968
2016-10-21 01:00:00,276.4387467156044
2016-10-21 02:00:00,277.277076704482
2016-10-21 03:00:00,279.5383534017138
2016-10-21 04:00:00,280.88092845659196
2016-10-21 05:00:00,283.28817236554187
2016-10-21 06:00:00,314.58586848253765
2016-10-21 07:00:00,356.0927129593525
2016-10-21 08:00:00,393.1286616206072
2016-10-21 09:00:00,470.51502538387103
2016-10-21 10:00:00,541.3015506855486
2016-10-21 11:00:00,567.7269821393273
2016-10-21 12:00:00,566.7484779289576
2016-10-21 13:00:00,558.6699761954399
2016-10-21 14:00:00,542.1030011875072
2016-10-21 15:00:00,543.4200426247329
2016-10-21 16:00:00,533.1966799273787
2016-10-21 17:00:00,509.2538181509201
2016-10-21 18:00:00,463.9336605423118
2016-10-21 19:00:00,403.4907840487099
2016-10-21 20:00:00,344.5904396176267
2016-10-21 21:00:00,308.63194393058143
2016-10-21 22:00:00,287.17121831310493
2016-10-21 23:00:00,279.35806100910173
2016-10-22 00:00:00,283.3691504123484
2016-10-22 01:00:00,291.9161688734862
2016-10-22 02:00:00,300.51932807904467
2016-10-22 03:00:00,300.79648387541766
2016-10-22 04:00:00,298.31408156108057
2016-10-22 05:00:00,294.94078651604383
2016-10-22 06:00:00,293.25947190714845
2016-10-22 07:00:00,300.636450744491
2016-10-22 08:00:00,313.3400750699662
2016-10-22 09:00:00,334.70075742488314
2016-10-22 10:00:00,343.1613659234937
2016-10-22 11:00:00,341.33132692368144
2016-10-22 12:00:00,342.4287417291532
2016-10-22 13:00:00,346.07457565341656
2016-10-22 14:00:00,349.0943908652036
2016-10-22 15:00:00,356.0601869443695
2016-10-22 16:00:00,357.34817935803875
2016-10-22 17:00:00,349.8835488650373
2016-10-22 18:00:00,337.1774233243718
2016-10-22 19:00:00,329.8033718279545
2016-10-22 20:00:00,316.15917605618876
2016-10-22 21:00:00,304.96895053022877
2016-10-22 22:00:00,302.9027946987222
2016-10-22 23:00:00,295.04476019539754
2016-10-23 00:00:00,290.59032043277267
2016-10-23 01:00:00,288.73761583051254
2016-10-23 02:00:00,282.6214156496381
2016-10-23 03:00:00,278.3574978195721
2016-10-23 04:00:00,270.2144517439339
2016-10-23 05:00:00,272.2516437329472
2016-10-23 06:00:00,270.9951245112724
2016-10-23 07:00:00,275.8658551042602
2016-10-23 08:00:00,292.2764196148722
2016-10-23 09:00:00,314.0333955121256
2016-10-23 10:00:00,330.58128393182363
2016-10-23 11:00:00,341.083557131613
2016-10-23 12:00:00,339.85049557885293
2016-10-23 13:00:00,346.03703071209975
2016-10-23 14:00:00,358.0448797677845
2016-10-23 15:00:00,359.91753968877396
2016-10-23 16:00:00,356.81492317112594
2016-10-23 17:00:00,349.78659690066644
2016-10-23 18:00:00,345.342241878379
2016-10-23 19:00:00,324.83686204658187
2016-10-23 20:00:00,308.2719727266167
2016-10-23 21:00:00,295.8393601558203
2016-10-23 22:00:00,286.3015157298518
2016-10-23 23:00:00,273.7502721190192
2016-10-24 00:00:00,270.5261071412915
2016-10-24 01:00:00,263.5363422981587
2016-10-24 02:00:00,261.1764107832533
2016-10-24 03:00:00,256.6123023176752
2016-10-24 04:00:00,249.42452358495137
2016-10-24 05:00:00,259.57675508317993
2016-10-24 06:00:00,301.98512347639934
2016-10-24 07:00:00,352.67059624728677
2016-10-24 08:00:00,414.0929647717709
2016-10-24 09:00:00,492.6567914712656
2016-10-24 10:00:00,565.9421317676763
2016-10-24 11:00:00,609.5517557873765
2016-10-24 12:00:00,603.5119173750045
2016-10-24 13:00:00,599.6481710611539
2016-10-24 14:00:00,568.6947098512682
2016-10-24 15:00:00,547.7059227849383
2016-10-24 16:00:00,525.8714958351047
2016-10-24 17:00:00,499.13664580371295
2016-10-24 18:00:00,465.2537833452633
2016-10-24 19:00:00,406.9562736019298
2016-10-24 20:00:00,349.5520491009042
2016-10-24 21:00:00,313.90431922765697
2016-10-24 22:00:00,294.6291515915444
2016-10-24 23:00:00,284.09173350329434
2016-10-25 00:00:00,278.7345949012353
2016-10-25 01:00:00,274.41244647212204
2016-10-25 02:00:00,279.25326628438035
2016-10-25 03:00:00,276.37973491073274
2016-10-25 04:00:00,270.2123261297833
2016-10-25 05:00:00,275.49694877335276
2016-10-25 06:00:00,312.02160098448917
2016-10-25 07:00:00,364.440676245494
2016-10-25 08:00:00,432.7520803864707
2016-10-25 09:00:00,500.0386556730248
2016-10-25 10:00:00,565.6003581701792
2016-10-25 11:00:00,594.0376170704247
2016-10-25 12:00:00,581.6580910881559
2016-10-25 13:00:00,569.2557467043075
2016-10-25 14:00:00,567.1877534372123
2016-10-25 15:00:00,551.9811726756947
2016-10-25 16:00:00,535.8144489693741
2016-10-25 17:00:00,508.14327653806004
2016-10-25 18:00:00,474.5384434181342
2016-10-25 19:00:00,410.19328552307553
2016-10-25 20:00:00,345.02145911574934
2016-10-25 21:00:00,312.32094369955416
2016-10-25 22:00:00,293.6891459456264
2016-10-25 23:00:00,280.2345714734076
2016-10-26 00:00:00,280.714948382676
2016-10-26 01:00:00,276.60326310410807
2016-10-26 02:00:00,275.6546708215012
2016-10-26 03:00:00,274.566050641578
2016-10-26 04:00:00,271.07134791352894
2016-10-26 05:00:00,271.85896393287805
2016-10-26 06:00:00,312.2172060434338
2016-10-26 07:00:00,347.01928937940346
2016-10-26 08:00:00,400.34097040661044
2016-10-26 09:00:00,477.6443724154211
2016-10-26 10:00:00,535.8357830535385
2016-10-26 11:00:00,565.5356352381149
2016-10-26 12:00:00,572.1165969788648
2016-10-26 13:00:00,568.6113115727552
2016-10-26 14:00:00,554.8692977252251
2016-10-26 15:00:00,537.6383058238724
2016-10-26 16:00:00,523.7841791849897
2016-10-26 17:00:00,496.4160756695751
2016-10-26 18:00:00,459.606132036201
2016-10-26 19:00:00,400.675855429824
2016-10-26 20:00:00,338.9913286935478
2016-10-26 21:00:00,304.4304848984429
2016-10-26 22:00:00,284.6682595863907
2016-10-26 23:00:00,277.5584707885444
2016-10-27 00:00:00,276.0880801274856
2016-10-27 01:00:00,274.27433928702806
2016-10-27 02:00:00,275.15619472862784
2016-10-27 03:00:00,276.69235656425127
2016-10-27 04:00:00,265.7135505137959
2016-10-27 05:00:00,270.35502643874037
2016-10-27 06:00:00,294.9401179429707
2016-10-27 07:00:00,335.53241293619914
2016-10-27 08:00:00,394.757766266533
2016-10-27 09:00:00,479.0977099000098
2016-10-27 10:00:00,555.9328484677475
2016-10-27 11:00:00,595.9615854667979
2016-10-27 12:00:00,601.8053129776067
2016-10-27 13:00:00,600.0901379899242
2016-10-27 14:00:00,575.986436731125
2016-10-27 15:00:00,542.5965251584769
2016-10-27 16:00:00,530.3000045263724
2016-10-27 17:00:00,517.9503514551576
2016-10-27 18:00:00,472.986211671248
2016-10-27 19:00:00,411.3489416444066
2016-10-27 20:00:00,360.62828654652577
2016-10-27 21:00:00,309.428204479198
2016-10-27 22:00:00,288.57683071952044
2016-10-27 23:00:00,272.10808299035483
2016-10-28 00:00:00,271.54588107274174
2016-10-28 01:00:00,275.14451530692867
2016-10-28 02:00:00,276.7530464989421
2016-10-28 03:00:00,281.5648631604896
2016-10-28 04:00:00,289.1214699009984
2016-10-28 05:00:00,289.68967494571325
2016-10-28 06:00:00,323.9922889133715
2016-10-28 07:00:00,359.54362776090426
2016-10-28 08:00:00,402.75916708982174
2016-10-28 09:00:00,480.177740403532
2016-10-28 10:00:00,547.8970520744126
2016-10-28 11:00:00,584.703220299883
2016-10-28 12:00:00,581.1551564497371
2016-10-28 13:00:00,574.8288332318544
2016-10-28 14:00:00,556.4173336782724
2016-10-28 15:00:00,539.2241381357989
2016-10-28 16:00:00,524.96866079675
2016-10-28 17:00:00,507.323183990133
2016-10-28 18:00:00,464.4911647269954
2016-10-28 19:00:00,402.10690150499283
2016-10-28 20:00:00,341.474587435362
2016-10-28 21:00:00,303.9420573868629
2016-10-28 22:00:00,281.4074874848234
2016-10-28 23:00:00,271.5955379653361
2016-10-29 00:00:00,275.7747299400726
2016-10-29 01:00:00,288.179980572503
2016-10-29 02:00:00,296.4509619156626
2016-10-29 03:00:00,292.6090029449807
2016-10-29 04:00:00,287.5167514492958
2016-10-29 05:00:00,281.7417937917471
2016-10-29 06:00:00,278.4410650837566
2016-10-29 07:00:00,280.3642770718289
2016-10-29 08:00:00,293.71861837716864
2016-10-29 09:00:00,310.8972264965497
2016-10-29 10:00:00,323.3062108996522
2016-10-29 11:00:00,322.4376452629736
2016-10-29 12:00:00,323.40168278220267
2016-10-29 13:00:00,328.2764602732594
2016-10-29 14:00:00,330.52233999721017
2016-10-29 15:00:00,340.77604125480065
2016-10-29 16:00:00,341.88176002306756
2016-10-29 17:00:00,336.6448819756506
2016-10-29 18:00:00,325.0651058897193
2016-10-29 19:00:00,317.6713901397524
2016-10-29 20:00:00,304.2372902340815
2016-10-29 21:00:00,294.5575225518122
2016-10-29 22:00:00,282.37911366262705
2016-10-29 23:00:00,280.3256303524283
2016-10-30 00:00:00,273.78199653749806
2016-10-30 01:00:00,273.7790143660929
2016-10-30 02:00:00,270.987061771359
2016-10-30 03:00:00,264.0470638200078
2016-10-30 04:00:00,255.69508883417382
2016-10-30 05:00:00,258.6001327126975
2016-10-30 06:00:00,258.4047545450639
2016-10-30 07:00:00,257.07372962357135
2016-10-30 08:00:00,267.8810189211558
2016-10-30 09:00:00,289.67336798752996
2016-10-30 10:00:00,303.5367048339459
2016-10-30 11:00:00,313.5848317929497
2016-10-30 12:00:00,307.40320745928244
2016-10-30 13:00:00,312.77082381436435
2016-10-30 14:00:00,324.4477898903397
2016-10-30 15:00:00,330.67666946286147
2016-10-30 16:00:00,333.75805711089254
2016-10-30 17:00:00,328.15597771163124
2016-10-30 18:00:00,326.7614441737799
