time,meter_reading
2016-10-19 18:00:00,460.8685458862139
2016-10-19 19:00:00,400.17753076797743
2016-10-19 20:00:00,328.6855734971465
2016-10-19 21:00:00,289.7278238965299
2016-10-19 22:00:00,266.30177982225325
2016-10-19 23:00:00,251.3420535840342
2016-10-20 00:00:00,249.19912602260266
2016-10-20 01:00:00,246.83836268075797
2016-10-20 02:00:00,246.87392182345783
2016-10-20 03:00:00,243.5201401007468
2016-10-20 04:00:00,241.61952960104216
2016-10-20 05:00:00,251.06329236454235
2016-10-20 06:00:00,279.2843807849857
2016-10-20 07:00:00,314.7710573280182
2016-10-20 08:00:00,372.6194655194311
2016-10-20 09:00:00,447.66822854718765
2016-10-20 10:00:00,522.6821360691121
2016-10-20 11:00:00,563.3313473788913
2016-10-20 12:00:00,565.40480527489
2016-10-20 13:00:00,559.9872564488912
2016-10-20 14:00:00,553.2480369632789
2016-10-20 15:00:00,549.096111146755
2016-10-20 16:00:00,537.3635875054642
2016-10-20 17:00:00,517.2103615355034
2016-10-20 18:00:00,470.00968512264393
2016-10-20 19:00:00,397.8022199500752
2016-10-20 20:00:00,331.0592204522086
2016-10-20 21:00:00,298.8330706816101
2016-10-20 22:00:00,272.759400260404
2016-10-20 23:00:00,265.4353045968018
2016-10-21 00:00:00,255.06523489460844
2016-10-21 01:00:00,255.89804867677807
2016-10-21 02:00:00,255.01078492580731
2016-10-21 03:00:00,251.01687801880922
2016-10-21 04:00:00,257.15744340485804
2016-10-21 05:00:00,267.66414209056313
2016-10-21 06:00:00,293.54240497666825
2016-10-21 07:00:00,327.75068006916683
2016-10-21 08:00:00,388.8235500920475
2016-10-21 09:00:00,469.3699001108943
2016-10-21 10:00:00,544.6515117568752
2016-10-21 11:00:00,571.42932899825
2016-10-21 12:00:00,572.5518916458045
2016-10-21 13:00:00,565.4838927057434
2016-10-21 14:00:00,545.5538595381605
2016-10-21 15:00:00,540.5099645772948
2016-10-21 16:00:00,529.3651515800442
2016-10-21 17:00:00,506.2680333722499
2016-10-21 18:00:00,459.11937274302034
2016-10-21 19:00:00,390.71202855191666
2016-10-21 20:00:00,327.5404667164744
2016-10-21 21:00:00,294.98565756022634
2016-10-21 22:00:00,272.29634067508357
2016-10-21 23:00:00,269.0618835482
2016-10-22 00:00:00,267.6167922390623
2016-10-22 01:00:00,273.28850868440026
2016-10-22 02:00:00,278.85170658658757
2016-10-22 03:00:00,283.83707505129655
2016-10-22 04:00:00,279.8112462509724
2016-10-22 05:00:00,276.5467038852433
2016-10-22 06:00:00,277.8241328967494
2016-10-22 07:00:00,285.11366809763894
2016-10-22 08:00:00,302.2597698180816
2016-10-22 09:00:00,322.3195848937706
2016-10-22 10:00:00,328.446648971366
2016-10-22 11:00:00,317.09424812914006
2016-10-22 12:00:00,309.08579744088695
2016-10-22 13:00:00,306.4988671443389
2016-10-22 14:00:00,306.3713132728208
2016-10-22 15:00:00,306.4738548060475
2016-10-22 16:00:00,306.7432899493483
2016-10-22 17:00:00,308.79871294119994
2016-10-22 18:00:00,312.69286696041667
2016-10-22 19:00:00,311.65293295353814
2016-10-22 20:00:00,298.0972919209016
2016-10-22 21:00:00,284.3012162426401
2016-10-22 22:00:00,275.8666848073951
2016-10-22 23:00:00,270.2555046535969
2016-10-23 00:00:00,265.70698785649955
2016-10-23 01:00:00,267.43837777873966
2016-10-23 02:00:00,266.71415551787965
2016-10-23 03:00:00,265.22897056474574
2016-10-23 04:00:00,262.4958449131659
2016-10-23 05:00:00,258.56983707051177
2016-10-23 06:00:00,255.07627715868983
2016-10-23 07:00:00,264.8540200489212
2016-10-23 08:00:00,275.53785340882416
2016-10-23 09:00:00,295.76946906425843
2016-10-23 10:00:00,302.63887593301945
2016-10-23 11:00:00,294.7442828908232
2016-10-23 12:00:00,289.80293889620395
2016-10-23 13:00:00,284.36956663793427
2016-10-23 14:00:00,298.4162190978768
2016-10-23 15:00:00,310.13960827202663
2016-10-23 16:00:00,318.3726106613214
2016-10-23 17:00:00,318.24040070025086
2016-10-23 18:00:00,313.291367561104
2016-10-23 19:00:00,302.8763992015508
2016-10-23 20:00:00,284.79490716733136
2016-10-23 21:00:00,268.51761015633775
2016-10-23 22:00:00,257.33893890623574
2016-10-23 23:00:00,248.2099594578798
2016-10-24 00:00:00,239.68362088897823
2016-10-24 01:00:00,228.5573613546816
2016-10-24 02:00:00,223.9562761177411
2016-10-24 03:00:00,222.42145333386767
2016-10-24 04:00:00,221.96075156718123
2016-10-24 05:00:00,236.05486054346784
2016-10-24 06:00:00,269.32193595689824
2016-10-24 07:00:00,315.0598321789079
2016-10-24 08:00:00,374.17073714439107
2016-10-24 09:00:00,465.42349321215033
2016-10-24 10:00:00,541.0266911227714
2016-10-24 11:00:00,567.9738952463563
2016-10-24 12:00:00,566.8596810069051
2016-10-24 13:00:00,570.9006652270695
2016-10-24 14:00:00,550.8625032025933
2016-10-24 15:00:00,536.5108165083677
2016-10-24 16:00:00,507.81758354435283
2016-10-24 17:00:00,482.2203651531244
2016-10-24 18:00:00,442.5262040635633
2016-10-24 19:00:00,387.04062644930184
2016-10-24 20:00:00,327.3066734703125
2016-10-24 21:00:00,292.2385518900302
2016-10-24 22:00:00,280.30851822934756
2016-10-24 23:00:00,257.45880613152764
2016-10-25 00:00:00,247.5527057355391
2016-10-25 01:00:00,237.91016261586506
2016-10-25 02:00:00,242.33289839069224
2016-10-25 03:00:00,243.7899674433661
2016-10-25 04:00:00,243.12468324853396
2016-10-25 05:00:00,261.0277440653079
2016-10-25 06:00:00,285.7571479453066
2016-10-25 07:00:00,334.69044757490116
2016-10-25 08:00:00,402.39251393680985
2016-10-25 09:00:00,480.7565239892517
2016-10-25 10:00:00,549.9503068533869
2016-10-25 11:00:00,570.3810347160888
2016-10-25 12:00:00,546.2495098791449
2016-10-25 13:00:00,540.2370655493079
2016-10-25 14:00:00,535.2816729322316
2016-10-25 15:00:00,527.5483001250947
2016-10-25 16:00:00,501.37759901105346
2016-10-25 17:00:00,483.15819511987445
2016-10-25 18:00:00,447.92508242618544
2016-10-25 19:00:00,386.17526794084955
2016-10-25 20:00:00,320.6880580864962
2016-10-25 21:00:00,288.04325997219195
2016-10-25 22:00:00,277.33036115274496
2016-10-25 23:00:00,264.28173017875883
2016-10-26 00:00:00,258.2085174974121
2016-10-26 01:00:00,248.3507686596658
2016-10-26 02:00:00,248.81985885717282
2016-10-26 03:00:00,246.8039558044943
2016-10-26 04:00:00,241.95583581785928
2016-10-26 05:00:00,253.89873793727992
2016-10-26 06:00:00,283.0389059168666
2016-10-26 07:00:00,318.6314912038322
2016-10-26 08:00:00,361.0107958659705
2016-10-26 09:00:00,458.5768309878854
2016-10-26 10:00:00,519.3998462431949
2016-10-26 11:00:00,543.7465369370485
2016-10-26 12:00:00,541.6922706648662
2016-10-26 13:00:00,538.6907510758348
2016-10-26 14:00:00,522.9030654288695
2016-10-26 15:00:00,519.2651345891321
2016-10-26 16:00:00,487.6557441991402
2016-10-26 17:00:00,464.46018058961846
2016-10-26 18:00:00,432.22487705714184
2016-10-26 19:00:00,378.5933302756596
2016-10-26 20:00:00,318.5171373040024
2016-10-26 21:00:00,287.0743539839221
2016-10-26 22:00:00,269.7202740209438
2016-10-26 23:00:00,252.93748480591512
2016-10-27 00:00:00,251.58890722961405
2016-10-27 01:00:00,245.50857271171327
2016-10-27 02:00:00,247.960287140717
2016-10-27 03:00:00,247.45173780648432
2016-10-27 04:00:00,245.6399491453558
2016-10-27 05:00:00,252.68450923501035
2016-10-27 06:00:00,282.95288244617535
2016-10-27 07:00:00,323.4481675725702
2016-10-27 08:00:00,387.1189703211625
2016-10-27 09:00:00,464.76379301844617
2016-10-27 10:00:00,533.6086728886726
2016-10-27 11:00:00,573.4045503212418
2016-10-27 12:00:00,575.0401098669464
2016-10-27 13:00:00,576.1832116013651
2016-10-27 14:00:00,557.876070693407
2016-10-27 15:00:00,539.274889861787
2016-10-27 16:00:00,529.9397703298073
2016-10-27 17:00:00,513.3573957280241
2016-10-27 18:00:00,464.54196641069115
2016-10-27 19:00:00,396.51173771718663
2016-10-27 20:00:00,335.81702603824294
2016-10-27 21:00:00,302.1711058203718
2016-10-27 22:00:00,278.2721705799946
2016-10-27 23:00:00,269.75130094242445
2016-10-28 00:00:00,259.49813964373845
2016-10-28 01:00:00,255.26691746987026
2016-10-28 02:00:00,254.2419337720481
2016-10-28 03:00:00,255.64256667637028
2016-10-28 04:00:00,260.23362543599205
2016-10-28 05:00:00,268.09067175581436
2016-10-28 06:00:00,298.0994479010489
2016-10-28 07:00:00,333.0580892376388
2016-10-28 08:00:00,394.48391142230776
2016-10-28 09:00:00,479.86273280043963
2016-10-28 10:00:00,545.9954868790562
2016-10-28 11:00:00,578.3925910554568
2016-10-28 12:00:00,576.3759144462605
2016-10-28 13:00:00,568.5637608699357
2016-10-28 14:00:00,547.145862494815
2016-10-28 15:00:00,529.2918881010698
2016-10-28 16:00:00,512.9522676671867
2016-10-28 17:00:00,495.8541097408734
2016-10-28 18:00:00,452.6776367723929
2016-10-28 19:00:00,386.6893645898254
2016-10-28 20:00:00,322.1901387357108
2016-10-28 21:00:00,289.28490265699094
2016-10-28 22:00:00,264.6187621136152
2016-10-28 23:00:00,255.11914130937623
2016-10-29 00:00:00,254.54706088548576
2016-10-29 01:00:00,262.87674725595565
2016-10-29 02:00:00,269.71778940555066
2016-10-29 03:00:00,269.72060220382633
2016-10-29 04:00:00,265.43545347214643
2016-10-29 05:00:00,262.8224168960221
2016-10-29 06:00:00,262.8288607346948
2016-10-29 07:00:00,270.14368241313457
2016-10-29 08:00:00,288.3620504748829
2016-10-29 09:00:00,307.4632890443757
2016-10-29 10:00:00,308.7574091536798
2016-10-29 11:00:00,295.7185618617509
2016-10-29 12:00:00,291.8930778492394
2016-10-29 13:00:00,294.62301358649523
2016-10-29 14:00:00,295.5018331654434
2016-10-29 15:00:00,296.12884616799414
2016-10-29 16:00:00,294.2248114896598
2016-10-29 17:00:00,295.91045739566096
2016-10-29 18:00:00,300.483871580332
2016-10-29 19:00:00,294.30175149404806
2016-10-29 20:00:00,280.5167000760426
2016-10-29 21:00:00,268.54227432853105
2016-10-29 22:00:00,256.75915811009287
2016-10-29 23:00:00,250.55480857793492
2016-10-30 00:00:00,244.50935088944527
2016-10-30 01:00:00,242.37374385315047
2016-10-30 02:00:00,246.53804816453913
2016-10-30 03:00:00,251.68345429268606
2016-10-30 04:00:00,250.60779128759128
2016-10-30 05:00:00,244.39281316459855
2016-10-30 06:00:00,240.85857718268304
2016-10-30 07:00:00,243.3452313327195
2016-10-30 08:00:00,256.8629874519729
2016-10-30 09:00:00,275.22614368900673
2016-10-30 10:00:00,276.2005560346757
2016-10-30 11:00:00,272.4901909895756
2016-10-30 12:00:00,267.8159350464515
2016-10-30 13:00:00,268.65465780522794
2016-10-30 14:00:00,272.9731148897136
2016-10-30 15:00:00,283.57005406790546
2016-10-30 16:00:00,287.1911223045988
2016-10-30 17:00:00,293.4785826324561
2016-10-30 18:00:00,289.0423553448488
2016-10-30 19:00:00,285.2243629222824
2016-10-30 20:00:00,270.5978279424828
2016-10-30 21:00:00,255.2702599462656
2016-10-30 22:00:00,240.84898649893722
2016-10-30 23:00:00,225.13414082155745
2016-10-31 00:00:00,213.11457252536897
2016-10-31 01:00:00,204.6252548589271
2016-10-31 02:00:00,206.9380917943605
2016-10-31 03:00:00,208.10081202356898
2016-10-31 04:00:00,209.39694679451014
2016-10-31 05:00:00,217.29987670808944
2016-10-31 06:00:00,247.54064783111977
2016-10-31 07:00:00,302.81085848433116
2016-10-31 08:00:00,368.3456193114331
2016-10-31 09:00:00,448.48007981032504
2016-10-31 10:00:00,525.0333386552505
2016-10-31 11:00:00,556.3274436878556
2016-10-31 12:00:00,546.565595744434
2016-10-31 13:00:00,530.8587045258313
2016-10-31 14:00:00,517.8874926843288
2016-10-31 15:00:00,510.4096154234399
2016-10-31 16:00:00,510.09226933562076
2016-10-31 17:00:00,494.6502023796828
2016-10-31 18:00:00,437.08923953163304
2016-10-31 19:00:00,353.0424390474089
2016-10-31 20:00:00,284.71385468130813
2016-10-31 21:00:00,253.6306500227309
2016-10-31 22:00:00,244.11613700237274
2016-10-31 23:00:00,242.3404638041001
2016-11-01 00:00:00,230.07186135106355
2016-11-01 01:00:00,216.96197716229082
2016-11-01 02:00:00,215.5895769914125
2016-11-01 03:00:00,200.90865155875298
2016-11-01 04:00:00,210.30898403874994
2016-11-01 05:00:00,232.83637544059133
2016-11-01 06:00:00,276.72195994269975
2016-11-01 07:00:00,329.8152735436916
2016-11-01 08:00:00,390.2252104436137
2016-11-01 09:00:00,466.5930729121772
2016-11-01 10:00:00,522.7031697228225
2016-11-01 11:00:00,555.7131996045974
2016-11-01 12:00:00,557.0664419646052
2016-11-01 13:00:00,555.4891020408448
2016-11-01 14:00:00,544.0938861993641
2016-11-01 15:00:00,550.3201972068899
2016-11-01 16:00:00,535.1229536412336
2016-11-01 17:00:00,511.1607534149269
2016-11-01 18:00:00,453.64986524610157
2016-11-01 19:00:00,368.65543137239627
2016-11-01 20:00:00,299.34283500445065
2016-11-01 21:00:00,267.9051391517058
2016-11-01 22:00:00,258.48525145606646
2016-11-01 23:00:00,260.1510279533361
2016-11-02 00:00:00,254.6724958399814
2016-11-02 01:00:00,242.8151841088082
2016-11-02 02:00:00,243.8962868596769
2016-11-02 03:00:00,244.01367846354907
2016-11-02 04:00:00,242.10209468348543
2016-11-02 05:00:00,255.76665289360997
2016-11-02 06:00:00,291.2531190939478
2016-11-02 07:00:00,338.9128685999454
2016-11-02 08:00:00,412.17683542875824
2016-11-02 09:00:00,488.8605082520179
2016-11-02 10:00:00,563.3293980978652
2016-11-02 11:00:00,610.0654558766397
2016-11-02 12:00:00,591.4384648902391
2016-11-02 13:00:00,583.9007495657921
2016-11-02 14:00:00,569.0447761073877
2016-11-02 15:00:00,557.0044942772231
2016-11-02 16:00:00,531.6357807667929
2016-11-02 17:00:00,498.0432817592411
2016-11-02 18:00:00,445.8527788382786
2016-11-02 19:00:00,371.9435428504634
2016-11-02 20:00:00,317.95111392402725
2016-11-02 21:00:00,286.8619764526655
2016-11-02 22:00:00,268.6054371667537
2016-11-02 23:00:00,257.79212007455743
2016-11-03 00:00:00,254.9001471100628
2016-11-03 01:00:00,251.82698130728676
2016-11-03 02:00:00,256.72357994425204
2016-11-03 03:00:00,255.56457541419348
2016-11-03 04:00:00,258.84917264630326
2016-11-03 05:00:00,268.79513916318774
2016-11-03 06:00:00,301.1685260481884
2016-11-03 07:00:00,350.11138848310554
2016-11-03 08:00:00,428.7347801155243
2016-11-03 09:00:00,493.4783125978073
2016-11-03 10:00:00,541.3257287850275
2016-11-03 11:00:00,578.6987703939897
2016-11-03 12:00:00,572.7569513794205
2016-11-03 13:00:00,565.0572509797887
2016-11-03 14:00:00,556.6885825061943
2016-11-03 15:00:00,551.8042958436058
2016-11-03 16:00:00,542.4662062791139
2016-11-03 17:00:00,518.2315690326133
2016-11-03 18:00:00,457.6709899494518
2016-11-03 19:00:00,376.5820180056075
2016-11-03 20:00:00,320.9875652930203
2016-11-03 21:00:00,288.73163465476216
2016-11-03 22:00:00,271.05035266561714
2016-11-03 23:00:00,266.2265324125785
2016-11-04 00:00:00,257.301865501425
2016-11-04 01:00:00,259.6676109838749
2016-11-04 02:00:00,260.2426982730176
2016-11-04 03:00:00,262.8170080880488
2016-11-04 04:00:00,265.65024991602485
2016-11-04 05:00:00,277.42417890782724
2016-11-04 06:00:00,308.9327219875744
2016-11-04 07:00:00,350.3882501174653
2016-11-04 08:00:00,419.6789685917249
2016-11-04 09:00:00,485.5704796279068
2016-11-04 10:00:00,530.5311511212062
2016-11-04 11:00:00,554.7265470368642
2016-11-04 12:00:00,562.7013483377807
2016-11-04 13:00:00,565.4188789224518
2016-11-04 14:00:00,556.9716066220258
2016-11-04 15:00:00,550.893884803268
2016-11-04 16:00:00,533.7114550182314
2016-11-04 17:00:00,506.9510244872528
2016-11-04 18:00:00,453.44369937923614
2016-11-04 19:00:00,381.3125104357211
2016-11-04 20:00:00,321.71450645573873
2016-11-04 21:00:00,289.81296638813836
2016-11-04 22:00:00,271.29669977465346
2016-11-04 23:00:00,265.12596241603853
2016-11-05 00:00:00,265.675753116216
2016-11-05 01:00:00,268.67858630574625
2016-11-05 02:00:00,273.7576510324212
2016-11-05 03:00:00,278.9430314505051
2016-11-05 04:00:00,276.0225130908191
2016-11-05 05:00:00,272.9702982708195
2016-11-05 06:00:00,279.6100631220263
2016-11-05 07:00:00,289.7228046580217
2016-11-05 08:00:00,293.3024825570625
2016-11-05 09:00:00,309.55232220229084
2016-11-05 10:00:00,316.94618890820925
2016-11-05 11:00:00,305.37744805892964
2016-11-05 12:00:00,300.845344824555
2016-11-05 13:00:00,305.09751803240846
2016-11-05 14:00:00,303.90646731132597
2016-11-05 15:00:00,299.5105759677665
2016-11-05 16:00:00,297.1051792216175
2016-11-05 17:00:00,301.29987544884665
2016-11-05 18:00:00,309.20670941658545
2016-11-05 19:00:00,309.16319073221644
2016-11-05 20:00:00,296.3946330225184
2016-11-05 21:00:00,284.235594574413
2016-11-05 22:00:00,276.00367435894714
2016-11-05 23:00:00,268.0058058451562
2016-11-06 00:00:00,264.4407254726803
2016-11-06 01:00:00,264.35992997344374
2016-11-06 02:00:00,269.31495564147974
2016-11-06 03:00:00,270.66605438573725
2016-11-06 04:00:00,269.83029558731937
2016-11-06 05:00:00,274.56261875782064
2016-11-06 06:00:00,274.1667132287361
2016-11-06 07:00:00,274.8385724648043
2016-11-06 08:00:00,284.51995108687225
2016-11-06 09:00:00,303.58049788420635
2016-11-06 10:00:00,308.77459466208524
2016-11-06 11:00:00,304.100769101756
2016-11-06 12:00:00,296.33076105716856
2016-11-06 13:00:00,284.2390325772516
2016-11-06 14:00:00,286.23632290967964
2016-11-06 15:00:00,298.56228790541246
2016-11-06 16:00:00,304.70355633782515
2016-11-06 17:00:00,310.8565235055798
2016-11-06 18:00:00,307.1164212728249
2016-11-06 19:00:00,301.9867739449924
2016-11-06 20:00:00,289.38343111514166
2016-11-06 21:00:00,281.58543175186895
2016-11-06 22:00:00,267.5987522340028
2016-11-06 23:00:00,259.74104231537956
2016-11-07 00:00:00,249.86946810757573
2016-11-07 01:00:00,239.9132209840619
2016-11-07 02:00:00,232.1211541613477
2016-11-07 03:00:00,230.81745917333828
2016-11-07 04:00:00,235.50668526391254
2016-11-07 05:00:00,249.57300580666438
2016-11-07 06:00:00,284.77820491689715
2016-11-07 07:00:00,339.22713774903207
2016-11-07 08:00:00,408.18943080660426
2016-11-07 09:00:00,492.06222313832995
2016-11-07 10:00:00,561.8305645007358
2016-11-07 11:00:00,589.4898198616149
2016-11-07 12:00:00,601.2249907345907
2016-11-07 13:00:00,603.419238800849
2016-11-07 14:00:00,588.8164058189656
2016-11-07 15:00:00,576.2701029608496
2016-11-07 16:00:00,560.7245141396077
2016-11-07 17:00:00,533.6558151146617
2016-11-07 18:00:00,479.3116031308627
2016-11-07 19:00:00,411.40644535077666
2016-11-07 20:00:00,348.6122198515138
2016-11-07 21:00:00,311.93018217418836
2016-11-07 22:00:00,292.83119315360966
2016-11-07 23:00:00,274.60195044972534
2016-11-08 00:00:00,269.59425010301766
2016-11-08 01:00:00,267.5762426407421
2016-11-08 02:00:00,272.0364196564775
2016-11-08 03:00:00,282.1296835743328
2016-11-08 04:00:00,281.9535239291498
2016-11-08 05:00:00,299.558887781443
2016-11-08 06:00:00,332.6824075076528
2016-11-08 07:00:00,384.6209788465496
2016-11-08 08:00:00,439.31084408188747
2016-11-08 09:00:00,509.9718908967657
2016-11-08 10:00:00,577.0904673543473
2016-11-08 11:00:00,604.9533125638457
2016-11-08 12:00:00,584.1914606328072
2016-11-08 13:00:00,583.8386775659895
2016-11-08 14:00:00,572.280623221214
2016-11-08 15:00:00,564.4198782864306
2016-11-08 16:00:00,547.1999940928711
2016-11-08 17:00:00,524.7858234254253
2016-11-08 18:00:00,484.4215156416755
2016-11-08 19:00:00,409.07188490067284
2016-11-08 20:00:00,343.46914186885
2016-11-08 21:00:00,315.45446009480156
2016-11-08 22:00:00,303.62877609227377
2016-11-08 23:00:00,287.20196757560757
2016-11-09 00:00:00,280.11601293501
2016-11-09 01:00:00,262.1098493323488
2016-11-09 02:00:00,256.5579010038794
2016-11-09 03:00:00,259.9480644048978
2016-11-09 04:00:00,252.6185229342102
2016-11-09 05:00:00,265.6990205490856
2016-11-09 06:00:00,299.597543729285
2016-11-09 07:00:00,339.91354006917993
2016-11-09 08:00:00,407.83376816588463
2016-11-09 09:00:00,503.18801121101336
2016-11-09 10:00:00,571.9040838910905
2016-11-09 11:00:00,586.2282559176731
2016-11-09 12:00:00,569.9217207764814
2016-11-09 13:00:00,566.5124681168934
2016-11-09 14:00:00,551.9391821474967
2016-11-09 15:00:00,534.4475138306378
2016-11-09 16:00:00,505.8815465635724
2016-11-09 17:00:00,476.52531513964914
2016-11-09 18:00:00,436.3845147255477
2016-11-09 19:00:00,370.25345084617953
2016-11-09 20:00:00,315.1286268629422
2016-11-09 21:00:00,284.3124025096646
2016-11-09 22:00:00,271.07776441096473
2016-11-09 23:00:00,259.1824737013729
2016-11-10 00:00:00,255.84481518747643
2016-11-10 01:00:00,248.31128461434102
2016-11-10 02:00:00,252.08419237267896
2016-11-10 03:00:00,251.86769728135147
2016-11-10 04:00:00,257.257214832403
2016-11-10 05:00:00,270.6031472653603
2016-11-10 06:00:00,306.1484898796942
2016-11-10 07:00:00,351.0251424396355
2016-11-10 08:00:00,428.52724541707676
2016-11-10 09:00:00,513.8647238220289
