time,meter_reading
2016-10-19 18:00:00,452.4214481825054
2016-10-19 19:00:00,397.9112987756557
2016-10-19 20:00:00,317.81345738455076
2016-10-19 21:00:00,281.288202073156
2016-10-19 22:00:00,256.7202818270646
2016-10-19 23:00:00,247.64067382706824
2016-10-20 00:00:00,247.9348729509819
2016-10-20 01:00:00,262.1816740394244
2016-10-20 02:00:00,254.63878234742097
2016-10-20 03:00:00,261.6464282528268
2016-10-20 04:00:00,264.8734934950933
2016-10-20 05:00:00,273.14995886017164
2016-10-20 06:00:00,292.2777758151556
2016-10-20 07:00:00,329.1276775157867
2016-10-20 08:00:00,379.53342945600133
2016-10-20 09:00:00,453.9998943212183
2016-10-20 10:00:00,511.8963168519783
2016-10-20 11:00:00,544.7097356590618
2016-10-20 12:00:00,549.6615288508234
2016-10-20 13:00:00,549.2390871540716
2016-10-20 14:00:00,519.9826989496564
2016-10-20 15:00:00,502.8988282404695
2016-10-20 16:00:00,497.08900092451245
2016-10-20 17:00:00,491.82818537582125
2016-10-20 18:00:00,446.14261575057947
2016-10-20 19:00:00,386.46879685599976
2016-10-20 20:00:00,336.2063922279572
2016-10-20 21:00:00,302.9187653776114
2016-10-20 22:00:00,280.20525754616807
2016-10-20 23:00:00,269.67311867187505
2016-10-21 00:00:00,273.8007567327347
2016-10-21 01:00:00,270.8067452436803
2016-10-21 02:00:00,264.1929495122059
2016-10-21 03:00:00,261.70586417907083
2016-10-21 04:00:00,261.9831747890084
2016-10-21 05:00:00,269.5322942276348
2016-10-21 06:00:00,298.8094022816428
2016-10-21 07:00:00,342.90487695933996
2016-10-21 08:00:00,385.6946146635469
2016-10-21 09:00:00,469.4554001432348
2016-10-21 10:00:00,525.5897492579815
2016-10-21 11:00:00,551.534175358649
2016-10-21 12:00:00,559.9619202564453
2016-10-21 13:00:00,556.9887247572291
2016-10-21 14:00:00,535.7824126053019
2016-10-21 15:00:00,528.4294998940386
2016-10-21 16:00:00,518.3021542173891
2016-10-21 17:00:00,501.984573051205
2016-10-21 18:00:00,453.7172496057661
2016-10-21 19:00:00,392.33140529563644
2016-10-21 20:00:00,341.79164379502214
2016-10-21 21:00:00,312.47398352240384
2016-10-21 22:00:00,292.0939973356956
2016-10-21 23:00:00,284.78609283072916
2016-10-22 00:00:00,285.49168308446593
2016-10-22 01:00:00,287.829385864309
2016-10-22 02:00:00,290.19264431222155
2016-10-22 03:00:00,292.1918143843424
2016-10-22 04:00:00,294.0556322603528
2016-10-22 05:00:00,297.03068013409035
2016-10-22 06:00:00,296.16527846150206
2016-10-22 07:00:00,298.5495727235942
2016-10-22 08:00:00,307.7904855626115
2016-10-22 09:00:00,320.3327918597105
2016-10-22 10:00:00,325.4543264194306
2016-10-22 11:00:00,322.14255604375995
2016-10-22 12:00:00,322.496184002492
2016-10-22 13:00:00,312.8846504682545
2016-10-22 14:00:00,306.0164146863311
2016-10-22 15:00:00,312.2500445698201
2016-10-22 16:00:00,319.2959717835098
2016-10-22 17:00:00,315.448011092279
2016-10-22 18:00:00,317.0385832061471
2016-10-22 19:00:00,316.9793526366629
2016-10-22 20:00:00,307.20952294858364
2016-10-22 21:00:00,296.8660439052633
2016-10-22 22:00:00,285.7574130260869
2016-10-22 23:00:00,281.5571460397462
2016-10-23 00:00:00,283.80808420524465
2016-10-23 01:00:00,285.1944272290429
2016-10-23 02:00:00,286.6393106592041
2016-10-23 03:00:00,284.30017891562915
2016-10-23 04:00:00,283.5879719479283
2016-10-23 05:00:00,277.8857270737439
2016-10-23 06:00:00,275.2146606010725
2016-10-23 07:00:00,275.80633972603994
2016-10-23 08:00:00,278.8512102487476
2016-10-23 09:00:00,293.901953033581
2016-10-23 10:00:00,299.4451339075656
2016-10-23 11:00:00,299.41464684422476
2016-10-23 12:00:00,299.68718727877405
2016-10-23 13:00:00,298.62227378539245
2016-10-23 14:00:00,295.6580457778232
2016-10-23 15:00:00,305.3591074869832
2016-10-23 16:00:00,304.8126967719073
2016-10-23 17:00:00,314.0553434597153
2016-10-23 18:00:00,313.2804163081213
2016-10-23 19:00:00,310.6583029336383
2016-10-23 20:00:00,295.11822070353486
2016-10-23 21:00:00,280.2107346853972
2016-10-23 22:00:00,279.424268764137
2016-10-23 23:00:00,274.1160416526742
2016-10-24 00:00:00,269.4347476209736
2016-10-24 01:00:00,263.5518605884755
2016-10-24 02:00:00,255.6102870470886
2016-10-24 03:00:00,253.10305764559354
2016-10-24 04:00:00,250.96075348823757
2016-10-24 05:00:00,260.79073565696496
2016-10-24 06:00:00,293.15190793992025
2016-10-24 07:00:00,336.27840299254785
2016-10-24 08:00:00,395.5274770981093
