time,meter_reading
2016-10-19 18:00:00,450.3721448766446
2016-10-19 19:00:00,394.87861387789917
2016-10-19 20:00:00,336.73865578561896
2016-10-19 21:00:00,301.19513050060766
2016-10-19 22:00:00,280.6299541304092
2016-10-19 23:00:00,261.30109739988234
2016-10-20 00:00:00,262.71513037091376
2016-10-20 01:00:00,263.38329494434
2016-10-20 02:00:00,260.0969189281873
2016-10-20 03:00:00,253.3546730529395
2016-10-20 04:00:00,244.88027983632327
2016-10-20 05:00:00,249.18837873222807
2016-10-20 06:00:00,269.6902455470308
2016-10-20 07:00:00,312.1969537462782
2016-10-20 08:00:00,369.3231376049469
2016-10-20 09:00:00,451.32551152698994
2016-10-20 10:00:00,513.5079830878256
2016-10-20 11:00:00,552.8744940471421
2016-10-20 12:00:00,562.4111815739673
2016-10-20 13:00:00,556.4439165428481
2016-10-20 14:00:00,547.7959575410127
2016-10-20 15:00:00,534.6625882722255
2016-10-20 16:00:00,522.1343411697496
2016-10-20 17:00:00,506.2519275131076
2016-10-20 18:00:00,465.6529323366943
2016-10-20 19:00:00,398.0424250941072
2016-10-20 20:00:00,325.73590809190654
2016-10-20 21:00:00,287.15426418785427
2016-10-20 22:00:00,258.6188404678128
2016-10-20 23:00:00,246.77387514280662
2016-10-21 00:00:00,243.89609208187863
2016-10-21 01:00:00,245.67045886574115
2016-10-21 02:00:00,238.73887409025085
2016-10-21 03:00:00,231.53361781136635
2016-10-21 04:00:00,235.38095053368085
2016-10-21 05:00:00,231.17324171911037
2016-10-21 06:00:00,255.6915277319191
2016-10-21 07:00:00,298.37595659666306
2016-10-21 08:00:00,360.6746503568804
2016-10-21 09:00:00,443.5787679227969
2016-10-21 10:00:00,512.4802432573176
2016-10-21 11:00:00,541.8546451406125
2016-10-21 12:00:00,547.9456411279263
2016-10-21 13:00:00,547.8366232055616
2016-10-21 14:00:00,533.6677147165962
2016-10-21 15:00:00,527.1831806766412
2016-10-21 16:00:00,518.7963904553357
2016-10-21 17:00:00,501.93081499944867
2016-10-21 18:00:00,445.8453495302472
2016-10-21 19:00:00,383.7125914854628
2016-10-21 20:00:00,325.51059429999805
2016-10-21 21:00:00,293.1154695990424
2016-10-21 22:00:00,271.21438049780744
2016-10-21 23:00:00,266.80302774104103
2016-10-22 00:00:00,264.66089644945407
2016-10-22 01:00:00,266.1622949062708
2016-10-22 02:00:00,265.4668876932481
2016-10-22 03:00:00,265.86497375714464
2016-10-22 04:00:00,266.70116642627534
2016-10-22 05:00:00,266.6905760455854
2016-10-22 06:00:00,265.92941145587764
2016-10-22 07:00:00,276.55602283664047
2016-10-22 08:00:00,290.62435673899574
2016-10-22 09:00:00,309.28087064047963
2016-10-22 10:00:00,320.34560143882464
2016-10-22 11:00:00,312.9190146547528
2016-10-22 12:00:00,308.36944757851023
2016-10-22 13:00:00,302.7552806355197
2016-10-22 14:00:00,299.47378231599174
2016-10-22 15:00:00,307.25215311754255
2016-10-22 16:00:00,312.849293622745
2016-10-22 17:00:00,316.60299966447656
2016-10-22 18:00:00,308.06242414055436
2016-10-22 19:00:00,305.0346720389725
2016-10-22 20:00:00,299.2245644107215
2016-10-22 21:00:00,289.19703606880364
2016-10-22 22:00:00,279.46208508073846
2016-10-22 23:00:00,279.6281121069949
2016-10-23 00:00:00,278.8404200650831
2016-10-23 01:00:00,273.94383621034183
2016-10-23 02:00:00,267.66378624959845
2016-10-23 03:00:00,269.8364212418698
2016-10-23 04:00:00,274.51317107642024
2016-10-23 05:00:00,272.60844997046115
2016-10-23 06:00:00,270.1046672744515
2016-10-23 07:00:00,278.14324104875243
2016-10-23 08:00:00,292.4558454226023
2016-10-23 09:00:00,301.07476112253903
2016-10-23 10:00:00,308.68379347072784
2016-10-23 11:00:00,311.7967683399267
2016-10-23 12:00:00,304.1383651429507
2016-10-23 13:00:00,296.33714333449734
2016-10-23 14:00:00,302.9835125980801
2016-10-23 15:00:00,319.5258044071256
2016-10-23 16:00:00,324.9401953273491
2016-10-23 17:00:00,335.5085008178259
2016-10-23 18:00:00,323.3817029897198
2016-10-23 19:00:00,305.80509887438905
2016-10-23 20:00:00,292.84268217232915
2016-10-23 21:00:00,281.4051712592027
2016-10-23 22:00:00,272.7375269282123
2016-10-23 23:00:00,268.3889450558028
2016-10-24 00:00:00,260.6180304656811
2016-10-24 01:00:00,243.58797363766638
2016-10-24 02:00:00,234.70119083294588
2016-10-24 03:00:00,230.31469007850626
2016-10-24 04:00:00,226.11745035136875
2016-10-24 05:00:00,242.18243947389738
2016-10-24 06:00:00,271.22213780928
2016-10-24 07:00:00,321.55929760388057
2016-10-24 08:00:00,391.5994602644162
2016-10-24 09:00:00,471.6411677896858
2016-10-24 10:00:00,538.5606771833222
2016-10-24 11:00:00,577.158790982072
2016-10-24 12:00:00,576.6457858101437
2016-10-24 13:00:00,579.3589864693411
2016-10-24 14:00:00,556.8306661478465
2016-10-24 15:00:00,541.214516819478
2016-10-24 16:00:00,515.5296608840611
2016-10-24 17:00:00,486.4789073087049
2016-10-24 18:00:00,445.22740442445377
2016-10-24 19:00:00,388.26320066647304
2016-10-24 20:00:00,343.01506940436695
2016-10-24 21:00:00,310.7028036181619
2016-10-24 22:00:00,285.28315391425843
2016-10-24 23:00:00,268.1436249060706
2016-10-25 00:00:00,265.3047783411184
2016-10-25 01:00:00,262.14152544731644
2016-10-25 02:00:00,264.9221101295576
2016-10-25 03:00:00,260.85733930651566
2016-10-25 04:00:00,256.4104077692264
2016-10-25 05:00:00,261.4973823542429
2016-10-25 06:00:00,284.83267623367533
2016-10-25 07:00:00,336.01673324864885
2016-10-25 08:00:00,407.64212415867684
2016-10-25 09:00:00,485.0015317609798
2016-10-25 10:00:00,543.0727869679025
2016-10-25 11:00:00,574.3306127197491
2016-10-25 12:00:00,554.844570153494
2016-10-25 13:00:00,541.5630059893004
2016-10-25 14:00:00,533.69220988664
2016-10-25 15:00:00,526.5401724798684
2016-10-25 16:00:00,508.1086483220956
2016-10-25 17:00:00,484.5726252509572
2016-10-25 18:00:00,438.98704695027726
2016-10-25 19:00:00,384.83570602333197
2016-10-25 20:00:00,334.69398589314335
2016-10-25 21:00:00,304.3012537342305
2016-10-25 22:00:00,282.72573841572876
2016-10-25 23:00:00,266.9412676989711
2016-10-26 00:00:00,264.0145365157079
2016-10-26 01:00:00,260.1768453005629
2016-10-26 02:00:00,260.63821652888265
2016-10-26 03:00:00,261.37274147823456
2016-10-26 04:00:00,257.12280863449547
2016-10-26 05:00:00,255.83432045841414
2016-10-26 06:00:00,278.07955702647854
2016-10-26 07:00:00,318.53361570259233
2016-10-26 08:00:00,375.35281125377645
2016-10-26 09:00:00,460.0204283541299
2016-10-26 10:00:00,513.7391568251318
2016-10-26 11:00:00,537.540660571182
2016-10-26 12:00:00,541.5919022513207
2016-10-26 13:00:00,542.0852642505803
2016-10-26 14:00:00,520.2487574907012
2016-10-26 15:00:00,515.9906116129027
2016-10-26 16:00:00,493.4239728633719
2016-10-26 17:00:00,471.8806967024886
2016-10-26 18:00:00,435.9078843252816
2016-10-26 19:00:00,380.895681346092
2016-10-26 20:00:00,326.0746983896389
2016-10-26 21:00:00,293.5520949662638
2016-10-26 22:00:00,275.06930014460676
2016-10-26 23:00:00,259.34355100155864
2016-10-27 00:00:00,260.2435750527697
2016-10-27 01:00:00,259.72432622846617
2016-10-27 02:00:00,260.9403307141443
2016-10-27 03:00:00,255.32402998121012
2016-10-27 04:00:00,243.72398402801159
2016-10-27 05:00:00,246.65590961683046
2016-10-27 06:00:00,266.99370018628053
2016-10-27 07:00:00,316.25797950227707
2016-10-27 08:00:00,382.12222396215446
2016-10-27 09:00:00,468.67659037725616
2016-10-27 10:00:00,528.8175080140327
2016-10-27 11:00:00,567.6452050092729
2016-10-27 12:00:00,572.62726409918
2016-10-27 13:00:00,573.9023466676309
2016-10-27 14:00:00,553.8629307212576
2016-10-27 15:00:00,529.8708782527872
2016-10-27 16:00:00,517.6250527080658
2016-10-27 17:00:00,503.8976922970675
2016-10-27 18:00:00,460.070962445917
2016-10-27 19:00:00,397.18203540274897
2016-10-27 20:00:00,334.47583266736615
2016-10-27 21:00:00,294.80443934653175
2016-10-27 22:00:00,265.4332299552759
2016-10-27 23:00:00,249.47359498289984
2016-10-28 00:00:00,245.14784643774433
2016-10-28 01:00:00,240.1892138569821
2016-10-28 02:00:00,239.23146818984458
2016-10-28 03:00:00,238.65904107867735
2016-10-28 04:00:00,239.9075564609412
2016-10-28 05:00:00,234.04444162156207
2016-10-28 06:00:00,257.5021684577681
2016-10-28 07:00:00,300.03944211317094
2016-10-28 08:00:00,364.83088948876764
2016-10-28 09:00:00,451.87544948976597
2016-10-28 10:00:00,518.6253710333365
2016-10-28 11:00:00,552.1742769773714
2016-10-28 12:00:00,556.0624694582353
2016-10-28 13:00:00,551.7163801750005
2016-10-28 14:00:00,537.3014678829323
2016-10-28 15:00:00,520.1841877645049
2016-10-28 16:00:00,507.09950774456314
2016-10-28 17:00:00,492.29847106480014
2016-10-28 18:00:00,437.0647036599719
2016-10-28 19:00:00,374.9974925258291
2016-10-28 20:00:00,317.215361255072
2016-10-28 21:00:00,283.81472676789485
2016-10-28 22:00:00,261.2589898482468
2016-10-28 23:00:00,251.70192230018935
2016-10-29 00:00:00,248.74541683011145
2016-10-29 01:00:00,256.2383110337811
2016-10-29 02:00:00,256.016464285667
2016-10-29 03:00:00,253.1533159395169
2016-10-29 04:00:00,253.6900967522316
2016-10-29 05:00:00,251.02888504933424
2016-10-29 06:00:00,249.70533619992756
2016-10-29 07:00:00,259.530088367622
2016-10-29 08:00:00,270.71473017403565
2016-10-29 09:00:00,290.31455709407425
2016-10-29 10:00:00,297.39354322290063
2016-10-29 11:00:00,292.05133068989284
2016-10-29 12:00:00,291.6535372380224
2016-10-29 13:00:00,291.46557510528856
2016-10-29 14:00:00,286.6035149609516
2016-10-29 15:00:00,295.5103062139414
2016-10-29 16:00:00,300.51255993768746
2016-10-29 17:00:00,301.04714258027855
2016-10-29 18:00:00,294.9160365910916
2016-10-29 19:00:00,283.88404967090275
2016-10-29 20:00:00,272.6657159792905
2016-10-29 21:00:00,273.46111704899107
2016-10-29 22:00:00,270.7158198289795
2016-10-29 23:00:00,267.7585230191781
2016-10-30 00:00:00,263.11581218975584
2016-10-30 01:00:00,256.658167261548
2016-10-30 02:00:00,254.0070034585663
2016-10-30 03:00:00,255.0519697099264
2016-10-30 04:00:00,256.50591136753064
2016-10-30 05:00:00,255.95530755522603
2016-10-30 06:00:00,252.21468013415156
2016-10-30 07:00:00,257.01090130277146
2016-10-30 08:00:00,266.61114075645474
2016-10-30 09:00:00,273.1762303601055
2016-10-30 10:00:00,275.3776160145031
2016-10-30 11:00:00,282.19625702537803
2016-10-30 12:00:00,278.9386907768873
2016-10-30 13:00:00,274.0907324345445
2016-10-30 14:00:00,269.3319808180812
2016-10-30 15:00:00,285.2909815348814
2016-10-30 16:00:00,297.1828217761567
2016-10-30 17:00:00,309.76410527336435
2016-10-30 18:00:00,296.0183715629228
2016-10-30 19:00:00,283.6225217538072
2016-10-30 20:00:00,269.04180266703474
2016-10-30 21:00:00,258.71905322814223
2016-10-30 22:00:00,255.32885393502002
2016-10-30 23:00:00,248.50293321762894
2016-10-31 00:00:00,243.92640923303392
2016-10-31 01:00:00,230.32820000553878
2016-10-31 02:00:00,223.19445498477546
2016-10-31 03:00:00,214.23516427823844
2016-10-31 04:00:00,208.9513680254661
2016-10-31 05:00:00,228.51134300230316
2016-10-31 06:00:00,254.45747943393684
2016-10-31 07:00:00,303.9109155070288
2016-10-31 08:00:00,380.1266130762249
2016-10-31 09:00:00,459.43689174894763
2016-10-31 10:00:00,522.282343579973
2016-10-31 11:00:00,568.7367564719254
2016-10-31 12:00:00,561.9803461160116
2016-10-31 13:00:00,545.5694190134785
2016-10-31 14:00:00,530.5736096942602
2016-10-31 15:00:00,529.4619880512911
2016-10-31 16:00:00,525.0131984206045
2016-10-31 17:00:00,504.5165533563578
2016-10-31 18:00:00,450.03109340190906
2016-10-31 19:00:00,372.6729603705011
2016-10-31 20:00:00,315.8107958241308
2016-10-31 21:00:00,279.1079638530335
2016-10-31 22:00:00,259.06303960125155
2016-10-31 23:00:00,251.42143868290745
2016-11-01 00:00:00,251.7597149182285
2016-11-01 01:00:00,250.2572262033949
2016-11-01 02:00:00,252.66213854412328
2016-11-01 03:00:00,245.1744325302914
2016-11-01 04:00:00,240.4249933077766
2016-11-01 05:00:00,246.34364604785165
2016-11-01 06:00:00,270.1603382496114
2016-11-01 07:00:00,317.5904743028665
2016-11-01 08:00:00,391.73496704000695
2016-11-01 09:00:00,470.1398764297589
2016-11-01 10:00:00,519.1295284564599
2016-11-01 11:00:00,553.617758319324
2016-11-01 12:00:00,562.2896740667552
2016-11-01 13:00:00,561.4123666269769
2016-11-01 14:00:00,546.1855958418741
2016-11-01 15:00:00,545.2832669100775
2016-11-01 16:00:00,535.7539916750942
2016-11-01 17:00:00,512.755294199416
2016-11-01 18:00:00,451.83092728477015
2016-11-01 19:00:00,375.5013131893734
2016-11-01 20:00:00,309.8867210673431
2016-11-01 21:00:00,280.45108661976326
2016-11-01 22:00:00,265.0146015372336
2016-11-01 23:00:00,259.2858093425481
