time,meter_reading
2016-10-19 18:00:00,469.7965501758968
2016-10-19 19:00:00,401.45484742535876
2016-10-19 20:00:00,333.5967012723496
2016-10-19 21:00:00,294.2366009980153
2016-10-19 22:00:00,267.10322719797074
2016-10-19 23:00:00,250.29323384747207
2016-10-20 00:00:00,248.07433968662266
2016-10-20 01:00:00,248.33909106408635
2016-10-20 02:00:00,241.18364362367225
2016-10-20 03:00:00,235.22749579828778
2016-10-20 04:00:00,228.30187196586027
2016-10-20 05:00:00,240.9594939389018
2016-10-20 06:00:00,269.69894890995164
2016-10-20 07:00:00,305.5526119961549
2016-10-20 08:00:00,376.00627622420075
2016-10-20 09:00:00,465.7293642029236
2016-10-20 10:00:00,542.232339728781
2016-10-20 11:00:00,573.1349438447081
2016-10-20 12:00:00,568.0004395920188
2016-10-20 13:00:00,558.012802936148
2016-10-20 14:00:00,550.5154387973882
2016-10-20 15:00:00,540.3064690121685
2016-10-20 16:00:00,529.9476476293577
2016-10-20 17:00:00,514.1953653962796
2016-10-20 18:00:00,467.41076787555545
2016-10-20 19:00:00,397.93459579498204
2016-10-20 20:00:00,337.6183953892988
2016-10-20 21:00:00,296.4764855000007
2016-10-20 22:00:00,267.04547261114254
2016-10-20 23:00:00,257.72964081649525
2016-10-21 00:00:00,259.9902793911398
2016-10-21 01:00:00,267.1154831388775
2016-10-21 02:00:00,264.1187986206034
2016-10-21 03:00:00,252.01805910695097
2016-10-21 04:00:00,234.25836863705854
2016-10-21 05:00:00,240.88581027508368
2016-10-21 06:00:00,263.09242225835453
2016-10-21 07:00:00,313.1607392345114
2016-10-21 08:00:00,376.57089465921956
2016-10-21 09:00:00,457.73190824989274
2016-10-21 10:00:00,523.9251344034451
2016-10-21 11:00:00,563.1368236617996
2016-10-21 12:00:00,567.0712115308992
2016-10-21 13:00:00,566.5451305555592
2016-10-21 14:00:00,553.9797301690335
2016-10-21 15:00:00,548.7005446151272
2016-10-21 16:00:00,542.1156010421171
2016-10-21 17:00:00,518.3258113942809
2016-10-21 18:00:00,465.28779899805266
2016-10-21 19:00:00,393.2410392808673
2016-10-21 20:00:00,323.67979595034683
2016-10-21 21:00:00,285.987859550933
2016-10-21 22:00:00,262.5296723853289
2016-10-21 23:00:00,258.05291963820684
2016-10-22 00:00:00,260.4775605355536
2016-10-22 01:00:00,267.2248498254366
2016-10-22 02:00:00,275.32830782096534
2016-10-22 03:00:00,277.454851363614
2016-10-22 04:00:00,274.1411670105591
2016-10-22 05:00:00,274.12393880979636
2016-10-22 06:00:00,280.24449257915603
2016-10-22 07:00:00,289.7724795284816
2016-10-22 08:00:00,301.9469424347125
2016-10-22 09:00:00,317.20505452354075
2016-10-22 10:00:00,323.3082930691269
2016-10-22 11:00:00,321.3160934240605
2016-10-22 12:00:00,316.03636468885543
2016-10-22 13:00:00,310.51112168617846
2016-10-22 14:00:00,313.2398230474345
2016-10-22 15:00:00,323.4003623182605
2016-10-22 16:00:00,335.1993693785602
2016-10-22 17:00:00,334.0483632743511
2016-10-22 18:00:00,322.2056042540451
2016-10-22 19:00:00,303.40930292890164
2016-10-22 20:00:00,285.8049149405926
2016-10-22 21:00:00,271.49861448694014
2016-10-22 22:00:00,254.0837393531479
2016-10-22 23:00:00,246.38096125307945
2016-10-23 00:00:00,247.17441937772685
2016-10-23 01:00:00,239.27237325705943
2016-10-23 02:00:00,238.14731868175406
2016-10-23 03:00:00,245.29766252869203
2016-10-23 04:00:00,246.6079678888626
2016-10-23 05:00:00,253.78512861088842
2016-10-23 06:00:00,263.0309542451576
2016-10-23 07:00:00,270.3229856213711
2016-10-23 08:00:00,281.7800474159256
2016-10-23 09:00:00,312.7327939118574
2016-10-23 10:00:00,327.8263752098198
2016-10-23 11:00:00,327.2542595268125
2016-10-23 12:00:00,325.3172708535123
2016-10-23 13:00:00,323.3380813341389
2016-10-23 14:00:00,328.3806423453998
2016-10-23 15:00:00,330.1588260485765
2016-10-23 16:00:00,333.2034991773259
2016-10-23 17:00:00,338.11090724897684
2016-10-23 18:00:00,327.0074463464848
2016-10-23 19:00:00,310.0698512501106
2016-10-23 20:00:00,289.3929799498578
2016-10-23 21:00:00,273.9960266024047
2016-10-23 22:00:00,256.54343601490547
2016-10-23 23:00:00,248.46517327197793
2016-10-24 00:00:00,248.4206822782471
2016-10-24 01:00:00,243.78638928487885
2016-10-24 02:00:00,223.7259894478373
2016-10-24 03:00:00,222.9968619982159
2016-10-24 04:00:00,226.175376829936
2016-10-24 05:00:00,239.93938740354582
2016-10-24 06:00:00,280.69847398898224
2016-10-24 07:00:00,322.4280979942989
2016-10-24 08:00:00,391.79988416958184
2016-10-24 09:00:00,480.4385341271572
2016-10-24 10:00:00,550.6192351934508
2016-10-24 11:00:00,589.6271213961842
2016-10-24 12:00:00,587.7891563326835
2016-10-24 13:00:00,591.6318624144443
2016-10-24 14:00:00,571.2674097415886
2016-10-24 15:00:00,550.970884272875
2016-10-24 16:00:00,528.1257171139441
2016-10-24 17:00:00,504.6606787963083
2016-10-24 18:00:00,458.0825102834014
2016-10-24 19:00:00,398.9716520624748
2016-10-24 20:00:00,336.0299634839928
2016-10-24 21:00:00,299.0094279514582
2016-10-24 22:00:00,270.4637935701416
2016-10-24 23:00:00,252.76243672703964
2016-10-25 00:00:00,252.08706321637243
2016-10-25 01:00:00,246.79316399014354
2016-10-25 02:00:00,236.38161376589306
2016-10-25 03:00:00,247.41770533696462
2016-10-25 04:00:00,239.58938682704058
2016-10-25 05:00:00,253.2003416651661
2016-10-25 06:00:00,286.2469330054918
2016-10-25 07:00:00,338.45298562382936
2016-10-25 08:00:00,411.1305022476859
2016-10-25 09:00:00,491.6479258750417
2016-10-25 10:00:00,558.4981794186559
2016-10-25 11:00:00,583.8103948772891
2016-10-25 12:00:00,566.3776710769296
2016-10-25 13:00:00,553.557416603066
2016-10-25 14:00:00,557.5349483796708
2016-10-25 15:00:00,550.7681441557037
2016-10-25 16:00:00,530.8095497572281
2016-10-25 17:00:00,504.37105857023823
2016-10-25 18:00:00,461.98451185057917
2016-10-25 19:00:00,403.2010421609629
2016-10-25 20:00:00,333.1936361214863
2016-10-25 21:00:00,296.6761847384361
2016-10-25 22:00:00,269.51595579681975
2016-10-25 23:00:00,252.19612409078752
2016-10-26 00:00:00,249.17943272118652
2016-10-26 01:00:00,246.45397807512
2016-10-26 02:00:00,238.12633017177853
2016-10-26 03:00:00,239.82081281132898
2016-10-26 04:00:00,235.77066299295865
2016-10-26 05:00:00,241.96057199013293
2016-10-26 06:00:00,278.7276368132349
2016-10-26 07:00:00,319.42235363885334
2016-10-26 08:00:00,371.8621377029804
2016-10-26 09:00:00,463.7417791633859
2016-10-26 10:00:00,528.3208164300657
2016-10-26 11:00:00,553.6277044125113
2016-10-26 12:00:00,555.2930547728389
2016-10-26 13:00:00,552.9846457055495
2016-10-26 14:00:00,539.2629248699017
2016-10-26 15:00:00,537.0640883683616
2016-10-26 16:00:00,523.9184633608161
2016-10-26 17:00:00,499.58276453446234
2016-10-26 18:00:00,458.60962123948445
2016-10-26 19:00:00,392.06853857436846
2016-10-26 20:00:00,332.7016905750507
2016-10-26 21:00:00,297.64703917180515
2016-10-26 22:00:00,271.9072160461813
2016-10-26 23:00:00,252.0031461458639
2016-10-27 00:00:00,251.77523228875174
2016-10-27 01:00:00,250.7350825357812
2016-10-27 02:00:00,247.32940462076044
2016-10-27 03:00:00,237.02584784492004
2016-10-27 04:00:00,224.5526003513084
2016-10-27 05:00:00,236.46390252676088
2016-10-27 06:00:00,266.04216450398854
2016-10-27 07:00:00,308.5913710258479
2016-10-27 08:00:00,378.1342765994797
2016-10-27 09:00:00,472.63303521766954
2016-10-27 10:00:00,548.1185553244577
2016-10-27 11:00:00,579.3876755722994
2016-10-27 12:00:00,579.3254376919557
2016-10-27 13:00:00,574.9577839630349
2016-10-27 14:00:00,557.0324065694939
2016-10-27 15:00:00,536.5771341865293
2016-10-27 16:00:00,528.0927702364006
2016-10-27 17:00:00,515.847862319671
2016-10-27 18:00:00,466.91898070413316
2016-10-27 19:00:00,403.331423216676
2016-10-27 20:00:00,344.4076241209923
2016-10-27 21:00:00,303.74172329984304
2016-10-27 22:00:00,269.86323253397956
2016-10-27 23:00:00,256.6290933412729
2016-10-28 00:00:00,261.0241345187133
2016-10-28 01:00:00,264.3398663804647
2016-10-28 02:00:00,263.32304574312644
2016-10-28 03:00:00,253.88689243056515
2016-10-28 04:00:00,241.74060101021885
2016-10-28 05:00:00,245.6587899208845
2016-10-28 06:00:00,267.6848065379022
2016-10-28 07:00:00,318.7132853881698
2016-10-28 08:00:00,384.1636405776747
2016-10-28 09:00:00,466.7159770718868
2016-10-28 10:00:00,531.7344827912016
2016-10-28 11:00:00,578.9421026826767
2016-10-28 12:00:00,578.2824695817213
2016-10-28 13:00:00,569.788334019488
2016-10-28 14:00:00,557.0035444447223
2016-10-28 15:00:00,540.5510675824132
2016-10-28 16:00:00,530.0427374254623
2016-10-28 17:00:00,508.1687518426123
2016-10-28 18:00:00,455.0895092454047
2016-10-28 19:00:00,387.8337328921901
2016-10-28 20:00:00,317.56152308360294
2016-10-28 21:00:00,276.4819095237434
2016-10-28 22:00:00,253.8741194619257
2016-10-28 23:00:00,247.35734360076557
2016-10-29 00:00:00,249.45672810713432
2016-10-29 01:00:00,261.2580787299534
2016-10-29 02:00:00,271.2389152462022
2016-10-29 03:00:00,269.3277672550058
2016-10-29 04:00:00,260.8331715980813
2016-10-29 05:00:00,257.66171907609584
2016-10-29 06:00:00,261.94766544147626
2016-10-29 07:00:00,266.40994233920367
2016-10-29 08:00:00,282.85883487420625
2016-10-29 09:00:00,298.8893596199802
2016-10-29 10:00:00,303.90084102081914
2016-10-29 11:00:00,302.6812682291467
2016-10-29 12:00:00,296.9902644343807
2016-10-29 13:00:00,293.6176324379621
2016-10-29 14:00:00,302.26835346227267
2016-10-29 15:00:00,310.653509463426
2016-10-29 16:00:00,320.2495504320237
2016-10-29 17:00:00,319.52090532249986
2016-10-29 18:00:00,309.35039780370613
2016-10-29 19:00:00,293.70709509262554
2016-10-29 20:00:00,276.58951790795174
2016-10-29 21:00:00,261.96801868118024
2016-10-29 22:00:00,239.5782267336056
2016-10-29 23:00:00,232.65426719084925
2016-10-30 00:00:00,231.17715908220964
2016-10-30 01:00:00,228.82543821223283
2016-10-30 02:00:00,232.29710897214812
2016-10-30 03:00:00,241.6199830697205
2016-10-30 04:00:00,240.6426359916772
2016-10-30 05:00:00,245.42739878594114
2016-10-30 06:00:00,250.4104920536055
2016-10-30 07:00:00,253.7661970763611
2016-10-30 08:00:00,261.5834009576335
2016-10-30 09:00:00,282.12815328801014
2016-10-30 10:00:00,296.3734639965001
2016-10-30 11:00:00,307.76551956963766
2016-10-30 12:00:00,310.83365614052434
2016-10-30 13:00:00,310.84317016123816
2016-10-30 14:00:00,316.33341056231694
2016-10-30 15:00:00,320.08493305872736
2016-10-30 16:00:00,329.80364413087
2016-10-30 17:00:00,327.790806194415
2016-10-30 18:00:00,323.9858603750489
2016-10-30 19:00:00,295.75577141194594
2016-10-30 20:00:00,271.19815340189945
2016-10-30 21:00:00,260.16813476340724
2016-10-30 22:00:00,244.12375496022298
2016-10-30 23:00:00,241.33632587288662
2016-10-31 00:00:00,248.20174978543974
2016-10-31 01:00:00,238.7700141587651
2016-10-31 02:00:00,225.91318322887176
2016-10-31 03:00:00,223.86770033056118
2016-10-31 04:00:00,231.1272051322501
2016-10-31 05:00:00,243.26009459118862
2016-10-31 06:00:00,266.5040373610991
2016-10-31 07:00:00,303.3444938771631
2016-10-31 08:00:00,373.91616907445825
2016-10-31 09:00:00,466.90547073020076
2016-10-31 10:00:00,529.5464997753938
2016-10-31 11:00:00,575.9747675292022
2016-10-31 12:00:00,567.4229047797944
2016-10-31 13:00:00,551.1137904011277
2016-10-31 14:00:00,542.6010316254466
2016-10-31 15:00:00,537.7854665882445
2016-10-31 16:00:00,533.3352378267086
2016-10-31 17:00:00,514.1193512495397
2016-10-31 18:00:00,460.5833047992307
2016-10-31 19:00:00,386.8118674604172
2016-10-31 20:00:00,317.0025145697714
2016-10-31 21:00:00,276.5036505732867
2016-10-31 22:00:00,249.87573792449538
2016-10-31 23:00:00,241.4845649863426
2016-11-01 00:00:00,241.40210041618153
2016-11-01 01:00:00,236.32419675710284
2016-11-01 02:00:00,228.0197201425069
2016-11-01 03:00:00,228.77449986003293
2016-11-01 04:00:00,222.00346513364147
2016-11-01 05:00:00,233.71175469218713
2016-11-01 06:00:00,268.6528240604017
2016-11-01 07:00:00,316.258538507985
2016-11-01 08:00:00,391.48261562938876
2016-11-01 09:00:00,473.44983403933185
2016-11-01 10:00:00,531.0032723068771
2016-11-01 11:00:00,561.6954135873968
2016-11-01 12:00:00,561.148600393914
2016-11-01 13:00:00,561.7188120459871
2016-11-01 14:00:00,561.4898448964968
2016-11-01 15:00:00,566.6910462566722
2016-11-01 16:00:00,551.462003096734
2016-11-01 17:00:00,519.6564749136007
2016-11-01 18:00:00,462.94134532439693
2016-11-01 19:00:00,387.9005178631108
2016-11-01 20:00:00,316.48697063746346
2016-11-01 21:00:00,278.548914585319
2016-11-01 22:00:00,254.9255583077857
2016-11-01 23:00:00,244.02293780468932
2016-11-02 00:00:00,245.9372097591149
2016-11-02 01:00:00,242.57033333774717
2016-11-02 02:00:00,234.84478011634724
2016-11-02 03:00:00,235.2473616941386
2016-11-02 04:00:00,230.68973349582134
2016-11-02 05:00:00,240.56310762880474
2016-11-02 06:00:00,280.2682804235366
2016-11-02 07:00:00,330.4065819437287
2016-11-02 08:00:00,404.43908018208344
2016-11-02 09:00:00,484.417352234131
2016-11-02 10:00:00,552.8780124559117
2016-11-02 11:00:00,596.5180207097902
2016-11-02 12:00:00,586.3019049010717
