time,meter_reading
2016-10-19 18:00:00,450.92573644241133
2016-10-19 19:00:00,390.053854138112
2016-10-19 20:00:00,321.6094345106944
2016-10-19 21:00:00,284.9623977988757
2016-10-19 22:00:00,267.7282263010397
2016-10-19 23:00:00,264.3549217897305
2016-10-20 00:00:00,264.4881522345777
2016-10-20 01:00:00,262.49825644279457
2016-10-20 02:00:00,265.04883503388737
2016-10-20 03:00:00,264.90308752013306
2016-10-20 04:00:00,251.8656065456541
2016-10-20 05:00:00,261.4022217653716
2016-10-20 06:00:00,283.305480162947
2016-10-20 07:00:00,310.23504373840206
2016-10-20 08:00:00,359.5710870645041
2016-10-20 09:00:00,438.52256815507934
2016-10-20 10:00:00,509.07731460830456
2016-10-20 11:00:00,541.5526842777472
2016-10-20 12:00:00,549.2683743120198
2016-10-20 13:00:00,546.5896474708046
2016-10-20 14:00:00,543.065027299417
2016-10-20 15:00:00,526.5959238766196
2016-10-20 16:00:00,516.8292536649222
2016-10-20 17:00:00,497.91575376164883
2016-10-20 18:00:00,445.3284961383848
2016-10-20 19:00:00,380.73085570578223
2016-10-20 20:00:00,318.5313332512763
2016-10-20 21:00:00,284.1889797374772
2016-10-20 22:00:00,273.7583814415379
2016-10-20 23:00:00,263.96456764039334
2016-10-21 00:00:00,270.8789791918326
2016-10-21 01:00:00,267.1228459485757
2016-10-21 02:00:00,258.60818382032016
2016-10-21 03:00:00,252.9490945395423
2016-10-21 04:00:00,241.0377671901407
2016-10-21 05:00:00,257.44596665344756
2016-10-21 06:00:00,292.88607050511064
2016-10-21 07:00:00,332.19883041785965
2016-10-21 08:00:00,376.6594020568712
2016-10-21 09:00:00,460.19319017064413
2016-10-21 10:00:00,519.9224875056046
2016-10-21 11:00:00,547.9295925660442
2016-10-21 12:00:00,556.6636105093872
2016-10-21 13:00:00,552.0629085040789
2016-10-21 14:00:00,540.0456505602401
2016-10-21 15:00:00,537.4872156596015
2016-10-21 16:00:00,530.6377436141366
2016-10-21 17:00:00,509.07674162029963
2016-10-21 18:00:00,460.4778065350383
2016-10-21 19:00:00,391.6140631096957
2016-10-21 20:00:00,327.8761040597928
2016-10-21 21:00:00,291.842592616865
2016-10-21 22:00:00,273.7337478494021
2016-10-21 23:00:00,271.6365193125783
2016-10-22 00:00:00,274.67035560915406
2016-10-22 01:00:00,278.47492842357303
2016-10-22 02:00:00,282.0651784532663
2016-10-22 03:00:00,281.13166438731713
2016-10-22 04:00:00,277.5466703450561
