time,meter_reading
2016-10-19 18:00:00,445.71393670934646
2016-10-19 19:00:00,388.6280642949446
2016-10-19 20:00:00,323.3323871810691
2016-10-19 21:00:00,284.2195643830745
2016-10-19 22:00:00,268.90875273619974
2016-10-19 23:00:00,259.3282485587399
2016-10-20 00:00:00,253.64931660687967
2016-10-20 01:00:00,257.7676383118104
2016-10-20 02:00:00,253.98127176753073
2016-10-20 03:00:00,256.3132137421757
2016-10-20 04:00:00,252.38582758036216
2016-10-20 05:00:00,265.2050836230993
2016-10-20 06:00:00,284.6008241242015
2016-10-20 07:00:00,320.43441702784054
2016-10-20 08:00:00,378.83409484012327
2016-10-20 09:00:00,458.2852638038637
2016-10-20 10:00:00,520.6822357789353
2016-10-20 11:00:00,560.0008240606418
2016-10-20 12:00:00,565.6511244681715
2016-10-20 13:00:00,562.8723852802678
2016-10-20 14:00:00,554.6279757278581
2016-10-20 15:00:00,538.9718997681925
2016-10-20 16:00:00,526.2841478519051
2016-10-20 17:00:00,506.6023151948736
2016-10-20 18:00:00,462.48448668091834
2016-10-20 19:00:00,401.8717659697514
2016-10-20 20:00:00,342.1275853715557
2016-10-20 21:00:00,301.97961518446266
2016-10-20 22:00:00,274.8384836919678
2016-10-20 23:00:00,263.2529255273886
2016-10-21 00:00:00,254.18218933877478
2016-10-21 01:00:00,258.1910175314229
2016-10-21 02:00:00,257.3740851710969
2016-10-21 03:00:00,253.00085514207228
2016-10-21 04:00:00,252.97745248245508
2016-10-21 05:00:00,265.6098957912579
2016-10-21 06:00:00,288.9733781747517
2016-10-21 07:00:00,329.1456989935855
2016-10-21 08:00:00,386.09899054644035
2016-10-21 09:00:00,458.2405190612353
2016-10-21 10:00:00,519.9837278503986
2016-10-21 11:00:00,555.369659395316
2016-10-21 12:00:00,568.4900472874455
2016-10-21 13:00:00,572.4499716774526
2016-10-21 14:00:00,559.7679089948681
2016-10-21 15:00:00,551.7077142926466
2016-10-21 16:00:00,542.6905636566173
2016-10-21 17:00:00,522.5293156342902
2016-10-21 18:00:00,475.26756793664606
2016-10-21 19:00:00,414.89175491837307
2016-10-21 20:00:00,356.0803498534578
2016-10-21 21:00:00,314.4556219694032
2016-10-21 22:00:00,288.7388565112747
2016-10-21 23:00:00,284.5792017361127
2016-10-22 00:00:00,288.53231912628155
2016-10-22 01:00:00,291.3138845272752
2016-10-22 02:00:00,293.06061060549007
2016-10-22 03:00:00,293.57763455191827
2016-10-22 04:00:00,292.0293771262645
2016-10-22 05:00:00,291.2927767915947
2016-10-22 06:00:00,289.6326520180629
2016-10-22 07:00:00,292.5301902180827
2016-10-22 08:00:00,308.6287021949037
2016-10-22 09:00:00,326.15068447657865
2016-10-22 10:00:00,324.1791852304016
2016-10-22 11:00:00,327.9265029368591
2016-10-22 12:00:00,334.4104426882268
2016-10-22 13:00:00,325.69105025541853
2016-10-22 14:00:00,324.56268865749865
2016-10-22 15:00:00,331.1131486297365
2016-10-22 16:00:00,335.9187449896322
2016-10-22 17:00:00,339.36010743686916
2016-10-22 18:00:00,327.6045434624562
2016-10-22 19:00:00,316.571770984419
2016-10-22 20:00:00,304.11687011681465
2016-10-22 21:00:00,293.52800366320946
2016-10-22 22:00:00,285.6490285032024
2016-10-22 23:00:00,288.2064075549036
2016-10-23 00:00:00,294.9027494182061
2016-10-23 01:00:00,291.7586592004855
2016-10-23 02:00:00,280.7061859338186
2016-10-23 03:00:00,278.92062994944916
2016-10-23 04:00:00,275.4884944341897
2016-10-23 05:00:00,278.9188605945949
2016-10-23 06:00:00,280.73687646532176
2016-10-23 07:00:00,288.4503817945236
2016-10-23 08:00:00,296.83751369046956
2016-10-23 09:00:00,310.848271169415
2016-10-23 10:00:00,310.4690321436699
2016-10-23 11:00:00,311.2982744379113
2016-10-23 12:00:00,314.51181052072786
2016-10-23 13:00:00,310.68701193333504
2016-10-23 14:00:00,309.43481018314714
2016-10-23 15:00:00,313.2589437263288
2016-10-23 16:00:00,316.5515365076701
2016-10-23 17:00:00,319.9870572501617
2016-10-23 18:00:00,314.2200094620318
2016-10-23 19:00:00,294.17560595300836
2016-10-23 20:00:00,280.6400143263189
2016-10-23 21:00:00,268.6735865361288
2016-10-23 22:00:00,264.8452401634898
2016-10-23 23:00:00,256.60279830469807
2016-10-24 00:00:00,257.92436125948853
2016-10-24 01:00:00,255.2361523271113
2016-10-24 02:00:00,246.55624775981778
2016-10-24 03:00:00,245.87533238214024
2016-10-24 04:00:00,248.1663204156981
2016-10-24 05:00:00,261.55060181105654
2016-10-24 06:00:00,292.12120103816596
2016-10-24 07:00:00,330.1154354627275
2016-10-24 08:00:00,385.6177718347472
2016-10-24 09:00:00,458.40211431542997
2016-10-24 10:00:00,515.0492612505896
2016-10-24 11:00:00,550.7397886642061
2016-10-24 12:00:00,557.0227033464749
2016-10-24 13:00:00,566.0105585396003
2016-10-24 14:00:00,544.9418997978889
2016-10-24 15:00:00,522.2926027159643
2016-10-24 16:00:00,496.76287343849594
2016-10-24 17:00:00,473.91667511627975
2016-10-24 18:00:00,427.0063645382084
2016-10-24 19:00:00,376.24366984740135
2016-10-24 20:00:00,325.39739483157194
2016-10-24 21:00:00,288.9575947868874
