time,meter_reading
2016-10-19 18:00:00,453.98333298117
2016-10-19 19:00:00,392.1050866191989
2016-10-19 20:00:00,329.0171971654441
2016-10-19 21:00:00,291.1315405648162
2016-10-19 22:00:00,272.1024596076251
2016-10-19 23:00:00,255.01667718929863
2016-10-20 00:00:00,256.72513704098833
2016-10-20 01:00:00,262.06833330407534
2016-10-20 02:00:00,256.99547743645695
2016-10-20 03:00:00,249.71239857637994
2016-10-20 04:00:00,246.77891401578577
2016-10-20 05:00:00,253.85658997245258
2016-10-20 06:00:00,270.29451282187097
2016-10-20 07:00:00,310.54449394491877
2016-10-20 08:00:00,367.9361834492011
2016-10-20 09:00:00,447.24211717458746
2016-10-20 10:00:00,512.6682175028299
2016-10-20 11:00:00,553.2877505154521
2016-10-20 12:00:00,565.2978060335513
2016-10-20 13:00:00,560.6024354466498
2016-10-20 14:00:00,551.8704638193026
2016-10-20 15:00:00,539.7605063929027
2016-10-20 16:00:00,524.1629877273314
2016-10-20 17:00:00,500.5172971516405
2016-10-20 18:00:00,458.4840433528222
2016-10-20 19:00:00,399.5637441958668
2016-10-20 20:00:00,335.32339194883855
2016-10-20 21:00:00,297.24881495732444
2016-10-20 22:00:00,272.7252315046254
2016-10-20 23:00:00,262.9636243635872
2016-10-21 00:00:00,255.86114699551533
2016-10-21 01:00:00,256.46317170233647
2016-10-21 02:00:00,255.17271801669074
2016-10-21 03:00:00,255.37881129212013
2016-10-21 04:00:00,251.9537922590596
2016-10-21 05:00:00,253.8921836762203
2016-10-21 06:00:00,265.61617204279435
2016-10-21 07:00:00,298.19126657842696
2016-10-21 08:00:00,333.1246243464213
2016-10-21 09:00:00,416.38057596580217
2016-10-21 10:00:00,501.23516936840275
2016-10-21 11:00:00,547.2970179136271
2016-10-21 12:00:00,559.0541580001995
2016-10-21 13:00:00,558.5162148076802
2016-10-21 14:00:00,542.4892213329103
2016-10-21 15:00:00,537.1513186582566
2016-10-21 16:00:00,530.9024897668846
2016-10-21 17:00:00,508.93211349927986
2016-10-21 18:00:00,461.91215728733687
2016-10-21 19:00:00,403.1230576136052
2016-10-21 20:00:00,346.7594336643118
2016-10-21 21:00:00,309.97385093389664
2016-10-21 22:00:00,290.4162074320636
2016-10-21 23:00:00,285.3870291730177
2016-10-22 00:00:00,282.93418360197717
2016-10-22 01:00:00,283.5501088316967
2016-10-22 02:00:00,283.62026679257707
2016-10-22 03:00:00,281.9806857296788
2016-10-22 04:00:00,282.4323603348109
2016-10-22 05:00:00,283.568090227654
2016-10-22 06:00:00,283.708695985185
2016-10-22 07:00:00,286.6779186708211
2016-10-22 08:00:00,298.71672140590226
2016-10-22 09:00:00,316.0875037942895
2016-10-22 10:00:00,323.32506600151197
2016-10-22 11:00:00,322.5693790794247
2016-10-22 12:00:00,319.0117935779063
2016-10-22 13:00:00,312.24060294794583
2016-10-22 14:00:00,313.5787838811806
2016-10-22 15:00:00,321.1533736983718
2016-10-22 16:00:00,326.0299708095026
2016-10-22 17:00:00,325.00825522349515
2016-10-22 18:00:00,316.58458352666435
2016-10-22 19:00:00,300.9082974320727
2016-10-22 20:00:00,289.3723086523767
2016-10-22 21:00:00,280.8915038178499
2016-10-22 22:00:00,282.5313415159101
2016-10-22 23:00:00,291.5839148554827
2016-10-23 00:00:00,296.8084647899716
2016-10-23 01:00:00,294.58494656113766
2016-10-23 02:00:00,292.5184442617407
2016-10-23 03:00:00,285.23505007834837
2016-10-23 04:00:00,279.74009736192505
2016-10-23 05:00:00,280.6361055736933
2016-10-23 06:00:00,280.66450203375746
2016-10-23 07:00:00,283.9567903292902
2016-10-23 08:00:00,298.05573399544227
2016-10-23 09:00:00,307.5217330648336
2016-10-23 10:00:00,316.59486327098557
2016-10-23 11:00:00,321.42776901357144
2016-10-23 12:00:00,319.7105220835944
2016-10-23 13:00:00,315.188059092702
2016-10-23 14:00:00,315.2922701370469
2016-10-23 15:00:00,316.09777864583174
2016-10-23 16:00:00,319.88699796223517
2016-10-23 17:00:00,324.42905362606393
2016-10-23 18:00:00,319.9577683567384
2016-10-23 19:00:00,304.03302405015967
2016-10-23 20:00:00,286.46957604740163
2016-10-23 21:00:00,274.82803095339125
2016-10-23 22:00:00,264.4622372143153
2016-10-23 23:00:00,257.5233494437604
2016-10-24 00:00:00,260.39337934623364
2016-10-24 01:00:00,256.05496503657565
2016-10-24 02:00:00,243.79249541477276
2016-10-24 03:00:00,241.7806066716348
2016-10-24 04:00:00,245.68858273454887
2016-10-24 05:00:00,257.6396892312498
2016-10-24 06:00:00,286.4307791277205
2016-10-24 07:00:00,327.8965882386434
2016-10-24 08:00:00,387.34167045888444
2016-10-24 09:00:00,456.9487052684845
2016-10-24 10:00:00,527.2827347041507
2016-10-24 11:00:00,565.6169915994336
2016-10-24 12:00:00,570.434167138756
2016-10-24 13:00:00,572.9224382947389
2016-10-24 14:00:00,552.2868667184027
2016-10-24 15:00:00,527.926144658511
2016-10-24 16:00:00,504.13913926802894
2016-10-24 17:00:00,477.4130670045679
2016-10-24 18:00:00,436.65812783139785
2016-10-24 19:00:00,385.8294745253332
2016-10-24 20:00:00,335.9392326026964
2016-10-24 21:00:00,302.21957471904875
2016-10-24 22:00:00,277.1137683262851
2016-10-24 23:00:00,264.21769202646436
2016-10-25 00:00:00,262.9605440594715
2016-10-25 01:00:00,266.17633004416655
2016-10-25 02:00:00,262.50848776112366
2016-10-25 03:00:00,265.11913998929464
2016-10-25 04:00:00,261.8978477238986
2016-10-25 05:00:00,268.15101431664647
2016-10-25 06:00:00,294.05050599962505
2016-10-25 07:00:00,345.06902894343887
2016-10-25 08:00:00,410.6274125951681
2016-10-25 09:00:00,483.5112130076014
2016-10-25 10:00:00,542.2789511245423
2016-10-25 11:00:00,572.1681011841129
2016-10-25 12:00:00,563.5119862760001
2016-10-25 13:00:00,551.2480644378263
2016-10-25 14:00:00,545.6247322409464
2016-10-25 15:00:00,534.6641047400883
2016-10-25 16:00:00,512.403506786765
2016-10-25 17:00:00,483.9838805361792
2016-10-25 18:00:00,448.00136738179884
2016-10-25 19:00:00,390.2869440565103
2016-10-25 20:00:00,331.8473077416536
2016-10-25 21:00:00,298.5092534407628
2016-10-25 22:00:00,274.9401207169508
2016-10-25 23:00:00,261.007369166634
2016-10-26 00:00:00,266.14082762443235
2016-10-26 01:00:00,264.7359277569876
2016-10-26 02:00:00,262.0881041013548
2016-10-26 03:00:00,260.99426483435474
2016-10-26 04:00:00,259.94390068867693
2016-10-26 05:00:00,268.4206841878465
2016-10-26 06:00:00,295.80275738350684
2016-10-26 07:00:00,336.4826606541321
2016-10-26 08:00:00,389.7492839407516
2016-10-26 09:00:00,466.01473086139936
2016-10-26 10:00:00,519.9078387890274
