time,meter_reading
2016-10-19 18:00:00,451.20952570777666
2016-10-19 19:00:00,389.78183283995446
2016-10-19 20:00:00,328.41739879195217
2016-10-19 21:00:00,300.1363382831337
2016-10-19 22:00:00,274.1088669510042
2016-10-19 23:00:00,260.6609544082069
2016-10-20 00:00:00,256.93872696634656
2016-10-20 01:00:00,259.25028312599096
2016-10-20 02:00:00,267.98974240365953
2016-10-20 03:00:00,268.2182403811572
2016-10-20 04:00:00,255.61800434285124
2016-10-20 05:00:00,268.467818295824
2016-10-20 06:00:00,293.90525860105595
2016-10-20 07:00:00,327.14351125240796
2016-10-20 08:00:00,376.6512457521454
2016-10-20 09:00:00,459.0232840891297
2016-10-20 10:00:00,519.5403480184227
2016-10-20 11:00:00,547.3794370963091
2016-10-20 12:00:00,554.984600218692
2016-10-20 13:00:00,552.1778851539768
2016-10-20 14:00:00,542.8423203401113
2016-10-20 15:00:00,526.3563709370537
2016-10-20 16:00:00,515.2076577099413
2016-10-20 17:00:00,495.17190223353947
2016-10-20 18:00:00,446.0230814299559
2016-10-20 19:00:00,381.68859374902337
2016-10-20 20:00:00,324.66744056274337
2016-10-20 21:00:00,288.14474553520216
2016-10-20 22:00:00,272.3122742687627
2016-10-20 23:00:00,258.25857147983913
2016-10-21 00:00:00,261.359931059415
2016-10-21 01:00:00,266.74005833725795
2016-10-21 02:00:00,264.22240233332275
2016-10-21 03:00:00,263.84530376286284
2016-10-21 04:00:00,252.01148334852098
2016-10-21 05:00:00,261.6384346158225
2016-10-21 06:00:00,295.38110947218894
2016-10-21 07:00:00,336.7610007630162
2016-10-21 08:00:00,385.2323505084088
2016-10-21 09:00:00,471.5343447038048
2016-10-21 10:00:00,527.5246794141058
2016-10-21 11:00:00,547.3537632856267
2016-10-21 12:00:00,553.3771987497669
2016-10-21 13:00:00,548.3981138672999
2016-10-21 14:00:00,534.5498991235017
2016-10-21 15:00:00,529.3297618347291
2016-10-21 16:00:00,523.7515558371642
2016-10-21 17:00:00,502.7065928346657
2016-10-21 18:00:00,454.9226367616949
2016-10-21 19:00:00,390.94250650046286
2016-10-21 20:00:00,330.4088537054663
2016-10-21 21:00:00,299.2894240525131
2016-10-21 22:00:00,282.0291155515295
2016-10-21 23:00:00,275.7057280461142
2016-10-22 00:00:00,277.5520774836242
2016-10-22 01:00:00,284.11146664890657
2016-10-22 02:00:00,289.58339573690495
2016-10-22 03:00:00,288.5199302899397
2016-10-22 04:00:00,285.44262276723856
2016-10-22 05:00:00,284.6545989260826
2016-10-22 06:00:00,283.00597261683333
2016-10-22 07:00:00,290.3814337473959
2016-10-22 08:00:00,303.3923206428121
2016-10-22 09:00:00,319.96732040121253
2016-10-22 10:00:00,323.4832485378249
2016-10-22 11:00:00,325.74951538934005
2016-10-22 12:00:00,323.0236443610936
2016-10-22 13:00:00,317.4472437329959
2016-10-22 14:00:00,319.4263966922524
2016-10-22 15:00:00,322.71772033849027
2016-10-22 16:00:00,325.27738443932225
2016-10-22 17:00:00,325.4355466995298
2016-10-22 18:00:00,319.12067837489104
2016-10-22 19:00:00,318.0313133208717
2016-10-22 20:00:00,306.3734611842962
2016-10-22 21:00:00,292.68446091479416
2016-10-22 22:00:00,278.1281156193142
2016-10-22 23:00:00,276.68998305611854
2016-10-23 00:00:00,279.20502047255974
2016-10-23 01:00:00,276.446360791986
2016-10-23 02:00:00,272.8325857623229
2016-10-23 03:00:00,272.1191627305335
2016-10-23 04:00:00,270.99130724702326
2016-10-23 05:00:00,274.6187249502212
2016-10-23 06:00:00,277.1813260127389
2016-10-23 07:00:00,285.00960455712396
2016-10-23 08:00:00,293.13928501525504
2016-10-23 09:00:00,310.31682901913086
2016-10-23 10:00:00,315.0702916706885
2016-10-23 11:00:00,318.08004547998854
2016-10-23 12:00:00,310.3338478052726
2016-10-23 13:00:00,313.25140256462555
2016-10-23 14:00:00,319.86753969974774
2016-10-23 15:00:00,322.0779957355128
2016-10-23 16:00:00,332.4848869454268
2016-10-23 17:00:00,336.8512883157955
2016-10-23 18:00:00,328.5568121284043
2016-10-23 19:00:00,309.1540371729038
2016-10-23 20:00:00,296.54224001084964
2016-10-23 21:00:00,286.96998645152877
2016-10-23 22:00:00,272.9865269289463
2016-10-23 23:00:00,276.0646375306757
2016-10-24 00:00:00,273.144962717932
2016-10-24 01:00:00,262.7229017530387
2016-10-24 02:00:00,263.76308871353126
2016-10-24 03:00:00,258.08514597851365
2016-10-24 04:00:00,249.65637720017958
2016-10-24 05:00:00,259.4412197324092
2016-10-24 06:00:00,292.66210664941616
2016-10-24 07:00:00,336.2384201822984
2016-10-24 08:00:00,393.5535198723779
2016-10-24 09:00:00,479.88549577543586
2016-10-24 10:00:00,547.3118172326441
2016-10-24 11:00:00,582.3687093021744
2016-10-24 12:00:00,575.4876143503948
2016-10-24 13:00:00,581.4688897810057
2016-10-24 14:00:00,563.2580490511118
2016-10-24 15:00:00,541.143083931265
2016-10-24 16:00:00,519.4621225876235
2016-10-24 17:00:00,486.9227052227748
2016-10-24 18:00:00,437.74932811276926
2016-10-24 19:00:00,384.0801486587242
2016-10-24 20:00:00,332.2910989428135
2016-10-24 21:00:00,305.18254074999214
2016-10-24 22:00:00,282.2521302368738
2016-10-24 23:00:00,269.66992442400795
2016-10-25 00:00:00,268.95339270061345
2016-10-25 01:00:00,269.7946603177518
2016-10-25 02:00:00,275.08115776829226
2016-10-25 03:00:00,268.365899980321
2016-10-25 04:00:00,262.95738181260623
2016-10-25 05:00:00,273.6243935867982
2016-10-25 06:00:00,298.0627554957922
2016-10-25 07:00:00,342.38893222869916
2016-10-25 08:00:00,397.9260798410574
2016-10-25 09:00:00,487.3519792834357
2016-10-25 10:00:00,544.2343803867481
2016-10-25 11:00:00,561.1201665394935
2016-10-25 12:00:00,548.7709008293236
2016-10-25 13:00:00,551.040028825477
2016-10-25 14:00:00,553.1693064705476
2016-10-25 15:00:00,536.8787902131755
2016-10-25 16:00:00,516.6432554674158
2016-10-25 17:00:00,496.97804621322047
2016-10-25 18:00:00,454.379102543806
2016-10-25 19:00:00,400.42668766709954
2016-10-25 20:00:00,343.9104998013832
2016-10-25 21:00:00,313.663108544656
2016-10-25 22:00:00,289.8680610934104
2016-10-25 23:00:00,275.0438202993848
2016-10-26 00:00:00,272.48915812451907
2016-10-26 01:00:00,262.7039503714216
2016-10-26 02:00:00,270.60391589357545
2016-10-26 03:00:00,271.2619914384231
2016-10-26 04:00:00,263.9037621218824
2016-10-26 05:00:00,272.85551957869205
2016-10-26 06:00:00,301.0405814328806
2016-10-26 07:00:00,336.32169164042085
2016-10-26 08:00:00,376.89707587391433
2016-10-26 09:00:00,472.1255161665027
2016-10-26 10:00:00,528.3577044471782
2016-10-26 11:00:00,539.3169557147685
2016-10-26 12:00:00,542.7994324357969
2016-10-26 13:00:00,550.0291876872758
2016-10-26 14:00:00,540.0547604508922
2016-10-26 15:00:00,519.8022268200706
2016-10-26 16:00:00,499.0539527777368
2016-10-26 17:00:00,481.98555906117434
2016-10-26 18:00:00,440.37504119262286
2016-10-26 19:00:00,381.17980723937063
2016-10-26 20:00:00,327.0970353516166
2016-10-26 21:00:00,307.4559962792098
2016-10-26 22:00:00,281.02700013261705
2016-10-26 23:00:00,263.2049813074399
2016-10-27 00:00:00,258.8193614556972
2016-10-27 01:00:00,259.9552776080375
2016-10-27 02:00:00,269.31329767381914
2016-10-27 03:00:00,269.7530440003498
2016-10-27 04:00:00,255.28714506746817
2016-10-27 05:00:00,264.850172936518
2016-10-27 06:00:00,289.3094997216279
2016-10-27 07:00:00,329.6688856099045
2016-10-27 08:00:00,383.04012983176875
2016-10-27 09:00:00,460.96890484963654
2016-10-27 10:00:00,525.6154796857915
2016-10-27 11:00:00,555.6326396659006
2016-10-27 12:00:00,558.9304346623112
2016-10-27 13:00:00,564.0793293814686
2016-10-27 14:00:00,552.1295897319917
2016-10-27 15:00:00,526.4820703513765
2016-10-27 16:00:00,516.1290583117866
2016-10-27 17:00:00,494.30305277272976
2016-10-27 18:00:00,444.3203873205312
2016-10-27 19:00:00,384.86419233347146
2016-10-27 20:00:00,330.6093568198815
2016-10-27 21:00:00,296.9634504294397
2016-10-27 22:00:00,283.1004868789883
2016-10-27 23:00:00,267.09434306209465
2016-10-28 00:00:00,266.99018469880593
2016-10-28 01:00:00,262.8529726734957
2016-10-28 02:00:00,262.52300431182874
2016-10-28 03:00:00,269.2026569921727
2016-10-28 04:00:00,261.21652970879285
2016-10-28 05:00:00,267.1505154445778
2016-10-28 06:00:00,296.3712731860933
2016-10-28 07:00:00,339.8506902275812
2016-10-28 08:00:00,390.3209786737617
2016-10-28 09:00:00,476.31166328386024
2016-10-28 10:00:00,536.3704881639144
2016-10-28 11:00:00,559.2644372752305
2016-10-28 12:00:00,563.7248530006842
2016-10-28 13:00:00,555.656514823592
2016-10-28 14:00:00,539.4033683525832
2016-10-28 15:00:00,526.584233816367
2016-10-28 16:00:00,516.1395475248485
2016-10-28 17:00:00,496.5773343771051
2016-10-28 18:00:00,452.6225665538
2016-10-28 19:00:00,388.79809411107124
2016-10-28 20:00:00,327.6588718104027
2016-10-28 21:00:00,293.91565392245894
2016-10-28 22:00:00,276.4973527373065
2016-10-28 23:00:00,268.83933352411884
2016-10-29 00:00:00,270.71549111650825
2016-10-29 01:00:00,282.4744038848621
2016-10-29 02:00:00,286.2402412081756
2016-10-29 03:00:00,280.54412046285205
2016-10-29 04:00:00,272.0921461817238
2016-10-29 05:00:00,267.76896820432427
2016-10-29 06:00:00,267.15184102605156
2016-10-29 07:00:00,274.5492277809046
2016-10-29 08:00:00,287.97174249773104
2016-10-29 09:00:00,300.69597759397357
2016-10-29 10:00:00,306.10618321336216
2016-10-29 11:00:00,304.14922847209584
2016-10-29 12:00:00,301.822557083429
2016-10-29 13:00:00,300.42926005212956
2016-10-29 14:00:00,304.77567850401505
2016-10-29 15:00:00,308.929437854869
2016-10-29 16:00:00,310.4121675171071
2016-10-29 17:00:00,307.39869054697294
2016-10-29 18:00:00,301.9112788879438
2016-10-29 19:00:00,302.21296743914695
2016-10-29 20:00:00,290.62994693818115
2016-10-29 21:00:00,280.0320756747397
2016-10-29 22:00:00,263.5881261269465
2016-10-29 23:00:00,257.0713034285764
2016-10-30 00:00:00,258.53133053733933
2016-10-30 01:00:00,254.59629540801612
2016-10-30 02:00:00,255.97262685162937
2016-10-30 03:00:00,257.09743769896926
