time,meter_reading
2016-10-19 18:00:00,453.9833329811801
2016-10-19 19:00:00,392.1050866192029
2016-10-19 20:00:00,329.0171971654152
2016-10-19 21:00:00,291.13154056478857
2016-10-19 22:00:00,272.1024596076268
2016-10-19 23:00:00,255.01667718929735
2016-10-20 00:00:00,256.7251370409799
2016-10-20 01:00:00,262.0683333040822
2016-10-20 02:00:00,256.99547743648196
2016-10-20 03:00:00,249.71239857637622
2016-10-20 04:00:00,246.7789140157716
2016-10-20 05:00:00,253.85658997243925
2016-10-20 06:00:00,270.2945128218394
2016-10-20 07:00:00,310.54449394492764
2016-10-20 08:00:00,367.9361834492096
2016-10-20 09:00:00,447.242117174631
2016-10-20 10:00:00,512.6682175028831
2016-10-20 11:00:00,553.287750515495
2016-10-20 12:00:00,565.297806033541
2016-10-20 13:00:00,560.6024354465991
2016-10-20 14:00:00,551.8704638192522
2016-10-20 15:00:00,539.7605063928887
2016-10-20 16:00:00,524.1629877272964
2016-10-20 17:00:00,500.51729715159956
2016-10-20 18:00:00,458.4840433527925
2016-10-20 19:00:00,399.5637441958447
2016-10-20 20:00:00,335.32339194883787
2016-10-20 21:00:00,297.24881495730364
2016-10-20 22:00:00,272.7252315046306
2016-10-20 23:00:00,262.96362436363427
2016-10-21 00:00:00,255.8611469954995
2016-10-21 01:00:00,256.4631717023074
2016-10-21 02:00:00,255.1727180166566
2016-10-21 03:00:00,255.37881129215526
2016-10-21 04:00:00,251.95379225913808
2016-10-21 05:00:00,253.89218367620927
2016-10-21 06:00:00,265.6161720427833
2016-10-21 07:00:00,298.19126657843964
2016-10-21 08:00:00,333.12462434643413
2016-10-21 09:00:00,416.38057596580353
2016-10-21 10:00:00,501.23516936838337
2016-10-21 11:00:00,547.2970179135729
2016-10-21 12:00:00,559.0541580001185
2016-10-21 13:00:00,558.5162148075943
2016-10-21 14:00:00,542.4892213328445
2016-10-21 15:00:00,537.1513186581884
2016-10-21 16:00:00,530.9024897668073
2016-10-21 17:00:00,508.9321134992175
2016-10-21 18:00:00,461.912157287269
2016-10-21 19:00:00,403.1230576135833
2016-10-21 20:00:00,346.7594336643102
2016-10-21 21:00:00,309.9738509339048
2016-10-21 22:00:00,290.41620743206306
2016-10-21 23:00:00,285.3870291730045
2016-10-22 00:00:00,282.93418360194306
2016-10-22 01:00:00,283.55010883166364
2016-10-22 02:00:00,283.6202667925558
2016-10-22 03:00:00,281.9806857296574
2016-10-22 04:00:00,282.4323603347797
2016-10-22 05:00:00,283.56809022758904
2016-10-22 06:00:00,283.70869598512763
2016-10-22 07:00:00,286.6779186707636
2016-10-22 08:00:00,298.71672140585287
2016-10-22 09:00:00,316.0875037942443
2016-10-22 10:00:00,323.32506600147576
2016-10-22 11:00:00,322.5693790793876
2016-10-22 12:00:00,319.0117935778591
2016-10-22 13:00:00,312.2406029478977
2016-10-22 14:00:00,313.5787838811288
2016-10-22 15:00:00,321.1533736983522
2016-10-22 16:00:00,326.0299708094884
2016-10-22 17:00:00,325.00825522346884
2016-10-22 18:00:00,316.58458352664616
2016-10-22 19:00:00,300.90829743206126
2016-10-22 20:00:00,289.3723086523697
2016-10-22 21:00:00,280.8915038178311
2016-10-22 22:00:00,282.53134151588586
2016-10-22 23:00:00,291.58391485547867
2016-10-23 00:00:00,296.8084647899793
2016-10-23 01:00:00,294.58494656114596
2016-10-23 02:00:00,292.51844426175126
2016-10-23 03:00:00,285.23505007836684
2016-10-23 04:00:00,279.7400973619032
2016-10-23 05:00:00,280.63610557369293
2016-10-23 06:00:00,280.66450203376655
2016-10-23 07:00:00,283.9567903292945
2016-10-23 08:00:00,298.0557339954765
2016-10-23 09:00:00,307.52173306490334
2016-10-23 10:00:00,316.59486327106475
2016-10-23 11:00:00,321.4277690136378
2016-10-23 12:00:00,319.710522083646
2016-10-23 13:00:00,315.18805909273146
2016-10-23 14:00:00,315.29227013711
2016-10-23 15:00:00,316.0977786458984
2016-10-23 16:00:00,319.8869979622708
2016-10-23 17:00:00,324.4290536261096
2016-10-23 18:00:00,319.9577683567446
2016-10-23 19:00:00,304.0330240501568
2016-10-23 20:00:00,286.4695760473833
2016-10-23 21:00:00,274.82803095337715
2016-10-23 22:00:00,264.46223721431676
2016-10-23 23:00:00,257.5233494437673
2016-10-24 00:00:00,260.39337934624416
2016-10-24 01:00:00,256.0549650365732
2016-10-24 02:00:00,243.79249541478845
2016-10-24 03:00:00,241.78060667163535
2016-10-24 04:00:00,245.68858273452318
2016-10-24 05:00:00,257.6396892312071
2016-10-24 06:00:00,286.43077912771736
2016-10-24 07:00:00,327.89658823865983
2016-10-24 08:00:00,387.3416704589929
2016-10-24 09:00:00,456.94870526859876
