time,meter_reading
2016-10-19 18:00:00,451.31641185603803
2016-10-19 19:00:00,386.60214678308057
2016-10-19 20:00:00,317.6862488219089
2016-10-19 21:00:00,287.79956717856953
2016-10-19 22:00:00,270.1950419628092
2016-10-19 23:00:00,256.3812686567496
2016-10-20 00:00:00,259.12991214360545
2016-10-20 01:00:00,259.10906930641596
2016-10-20 02:00:00,251.84068125189398
2016-10-20 03:00:00,250.3643503555585
2016-10-20 04:00:00,244.04485313167203
2016-10-20 05:00:00,251.04305737508784
2016-10-20 06:00:00,266.9726307586812
2016-10-20 07:00:00,316.2029689805701
2016-10-20 08:00:00,373.5687528334619
2016-10-20 09:00:00,452.42931348627855
2016-10-20 10:00:00,514.506009049704
2016-10-20 11:00:00,543.228273236774
2016-10-20 12:00:00,552.938245088581
2016-10-20 13:00:00,558.5362023197772
2016-10-20 14:00:00,550.8660464841754
2016-10-20 15:00:00,540.8433371166834
2016-10-20 16:00:00,531.236883115716
2016-10-20 17:00:00,502.66303747726073
2016-10-20 18:00:00,455.8766659330308
2016-10-20 19:00:00,392.5970847924984
2016-10-20 20:00:00,327.8411944372753
2016-10-20 21:00:00,288.8083229464681
2016-10-20 22:00:00,266.86092500408375
2016-10-20 23:00:00,248.9748769104616
2016-10-21 00:00:00,244.8981585951945
2016-10-21 01:00:00,245.22888135503322
2016-10-21 02:00:00,242.67402972199685
2016-10-21 03:00:00,239.0846922998389
2016-10-21 04:00:00,237.44745787628378
2016-10-21 05:00:00,241.93175518479578
2016-10-21 06:00:00,267.24099905616436
2016-10-21 07:00:00,317.95332296313774
2016-10-21 08:00:00,381.44018599618977
2016-10-21 09:00:00,454.09651015750615
2016-10-21 10:00:00,510.9354574183337
2016-10-21 11:00:00,541.291235389722
2016-10-21 12:00:00,554.8102158200476
2016-10-21 13:00:00,551.2820512598989
2016-10-21 14:00:00,533.5469647177769
2016-10-21 15:00:00,531.6017243248345
2016-10-21 16:00:00,525.7295323122039
2016-10-21 17:00:00,498.36232180336935
2016-10-21 18:00:00,447.8729323491045
2016-10-21 19:00:00,384.9253018396316
2016-10-21 20:00:00,322.0744163096763
2016-10-21 21:00:00,284.2765965039481
2016-10-21 22:00:00,264.66877205229997
2016-10-21 23:00:00,261.5551227318983
2016-10-22 00:00:00,263.89126467000153
2016-10-22 01:00:00,269.7922142758073
2016-10-22 02:00:00,273.5371041094328
2016-10-22 03:00:00,277.6739829173061
2016-10-22 04:00:00,276.42038584203476
2016-10-22 05:00:00,270.01152224106374
2016-10-22 06:00:00,265.95506749557387
2016-10-22 07:00:00,276.45695905974367
2016-10-22 08:00:00,295.62361638350745
2016-10-22 09:00:00,313.9199650172056
2016-10-22 10:00:00,314.7600049159333
2016-10-22 11:00:00,307.7912064724821
2016-10-22 12:00:00,310.4614268532546
2016-10-22 13:00:00,303.53812329523987
2016-10-22 14:00:00,291.57400363603523
2016-10-22 15:00:00,297.9159778062896
2016-10-22 16:00:00,301.91118738431203
2016-10-22 17:00:00,303.7931256541303
2016-10-22 18:00:00,302.41030564872545
2016-10-22 19:00:00,297.9693357121528
2016-10-22 20:00:00,287.8137116442641
2016-10-22 21:00:00,286.9135522732266
2016-10-22 22:00:00,276.4865911178428
2016-10-22 23:00:00,271.8176512404794
2016-10-23 00:00:00,271.11711138267674
2016-10-23 01:00:00,266.88043516605546
2016-10-23 02:00:00,259.2328302323603
2016-10-23 03:00:00,258.2971834652221
2016-10-23 04:00:00,257.74125155026667
2016-10-23 05:00:00,265.5808570288583
2016-10-23 06:00:00,269.2321769996968
2016-10-23 07:00:00,279.18446496813004
2016-10-23 08:00:00,292.1267811742984
2016-10-23 09:00:00,298.4648901520448
2016-10-23 10:00:00,297.8503413003353
2016-10-23 11:00:00,299.4887768571528
2016-10-23 12:00:00,295.299999481295
2016-10-23 13:00:00,290.786535445071
2016-10-23 14:00:00,289.56205032622404
2016-10-23 15:00:00,304.1986290948602
2016-10-23 16:00:00,303.45802436382115
2016-10-23 17:00:00,311.53745126313635
2016-10-23 18:00:00,308.0968504583596
2016-10-23 19:00:00,292.54171203827315
2016-10-23 20:00:00,275.3186432331988
2016-10-23 21:00:00,264.85323970659636
2016-10-23 22:00:00,259.6229286814407
2016-10-23 23:00:00,251.34549322966456
2016-10-24 00:00:00,253.79124510195842
2016-10-24 01:00:00,242.30230771674553
