time,meter_reading
2016-10-19 18:00:00,450.3721448780669
2016-10-19 19:00:00,394.8786138799646
2016-10-19 20:00:00,336.7386557861822
2016-10-19 21:00:00,301.19513050141103
2016-10-19 22:00:00,280.6299541311914
2016-10-19 23:00:00,261.30109740044213
2016-10-20 00:00:00,262.7151303719778
2016-10-20 01:00:00,263.38329494526386
2016-10-20 02:00:00,260.0969189280499
2016-10-20 03:00:00,253.35467305371702
2016-10-20 04:00:00,244.8802798386591
2016-10-20 05:00:00,249.18837873466433
2016-10-20 06:00:00,269.69024554950755
2016-10-20 07:00:00,312.1969537480021
2016-10-20 08:00:00,369.323137605722
2016-10-20 09:00:00,451.3255115296246
2016-10-20 10:00:00,513.5079830912133
2016-10-20 11:00:00,552.8744940489736
2016-10-20 12:00:00,562.411181575551
2016-10-20 13:00:00,556.4439165451614
2016-10-20 14:00:00,547.7959575426944
2016-10-20 15:00:00,534.6625882740796
2016-10-20 16:00:00,522.1343411703434
2016-10-20 17:00:00,506.25192751505045
2016-10-20 18:00:00,465.6529323387974
2016-10-20 19:00:00,398.0424250951493
2016-10-20 20:00:00,325.73590809256376
2016-10-20 21:00:00,287.1542641889444
2016-10-20 22:00:00,258.61884046985796
2016-10-20 23:00:00,246.7738751441514
2016-10-21 00:00:00,243.89609208087816
2016-10-21 01:00:00,245.67045886485437
2016-10-21 02:00:00,238.73887409109267
2016-10-21 03:00:00,231.5336178120063
2016-10-21 04:00:00,235.38095053407378
2016-10-21 05:00:00,231.1732417216104
2016-10-21 06:00:00,255.6915277324877
2016-10-21 07:00:00,298.3759565973601
2016-10-21 08:00:00,360.67465035735427
2016-10-21 09:00:00,443.57876792125603
2016-10-21 10:00:00,512.480243255757
2016-10-21 11:00:00,541.8546451398305
2016-10-21 12:00:00,547.9456411270579
2016-10-21 13:00:00,547.8366232060695
2016-10-21 14:00:00,533.6677147177019
2016-10-21 15:00:00,527.1831806776091
2016-10-21 16:00:00,518.7963904555885
2016-10-21 17:00:00,501.9308149994214
2016-10-21 18:00:00,445.8453495305232
2016-10-21 19:00:00,383.7125914856401
2016-10-21 20:00:00,325.51059430061093
2016-10-21 21:00:00,293.115469600744
2016-10-21 22:00:00,271.2143804985056
2016-10-21 23:00:00,266.8030277405876
2016-10-22 00:00:00,264.6608964484915
2016-10-22 01:00:00,266.16229490534994
2016-10-22 02:00:00,265.46688769277887
2016-10-22 03:00:00,265.86497375647144
2016-10-22 04:00:00,266.70116642620064
2016-10-22 05:00:00,266.6905760448501
2016-10-22 06:00:00,265.92941145470746
2016-10-22 07:00:00,276.5560228356175
2016-10-22 08:00:00,290.62435673825263
2016-10-22 09:00:00,309.2808706415612
2016-10-22 10:00:00,320.34560143892026
2016-10-22 11:00:00,312.919014655421
2016-10-22 12:00:00,308.3694475801576
2016-10-22 13:00:00,302.7552806370646
2016-10-22 14:00:00,299.4737823178963
2016-10-22 15:00:00,307.2521531184938
2016-10-22 16:00:00,312.8492936237306
2016-10-22 17:00:00,316.60299966580055
2016-10-22 18:00:00,308.06242414355455
2016-10-22 19:00:00,305.0346720421798
2016-10-22 20:00:00,299.2245644119928
2016-10-22 21:00:00,289.1970360697788
2016-10-22 22:00:00,279.462085081738
2016-10-22 23:00:00,279.6281121079684
2016-10-23 00:00:00,278.84042006541864
2016-10-23 01:00:00,273.9438362108934
2016-10-23 02:00:00,267.6637862502303
2016-10-23 03:00:00,269.8364212415299
2016-10-23 04:00:00,274.51317107709554
2016-10-23 05:00:00,272.60844997185893
2016-10-23 06:00:00,270.1046672757261
2016-10-23 07:00:00,278.14324105010695
2016-10-23 08:00:00,292.45584542435836
2016-10-23 09:00:00,301.0747611244821
2016-10-23 10:00:00,308.6837934737008
2016-10-23 11:00:00,311.7967683431078
2016-10-23 12:00:00,304.1383651454884
2016-10-23 13:00:00,296.33714333613545
2016-10-23 14:00:00,302.9835125997735
2016-10-23 15:00:00,319.5258044086192
2016-10-23 16:00:00,324.94019532749496
2016-10-23 17:00:00,335.5085008180472
2016-10-23 18:00:00,323.38170299074653
2016-10-23 19:00:00,305.8050988758687
2016-10-23 20:00:00,292.8426821750119
2016-10-23 21:00:00,281.40517126100923
2016-10-23 22:00:00,272.7375269302151
2016-10-23 23:00:00,268.3889450559324
2016-10-24 00:00:00,260.6180304666364
2016-10-24 01:00:00,243.58797363716445
2016-10-24 02:00:00,234.7011908327387
2016-10-24 03:00:00,230.3146900788971
2016-10-24 04:00:00,226.11745035249876
2016-10-24 05:00:00,242.1824394740408
2016-10-24 06:00:00,271.2221378091771
2016-10-24 07:00:00,321.55929760302797
2016-10-24 08:00:00,391.5994602652666
2016-10-24 09:00:00,471.6411677896181
2016-10-24 10:00:00,538.5606771844884
2016-10-24 11:00:00,577.1587909815296
2016-10-24 12:00:00,576.6457858108345
2016-10-24 13:00:00,579.3589864708938
2016-10-24 14:00:00,556.8306661503798
2016-10-24 15:00:00,541.2145168214518
2016-10-24 16:00:00,515.5296608850683
2016-10-24 17:00:00,486.4789073099918
2016-10-24 18:00:00,445.22740442613866
2016-10-24 19:00:00,388.26320066737946
2016-10-24 20:00:00,343.0150694048703
2016-10-24 21:00:00,310.70280361925063
2016-10-24 22:00:00,285.2831539151303
2016-10-24 23:00:00,268.1436249056049
2016-10-25 00:00:00,265.304778342518
2016-10-25 01:00:00,262.14152544825487
2016-10-25 02:00:00,264.9221101301334
2016-10-25 03:00:00,260.85733930740776
2016-10-25 04:00:00,256.4104077709482
2016-10-25 05:00:00,261.4973823548778
2016-10-25 06:00:00,284.83267623588745
2016-10-25 07:00:00,336.01673324957324
2016-10-25 08:00:00,407.64212415931985
2016-10-25 09:00:00,485.00153176333487
2016-10-25 10:00:00,543.0727869692147
2016-10-25 11:00:00,574.3306127217294
2016-10-25 12:00:00,554.8445701548462
2016-10-25 13:00:00,541.5630059896043
2016-10-25 14:00:00,533.6922098875523
2016-10-25 15:00:00,526.540172480897
2016-10-25 16:00:00,508.1086483233467
2016-10-25 17:00:00,484.57262525249587
2016-10-25 18:00:00,438.9870469515894
2016-10-25 19:00:00,384.835706025748
2016-10-25 20:00:00,334.6939858937685
2016-10-25 21:00:00,304.30125373554546
2016-10-25 22:00:00,282.72573841660386
2016-10-25 23:00:00,266.9412677000074
2016-10-26 00:00:00,264.014536517044
2016-10-26 01:00:00,260.17684530161813
2016-10-26 02:00:00,260.63821652952936
2016-10-26 03:00:00,261.37274147769506
2016-10-26 04:00:00,257.1228086354997
2016-10-26 05:00:00,255.83432045926006
2016-10-26 06:00:00,278.07955702844737
2016-10-26 07:00:00,318.53361570523464
2016-10-26 08:00:00,375.3528112577476
2016-10-26 09:00:00,460.02042835594693
2016-10-26 10:00:00,513.7391568267232
2016-10-26 11:00:00,537.5406605722399
2016-10-26 12:00:00,541.5919022517512
2016-10-26 13:00:00,542.0852642521259
2016-10-26 14:00:00,520.2487574913085
2016-10-26 15:00:00,515.990611613563
2016-10-26 16:00:00,493.4239728649503
2016-10-26 17:00:00,471.88069670401023
2016-10-26 18:00:00,435.90788432754766
2016-10-26 19:00:00,380.89568134770514
2016-10-26 20:00:00,326.07469839036185
2016-10-26 21:00:00,293.55209496736757
2016-10-26 22:00:00,275.0693001453103
2016-10-26 23:00:00,259.3435510027118
2016-10-27 00:00:00,260.24357505349803
2016-10-27 01:00:00,259.7243262295973
2016-10-27 02:00:00,260.9403307145206
2016-10-27 03:00:00,255.3240299815591
2016-10-27 04:00:00,243.7239840304448
2016-10-27 05:00:00,246.65590961962488
2016-10-27 06:00:00,266.9937001884959
2016-10-27 07:00:00,316.2579795041712
2016-10-27 08:00:00,382.12222396446697
2016-10-27 09:00:00,468.67659037995026
2016-10-27 10:00:00,528.8175080163927
2016-10-27 11:00:00,567.6452050093023
2016-10-27 12:00:00,572.6272640999906
2016-10-27 13:00:00,573.9023466703239
2016-10-27 14:00:00,553.8629307228376
2016-10-27 15:00:00,529.8708782545797
2016-10-27 16:00:00,517.6250527093872
2016-10-27 17:00:00,503.89769229882364
2016-10-27 18:00:00,460.0709624474692
2016-10-27 19:00:00,397.1820354034376
2016-10-27 20:00:00,334.47583266814587
2016-10-27 21:00:00,294.8044393476594
2016-10-27 22:00:00,265.4332299577811
2016-10-27 23:00:00,249.47359498408352
2016-10-28 00:00:00,245.1478464374996
2016-10-28 01:00:00,240.18921385599984
2016-10-28 02:00:00,239.23146819037106
2016-10-28 03:00:00,238.65904107897273
2016-10-28 04:00:00,239.90755646109656
2016-10-28 05:00:00,234.04444162413293
2016-10-28 06:00:00,257.50216845901855
2016-10-28 07:00:00,300.03944211527227
2016-10-28 08:00:00,364.8308894881785
2016-10-28 09:00:00,451.8754494878682
2016-10-28 10:00:00,518.6253710323641
2016-10-28 11:00:00,552.1742769772294
2016-10-28 12:00:00,556.0624694583586
2016-10-28 13:00:00,551.7163801752941
2016-10-28 14:00:00,537.3014678837925
2016-10-28 15:00:00,520.1841877654651
2016-10-28 16:00:00,507.0995077452267
2016-10-28 17:00:00,492.29847106502353
2016-10-28 18:00:00,437.06470365996546
2016-10-28 19:00:00,374.9974925262302
2016-10-28 20:00:00,317.21536125539
2016-10-28 21:00:00,283.8147267691038
2016-10-28 22:00:00,261.2589898489163
2016-10-28 23:00:00,251.7019222993601
2016-10-29 00:00:00,248.74541682892078
2016-10-29 01:00:00,256.2383110329134
2016-10-29 02:00:00,256.0164642847792
2016-10-29 03:00:00,253.15331593867313
2016-10-29 04:00:00,253.69009675215318
2016-10-29 05:00:00,251.02888504801996
2016-10-29 06:00:00,249.70533619869602
2016-10-29 07:00:00,259.53008836643846
2016-10-29 08:00:00,270.71473017402116
2016-10-29 09:00:00,290.3145570943921
2016-10-29 10:00:00,297.39354322259464
2016-10-29 11:00:00,292.0513306895476
2016-10-29 12:00:00,291.6535372382192
2016-10-29 13:00:00,291.46557510584086
2016-10-29 14:00:00,286.6035149621073
2016-10-29 15:00:00,295.5103062153576
2016-10-29 16:00:00,300.5125599382423
2016-10-29 17:00:00,301.04714258226494
2016-10-29 18:00:00,294.9160365935842
2016-10-29 19:00:00,283.88404967292604
2016-10-29 20:00:00,272.66571598099824
2016-10-29 21:00:00,273.4611170506477
2016-10-29 22:00:00,270.715819829488
2016-10-29 23:00:00,267.7585230170929
2016-10-30 00:00:00,263.11581218891973
2016-10-30 01:00:00,256.65816726101383
2016-10-30 02:00:00,254.00700345915143
2016-10-30 03:00:00,255.05196970936188
2016-10-30 04:00:00,256.5059113677951
2016-10-30 05:00:00,255.95530755516668
2016-10-30 06:00:00,252.21468013700198
2016-10-30 07:00:00,257.0109013057795
2016-10-30 08:00:00,266.6111407575758
2016-10-30 09:00:00,273.1762303602506
2016-10-30 10:00:00,275.37761601396943
2016-10-30 11:00:00,282.1962570254279
2016-10-30 12:00:00,278.93869077648634
2016-10-30 13:00:00,274.09073243478457
2016-10-30 14:00:00,269.3319808184651
2016-10-30 15:00:00,285.29098153535347
2016-10-30 16:00:00,297.1828217780383
2016-10-30 17:00:00,309.7641052749365
2016-10-30 18:00:00,296.01837156429457
2016-10-30 19:00:00,283.62252175556733
2016-10-30 20:00:00,269.0418026688567
2016-10-30 21:00:00,258.7190532303558
2016-10-30 22:00:00,255.3288539370575
2016-10-30 23:00:00,248.5029332180219
2016-10-31 00:00:00,243.92640923382376
2016-10-31 01:00:00,230.3282000061112
2016-10-31 02:00:00,223.19445498423184
2016-10-31 03:00:00,214.23516427747143
2016-10-31 04:00:00,208.9513680255184
2016-10-31 05:00:00,228.5113430024969
2016-10-31 06:00:00,254.45747943472585
2016-10-31 07:00:00,303.91091550648497
2016-10-31 08:00:00,380.126613076876
