time,meter_reading
2016-10-19 18:00:00,467.77283396181167
2016-10-19 19:00:00,406.89999683292547
2016-10-19 20:00:00,335.2464790264375
2016-10-19 21:00:00,289.54367022241894
2016-10-19 22:00:00,269.3824725908756
2016-10-19 23:00:00,252.91682594543093
2016-10-20 00:00:00,254.4607740358673
2016-10-20 01:00:00,255.37101754015669
2016-10-20 02:00:00,247.05013233296836
2016-10-20 03:00:00,244.19052883527917
2016-10-20 04:00:00,237.03839049548773
2016-10-20 05:00:00,245.48774940662972
2016-10-20 06:00:00,278.353950162041
2016-10-20 07:00:00,317.114873895863
2016-10-20 08:00:00,360.59630157977864
2016-10-20 09:00:00,444.9390303065106
2016-10-20 10:00:00,521.3141452855508
2016-10-20 11:00:00,556.3696502043229
2016-10-20 12:00:00,563.0173799310743
2016-10-20 13:00:00,555.4747544291694
2016-10-20 14:00:00,547.3044579216172
2016-10-20 15:00:00,541.2645909921237
2016-10-20 16:00:00,532.491173881354
2016-10-20 17:00:00,516.8758951872106
2016-10-20 18:00:00,465.64386866037097
2016-10-20 19:00:00,392.97237611499384
2016-10-20 20:00:00,327.46123866933124
2016-10-20 21:00:00,296.80006283718905
2016-10-20 22:00:00,277.4903532054006
2016-10-20 23:00:00,267.8620022106367
2016-10-21 00:00:00,253.50992971694157
2016-10-21 01:00:00,243.91084507646858
2016-10-21 02:00:00,240.42338692616002
2016-10-21 03:00:00,241.22759726380855
2016-10-21 04:00:00,236.83038366284794
2016-10-21 05:00:00,242.67828142986752
2016-10-21 06:00:00,275.8798017871619
2016-10-21 07:00:00,310.77443886684165
2016-10-21 08:00:00,371.28769180203597
2016-10-21 09:00:00,472.568726365253
2016-10-21 10:00:00,535.3822509568879
2016-10-21 11:00:00,557.7479030237237
2016-10-21 12:00:00,563.129617990982
2016-10-21 13:00:00,564.6685715735948
2016-10-21 14:00:00,552.8158905900906
2016-10-21 15:00:00,547.2957856667791
2016-10-21 16:00:00,529.6786966472654
2016-10-21 17:00:00,507.3665931935487
2016-10-21 18:00:00,454.31476356854427
2016-10-21 19:00:00,380.17418984550665
2016-10-21 20:00:00,322.35116350386005
2016-10-21 21:00:00,289.2235452277485
2016-10-21 22:00:00,268.5365386446508
2016-10-21 23:00:00,268.93036254250046
2016-10-22 00:00:00,269.6749100924194
2016-10-22 01:00:00,272.45060558151073
2016-10-22 02:00:00,272.69121156730756
2016-10-22 03:00:00,271.28324024531497
2016-10-22 04:00:00,269.15990679607603
2016-10-22 05:00:00,269.52600084730886
2016-10-22 06:00:00,269.4423766668752
2016-10-22 07:00:00,276.9499181897106
2016-10-22 08:00:00,294.17414648319465
2016-10-22 09:00:00,313.84920746923586
2016-10-22 10:00:00,320.72885934131205
2016-10-22 11:00:00,328.0881326204591
2016-10-22 12:00:00,320.09549744627077
2016-10-22 13:00:00,308.67874495063336
2016-10-22 14:00:00,310.5397216141183
2016-10-22 15:00:00,313.1490396186899
2016-10-22 16:00:00,312.4285513320889
2016-10-22 17:00:00,309.7475017108224
2016-10-22 18:00:00,309.22064346520835
2016-10-22 19:00:00,307.18052115787077
2016-10-22 20:00:00,295.9390815633596
2016-10-22 21:00:00,289.96050012994624
2016-10-22 22:00:00,286.06743779930423
2016-10-22 23:00:00,277.1888275216314
2016-10-23 00:00:00,265.95570864185345
2016-10-23 01:00:00,254.57236258765096
2016-10-23 02:00:00,247.58504919135825
2016-10-23 03:00:00,244.85160800885058
2016-10-23 04:00:00,244.64626601166523
2016-10-23 05:00:00,251.36669056988393
2016-10-23 06:00:00,261.44213329110295
2016-10-23 07:00:00,272.3393558341116
2016-10-23 08:00:00,282.55377365898886
2016-10-23 09:00:00,286.90469750876366
2016-10-23 10:00:00,291.3663015134704
2016-10-23 11:00:00,297.91846923418075
2016-10-23 12:00:00,302.3007455086782
2016-10-23 13:00:00,301.58284316280924
2016-10-23 14:00:00,304.76566399614177
2016-10-23 15:00:00,305.54692676587223
2016-10-23 16:00:00,304.0106607372477
2016-10-23 17:00:00,305.61535094529773
2016-10-23 18:00:00,301.72521499430803
2016-10-23 19:00:00,297.2839060412676
2016-10-23 20:00:00,287.514373518662
2016-10-23 21:00:00,268.85677978818603
2016-10-23 22:00:00,267.90839391725973
2016-10-23 23:00:00,261.70065494972516
2016-10-24 00:00:00,251.66758283149412
2016-10-24 01:00:00,238.4828703040563
2016-10-24 02:00:00,232.19510699965736
2016-10-24 03:00:00,230.31519506822463
2016-10-24 04:00:00,227.1102610307468
2016-10-24 05:00:00,245.1527740241073
2016-10-24 06:00:00,279.0732562159484
2016-10-24 07:00:00,321.5020135826702
2016-10-24 08:00:00,382.1563498409586
2016-10-24 09:00:00,468.9432455746149
2016-10-24 10:00:00,543.237573116937
2016-10-24 11:00:00,565.6981278494359
2016-10-24 12:00:00,571.016676276686
2016-10-24 13:00:00,576.1415005679053
2016-10-24 14:00:00,555.4765258885294
2016-10-24 15:00:00,541.0473484274727
2016-10-24 16:00:00,513.2073055398976
2016-10-24 17:00:00,489.5648992933698
2016-10-24 18:00:00,448.8549750947229
2016-10-24 19:00:00,389.9207646120817
2016-10-24 20:00:00,334.4782566216445
2016-10-24 21:00:00,300.5016597831058
2016-10-24 22:00:00,286.18985115056483
2016-10-24 23:00:00,264.3295201376162
2016-10-25 00:00:00,259.1312877913669
2016-10-25 01:00:00,253.40445504806198
2016-10-25 02:00:00,254.3016372460126
2016-10-25 03:00:00,247.9194725915469
2016-10-25 04:00:00,244.2404252887879
2016-10-25 05:00:00,249.64114584739013
2016-10-25 06:00:00,280.7472430078362
2016-10-25 07:00:00,327.82952838246825
2016-10-25 08:00:00,396.2144763262708
2016-10-25 09:00:00,470.98473024801154
2016-10-25 10:00:00,547.2975917395958
2016-10-25 11:00:00,567.4185423828504
2016-10-25 12:00:00,563.0477084326511
2016-10-25 13:00:00,560.9267420863932
2016-10-25 14:00:00,546.830204332436
2016-10-25 15:00:00,534.9560494565133
2016-10-25 16:00:00,518.1725105602324
2016-10-25 17:00:00,499.252464661876
2016-10-25 18:00:00,462.1615733735616
2016-10-25 19:00:00,398.5981225591669
2016-10-25 20:00:00,343.672879451505
2016-10-25 21:00:00,311.40612777945427
2016-10-25 22:00:00,289.81596362819425
2016-10-25 23:00:00,269.9762586342827
2016-10-26 00:00:00,269.1121338346473
2016-10-26 01:00:00,261.8228307111875
2016-10-26 02:00:00,259.23785932468394
2016-10-26 03:00:00,255.6772131483551
2016-10-26 04:00:00,248.49431349717253
2016-10-26 05:00:00,260.1999379640761
2016-10-26 06:00:00,289.1392329356079
2016-10-26 07:00:00,321.52386894843227
2016-10-26 08:00:00,367.60997577153
2016-10-26 09:00:00,455.82242042515236
2016-10-26 10:00:00,523.0255257472832
2016-10-26 11:00:00,547.3507936516253
2016-10-26 12:00:00,556.3709191074984
2016-10-26 13:00:00,556.0834494613068
2016-10-26 14:00:00,535.0039069881057
2016-10-26 15:00:00,527.4378746766895
2016-10-26 16:00:00,507.02801699184323
2016-10-26 17:00:00,489.1317962978772
2016-10-26 18:00:00,451.1422270082209
2016-10-26 19:00:00,392.379093082724
2016-10-26 20:00:00,330.3819456975195
2016-10-26 21:00:00,292.004770956466
2016-10-26 22:00:00,272.10542058916883
2016-10-26 23:00:00,254.21104714857702
2016-10-27 00:00:00,259.62566333616604
2016-10-27 01:00:00,254.4649614688831
2016-10-27 02:00:00,251.88846748468026
2016-10-27 03:00:00,246.7239691949498
2016-10-27 04:00:00,238.411132788233
2016-10-27 05:00:00,245.93367174651846
2016-10-27 06:00:00,278.63117261765774
2016-10-27 07:00:00,323.2645938786516
2016-10-27 08:00:00,382.31255383644594
2016-10-27 09:00:00,460.1718082930351
2016-10-27 10:00:00,531.4199692711518
2016-10-27 11:00:00,563.5195943948994
2016-10-27 12:00:00,568.5886253326707
2016-10-27 13:00:00,570.2286294549706
2016-10-27 14:00:00,557.1976639000289
2016-10-27 15:00:00,539.1583913552618
2016-10-27 16:00:00,528.1845214862349
2016-10-27 17:00:00,513.9968758999347
2016-10-27 18:00:00,463.3442895684788
2016-10-27 19:00:00,401.596699123041
2016-10-27 20:00:00,341.07029106844317
2016-10-27 21:00:00,310.2863349714076
2016-10-27 22:00:00,288.0141068502882
2016-10-27 23:00:00,272.8976573732524
2016-10-28 00:00:00,260.69801020993833
2016-10-28 01:00:00,244.29033106563006
2016-10-28 02:00:00,245.09250183356446
2016-10-28 03:00:00,249.4959605551295
2016-10-28 04:00:00,246.25235359238044
2016-10-28 05:00:00,249.1916205736883
2016-10-28 06:00:00,282.6020678351639
2016-10-28 07:00:00,315.2052211228101
2016-10-28 08:00:00,378.68955877758475
2016-10-28 09:00:00,478.59723298446374
2016-10-28 10:00:00,539.7986654557325
2016-10-28 11:00:00,568.7163202532122
2016-10-28 12:00:00,569.3468044317653
2016-10-28 13:00:00,569.9272685519094
2016-10-28 14:00:00,559.0842333442074
2016-10-28 15:00:00,540.6275515153295
2016-10-28 16:00:00,523.927934364806
2016-10-28 17:00:00,506.4625510496794
2016-10-28 18:00:00,453.7522387407504
2016-10-28 19:00:00,382.8284951839974
2016-10-28 20:00:00,319.186863819002
2016-10-28 21:00:00,287.14802358562974
2016-10-28 22:00:00,263.6796636741667
2016-10-28 23:00:00,258.22093116679474
2016-10-29 00:00:00,256.9982837637038
2016-10-29 01:00:00,265.9701552420266
