time,meter_reading
2016-10-19 18:00:00,456.6820348974767
2016-10-19 19:00:00,399.62853639568317
2016-10-19 20:00:00,333.3469520437149
2016-10-19 21:00:00,307.53886402656093
2016-10-19 22:00:00,280.4436834629973
2016-10-19 23:00:00,265.056880860356
2016-10-20 00:00:00,264.6998745285173
2016-10-20 01:00:00,271.4554680105552
2016-10-20 02:00:00,262.92998112214735
2016-10-20 03:00:00,267.87817642066506
2016-10-20 04:00:00,263.1239246589676
2016-10-20 05:00:00,272.0844428429557
2016-10-20 06:00:00,296.01568774126525
2016-10-20 07:00:00,339.0413906539369
2016-10-20 08:00:00,386.8607441622929
2016-10-20 09:00:00,461.37804646005014
2016-10-20 10:00:00,524.4201723418872
2016-10-20 11:00:00,558.7891903292174
2016-10-20 12:00:00,560.8729892205289
2016-10-20 13:00:00,551.6921327554486
2016-10-20 14:00:00,536.7335258161052
2016-10-20 15:00:00,522.2599162966974
2016-10-20 16:00:00,513.1447148818992
2016-10-20 17:00:00,498.3236068423829
2016-10-20 18:00:00,446.1566841495544
2016-10-20 19:00:00,383.1066157851241
2016-10-20 20:00:00,330.18837974854233
2016-10-20 21:00:00,299.21544439181577
2016-10-20 22:00:00,272.9693265395539
2016-10-20 23:00:00,258.3187335233685
2016-10-21 00:00:00,259.72366294330027
2016-10-21 01:00:00,259.19703437263126
2016-10-21 02:00:00,254.49390651107055
2016-10-21 03:00:00,257.386242319682
2016-10-21 04:00:00,261.1833336771233
2016-10-21 05:00:00,267.63305190236855
2016-10-21 06:00:00,287.3474423099088
2016-10-21 07:00:00,327.1425579321473
2016-10-21 08:00:00,375.00265781544977
2016-10-21 09:00:00,449.48358782844406
2016-10-21 10:00:00,512.2194191586075
2016-10-21 11:00:00,537.8539716150296
2016-10-21 12:00:00,538.5479111390742
2016-10-21 13:00:00,530.6244868956059
2016-10-21 14:00:00,509.92458500487373
2016-10-21 15:00:00,510.5021562797586
2016-10-21 16:00:00,503.3684173564104
2016-10-21 17:00:00,483.2504952775996
2016-10-21 18:00:00,439.31440499871087
2016-10-21 19:00:00,378.6947499732698
2016-10-21 20:00:00,330.5566011615519
2016-10-21 21:00:00,290.9694734390301
2016-10-21 22:00:00,269.6361304434629
2016-10-21 23:00:00,266.44910109345864
2016-10-22 00:00:00,269.22749515577834
2016-10-22 01:00:00,273.7420331644151
2016-10-22 02:00:00,278.40345355104387
2016-10-22 03:00:00,280.22263833808233
2016-10-22 04:00:00,281.79394316308304
2016-10-22 05:00:00,285.39742607080876
2016-10-22 06:00:00,283.53552738492243
2016-10-22 07:00:00,291.2499264337313
2016-10-22 08:00:00,308.3460644587401
2016-10-22 09:00:00,322.4907772336546
2016-10-22 10:00:00,317.5726180968069
2016-10-22 11:00:00,306.10545221033414
2016-10-22 12:00:00,308.82226567018614
2016-10-22 13:00:00,300.02788687018693
2016-10-22 14:00:00,299.07159031625946
2016-10-22 15:00:00,305.8180653769353
2016-10-22 16:00:00,307.8514391093367
2016-10-22 17:00:00,306.3845982844504
2016-10-22 18:00:00,304.5915569973793
2016-10-22 19:00:00,303.86123082493697
2016-10-22 20:00:00,297.19612733830064
2016-10-22 21:00:00,293.0583604527209
2016-10-22 22:00:00,285.2424454834144
2016-10-22 23:00:00,283.1334065487104
2016-10-23 00:00:00,282.78857833272076
2016-10-23 01:00:00,281.7779827652944
2016-10-23 02:00:00,278.42422231146077
2016-10-23 03:00:00,279.09607643551874
2016-10-23 04:00:00,272.3720439399845
2016-10-23 05:00:00,272.85190434450544
2016-10-23 06:00:00,277.0248558465824
2016-10-23 07:00:00,277.27867647272734
2016-10-23 08:00:00,283.675517332555
2016-10-23 09:00:00,289.5749440753799
2016-10-23 10:00:00,297.47355535578225
2016-10-23 11:00:00,294.62401895373193
2016-10-23 12:00:00,288.9268050456737
2016-10-23 13:00:00,293.1022890706309
2016-10-23 14:00:00,296.3672698134119
2016-10-23 15:00:00,295.37717794368075
2016-10-23 16:00:00,286.6348798999448
2016-10-23 17:00:00,295.1096243473249
2016-10-23 18:00:00,303.3097177136988
2016-10-23 19:00:00,298.3114036671794
2016-10-23 20:00:00,291.6103498022301
2016-10-23 21:00:00,284.50722547535713
2016-10-23 22:00:00,278.85501879682397
2016-10-23 23:00:00,269.041517384623
2016-10-24 00:00:00,259.46883786619736
2016-10-24 01:00:00,253.88507702361062
2016-10-24 02:00:00,250.50646813197832
2016-10-24 03:00:00,255.61569508435844
2016-10-24 04:00:00,257.0143454320807
2016-10-24 05:00:00,261.58497907849727
2016-10-24 06:00:00,295.5378238235397
2016-10-24 07:00:00,340.6555981726132
2016-10-24 08:00:00,387.0036214876686
2016-10-24 09:00:00,464.1701455672048
2016-10-24 10:00:00,535.9075494621463
2016-10-24 11:00:00,570.3139994503745
2016-10-24 12:00:00,568.2627524065131
2016-10-24 13:00:00,570.8368595987977
2016-10-24 14:00:00,543.5708700127822
2016-10-24 15:00:00,521.9812997722674
2016-10-24 16:00:00,499.0420551986857
2016-10-24 17:00:00,482.09139727189245
2016-10-24 18:00:00,430.9842342989281
2016-10-24 19:00:00,384.0358611940162
