timestamp,meter_reading
2016-10-19 19:00:00,549.7278040706561
2016-10-19 20:00:00,557.7569359624136
2016-10-19 21:00:00,547.0774273069177
2016-10-19 22:00:00,524.3205079815875
2016-10-19 23:00:00,529.4610163491435
2016-10-20 00:00:00,452.5786518006848
2016-10-20 01:00:00,490.8772236164235
2016-10-20 02:00:00,479.40499829146455
2016-10-20 03:00:00,477.41460060108125
2016-10-20 04:00:00,469.3815607274902
2016-10-20 05:00:00,487.4376749391643
2016-10-20 06:00:00,495.6536433968073
2016-10-20 07:00:00,520.8399037505252
2016-10-20 08:00:00,563.1653237735759
2016-10-20 09:00:00,585.1061311481529
2016-10-20 10:00:00,592.9867191517744
2016-10-20 11:00:00,633.4358433781498
2016-10-20 12:00:00,673.8919914821403
2016-10-20 13:00:00,669.2918286673115
2016-10-20 14:00:00,664.8468090682841
2016-10-20 15:00:00,704.7190558372293
2016-10-20 16:00:00,669.456951885185
2016-10-20 17:00:00,624.7781286634482
2016-10-20 18:00:00,605.6469337675588
2016-10-20 19:00:00,588.4616882688131
2016-10-20 20:00:00,535.0456664997106
2016-10-20 21:00:00,555.0592594475722
2016-10-20 22:00:00,530.3673080052824
2016-10-20 23:00:00,491.78668489690403
2016-10-21 00:00:00,457.3456791032697
2016-10-21 01:00:00,471.9481745726021
2016-10-21 02:00:00,471.6275852332076
2016-10-21 03:00:00,477.088175762503
2016-10-21 04:00:00,483.7059666285984
2016-10-21 05:00:00,480.3949063368676
2016-10-21 06:00:00,474.7773841828982
2016-10-21 07:00:00,494.47454893823283
2016-10-21 08:00:00,538.1488688496689
2016-10-21 09:00:00,577.4967269255045
2016-10-21 10:00:00,601.81898652639
2016-10-21 11:00:00,619.0687870273371
2016-10-21 12:00:00,638.7849107581823
2016-10-21 13:00:00,629.7971358091966
2016-10-21 14:00:00,672.253621388412
2016-10-21 15:00:00,642.4272072060753
2016-10-21 16:00:00,617.9214407542848
2016-10-21 17:00:00,627.7199556645336
2016-10-21 18:00:00,571.180393877887
2016-10-21 19:00:00,555.0700450527821
2016-10-21 20:00:00,518.0650459922565
2016-10-21 21:00:00,540.8443481566627
2016-10-21 22:00:00,476.0404438819189
2016-10-21 23:00:00,447.7535328207081
2016-10-22 00:00:00,457.47119440350184
2016-10-22 01:00:00,429.110198013599
2016-10-22 02:00:00,453.0075849750712
2016-10-22 03:00:00,476.48082482416424
2016-10-22 04:00:00,450.2270691232333
2016-10-22 05:00:00,433.50420761669
2016-10-22 06:00:00,466.69600242644805
2016-10-22 07:00:00,489.8424059231618
2016-10-22 08:00:00,461.656660760044
2016-10-22 09:00:00,507.4197941131201
2016-10-22 10:00:00,516.1173026803265
2016-10-22 11:00:00,469.2723367867687
2016-10-22 12:00:00,497.31440363532613
2016-10-22 13:00:00,562.2662905493037
2016-10-22 14:00:00,567.6652578251928
2016-10-22 15:00:00,483.8816744700614
2016-10-22 16:00:00,512.7975699483679
2016-10-22 17:00:00,463.33395967493266
2016-10-22 18:00:00,526.3011892762488
2016-10-22 19:00:00,494.4433497480886
2016-10-22 20:00:00,494.0306542510888
2016-10-22 21:00:00,483.289333941031
2016-10-22 22:00:00,477.8030780055175
2016-10-22 23:00:00,438.713906433253
2016-10-23 00:00:00,433.18325536186666
2016-10-23 01:00:00,433.2080627004424
2016-10-23 02:00:00,403.6553015280835
2016-10-23 03:00:00,409.7809537108811
2016-10-23 04:00:00,430.7619393885195
2016-10-23 05:00:00,469.70416948571716
2016-10-23 06:00:00,412.16480999030404
2016-10-23 07:00:00,430.15693187480247
2016-10-23 08:00:00,439.9316891161065
2016-10-23 09:00:00,454.8160401053168
2016-10-23 10:00:00,453.5750028156912
2016-10-23 11:00:00,498.7771031230485
2016-10-23 12:00:00,482.55607777661146
2016-10-23 13:00:00,485.9026510806599
2016-10-23 14:00:00,508.6281759437009
2016-10-23 15:00:00,497.5337857883295
2016-10-23 16:00:00,501.4107315237414
2016-10-23 17:00:00,508.5454669476217
2016-10-23 18:00:00,505.4611852767152
2016-10-23 19:00:00,480.37133094368534
2016-10-23 20:00:00,464.3905863047799
2016-10-23 21:00:00,448.7995841467254
2016-10-23 22:00:00,419.77920386334114
2016-10-23 23:00:00,399.08300343638933
2016-10-24 00:00:00,376.80562636864363
2016-10-24 01:00:00,368.8112500749574
2016-10-24 02:00:00,378.72094945079976
2016-10-24 03:00:00,423.9713487554855
2016-10-24 04:00:00,379.1323228027271
2016-10-24 05:00:00,381.5122057913225
2016-10-24 06:00:00,413.37612918475537
2016-10-24 07:00:00,390.33144397120117
2016-10-24 08:00:00,434.7145166733906
2016-10-24 09:00:00,455.8013777896747
2016-10-24 10:00:00,499.48770694797935
2016-10-24 11:00:00,511.36046644183205
2016-10-24 12:00:00,531.6344471311314
2016-10-24 13:00:00,559.8691630091458
2016-10-24 14:00:00,606.3586636558682
2016-10-24 15:00:00,562.0249459824237
2016-10-24 16:00:00,524.0858812335695
2016-10-24 17:00:00,503.1832215869425
2016-10-24 18:00:00,515.7248940613298
2016-10-24 19:00:00,456.5603901869932
2016-10-24 20:00:00,452.3317008787252
2016-10-24 21:00:00,463.89345020640746
2016-10-24 22:00:00,396.323841394341
2016-10-24 23:00:00,414.2332363250308
2016-10-25 00:00:00,366.0472320310553
2016-10-25 01:00:00,368.0435671646938
2016-10-25 02:00:00,367.0525159167288
2016-10-25 03:00:00,365.7908390670215
2016-10-25 04:00:00,389.1738463955736
2016-10-25 05:00:00,394.7264199355342
2016-10-25 06:00:00,385.27507862228293
2016-10-25 07:00:00,438.2914893372814
2016-10-25 08:00:00,456.35557962179223
2016-10-25 09:00:00,453.53290734109714
2016-10-25 10:00:00,485.85048134350933
2016-10-25 11:00:00,525.6865523014962
2016-10-25 12:00:00,553.1117038091636
2016-10-25 13:00:00,557.7504976775682
2016-10-25 14:00:00,532.3073775344657
2016-10-25 15:00:00,536.8227278543836
2016-10-25 16:00:00,537.6747587402969
2016-10-25 17:00:00,506.79696514607787
2016-10-25 18:00:00,479.1480804969498
2016-10-25 19:00:00,446.35519087917606
2016-10-25 20:00:00,433.92617554996525
2016-10-25 21:00:00,392.71305600439996
2016-10-25 22:00:00,386.88269521282996
