timestamp,meter_reading
2016-10-19 19:00:00,564.8345431988552
2016-10-19 20:00:00,554.9328833482352
2016-10-19 21:00:00,544.3782755693654
2016-10-19 22:00:00,512.9267018087571
2016-10-19 23:00:00,463.6570364246803
2016-10-20 00:00:00,467.8159121229544
2016-10-20 01:00:00,459.0237778088671
2016-10-20 02:00:00,494.0208490079481
2016-10-20 03:00:00,459.3514595569358
2016-10-20 04:00:00,508.25472630462497
2016-10-20 05:00:00,510.32112765618257
2016-10-20 06:00:00,497.44280483256784
2016-10-20 07:00:00,533.6691127417937
2016-10-20 08:00:00,537.0361215141244
2016-10-20 09:00:00,556.9413869317056
2016-10-20 10:00:00,591.5633402892057
2016-10-20 11:00:00,580.5868877751036
2016-10-20 12:00:00,643.1210929614381
2016-10-20 13:00:00,621.5504332615373
2016-10-20 14:00:00,649.2129579086396
2016-10-20 15:00:00,629.2978603163102
2016-10-20 16:00:00,587.54342193676
2016-10-20 17:00:00,559.1729209481724
2016-10-20 18:00:00,548.3695786691762
2016-10-20 19:00:00,536.8354309624145
2016-10-20 20:00:00,532.0067482047807
2016-10-20 21:00:00,522.6101258013905
2016-10-20 22:00:00,505.4368757188593
2016-10-20 23:00:00,459.2508576880231
2016-10-21 00:00:00,469.74315654131857
2016-10-21 01:00:00,456.96622879333705
2016-10-21 02:00:00,505.04479712832546
2016-10-21 03:00:00,475.3951888501681
2016-10-21 04:00:00,518.1058640403999
2016-10-21 05:00:00,507.9682602820263
2016-10-21 06:00:00,507.90074007479217
2016-10-21 07:00:00,527.3385305850873
2016-10-21 08:00:00,523.4175537236022
2016-10-21 09:00:00,535.3581323028911
2016-10-21 10:00:00,552.3676101489415
2016-10-21 11:00:00,538.3567625266328
2016-10-21 12:00:00,597.4390186719056
2016-10-21 13:00:00,576.5844048175065
2016-10-21 14:00:00,614.5876506274158
2016-10-21 15:00:00,586.1884973225787
2016-10-21 16:00:00,555.3204621285242
2016-10-21 17:00:00,545.8505200028283
2016-10-21 18:00:00,548.040977475988
2016-10-21 19:00:00,532.1107415406752
2016-10-21 20:00:00,518.8673451900314
2016-10-21 21:00:00,511.16534434551465
2016-10-21 22:00:00,501.22742524920693
2016-10-21 23:00:00,449.8999978761203
2016-10-22 00:00:00,466.14123328651743
2016-10-22 01:00:00,448.8590425889067
2016-10-22 02:00:00,501.3251398959394
2016-10-22 03:00:00,470.9583985566859
2016-10-22 04:00:00,521.2855455689862
2016-10-22 05:00:00,513.8107123202337
