time,meter_reading
2016-10-19 18:00:00,557.4964637431145
2016-10-19 19:00:00,524.522612269296
2016-10-19 20:00:00,508.0946686601483
2016-10-19 21:00:00,496.6849155027676
2016-10-19 22:00:00,483.9966713980244
2016-10-19 23:00:00,469.75649465565994
2016-10-20 00:00:00,460.592844908091
2016-10-20 01:00:00,458.22831718224273
2016-10-20 02:00:00,474.0860383619729
2016-10-20 03:00:00,480.3392881183296
2016-10-20 04:00:00,480.56678361968613
2016-10-20 05:00:00,484.15042951544933
2016-10-20 06:00:00,487.5384820368183
2016-10-20 07:00:00,500.5786725576407
2016-10-20 08:00:00,544.3918030102235
2016-10-20 09:00:00,614.8003755919996
2016-10-20 10:00:00,651.2429729822508
2016-10-20 11:00:00,667.8609928011323
2016-10-20 12:00:00,666.6248426954144
2016-10-20 13:00:00,674.2353578900942
2016-10-20 14:00:00,681.4257556631242
2016-10-20 15:00:00,678.9806621955588
2016-10-20 16:00:00,651.5301039094005
2016-10-20 17:00:00,617.1660324135254
2016-10-20 18:00:00,587.0129329046588
2016-10-20 19:00:00,560.6531238841692
2016-10-20 20:00:00,538.4660069200291
2016-10-20 21:00:00,523.2552533837063
2016-10-20 22:00:00,499.3786077707236
2016-10-20 23:00:00,475.1152554244756
2016-10-21 00:00:00,464.27299584206685
2016-10-21 01:00:00,458.30349111372516
2016-10-21 02:00:00,469.421056119334
2016-10-21 03:00:00,474.7673084570972
2016-10-21 04:00:00,475.13534220879416
2016-10-21 05:00:00,481.28279377585
2016-10-21 06:00:00,490.8916665258719
2016-10-21 07:00:00,499.8350439620476
2016-10-21 08:00:00,534.7170668037145
2016-10-21 09:00:00,584.5941118762246
2016-10-21 10:00:00,632.8455189737547
2016-10-21 11:00:00,650.7055638260715
2016-10-21 12:00:00,651.5409382197588
2016-10-21 13:00:00,649.5046891952468
2016-10-21 14:00:00,648.3902007652467
2016-10-21 15:00:00,641.6047617403018
2016-10-21 16:00:00,622.3020715902737
2016-10-21 17:00:00,606.7316534024773
2016-10-21 18:00:00,575.779955245939
2016-10-21 19:00:00,549.0672025713255
2016-10-21 20:00:00,529.097393774758
2016-10-21 21:00:00,522.0192268726521
2016-10-21 22:00:00,497.729304950674
2016-10-21 23:00:00,487.5744753937491
2016-10-22 00:00:00,477.33430606982756
2016-10-22 01:00:00,472.6583579731392
2016-10-22 02:00:00,474.1646032861525
2016-10-22 03:00:00,479.36605263786834
2016-10-22 04:00:00,482.8390625548801
2016-10-22 05:00:00,483.6199454107147
2016-10-22 06:00:00,486.18976603212576
2016-10-22 07:00:00,487.21794911517554
